#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
719.99;5;53;4;4;0/109.27,1/89.25,2/127.14,3/80.45;0/68.62,1/61.48,2/80.21,3/74.55;0/719.99,1/719.99,2/719.99,3/719.99;0/719.99,1/719.99,2/719.99,3/719.99;0/913,1/937,2/921,3/915;0/0,1/1,2/1,3/0;0/975,1/995,2/981,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/13,1/14,2/13,3/13;0/62,1/64,2/60,3/65;0/66,1/67,2/65,3/66
779.99;8;57;4;4;0/116.8,1/90.1,2/132.08,3/87.41;0/70.65,1/63.32,2/81.38,3/77.02;0/779.99,1/779.99,2/779.99,3/779.99;0/779.99,1/779.99,2/779.99,3/779.99;0/915,1/937,2/917,3/912;0/0,1/0,2/0,3/2;0/1000,1/989,2/1000,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/15,2/14,3/14;0/68,1/70,2/66,3/71;0/72,1/73,2/71,3/72
839.73;8;61;4;4;0/117.54,1/90.97,2/132.7,3/88.63;0/73.05,1/65.37,2/83.3,3/78.17;0/839.73,1/839.73,2/839.73,3/839.73;0/839.73,1/839.73,2/839.73,3/839.73;0/915,1/937,2/917,3/912;0/0,1/0,2/0,3/3;0/994,1/983,2/994,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/16,2/15,3/15;0/74,1/76,2/72,3/77;0/78,1/79,2/77,3/78
899.96;8;70;4;4;0/118.49,1/91.5,2/133.23,3/89.45;0/74.62,1/67.38,2/85.45,3/79.75;0/899.96,1/899.96,2/899.96,3/899.96;0/899.96,1/899.96,2/899.96,3/899.96;0/915,1/937,2/917,3/912;0/1,1/0,2/0,3/1;0/988,1/977,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/18,2/17,3/17;0/80,1/82,2/78,3/83;0/84,1/85,2/83,3/84
959.94;8;76;4;4;0/119.01,1/93.28,2/134.47,3/90.25;0/84.7,1/68.73,2/87.68,3/80.62;0/959.94,1/959.94,2/959.94,3/959.94;0/959.94,1/959.94,2/959.94,3/959.94;0/915,1/964,2/917,3/912;0/0,1/0,2/1,3/1;0/982,1/998,2/982,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/19,2/18,3/19;0/86,1/88,2/84,3/89;0/89,1/91,2/89,3/90
1019.62;9;80;4;4;0/120.41,1/100.64,2/135,3/91.72;0/86.29,1/70.18,2/89.34,3/81.99;0/1019.62,1/1019.62,2/1019.62,3/1019.62;0/1019.62,1/1019.62,2/1019.62,3/1019.62;0/915,1/964,2/917,3/912;0/2,1/0,2/1,3/1;0/976,1/992,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/21,1/20,2/19,3/20;0/92,1/94,2/90,3/95;0/95,1/97,2/95,3/95
1079.99;12;88;4;4;0/127.28,1/101.45,2/141.44,3/98.81;0/87.87,1/71.87,2/90.3,3/83.03;0/1079.99,1/1079.99,2/1079.99,3/1079.99;0/1079.99,1/1079.99,2/1079.99,3/1079.99;0/909,1/935,2/914,3/908;0/0,1/0,2/2,3/3;0/996,1/986,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/21,2/22,3/22;0/97,1/100,2/95,3/100;0/101,1/103,2/101,3/101
1139.85;12;94;4;4;0/128.15,1/102.32,2/142.13,3/100.39;0/88.96,1/73.31,2/91.64,3/84.36;0/1139.85,1/1139.85,2/1139.85,3/1139.85;0/1139.85,1/1139.85,2/1139.85,3/1139.85;0/909,1/935,2/914,3/908;0/0,1/0,2/0,3/0;0/990,1/980,2/990,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/22,2/23,3/24;0/103,1/106,2/101,3/106;0/107,1/108,2/107,3/107
1199.99;12;99;4;4;0/129.42,1/103.75,2/142.74,3/101.11;0/91.18,1/74.15,2/93.3,3/85.97;0/1199.99,1/1199.99,2/1199.99,3/1199.99;0/1199.99,1/1199.99,2/1199.99,3/1199.99;0/909,1/935,2/914,3/908;0/0,1/0,2/0,3/0;0/984,1/974,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/23,2/25,3/25;0/109,1/112,2/107,3/112;0/113,1/114,2/113,3/113
1259.96;12;104;4;4;0/130.32,1/104.63,2/143.73,3/101.61;0/92.46,1/75.43,2/94.36,3/88.22;0/1259.96,1/1259.96,2/1259.96,3/1259.96;0/1259.96,1/1259.96,2/1259.96,3/1259.96;0/926,1/963,2/914,3/908;0/1,1/0,2/0,3/0;0/995,1/996,2/978,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/25,2/26,3/26;0/115,1/118,2/113,3/118;0/119,1/120,2/118,3/119
1319.88;13;106;4;4;0/131.34,1/111.12,2/144.59,3/102.68;0/94.1,1/77.59,2/96.06,3/90.43;0/1319.88,1/1319.88,2/1319.88,3/1319.88;0/1319.88,1/1319.88,2/1319.88,3/1319.88;0/926,1/972,2/941,3/936;0/0,1/3,2/0,3/1;0/989,1/1000,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/28,1/25,2/26,3/27;0/121,1/123,2/119,3/124;0/125,1/126,2/124,3/125
1379.89;16;112;4;4;0/137.94,1/112.26,2/151.67,3/109.24;0/96.03,1/84.21,2/97.87,3/91.64;0/1379.89,1/1379.89,2/1379.89,3/1379.89;0/1379.89,1/1379.89,2/1379.89,3/1379.89;0/897,1/943,2/913,3/936;0/0,1/3,2/0,3/1;0/984,1/994,2/993,3/995;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/27,2/27,3/28;0/126,1/129,2/125,3/129;0/131,1/132,2/130,3/131
1439.91;16;120;4;4;0/138.65,1/113.1,2/152.36,3/110.26;0/97.85,1/105.52,2/98.67,3/93.45;0/1439.91,1/1439.91,2/1439.91,3/1439.91;0/1439.91,1/1439.91,2/1439.91,3/1439.91;0/897,1/943,2/913,3/907;0/0,1/0,2/1,3/0;0/978,1/988,2/987,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/30,2/29,3/30;0/132,1/135,2/131,3/135;0/136,1/136,2/136,3/137
1499.79;16;124;4;4;0/139.32,1/114.14,2/153.12,3/111.47;0/100.14,1/107.41,2/99.97,3/94.84;0/1499.79,1/1499.79,2/1499.79,3/1499.79;0/1499.79,1/1499.79,2/1499.79,3/1499.79;0/925,1/943,2/913,3/907;0/0,1/1,2/1,3/1;0/1000,1/982,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/31,2/30,3/31;0/138,1/141,2/137,3/141;0/142,1/141,2/142,3/143
1560;16;130;4;4;0/140.15,1/115.34,2/154.12,3/112.35;0/101.95,1/109.9,2/107.15,3/96.39;0/1560,1/1560,2/1560,3/1560;0/1560,1/1560,2/1560,3/1560;0/925,1/943,2/913,3/907;0/0,1/0,2/0,3/0;0/994,1/976,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/31,2/33,3/32;0/144,1/147,2/143,3/147;0/148,1/147,2/148,3/149
1619.61;17;137;4;4;0/140.95,1/122.08,2/155.45,3/113.19;0/110.73,1/111.1,2/109.09,3/98.39;0/1619.61,1/1619.61,2/1619.61,3/1619.61;0/1619.61,1/1619.61,2/1619.61,3/1619.61;0/925,1/972,2/940,3/934;0/0,1/0,2/0,3/0;0/988,1/1000,2/996,3/998;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/36,1/34,2/33,3/34;0/150,1/152,2/149,3/153;0/153,1/153,2/153,3/155
1679.95;19;141;4;4;0/147.59,1/122.69,2/162.65,3/118.95;0/111.94,1/113.06,2/110.28,3/99.78;0/1679.95,1/1679.95,2/1679.95,3/1679.95;0/1679.95,1/1679.95,2/1679.95,3/1679.95;0/897,1/943,2/912,3/934;0/0,1/1,2/0,3/0;0/982,1/994,2/991,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/38,1/34,2/34,3/35;0/156,1/158,2/154,3/158;0/159,1/159,2/159,3/161
1739.98;20;147;4;4;0/148.29,1/123.44,2/163.21,3/120.84;0/113.68,1/114.78,2/111.92,3/101.3;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/897,1/943,2/912,3/905;0/0,1/0,2/1,3/1;0/976,1/988,2/985,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/36,2/36,3/36;0/162,1/164,2/160,3/164;0/165,1/165,2/165,3/167
1799.97;20;153;4;4;0/148.95,1/124.54,2/164.18,3/121.48;0/114.87,1/119.72,2/112.9,3/102.4;0/1799.97,1/1799.97,2/1799.97,3/1799.97;0/1799.97,1/1799.97,2/1799.97,3/1799.97;0/924,1/943,2/912,3/905;0/0,1/0,2/1,3/0;0/997,1/982,2/979,3/981;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/38,2/37,3/38;0/168,1/170,2/166,3/170;0/171,1/171,2/171,3/173
1859.89;20;157;4;4;0/149.61,1/125.15,2/165.5,3/122.62;0/116.38,1/121.93,2/120.7,3/104.53;0/1859.89,1/1859.89,2/1859.89,3/1859.89;0/1859.89,1/1859.89,2/1859.89,3/1859.89;0/924,1/943,2/938,3/905;0/1,1/0,2/1,3/1;0/992,1/976,2/999,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/42,1/38,2/38,3/39;0/173,1/176,2/172,3/176;0/177,1/177,2/176,3/178
1919.68;21;161;4;4;0/150.2,1/132.09,2/169.73,3/123.51;0/117.93,1/123.1,2/121.53,3/105.88;0/1919.68,1/1919.68,2/1919.68,3/1919.68;0/1919.68,1/1919.68,2/1919.68,3/1919.68;0/924,1/970,2/938,3/931;0/0,1/0,2/0,3/1;0/986,1/997,2/994,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/43,1/39,2/39,3/40;0/179,1/182,2/177,3/182;0/183,1/182,2/182,3/184
1979.84;23;167;4;4;0/156.88,1/132.63,2/173.9,3/124.47;0/119.32,1/124.61,2/123.22,3/109.49;0/1979.84,1/1979.84,2/1979.84,3/1979.84;0/1979.84,1/1979.84,2/1979.84,3/1979.84;0/924,1/941,2/911,3/931;0/0,1/0,2/0,3/2;0/980,1/991,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/44,1/40,2/41,3/42;0/185,1/188,2/183,3/188;0/189,1/188,2/188,3/190
2039.88;24;175;4;4;0/157.34,1/133.69,2/175.09,3/131.36;0/121.3,1/125.99,2/125.47,3/115.34;0/2039.88,1/2039.88,2/2039.88,3/2039.88;0/2039.88,1/2039.88,2/2039.88,3/2039.88;0/895,1/941,2/911,3/902;0/1,1/0,2/0,3/2;0/974,1/985,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/41,2/43,3/45;0/191,1/194,2/189,3/194;0/195,1/194,2/194,3/196
2099.99;24;178;4;4;0/158.13,1/134.57,2/175.56,3/132.28;0/122.37,1/127.56,2/127.07,3/116.64;0/2099.99,1/2099.99,2/2099.99,3/2099.99;0/2099.99,1/2099.99,2/2099.99,3/2099.99;0/922,1/941,2/911,3/902;0/0,1/0,2/1,3/0;0/995,1/979,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/42,2/43,3/46;0/197,1/200,2/195,3/200;0/201,1/200,2/200,3/201
2159.98;24;182;4;4;0/159.07,1/135.54,2/176.75,3/133.07;0/124.19,1/129.74,2/128.56,3/119.26;0/2159.98,1/2159.98,2/2159.98,3/2159.98;0/2159.98,1/2159.98,2/2159.98,3/2159.98;0/922,1/967,2/938,3/928;0/0,1/0,2/0,3/0;0/989,1/999,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/43,2/45,3/46;0/203,1/206,2/201,3/206;0/207,1/206,2/206,3/207
2219.87;26;188;4;4;0/160.01,1/143.13,2/182.99,3/133.82;0/125.34,1/131.35,2/129.88,3/121.16;0/2219.87,1/2219.87,2/2219.87,3/2219.87;0/2219.87,1/2219.87,2/2219.87,3/2219.87;0/922,1/967,2/938,3/928;0/0,1/1,2/1,3/0;0/983,1/994,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/49,1/45,2/47,3/47;0/209,1/211,2/206,3/212;0/213,1/212,2/212,3/213
2279.99;27;194;4;4;0/166.69,1/144.43,2/183.55,3/135.77;0/127.16,1/132.84,2/131.41,3/122.54;0/2279.99,1/2279.99,2/2279.99,3/2279.99;0/2279.99,1/2279.99,2/2279.99,3/2279.99;0/922,1/938,2/910,3/928;0/0,1/0,2/0,3/0;0/978,1/988,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/50,1/46,2/49,3/49;0/214,1/217,2/212,3/217;0/218,1/218,2/218,3/219
2339.97;28;201;4;4;0/167.21,1/145.31,2/184.21,3/142.25;0/128.39,1/133.57,2/132.9,3/123.73;0/2339.97,1/2339.97,2/2339.97,3/2339.97;0/2339.97,1/2339.97,2/2339.97,3/2339.97;0/922,1/938,2/910,3/900;0/0,1/0,2/0,3/0;0/1000,1/982,2/980,3/980;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/48,2/50,3/51;0/220,1/223,2/218,3/223;0/224,1/224,2/224,3/225
2399.91;28;204;4;4;0/168.78,1/146.41,2/185.41,3/142.93;0/129.46,1/134.91,2/134.38,3/125.58;0/2399.91,1/2399.91,2/2399.91,3/2399.91;0/2399.91,1/2399.91,2/2399.91,3/2399.91;0/922,1/938,2/910,3/900;0/0,1/0,2/1,3/0;0/994,1/976,2/974,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/49,2/51,3/52;0/226,1/229,2/224,3/229;0/230,1/230,2/230,3/231
2460;28;209;4;4;0/170.15,1/147.11,2/186.49,3/143.67;0/131.13,1/135.45,2/135.28,3/126.84;0/2460,1/2460,2/2460,3/2460;0/2460,1/2460,2/2460,3/2460;0/922,1/964,2/938,3/927;0/0,1/1,2/0,3/0;0/988,1/996,2/996,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/50,2/52,3/53;0/232,1/235,2/230,3/235;0/236,1/236,2/236,3/237
2519.99;30;213;4;4;0/170.9,1/154.7,2/193.62,3/144.69;0/132.51,1/136.94,2/137.19,3/127.8;0/2519.99,1/2519.99,2/2519.99,3/2519.99;0/2519.99,1/2519.99,2/2519.99,3/2519.99;0/922,1/964,2/910,3/927;0/0,1/0,2/2,3/1;0/982,1/991,2/990,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/55,1/51,2/53,3/54;0/238,1/240,2/236,3/241;0/242,1/242,2/242,3/243
2579.99;31;219;4;4;0/178.44,1/156.04,2/194.32,3/148.63;0/134,1/143.7,2/138.88,3/129.55;0/2579.99,1/2579.99,2/2579.99,3/2579.99;0/2579.99,1/2579.99,2/2579.99,3/2579.99;0/894,1/936,2/910,3/927;0/0,1/0,2/1,3/3;0/977,1/985,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/56,1/53,2/55,3/55;0/243,1/246,2/242,3/246;0/248,1/247,2/248,3/249
2639.99;32;227;4;4;0/179.3,1/156.71,2/195.54,3/153.29;0/135.04,1/144.96,2/140.28,3/131.78;0/2639.99,1/2639.99,2/2639.99,3/2639.99;0/2639.99,1/2639.99,2/2639.99,3/2639.99;0/921,1/936,2/910,3/899;0/1,1/0,2/0,3/1;0/998,1/979,2/978,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/54,2/57,3/58;0/249,1/252,2/248,3/252;0/254,1/253,2/253,3/255
2699.93;32;232;4;4;0/180.17,1/157.53,2/197.04,3/154.93;0/136.83,1/146.13,2/141.92,3/133.03;0/2699.93,1/2699.93,2/2699.93,3/2699.93;0/2699.93,1/2699.93,2/2699.93,3/2699.93;0/921,1/961,2/936,3/925;0/0,1/1,2/0,3/0;0/992,1/998,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/55,2/58,3/60;0/255,1/258,2/254,3/258;0/260,1/259,2/259,3/261
2759.88;32;236;4;4;0/181.47,1/158.43,2/198.19,3/156.15;0/138.89,1/148.75,2/143.64,3/134.63;0/2759.88,1/2759.88,2/2759.88,3/2759.88;0/2759.88,1/2759.88,2/2759.88,3/2759.88;0/921,1/961,2/936,3/925;0/0,1/0,2/1,3/0;0/986,1/992,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/56,2/59,3/60;0/261,1/264,2/260,3/264;0/266,1/265,2/265,3/266
2819.84;34;244;4;4;0/181.96,1/164.85,2/206.43,3/156.86;0/152.27,1/150.11,2/144.56,3/136.56;0/2819.84,1/2819.84,2/2819.84,3/2819.84;0/2819.84,1/2819.84,2/2819.84,3/2819.84;0/921,1/961,2/909,3/925;0/0,1/0,2/0,3/2;0/980,1/987,2/987,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/63,1/58,2/61,3/62;0/267,1/269,2/265,3/270;0/270,1/271,2/271,3/272
2879.91;35;250;4;4;0/188.64,1/166.01,2/207.05,3/163.15;0/159.18,1/152.5,2/146.66,3/137.77;0/2879.91,1/2879.91,2/2879.91,3/2879.91;0/2879.91,1/2879.91,2/2879.91,3/2879.91;0/893,1/933,2/909,3/925;0/0,1/0,2/1,3/0;0/974,1/981,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/65,1/59,2/62,3/64;0/273,1/275,2/271,3/275;0/276,1/277,2/277,3/278
