#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.99;4;49;4;4;0/111.56,1/81.71,2/124.76,3/80.57;0/61.64,1/55.47,2/80.33,3/62.27;0/659.99,1/659.99,2/659.99,3/659.99;0/659.99,1/659.99,2/659.99,3/659.99;0/912,1/939,2/922,3/913;0/0,1/0,2/1,3/0;0/980,1/972,2/987,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/13,2/11,3/12;0/56,1/59,2/55,3/59;0/61,1/62,2/59,3/61
719.96;5;51;4;4;0/112.54,1/89.96,2/128.09,3/81.34;0/62.84,1/56.62,2/82.43,3/64.33;0/719.96,1/719.96,2/719.96,3/719.96;0/719.96,1/719.96,2/719.96,3/719.96;0/938,1/939,2/922,3/913;0/0,1/0,2/1,3/0;0/1000,1/998,2/982,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/13,1/13,2/12,3/13;0/62,1/64,2/60,3/65;0/67,1/68,2/65,3/67
779.98;8;56;4;4;0/119.88,1/90.62,2/131.9,3/87.89;0/63.88,1/58.64,2/83.79,3/65.95;0/779.98,1/779.98,2/779.98,3/779.98;0/779.98,1/779.98,2/779.98,3/779.98;0/909,1/939,2/893,3/913;0/0,1/1,2/1,3/0;0/995,1/992,2/976,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/14,2/13,3/14;0/67,1/70,2/66,3/71;0/73,1/74,2/71,3/73
839.9;8;63;4;4;0/121.11,1/91.15,2/133.05,3/88.47;0/66.28,1/59.82,2/86.72,3/68.45;0/839.9,1/839.9,2/839.9,3/839.9;0/839.9,1/839.9,2/839.9,3/839.9;0/909,1/939,2/918,3/913;0/0,1/0,2/0,3/0;0/989,1/986,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/16,2/15,3/15;0/73,1/76,2/72,3/77;0/79,1/80,2/77,3/79
899.84;8;68;4;4;0/122.18,1/91.64,2/133.85,3/89.46;0/69.34,1/61.23,2/88.71,3/70.24;0/899.84,1/899.84,2/899.84,3/899.84;0/899.84,1/899.84,2/899.84,3/899.84;0/909,1/939,2/918,3/913;0/0,1/0,2/0,3/2;0/983,1/980,2/989,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/17,2/16,3/17;0/79,1/82,2/78,3/83;0/85,1/85,2/83,3/85
960;8;73;4;4;0/123.33,1/92.13,2/134.41,3/90.97;0/71.17,1/63.08,2/90.49,3/72.31;0/960,1/960,2/960,3/960;0/960,1/960,2/960,3/960;0/909,1/939,2/918,3/913;0/0,1/0,2/1,3/0;0/977,1/974,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/18,2/17,3/19;0/85,1/88,2/84,3/89;0/91,1/91,2/89,3/91
1019.72;9;80;4;4;0/124.14,1/98.99,2/135.22,3/91.41;0/71.61,1/63.82,2/92.82,3/73.51;0/1019.72,1/1019.72,2/1019.72,3/1019.72;0/1019.72,1/1019.72,2/1019.72,3/1019.72;0/938,1/967,2/918,3/913;0/0,1/0,2/1,3/1;0/1000,1/996,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/20,1/19,2/19,3/22;0/91,1/94,2/90,3/94;0/96,1/97,2/95,3/96
1079.87;12;84;4;4;0/131.21,1/99.79,2/142.66,3/98.14;0/72.94,1/64.87,2/93.74,3/74.55;0/1079.87,1/1079.87,2/1079.87,3/1079.87;0/1079.87,1/1079.87,2/1079.87,3/1079.87;0/909,1/937,2/918,3/911;0/0,1/0,2/0,3/0;0/994,1/990,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/20,2/20,3/23;0/97,1/100,2/95,3/100;0/102,1/103,2/101,3/102
1139.88;12;91;4;4;0/131.85,1/100.19,2/143.15,3/98.75;0/74.74,1/66.28,2/95.61,3/76.21;0/1139.88,1/1139.88,2/1139.88,3/1139.88;0/1139.88,1/1139.88,2/1139.88,3/1139.88;0/909,1/937,2/918,3/911;0/1,1/2,2/0,3/0;0/988,1/984,2/994,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/21,2/22,3/25;0/103,1/106,2/101,3/106;0/108,1/109,2/106,3/108
1199.66;12;96;4;4;0/132.94,1/100.59,2/144.72,3/99.79;0/77.03,1/68.97,2/97.05,3/78.2;0/1199.66,1/1199.66,2/1199.66,3/1199.66;0/1199.66,1/1199.66,2/1199.66,3/1199.66;0/909,1/937,2/918,3/911;0/0,1/0,2/0,3/0;0/982,1/978,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/23,2/23,3/26;0/109,1/112,2/107,3/112;0/114,1/115,2/112,3/114
1259.84;12;101;4;4;0/134.42,1/101.08,2/145.6,3/100.8;0/79.01,1/70.92,2/99.12,3/79.8;0/1259.84,1/1259.84,2/1259.84,3/1259.84;0/1259.84,1/1259.84,2/1259.84,3/1259.84;0/909,1/964,2/918,3/911;0/0,1/1,2/0,3/0;0/976,1/999,2/982,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/24,2/24,3/27;0/115,1/118,2/113,3/118;0/120,1/121,2/118,3/120
1319.83;12;108;4;4;0/135.51,1/101.48,2/146.5,3/101.5;0/80.55,1/72.02,2/100.28,3/82.13;0/1319.83,1/1319.83,2/1319.83,3/1319.83;0/1319.83,1/1319.83,2/1319.83,3/1319.83;0/936,1/964,2/918,3/911;0/0,1/0,2/1,3/0;0/997,1/994,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/28,1/26,2/26,3/28;0/121,1/123,2/119,3/124;0/126,1/127,2/124,3/126
1380;16;111;4;4;0/142.05,1/108.53,2/153.4,3/108.83;0/81.77,1/73.95,2/105.5,3/83.23;0/1380,1/1380,2/1380,3/1380;0/1380,1/1380,2/1380,3/1380;0/936,1/935,2/917,3/938;0/0,1/0,2/0,3/0;0/992,1/988,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/28,2/27,3/28;0/126,1/129,2/125,3/129;0/132,1/133,2/130,3/132
1439.81;16;118;4;4;0/143.42,1/109.11,2/154.57,3/109.96;0/83.52,1/75.88,2/107.2,3/84.4;0/1439.81,1/1439.81,2/1439.81,3/1439.81;0/1439.81,1/1439.81,2/1439.81,3/1439.81;0/907,1/935,2/917,3/908;0/0,1/1,2/1,3/3;0/986,1/982,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/29,2/29,3/30;0/132,1/135,2/131,3/135;0/138,1/139,2/136,3/138
1499.93;16;123;4;4;0/144.77,1/109.69,2/155.18,3/111.13;0/85.28,1/77.6,2/109.28,3/85.96;0/1499.93,1/1499.93,2/1499.93,3/1499.93;0/1499.93,1/1499.93,2/1499.93,3/1499.93;0/907,1/935,2/917,3/908;0/0,1/0,2/0,3/0;0/980,1/976,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/30,2/30,3/30;0/138,1/141,2/137,3/141;0/144,1/145,2/142,3/144
1559.95;16;129;4;4;0/145.41,1/111.12,2/156.07,3/111.86;0/87.88,1/78.6,2/110.96,3/87.38;0/1559.95,1/1559.95,2/1559.95,3/1559.95;0/1559.95,1/1559.95,2/1559.95,3/1559.95;0/907,1/961,2/917,3/908;0/0,1/0,2/1,3/0;0/974,1/996,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/31,2/32,3/32;0/144,1/147,2/143,3/147;0/150,1/150,2/148,3/150
1619.7;16;133;4;4;0/146.79,1/112.12,2/156.81,3/113.37;0/88.84,1/80.04,2/112.7,3/88.55;0/1619.7,1/1619.7,2/1619.7,3/1619.7;0/1619.7,1/1619.7,2/1619.7,3/1619.7;0/935,1/961,2/917,3/908;0/0,1/0,2/0,3/1;0/996,1/990,2/973,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/35,1/32,2/33,3/33;0/150,1/153,2/149,3/153;0/156,1/156,2/153,3/156
1679.74;19;138;4;4;0/153.87,1/119.82,2/164.51,3/119.15;0/90.25,1/82.48,2/114.54,3/90.9;0/1679.74,1/1679.74,2/1679.74,3/1679.74;0/1679.74,1/1679.74,2/1679.74,3/1679.74;0/906,1/932,2/916,3/937;0/1,1/0,2/0,3/1;0/991,1/985,2/995,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/36,1/34,2/34,3/34;0/155,1/158,2/154,3/158;0/161,1/162,2/159,3/162
1739.94;20;143;4;4;0/155.1,1/120.87,2/165.72,3/121.01;0/96.93,1/83.8,2/118.1,3/92.57;0/1739.94,1/1739.94,2/1739.94,3/1739.94;0/1739.94,1/1739.94,2/1739.94,3/1739.94;0/906,1/932,2/916,3/908;0/0,1/0,2/0,3/0;0/985,1/979,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/34,2/36,3/35;0/161,1/164,2/160,3/164;0/167,1/168,2/165,3/168
1799.82;20;150;4;4;0/156.22,1/121.42,2/166.94,3/122.37;0/98.92,1/86.27,2/119.9,3/93.35;0/1799.82,1/1799.82,2/1799.82,3/1799.82;0/1799.82,1/1799.82,2/1799.82,3/1799.82;0/906,1/932,2/916,3/908;0/1,1/0,2/1,3/0;0/979,1/973,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/36,2/38,3/36;0/167,1/170,2/166,3/170;0/173,1/174,2/171,3/173
1859.81;20;154;4;4;0/157.28,1/121.91,2/167.96,3/123.51;0/103.23,1/88.07,2/122.7,3/94.87;0/1859.81,1/1859.81,2/1859.81,3/1859.81;0/1859.81,1/1859.81,2/1859.81,3/1859.81;0/933,1/963,2/916,3/908;0/0,1/0,2/0,3/0;0/1000,1/998,2/977,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/37,2/39,3/37;0/173,1/176,2/172,3/176;0/179,1/180,2/177,3/179
1919.62;20;158;4;4;0/158.16,1/122.48,2/171.04,3/124.4;0/104.22,1/88.72,2/124.28,3/96.47;0/1919.62,1/1919.62,2/1919.62,3/1919.62;0/1919.62,1/1919.62,2/1919.62,3/1919.62;0/933,1/963,2/916,3/908;0/0,1/0,2/0,3/0;0/994,1/992,2/972,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/42,1/38,2/39,3/39;0/179,1/182,2/177,3/182;0/184,1/186,2/183,3/185
1979.71;23;163;4;4;0/164.6,1/129.49,2/175.04,3/125.15;0/105.96,1/91.57,2/126.11,3/97.29;0/1979.71,1/1979.71,2/1979.71,3/1979.71;0/1979.71,1/1979.71,2/1979.71,3/1979.71;0/905,1/932,2/916,3/935;0/0,1/1,2/1,3/0;0/988,1/987,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/43,1/39,2/41,3/40;0/185,1/187,2/183,3/188;0/190,1/192,2/189,3/191
2039.62;24;168;4;4;0/165.42,1/129.85,2/176.16,3/132.26;0/107.43,1/92.66,2/127.62,3/98.72;0/2039.62,1/2039.62,2/2039.62,3/2039.62;0/2039.62,1/2039.62,2/2039.62,3/2039.62;0/905,1/932,2/916,3/906;0/0,1/0,2/0,3/0;0/982,1/981,2/989,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/40,2/42,3/41;0/191,1/193,2/189,3/194;0/196,1/198,2/195,3/197
2099.88;24;172;4;4;0/166.91,1/131.09,2/176.88,3/132.95;0/108.76,1/94.15,2/128.62,3/102.73;0/2099.88,1/2099.88,2/2099.88,3/2099.88;0/2099.88,1/2099.88,2/2099.88,3/2099.88;0/905,1/932,2/916,3/906;0/0,1/0,2/0,3/0;0/976,1/975,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/41,2/43,3/42;0/197,1/199,2/195,3/200;0/202,1/204,2/201,3/203
2159.92;24;176;4;4;0/167.69,1/131.98,2/177.89,3/133.97;0/110.05,1/95.87,2/130.51,3/105.08;0/2159.92,1/2159.92,2/2159.92,3/2159.92;0/2159.92,1/2159.92,2/2159.92,3/2159.92;0/933,1/958,2/916,3/906;0/0,1/1,2/1,3/0;0/999,1/995,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/42,2/44,3/43;0/202,1/205,2/201,3/206;0/208,1/210,2/207,3/209
2219.97;25;183;4;4;0/168.27,1/132.89,2/185.12,3/134.68;0/111.24,1/97.54,2/131.41,3/106.44;0/2219.97,1/2219.97,2/2219.97,3/2219.97;0/2219.97,1/2219.97,2/2219.97,3/2219.97;0/933,1/958,2/941,3/932;0/0,1/1,2/1,3/1;0/993,1/989,2/997,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/49,1/44,2/46,3/44;0/208,1/211,2/206,3/212;0/214,1/215,2/212,3/215
2279.66;27;190;4;4;0/175.27,1/140.52,2/186.01,3/135.58;0/112.73,1/98.61,2/132.57,3/108.77;0/2279.66,1/2279.66,2/2279.66,3/2279.66;0/2279.66,1/2279.66,2/2279.66,3/2279.66;0/905,1/929,2/913,3/932;0/0,1/3,2/0,3/0;0/987,1/983,2/991,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/50,1/46,2/48,3/46;0/214,1/217,2/212,3/218;0/220,1/221,2/218,3/221
2340;28;197;4;4;0/176.04,1/141.18,2/187.09,3/142.68;0/118.62,1/101.62,2/148.15,3/109.88;0/2340,1/2340,2/2340,3/2340;0/2340,1/2340,2/2340,3/2340;0/905,1/929,2/913,3/903;0/0,1/3,2/0,3/1;0/981,1/977,2/985,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/48,2/50,3/48;0/220,1/223,2/218,3/223;0/226,1/227,2/223,3/227
2399.88;28;202;4;4;0/177.75,1/142.15,2/188.09,3/143.34;0/125.38,1/105.94,2/150.13,3/110.37;0/2399.88,1/2399.88,2/2399.88,3/2399.88;0/2399.88,1/2399.88,2/2399.88,3/2399.88;0/905,1/929,2/913,3/903;0/0,1/0,2/0,3/0;0/975,1/971,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/50,2/51,3/48;0/226,1/229,2/224,3/229;0/231,1/233,2/229,3/232
2459.77;28;205;4;4;0/178.69,1/143.28,2/189.1,3/144.25;0/127.02,1/107.3,2/151.49,3/111.5;0/2459.77,1/2459.77,2/2459.77,3/2459.77;0/2459.77,1/2459.77,2/2459.77,3/2459.77;0/931,1/961,2/913,3/903;0/0,1/0,2/0,3/3;0/995,1/997,2/973,3/973;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/51,2/51,3/49;0/232,1/235,2/230,3/235;0/237,1/239,2/235,3/238
2519.97;29;212;4;4;0/180.25,1/144.02,2/196.56,3/145.02;0/129.25,1/109.49,2/153.05,3/112.84;0/2519.97,1/2519.97,2/2519.97,3/2519.97;0/2519.97,1/2519.97,2/2519.97,3/2519.97;0/931,1/961,2/913,3/920;0/2,1/0,2/1,3/0;0/989,1/991,2/995,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/55,1/53,2/52,3/52;0/238,1/241,2/236,3/241;0/243,1/245,2/241,3/244
2579.99;31;217;4;4;0/186.62,1/151.41,2/197.3,3/145.51;0/130.52,1/110.6,2/154.75,3/114.41;0/2579.99,1/2579.99,2/2579.99,3/2579.99;0/2579.99,1/2579.99,2/2579.99,3/2579.99;0/903,1/929,2/913,3/920;0/1,1/0,2/2,3/0;0/984,1/986,2/989,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/57,1/53,2/54,3/53;0/243,1/246,2/242,3/247;0/249,1/251,2/247,3/250
2639.91;32;223;4;4;0/188.12,1/152.6,2/198.08,3/152.29;0/131.9,1/111.62,2/157.79,3/116.2;0/2639.91,1/2639.91,2/2639.91,3/2639.91;0/2639.91,1/2639.91,2/2639.91,3/2639.91;0/903,1/929,2/913,3/917;0/1,1/0,2/0,3/0;0/978,1/980,2/983,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/54,2/56,3/54;0/249,1/252,2/248,3/252;0/255,1/257,2/252,3/256
2699.87;32;229;4;4;0/189.01,1/153.38,2/198.7,3/153.32;0/133.72,1/113.04,2/159.15,3/117.52;0/2699.87,1/2699.87,2/2699.87,3/2699.87;0/2699.87,1/2699.87,2/2699.87,3/2699.87;0/903,1/929,2/913,3/917;0/0,1/3,2/0,3/1;0/972,1/974,2/977,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/55,2/57,3/56;0/255,1/258,2/254,3/258;0/261,1/262,2/258,3/262
2759.89;32;235;4;4;0/189.63,1/155.06,2/199.31,3/154.19;0/135,1/114.77,2/160.98,3/118.84;0/2759.89,1/2759.89,2/2759.89,3/2759.89;0/2759.89,1/2759.89,2/2759.89,3/2759.89;0/932,1/939,2/939,3/917;0/0,1/0,2/0,3/0;0/995,1/978,2/997,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/57,2/58,3/58;0/261,1/264,2/260,3/264;0/267,1/268,2/264,3/268
2820;33;242;4;4;0/190.41,1/156.22,2/206.29,3/155.15;0/137.2,1/116.99,2/163.27,3/119.76;0/2820,1/2820,2/2820,3/2820;0/2820,1/2820,2/2820,3/2820;0/932,1/965,2/911,3/917;0/2,1/0,2/0,3/0;0/989,1/998,2/992,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/64,1/58,2/60,3/60;0/267,1/270,2/265,3/270;0/273,1/274,2/270,3/274
2879.82;35;247;4;4;0/197.34,1/162.93,2/207.62,3/155.73;0/138.77,1/119.41,2/165.03,3/120.9;0/2879.82,1/2879.82,2/2879.82,3/2879.82;0/2879.82,1/2879.82,2/2879.82,3/2879.82;0/903,1/936,2/911,3/917;0/0,1/0,2/0,3/0;0/984,1/993,2/986,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/65,1/59,2/61,3/62;0/272,1/275,2/271,3/276;0/278,1/280,2/276,3/280
