#TimeStamp;TripTime;Type
3821;21;O
3829;16;O
3831;28;O
3831;51;I
3847;27;O
3849;6;O
3859;58;I
3861;35;O
3862;16;O
3874;49;I
3884;47;O
3885;26;O
3893;26;O
3895;20;O
3905;35;O
3910;21;O
3924;33;O
3935;45;O
3963;23;O
3967;29;O
3989;24;O
3991;42;O
3992;41;O
3997;36;O
4009;25;O
4014;33;O
4025;44;O
4027;25;O
4032;29;O
4043;62;I
4044;26;O
4049;34;O
4050;31;O
4053;30;O
4054;27;O
4065;30;O
4113;38;I
4114;43;I
4130;32;O
4133;22;O
4143;25;O
4146;29;O
4159;53;I
4167;38;O
4182;25;O
4195;59;O
4195;32;O
4196;29;O
4211;19;O
4225;65;O
4238;29;O
4244;46;O
4247;35;O
4254;33;O
4267;32;O
4269;28;O
4289;59;O
4293;20;O
4321;48;O
4326;46;O
4342;52;O
4345;46;O
4355;33;O
4358;36;O
4360;65;O
4361;69;I
4367;58;O
4368;36;O
4372;45;O
4375;38;O
4390;49;O
4403;47;I
4424;54;O
4428;36;O
4433;51;O
4434;24;O
4435;17;O
4447;66;I
4484;74;I
4499;34;O
4505;36;O
4506;28;O
4515;35;O
4556;36;O
4557;21;O
4565;35;O
4567;22;O
4567;28;O
4587;23;O
4591;54;O
4604;30;O
4604;27;O
4609;27;O
4616;29;O
4620;19;O
4630;13;O
4631;28;O
4637;50;I
4652;20;O
4685;26;O
4694;24;O
4700;14;O
4714;26;O
4714;26;O
4725;31;O
4729;57;I
4735;28;O
4740;28;O
4747;40;I
4748;58;O
4757;23;O
4757;72;O
4757;65;I
4788;24;O
4814;23;O
4817;39;O
4833;32;O
4835;25;O
4840;40;O
4849;50;O
4866;35;O
4869;47;O
4894;40;O
4905;20;O
4910;34;O
4910;45;O
4912;28;O
4915;23;O
4927;31;O
4933;17;O
4941;47;I
4957;21;O
4961;50;O
4968;14;O
4969;18;O
4982;26;O
4985;46;O
5006;24;O
5009;26;O
5014;21;O
5020;46;O
5023;62;I
5026;42;I
5048;23;O
5051;36;O
5064;10;O
5068;57;I
5077;35;O
5111;33;O
5112;36;O
5116;61;O
5128;45;O
5136;17;O
5139;23;O
5150;24;O
5168;23;O
5182;32;O
5200;47;O
5200;40;O
5218;52;O
5225;54;O
5227;27;O
5233;26;O
5237;25;O
5241;31;O
5241;68;I
5257;48;O
5259;48;O
5266;36;O
5269;30;O
5297;24;O
5298;52;O
5310;52;I
5320;57;I
5322;30;O
5332;17;O
5348;53;I
5349;19;O
5362;29;O
5384;23;O
5400;26;O
5419;26;O
5421;23;O
5422;29;O
5437;31;O
5461;30;O
5475;23;O
5483;27;O
5484;38;O
5489;32;O
5492;28;O
5521;28;O
5540;66;I
5546;18;O
5556;36;O
5559;36;I
5564;30;O
5569;28;O
5577;48;O
5584;40;O
5587;33;I
5587;29;O
5589;45;O
5602;18;O
5614;23;O
5625;32;O
5637;32;O
5644;17;O
5669;30;O
5671;57;I
5680;24;O
5688;30;O
5697;57;O
5723;18;O
5730;59;O
5746;51;O
5750;25;O
5758;20;O
5763;23;O
5763;29;O
5770;25;O
5798;20;O
5809;26;O
5810;46;I
5841;23;O
5842;18;O
5849;18;O
5867;31;O
5874;42;I
5887;29;O
5887;31;O
5899;21;O
5903;53;O
5904;31;O
5923;62;O
5925;42;O
5938;32;O
5948;60;I
5954;37;O
5962;21;O
5970;56;I
5974;14;O
6004;22;O
6033;24;O
6038;16;O
6044;25;O
6046;34;O
6049;30;O
6051;36;O
6073;17;O
6079;17;O
6089;27;O
6105;30;O
6127;38;I
6130;48;O
6135;16;O
6136;26;O
6163;29;O
6171;38;I
6175;24;O
6196;31;O
6202;37;O
6221;31;O
6221;25;O
6227;67;I
6230;25;O
6242;35;O
6251;26;O
6252;25;O
6264;36;O
6296;44;I
6303;43;O
6309;34;O
6318;29;O
6329;36;O
6337;36;O
6338;31;O
6346;30;O
6352;48;O
6357;27;O
6378;32;O
6390;39;O
6396;28;O
6406;34;O
6414;42;O
6424;43;I
6441;24;O
6445;22;O
6449;15;O
6451;19;O
6456;32;O
6457;34;O
6460;12;O
6468;40;I
6474;21;O
6492;25;O
6501;55;I
6515;54;O
6552;27;O
6556;19;O
6557;37;O
6566;24;O
6576;28;O
6593;21;O
6595;26;O
6596;47;I
6612;34;O
6616;34;O
6637;47;O
6643;16;O
6643;43;O
6649;34;O
6662;28;O
6668;35;O
6674;21;O
6686;18;O
6693;36;O
6705;28;O
6727;49;I
6739;36;O
6748;42;O
6783;14;O
6785;27;O
6800;23;O
6803;24;O
6806;14;O
6807;58;I
6813;21;O
6824;59;O
6834;52;O
6835;77;O
6840;36;O
6841;79;I
6870;42;O
6878;51;O
6884;36;O
6892;43;O
6895;20;O
6908;25;O
6916;39;O
6923;36;O
6931;62;I
6938;22;O
6942;27;O
6956;42;O
6975;36;O
6981;26;O
7002;60;O
7012;35;O
7016;35;O
7021;6;O
7038;41;I
7038;20;O
7038;57;O
7051;40;O
7072;39;I
7074;62;O
7076;24;O
7094;43;I
7114;18;O
7119;29;O
7131;20;O
7140;26;O
7151;40;O
7158;41;O
7159;55;O
7159;31;O
7174;33;O
7184;31;O
7194;30;O
7195;42;O
7199;15;O
7230;55;I
7243;59;O
7254;52;O
7276;56;O
7279;19;O
7280;43;O
7282;16;O
7288;23;O
7294;33;O
7302;21;O
7321;33;O
7325;35;O
7329;24;O
7332;20;O
7339;42;I
7349;16;O
7355;20;O
7366;27;O
7390;39;I
7407;22;O
7408;35;O
7429;45;O
7429;17;O
7446;47;O
7456;32;O
7456;62;I
7456;71;O
7456;34;O
7471;74;O
7478;45;O
7481;23;O
7514;19;O
7521;22;O
7524;28;O
7530;16;O
7545;33;O
7554;52;I
7571;27;O
7588;16;O
7596;51;O
7608;42;O
7609;30;O
7615;37;O
7615;24;O
7626;43;O
7647;52;O
7650;28;O
7657;65;I
7663;14;O
7666;38;O
7669;58;O
7681;47;O
7691;30;O
7691;16;O
7694;46;I
7705;14;O
7712;47;O
7726;42;I
7730;24;O
7756;39;O
7760;50;O
7766;19;O
7779;31;O
7789;34;O
7813;26;O
7819;28;O
7821;20;O
7829;45;O
7830;25;O
7836;29;O
7847;28;O
7852;56;O
7853;19;O
7855;11;O
7869;42;I
7892;83;O
7897;63;O
7899;36;O
7905;28;O
7927;18;O
7944;31;O
7950;31;O
7954;55;I
7957;14;O
7972;25;O
7983;25;O
7992;30;O
8005;33;I
8018;36;O
8020;33;O
8032;53;I
8034;35;O
8048;33;O
8051;28;O
8055;7;O
8081;32;O
8085;24;O
8096;20;O
8112;25;O
8136;41;O
8138;44;O
8147;27;O
8151;33;O
8167;36;O
8173;44;O
8174;26;O
8178;61;O
8178;23;O
8180;54;I
8186;12;O
8190;25;O
8198;38;O
8213;21;O
8248;18;O
8249;51;I
8259;38;O
8262;32;O
8273;53;O
8275;15;O
8276;38;O
8291;30;O
8302;34;O
8330;34;O
8338;50;I
8340;55;I
8340;32;O
8342;32;O
8350;36;O
8359;42;O
8397;35;O
8418;21;O
8432;37;O
8435;33;O
8450;12;O
8465;37;O
8465;36;O
8467;61;O
8476;34;O
8491;71;O
8504;53;O
8506;63;I
8512;31;O
8538;49;I
8547;30;O
8576;46;O
8580;35;O
8584;52;O
8588;29;O
8591;34;O
8598;19;O
8599;47;O
8599;34;O
8601;29;O
8606;37;I
8633;22;O
8637;42;I
8645;23;O
8656;23;O
8660;45;O
8675;23;O
8693;22;O
8718;26;O
8733;14;O
8734;39;O
8735;27;O
8737;8;O
8752;41;O
8762;47;O
8764;43;O
8766;20;O
8777;29;O
8786;59;O
8791;61;I
8797;22;O
8830;48;O
8841;29;O
8859;28;O
8868;20;O
8871;77;I
8880;25;O
8889;19;O
8913;16;O
8913;26;O
8927;21;O
8939;22;O
8942;64;I
8943;26;O
8947;22;O
8955;38;O
8960;21;O
8966;40;I
8969;21;O
8969;28;O
8981;34;O
9013;19;O
9038;25;O
9040;23;O
9041;26;O
9063;20;O
9066;42;O
9066;6;O
9069;39;O
9084;34;O
9094;27;O
9097;25;O
9099;16;O
9105;56;I
9110;20;O
9125;43;O
9154;32;O
9161;40;I
9165;27;O
9179;21;O
9182;32;O
9186;46;O
9200;44;O
9207;54;O
9217;36;O
9227;40;O
9231;54;O
9233;27;O
9252;64;I
9262;38;O
9279;32;O
9281;29;O
9282;21;O
9288;17;O
9290;35;O
9292;45;O
9294;27;O
9306;32;O
9326;23;O
9340;24;O
9355;57;I
9371;16;O
9375;8;O
9383;29;O
9404;30;O
9408;67;I
9409;35;O
9423;45;O
9426;51;O
9434;32;O
9438;32;O
9459;45;I
9486;20;O
9508;49;O
9512;30;O
9513;58;O
9514;40;O
9515;32;O
9536;21;O
9537;46;I
9543;35;O
9562;43;O
9567;20;O
9576;22;O
9578;38;O
9582;14;O
9598;26;O
9598;51;O
9623;28;O
9623;27;O
9630;17;O
9639;20;O
9643;25;O
9644;50;I
9670;42;O
9682;43;O
9685;11;O
9689;42;O
9712;50;I
9722;23;O
9727;25;O
9729;28;O
9734;35;O
9745;24;O
9761;41;O
9764;29;O
9772;27;O
9810;21;O
9810;24;O
9813;56;I
9822;25;O
9833;44;O
9836;44;O
9850;29;O
9859;25;O
9860;32;O
9882;57;I
9887;58;O
9918;23;O
9928;48;O
9934;22;O
9935;53;O
9939;39;O
9943;33;O
9947;44;O
9947;8;O
9952;63;O
9956;29;O
9973;36;O
9977;47;I
9993;13;O
10008;46;I
10016;31;O
10036;34;O
10061;22;O
10084;39;O
10087;23;O
10088;20;O
10095;19;O
10102;57;O
10102;32;O
10104;38;O
10106;38;I
10109;17;O
10131;32;O
10158;46;O
10165;16;O
10176;40;O
10191;23;O
10195;65;O
10198;44;O
10205;30;O
10209;56;I
10219;21;O
10234;27;O
10240;17;O
10269;17;O
10272;34;O
10288;14;O
10293;46;O
10297;32;O
10298;27;O
10304;55;I
10306;60;O
10319;43;O
10326;46;O
10331;46;O
10353;43;O
10355;58;I
10356;67;O
10363;34;O
10382;45;I
10393;11;O
10395;14;O
10403;20;O
10410;25;O
10411;7;O
10419;41;O
10428;36;O
10434;10;O
10446;30;O
10471;41;O
10485;39;O
10498;27;O
10519;36;O
10529;46;I
10550;40;O
10556;40;O
10564;36;O
10574;22;O
10577;26;O
10583;26;O
10600;22;O
10604;37;O
10631;66;O
10632;50;I
10636;25;O
10644;30;O
10652;40;I
10657;27;O
10658;33;O
10661;39;O
10668;56;O
10672;29;O
10706;20;O
10725;52;I
10725;53;O
10733;44;O
10733;33;O
10740;51;O
10744;45;O
10755;22;O
10778;29;O
10786;29;O
10790;56;O
10795;29;O
10808;32;O
10809;36;O
10812;19;O
10818;46;O
10822;61;O
10831;12;O
10852;49;I
10853;28;O
10863;35;O
10880;20;O
10927;40;O
10929;20;O
10930;30;O
10945;58;I
10945;40;O
10947;58;O
10954;27;O
10956;40;O
10959;24;O
10970;22;O
10984;56;I
10986;38;O
10987;73;O
10987;31;O
11000;48;I
11014;43;O
11022;24;O
11022;8;O
11024;54;O
11031;30;O
11047;39;O
11052;25;O
11082;24;O
11087;19;O
11088;51;O
11098;11;O
11101;22;O
11117;15;O
11155;40;O
11159;44;O
11170;32;O
11175;56;I
11182;25;O
11183;29;O
11193;21;O
11194;23;O
11197;38;O
11221;20;O
11235;17;O
11261;37;I
11262;12;O
11274;19;O
11288;31;O
11295;23;O
11300;60;I
11309;48;O
11335;16;O
11337;59;I
11346;31;O
11346;30;O
11355;47;O
11378;48;O
11384;40;O
11428;16;O
11447;33;O
11448;31;O
11451;32;O
11462;30;O
11463;33;O
11463;30;O
11467;31;O
11469;21;O
11476;53;I
11480;30;O
11485;16;O
11501;37;O
11504;33;O
11513;33;O
11528;31;O
11537;16;O
11549;32;I
11550;24;O
11571;33;O
11572;38;O
11580;42;I
11603;30;O
11604;40;O
11607;38;O
11620;44;O
11632;31;O
11637;18;O
11648;53;O
11652;41;O
11657;48;I
11657;22;O
11665;53;O
11671;55;O
11680;67;O
11682;23;O
11700;27;O
11701;14;O
11726;26;O
11729;43;O
11734;27;O
11736;21;O
11739;13;O
11760;55;O
11774;21;O
11777;14;O
11781;28;O
11783;52;I
11788;27;O
11788;37;O
11806;39;O
11819;41;O
11845;16;O
11867;44;O
11868;33;O
11871;35;O
11892;40;I
11901;40;O
11917;54;O
11927;52;O
11933;64;I
11933;56;O
11936;33;O
11941;35;O
11946;26;O
11947;54;O
11953;19;O
11957;46;I
11963;30;O
11967;49;O
11988;33;O
11994;16;O
12020;43;O
12027;31;O
12040;36;O
12044;32;O
12050;29;O
12059;44;O
12086;24;O
12096;29;O
12100;56;I
12103;37;O
12106;33;O
12112;34;O
12112;23;O
12115;29;O
12117;28;O
12117;50;O
12125;34;O
12138;21;O
12147;36;O
12169;29;O
12182;32;O
12185;47;I
12186;25;O
12219;30;O
12228;67;I
12235;61;O
12244;30;O
12246;42;O
12261;34;O
12275;61;O
12293;23;O
12294;36;O
12299;46;O
12301;33;O
12307;26;O
12308;37;O
12309;63;I
12313;20;O
12326;25;O
12329;32;O
12330;28;O
12345;33;O
12359;79;O
12365;36;O
12384;17;O
12387;26;O
12401;28;O
12402;26;O
12412;41;O
12424;61;I
12428;22;O
12434;33;O
12442;29;O
12502;47;O
12504;29;O
12509;22;O
12542;29;O
12543;21;O
12545;20;O
12564;64;I
12564;44;O
12567;27;O
12579;29;O
12585;35;O
12589;65;O
12596;26;O
12601;61;I
12606;85;I
12608;23;O
12630;37;O
12631;37;O
12642;35;O
12648;33;O
12661;31;O
12664;13;O
12672;28;O
12674;37;O
12681;7;O
12691;31;O
12709;36;O
12715;42;I
12716;34;O
12725;35;O
12751;39;O
12771;50;O
12780;46;O
12787;27;O
12804;42;O
12807;20;O
12816;32;O
12823;33;O
12829;47;O
12832;18;O
12835;43;I
12864;30;O
12867;55;O
12867;51;O
12871;45;O
12891;50;O
12899;51;I
12907;40;O
12909;57;I
12912;23;O
12926;28;O
12934;18;O
12937;39;O
12941;35;O
12950;37;O
12986;73;O
13009;30;O
13010;23;O
13016;39;O
13030;21;O
13041;18;O
13042;22;O
13062;39;O
13069;25;O
13075;36;O
13078;24;O
13082;33;O
13086;44;O
13088;63;I
13090;25;O
13120;25;O
13167;31;O
13175;38;O
13181;34;O
13182;51;I
13183;45;O
13188;47;O
13198;32;O
13200;39;O
13205;30;I
13206;24;O
13229;49;I
13234;80;O
13239;59;O
13244;19;O
13250;33;O
13256;32;O
13268;72;O
13274;61;O
13290;37;O
13293;31;O
13307;32;O
13313;46;O
13331;63;O
13346;35;O
13351;28;O
13355;6;O
13369;29;O
13371;34;O
13373;66;O
13387;42;O
13390;37;O
13402;26;O
13407;57;I
13422;32;O
13429;37;O
13429;37;O
13440;20;O
13450;76;O
13471;70;O
13478;19;O
13484;28;O
13486;68;O
13508;24;O
13508;39;O
13540;44;I
13549;25;O
13551;37;O
13552;38;O
13572;105;I
13579;42;I
13604;32;O
13605;37;O
13615;31;O
13621;47;O
13635;22;O
13637;58;O
13654;30;O
13669;20;O
13680;31;O
13698;49;O
13705;41;O
13707;42;I
13731;20;O
13744;51;O
13754;22;O
13760;34;O
13766;53;O
13777;30;O
13783;43;O
13805;32;O
13816;27;O
13831;48;I
13850;31;O
13887;19;O
13896;56;I
13900;15;O
13901;23;O
13904;29;O
13911;46;O
13918;35;O
13924;49;I
13933;33;O
13945;45;O
13951;23;O
13956;34;O
13967;19;O
13993;35;O
13997;32;O
14023;54;I
14031;37;O
14052;45;O
14054;61;O
14065;31;O
14072;27;O
14078;23;O
14079;12;O
14083;15;O
14100;27;O
14105;42;O
14114;40;O
14117;32;O
14123;52;O
14125;13;O
14135;18;O
14138;13;O
14140;25;O
14145;44;I
14157;8;O
14172;37;I
14174;40;I
14174;38;O
14179;26;O
14197;24;O
14207;37;O
14222;21;O
14233;19;O
14244;33;O
14246;17;O
14259;46;O
14268;63;O
14276;70;O
14279;66;O
14289;34;O
14291;33;O
14291;19;O
14292;34;O
14306;7;O
14312;37;O
14322;27;O
14327;42;O
14328;20;O
14332;100;O
14348;38;O
14373;48;I
14376;59;O
14425;22;O
14430;19;O
14433;33;O
14438;23;O
14450;30;O
14458;37;O
14460;33;O
14465;39;O
14477;33;O
14483;52;I
14485;19;O
14508;38;I
14510;57;O
14524;22;O
14532;25;O
14539;42;I
14542;25;O
14545;44;O
14567;29;O
14577;51;O
14586;27;O
14587;16;O
14590;36;O
14591;7;O
14601;50;O
14606;42;O
14622;28;O
14647;47;O
14649;43;O
14685;32;O
14689;48;I
14706;49;O
14707;34;O
14722;32;O
14729;44;O
14741;50;O
14758;25;O
14762;40;O
14768;36;O
14773;33;I
14779;31;O
14808;36;O
14823;25;O
14836;58;O
14837;36;O
14850;43;I
14857;44;I
14866;51;O
14868;31;O
14874;23;O
14878;29;O
14890;23;O
14898;56;O
14906;34;O
14906;43;O
14920;36;O
14934;33;O
14952;23;O
14960;26;O
14969;37;O
14978;20;O
14985;35;O
14986;9;O
14991;25;O
15002;7;O
15018;22;O
15025;58;I
15034;20;O
15036;36;O
15041;26;O
15050;63;O
15055;47;O
15060;35;O
15087;50;O
15104;50;O
15109;35;O
15109;18;O
15119;36;O
15127;48;O
15130;37;I
15138;21;O
15151;58;O
15159;20;O
15173;22;O
15175;40;I
15177;14;O
15186;29;O
15196;34;O
15202;57;I
15209;22;O
15210;40;O
15220;54;O
15233;30;O
15241;29;O
15243;41;O
15263;41;O
15263;30;O
15277;21;O
15279;26;O
15296;18;O
15309;55;O
15319;56;O
15324;40;I
15324;76;O
15358;77;O
15359;45;O
15385;45;O
15385;34;O
15390;23;O
15394;28;O
15408;29;O
15423;41;O
15429;24;O
15432;21;O
15458;47;O
15470;24;O
15490;56;O
15491;55;I
15491;36;O
15506;21;O
15511;22;O
15512;53;I
15518;27;O
15526;47;I
15532;34;O
15548;43;O
15551;45;O
15563;19;O
15576;26;O
15577;24;O
15584;52;O
15595;22;O
15599;36;O
15616;40;O
15645;47;O
15649;12;O
15653;19;O
15663;58;O
15667;37;O
15682;23;O
15682;60;O
15682;9;O
15684;35;O
15703;23;O
15724;42;O
15735;51;O
15758;82;I
15774;51;O
15779;32;O
15783;26;O
15805;60;I
15807;32;O
15812;13;O
15812;42;I
15823;43;O
15823;61;O
15831;29;O
15831;39;O
15835;36;O
15835;22;O
15845;48;I
15858;18;O
15875;37;O
15881;67;O
15882;40;O
15890;21;O
15901;59;O
15904;24;O
15917;22;O
15937;27;O
15939;42;O
15950;56;O
15964;22;O
15973;34;O
15982;63;I
15988;26;O
15992;26;O
16006;18;O
16010;46;O
16013;38;O
16051;20;O
16057;23;O
16062;22;O
16083;24;O
16084;17;O
16095;49;I
16107;27;O
16116;40;O
16119;50;O
16119;38;O
16122;48;O
16126;37;O
16140;40;I
16168;44;O
16177;55;I
16183;26;O
16183;14;O
16191;23;O
16197;29;O
16200;56;O
16210;28;O
16224;34;O
16227;53;O
16233;53;O
16233;33;O
16237;40;O
16239;25;O
16257;35;O
16275;24;O
16282;31;O
16283;42;I
16315;30;O
16329;27;O
16347;22;O
16354;26;O
16357;30;O
16365;47;O
16385;30;O
16398;42;O
16408;23;O
16422;30;O
16439;17;O
16440;21;O
16440;25;O
16452;65;I
16461;34;O
16461;48;I
16464;25;O
16470;23;O
16474;35;O
16481;43;O
16481;53;O
16485;40;O
16514;22;O
16525;60;I
16544;25;O
16550;23;O
16582;42;O
16595;30;O
16601;29;O
16605;59;O
16614;35;O
16625;42;I
16626;48;O
16632;23;O
16635;30;O
16643;22;O
16662;21;O
16670;20;O
16673;15;O
16675;33;O
16711;26;O
16730;24;O
16766;57;O
16766;58;I
16775;41;O
16778;20;O
16786;59;I
16790;51;O
16790;55;O
16790;33;O
16801;28;O
16804;29;O
16805;68;O
16815;56;I
16821;24;O
16822;36;O
16822;35;O
16839;32;O
16852;39;O
16861;16;O
16878;42;O
16884;17;O
16931;33;O
16933;23;O
16937;40;O
16941;41;O
16953;31;O
16958;26;O
16962;62;O
16968;10;O
16972;70;I
16973;29;O
16978;32;O
17031;17;O
17040;19;O
17051;55;I
17055;40;O
17057;25;O
17059;35;O
17085;30;O
17114;39;O
17124;50;I
17126;20;O
17138;23;O
17146;53;I
17156;23;O
17164;7;O
17165;19;O
17174;22;O
17183;23;O
17198;32;O
17221;27;O
17226;15;O
17235;38;O
17238;16;O
17239;27;O
17240;46;O
17245;18;O
17267;49;I
17285;7;O
17307;22;O
17311;23;O
17328;56;O
17329;40;O
17358;53;O
17360;23;O
17364;21;O
17377;41;O
17378;24;O
17379;48;O
17386;44;O
17395;22;O
17398;55;I
17412;23;O
17420;23;O
17426;26;O
17441;34;O
17442;58;I
17447;29;O
17450;19;O
17480;37;O
17493;26;O
17501;28;O
17505;64;I
17527;36;O
17537;27;O
17540;23;O
17545;49;O
17546;49;O
17550;45;O
17590;40;O
17590;19;O
17602;24;O
17605;31;O
17606;56;O
17612;27;O
17619;21;O
17620;22;O
17629;88;I
17641;34;O
17646;46;O
17659;26;O
17676;30;O
17679;26;O
17689;47;O
17723;40;O
17725;31;O
17737;46;I
17744;38;O
17746;36;O
17752;37;O
17766;36;O
17768;44;O
17776;38;O
17780;40;O
17787;57;I
17794;27;O
17801;28;O
17804;36;O
17809;36;O
17816;29;O
17821;42;O
17821;27;O
17825;53;I
17854;57;O
17861;27;O
17863;30;O
17867;41;O
17886;58;O
17887;24;O
17906;25;O
17913;49;I
17916;27;O
17931;52;O
17943;26;O
17952;28;O
17953;57;O
17965;34;O
17966;54;O
17982;37;O
17987;29;O
17995;10;O
18001;31;O
18011;24;O
18025;30;O
18030;19;O
18044;59;O
18045;47;I
18047;33;O
18049;44;O
18067;59;O
18073;56;O
18097;62;I
18105;22;O
18108;19;O
18114;7;O
18118;14;O
18127;40;O
18130;48;O
18148;26;O
18159;29;O
18168;29;O
18181;24;O
18189;65;I
18192;23;O
18197;54;O
18201;20;O
18229;9;O
18229;35;O
18231;41;O
18236;33;O
18246;8;O
18260;15;O
18265;22;O
18277;53;I
18277;17;O
18285;27;O
18286;22;O
18295;27;O
18307;39;O
18312;29;O
18337;21;O
18361;48;I
18369;34;O
18388;26;O
18394;49;I
18401;49;O
18401;34;O
18405;26;O
18405;45;O
18407;14;O
18417;27;O
18434;86;O
18444;44;O
18446;34;O
18449;15;O
18475;41;I
18480;30;O
18489;29;O
18490;53;O
18510;24;O
18513;16;O
18527;65;O
18529;34;O
18531;52;O
18540;26;O
18544;24;O
18550;42;I
