#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.92;4;48;4;4;0/107.57,1/82.94,2/123.18,3/80.32;0/78.98,1/50.86,2/74.63,3/82.56;0/659.92,1/659.92,2/659.92,3/659.92;0/659.92,1/659.92,2/659.92,3/659.92;0/912,1/939,2/921,3/915;0/0,1/0,2/1,3/0;0/980,1/972,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/14,1/12,2/11,3/11;0/56,1/59,2/55,3/59;0/59,1/62,2/60,3/59
719.79;5;53;4;4;0/108.76,1/89.91,2/127.1,3/81.83;0/80.49,1/52.85,2/76.28,3/84;0/719.79,1/719.79,2/719.79,3/719.79;0/719.79,1/719.79,2/719.79,3/719.79;0/938,1/940,2/921,3/915;0/0,1/1,2/1,3/1;0/1000,1/997,2/981,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/15,1/14,2/12,3/12;0/62,1/64,2/60,3/65;0/65,1/68,2/66,3/65
779.97;8;58;4;4;0/115.73,1/90.83,2/130.72,3/88.47;0/81.73,1/54.81,2/77.16,3/85.17;0/779.97,1/779.97,2/779.97,3/779.97;0/779.97,1/779.97,2/779.97,3/779.97;0/909,1/940,2/892,3/910;0/0,1/1,2/0,3/1;0/994,1/991,2/975,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/15,2/14,3/13;0/68,1/70,2/66,3/71;0/71,1/74,2/72,3/71
839.99;8;66;4;4;0/116.82,1/91.43,2/131.89,3/89.3;0/83.24,1/57.04,2/78.63,3/87.44;0/839.99,1/839.99,2/839.99,3/839.99;0/839.99,1/839.99,2/839.99,3/839.99;0/909,1/940,2/919,3/910;0/0,1/0,2/0,3/2;0/988,1/985,2/996,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/17,2/15,3/16;0/74,1/76,2/72,3/77;0/77,1/80,2/77,3/77
900;8;70;4;4;0/117.27,1/92.52,2/133.37,3/90.51;0/85.07,1/57.96,2/81.67,3/94.24;0/900,1/900,2/900,3/900;0/900,1/900,2/900,3/900;0/909,1/940,2/919,3/910;0/0,1/0,2/0,3/0;0/982,1/979,2/990,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/18,2/16,3/17;0/80,1/82,2/78,3/83;0/83,1/86,2/83,3/82
959.95;8;76;4;4;0/118.36,1/93.3,2/134.21,3/91.76;0/86.64,1/59.59,2/83.12,3/96.9;0/959.95,1/959.95,2/959.95,3/959.95;0/959.95,1/959.95,2/959.95,3/959.95;0/909,1/940,2/919,3/910;0/0,1/0,2/1,3/0;0/976,1/973,2/984,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/20,2/18,3/18;0/86,1/88,2/84,3/89;0/89,1/92,2/89,3/88
1019.86;9;82;4;4;0/120.51,1/100.32,2/134.7,3/92.46;0/87.79,1/61.71,2/84.19,3/98.93;0/1019.86,1/1019.86,2/1019.86,3/1019.86;0/1019.86,1/1019.86,2/1019.86,3/1019.86;0/936,1/969,2/919,3/910;0/0,1/1,2/0,3/0;0/997,1/996,2/978,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/21,1/21,2/20,3/20;0/92,1/94,2/90,3/94;0/95,1/98,2/95,3/94
1079.7;12;87;4;4;0/127.5,1/101.33,2/141.41,3/100.34;0/89.15,1/62.96,2/86.34,3/100.24;0/1079.7,1/1079.7,2/1079.7,3/1079.7;0/1079.7,1/1079.7,2/1079.7,3/1079.7;0/907,1/939,2/917,3/907;0/0,1/0,2/0,3/1;0/992,1/990,2/999,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/22,2/21,3/22;0/97,1/100,2/95,3/100;0/101,1/104,2/101,3/100
1139.95;12;93;4;4;0/128.27,1/102.15,2/141.91,3/100.98;0/90.58,1/64.09,2/89.77,3/102.14;0/1139.95,1/1139.95,2/1139.95,3/1139.95;0/1139.95,1/1139.95,2/1139.95,3/1139.95;0/907,1/939,2/917,3/907;0/0,1/2,2/0,3/1;0/986,1/984,2/993,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/23,2/22,3/24;0/103,1/106,2/101,3/106;0/107,1/109,2/107,3/106
1199.76;12;100;4;4;0/129.31,1/103.19,2/142.99,3/101.87;0/91.79,1/67.1,2/91.56,3/103.86;0/1199.76,1/1199.76,2/1199.76,3/1199.76;0/1199.76,1/1199.76,2/1199.76,3/1199.76;0/907,1/939,2/917,3/907;0/0,1/0,2/0,3/0;0/980,1/978,2/987,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/25,2/24,3/26;0/109,1/112,2/107,3/112;0/112,1/115,2/113,3/112
1259.97;12;106;4;4;0/130.72,1/103.73,2/143.78,3/103.61;0/93.6,1/68.43,2/93,3/104.73;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/931,1/966,2/917,3/907;0/0,1/0,2/1,3/1;0/998,1/999,2/981,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/26,2/26,3/27;0/115,1/118,2/113,3/118;0/118,1/121,2/119,3/117
1319.6;13;108;4;4;0/131.81,1/110.36,2/144.26,3/104.84;0/94.88,1/69.27,2/94.07,3/106.24;0/1319.6,1/1319.6,2/1319.6,3/1319.6;0/1319.6,1/1319.6,2/1319.6,3/1319.6;0/931,1/966,2/917,3/934;0/1,1/1,2/0,3/0;0/992,1/994,2/975,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/27,1/27,2/26,3/28;0/121,1/123,2/119,3/124;0/124,1/127,2/124,3/123
1379.64;16;114;4;4;0/139.58,1/111.35,2/151.26,3/112.94;0/96.73,1/70.99,2/96.47,3/107.72;0/1379.64,1/1379.64,2/1379.64,3/1379.64;0/1379.64,1/1379.64,2/1379.64,3/1379.64;0/902,1/936,2/918,3/934;0/0,1/0,2/1,3/0;0/987,1/988,2/998,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/29,2/28,3/29;0/126,1/129,2/125,3/129;0/130,1/133,2/130,3/129
1439.99;16;122;4;4;0/140.12,1/112.31,2/152.67,3/113.74;0/104.63,1/77.44,2/97.91,3/108.3;0/1439.99,1/1439.99,2/1439.99,3/1439.99;0/1439.99,1/1439.99,2/1439.99,3/1439.99;0/902,1/936,2/918,3/905;0/0,1/0,2/0,3/0;0/981,1/982,2/992,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/31,2/31,3/29;0/132,1/135,2/131,3/135;0/136,1/138,2/136,3/135
1499.96;16;128;4;4;0/141.12,1/113.38,2/154.1,3/114.54;0/106.08,1/79.48,2/100.03,3/110.03;0/1499.96,1/1499.96,2/1499.96,3/1499.96;0/1499.96,1/1499.96,2/1499.96,3/1499.96;0/927,1/936,2/918,3/905;0/0,1/0,2/0,3/0;0/1000,1/976,2/986,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/32,2/32,3/31;0/138,1/141,2/137,3/141;0/141,1/144,2/142,3/141
1559.67;16;132;4;4;0/142.01,1/114.36,2/154.89,3/115.32;0/107.78,1/80.78,2/101.3,3/110.94;0/1559.67,1/1559.67,2/1559.67,3/1559.67;0/1559.67,1/1559.67,2/1559.67,3/1559.67;0/927,1/964,2/918,3/905;0/0,1/2,2/0,3/0;0/994,1/998,2/980,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/33,2/34,3/31;0/144,1/147,2/143,3/147;0/147,1/150,2/148,3/147
1619.93;17;140;4;4;0/142.97,1/121.87,2/155.66,3/116.86;0/109.35,1/83.4,2/103.04,3/113.04;0/1619.93,1/1619.93,2/1619.93,3/1619.93;0/1619.93,1/1619.93,2/1619.93,3/1619.93;0/927,1/964,2/918,3/934;0/0,1/2,2/0,3/0;0/988,1/993,2/974,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/35,1/36,2/36,3/33;0/150,1/152,2/149,3/153;0/153,1/156,2/154,3/153
1679.96;19;146;4;4;0/149.53,1/122.45,2/163.47,3/121.17;0/110.78,1/84.86,2/104.29,3/114.78;0/1679.96,1/1679.96,2/1679.96,3/1679.96;0/1679.96,1/1679.96,2/1679.96,3/1679.96;0/899,1/935,2/918,3/934;0/0,1/0,2/3,3/1;0/982,1/987,2/998,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/36,1/38,2/37,3/35;0/156,1/158,2/154,3/158;0/159,1/162,2/160,3/159
1739.9;20;152;4;4;0/150.3,1/123.78,2/164.37,3/124.14;0/112.56,1/87.44,2/106.1,3/117.36;0/1739.9,1/1739.9,2/1739.9,3/1739.9;0/1739.9,1/1739.9,2/1739.9,3/1739.9;0/899,1/935,2/918,3/905;0/0,1/1,2/1,3/0;0/976,1/981,2/992,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/40,2/38,3/35;0/162,1/164,2/160,3/164;0/165,1/168,2/166,3/165
1799.93;20;158;4;4;0/151.2,1/124.83,2/164.91,3/125.48;0/114.32,1/90,2/107.6,3/119.92;0/1799.93,1/1799.93,2/1799.93,3/1799.93;0/1799.93,1/1799.93,2/1799.93,3/1799.93;0/899,1/935,2/918,3/905;0/0,1/0,2/0,3/0;0/970,1/975,2/986,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/41,2/41,3/36;0/168,1/170,2/166,3/170;0/171,1/174,2/172,3/171
1859.89;20;165;4;4;0/152.41,1/126.05,2/165.86,3/126.4;0/120.64,1/91.55,2/109.76,3/121.47;0/1859.89,1/1859.89,2/1859.89,3/1859.89;0/1859.89,1/1859.89,2/1859.89,3/1859.89;0/930,1/935,2/918,3/905;0/0,1/0,2/0,3/0;0/995,1/969,2/980,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/43,2/43,3/38;0/174,1/176,2/172,3/176;0/176,1/180,2/178,3/177
1919.99;20;169;4;4;0/152.95,1/132.15,2/170.6,3/127.49;0/122.07,1/92.84,2/111.25,3/122.84;0/1919.99,1/1919.99,2/1919.99,3/1919.99;0/1919.99,1/1919.99,2/1919.99,3/1919.99;0/930,1/968,2/918,3/933;0/0,1/0,2/0,3/1;0/989,1/997,2/975,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/42,1/45,2/44,3/38;0/180,1/181,2/177,3/182;0/182,1/185,2/184,3/183
1979.96;23;171;4;4;0/159.13,1/134.24,2/173.93,3/128.15;0/123.36,1/94.46,2/113.24,3/124.19;0/1979.96,1/1979.96,2/1979.96,3/1979.96;0/1979.96,1/1979.96,2/1979.96,3/1979.96;0/899,1/935,2/916,3/933;0/0,1/2,2/0,3/0;0/984,1/991,2/996,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/42,1/45,2/45,3/39;0/185,1/187,2/183,3/188;0/188,1/191,2/190,3/188
2039.98;24;178;4;4;0/159.71,1/135.15,2/174.84,3/134.91;0/125.51,1/96.1,2/118.17,3/126.42;0/2039.98,1/2039.98,2/2039.98,3/2039.98;0/2039.98,1/2039.98,2/2039.98,3/2039.98;0/899,1/935,2/916,3/904;0/0,1/0,2/0,3/0;0/978,1/985,2/990,3/985;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/48,2/46,3/40;0/191,1/193,2/189,3/194;0/194,1/197,2/195,3/194
2099.96;24;184;4;4;0/160.79,1/136.34,2/175.84,3/135.7;0/127.13,1/99.23,2/120.28,3/127.65;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/926,1/935,2/916,3/904;0/0,1/0,2/0,3/0;0/999,1/979,2/984,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/50,2/47,3/41;0/197,1/199,2/195,3/200;0/200,1/203,2/201,3/200
2159.95;24;186;4;4;0/162.07,1/137.73,2/176.38,3/136.03;0/128.18,1/100.3,2/121.35,3/129.04;0/2159.95,1/2159.95,2/2159.95,3/2159.95;0/2159.95,1/2159.95,2/2159.95,3/2159.95;0/926,1/962,2/916,3/904;0/0,1/0,2/1,3/0;0/993,1/1000,2/978,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/50,2/48,3/42;0/203,1/205,2/201,3/205;0/206,1/209,2/207,3/206
2219.99;26;192;4;4;0/162.9,1/144.69,2/183.75,3/136.76;0/130,1/101.49,2/122.54,3/130.08;0/2219.99,1/2219.99,2/2219.99,3/2219.99;0/2219.99,1/2219.99,2/2219.99,3/2219.99;0/926,1/962,2/943,3/931;0/0,1/0,2/0,3/2;0/987,1/994,2/1000,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/47,1/52,2/49,3/44;0/209,1/211,2/206,3/211;0/212,1/215,2/213,3/212
2279.8;27;197;4;4;0/169.4,1/145.22,2/184.82,3/137.21;0/131.45,1/102.58,2/123.63,3/131.15;0/2279.8,1/2279.8,2/2279.8,3/2279.8;0/2279.8,1/2279.8,2/2279.8,3/2279.8;0/898,1/933,2/915,3/931;0/0,1/2,2/2,3/2;0/982,1/988,2/994,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/48,1/53,2/50,3/46;0/214,1/217,2/212,3/217;0/218,1/221,2/219,3/218
2339.85;28;204;4;4;0/170.41,1/146.26,2/185.62,3/144.69;0/133.44,1/103.68,2/124.73,3/132.45;0/2339.85,1/2339.85,2/2339.85,3/2339.85;0/2339.85,1/2339.85,2/2339.85,3/2339.85;0/898,1/933,2/915,3/903;0/0,1/1,2/0,3/0;0/976,1/982,2/988,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/55,2/51,3/48;0/220,1/223,2/218,3/223;0/224,1/227,2/225,3/224
2399.94;28;212;4;4;0/171.19,1/147.07,2/186.19,3/145.86;0/134.85,1/105.41,2/126.46,3/134.13;0/2399.94,1/2399.94,2/2399.94,3/2399.94;0/2399.94,1/2399.94,2/2399.94,3/2399.94;0/925,1/933,2/915,3/903;0/1,1/0,2/1,3/0;0/997,1/976,2/982,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/57,2/53,3/50;0/226,1/229,2/224,3/229;0/230,1/233,2/231,3/230
2459.86;28;217;4;4;0/172.67,1/147.52,2/187.14,3/146.66;0/136.19,1/106.86,2/128.24,3/136.27;0/2459.86,1/2459.86,2/2459.86,3/2459.86;0/2459.86,1/2459.86,2/2459.86,3/2459.86;0/925,1/961,2/915,3/930;0/1,1/0,2/3,3/0;0/991,1/998,2/976,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/58,2/55,3/51;0/232,1/235,2/230,3/235;0/236,1/239,2/237,3/236
2519.76;29;224;4;4;0/173.4,1/148.31,2/194.3,3/147.16;0/138.08,1/109.74,2/129.19,3/138.23;0/2519.76,1/2519.76,2/2519.76,3/2519.76;0/2519.76,1/2519.76,2/2519.76,3/2519.76;0/925,1/961,2/943,3/930;0/0,1/0,2/3,3/1;0/985,1/992,2/998,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/55,1/59,2/57,3/53;0/238,1/241,2/236,3/241;0/241,1/244,2/243,3/242
2579.84;31;228;4;4;0/181.44,1/154.96,2/195.42,3/149.65;0/139.71,1/111.43,2/133.51,3/139.59;0/2579.84,1/2579.84,2/2579.84,3/2579.84;0/2579.84,1/2579.84,2/2579.84,3/2579.84;0/897,1/932,2/915,3/930;0/0,1/0,2/0,3/0;0/980,1/987,2/992,3/987;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/55,1/60,2/60,3/53;0/243,1/246,2/242,3/246;0/247,1/250,2/248,3/248
2639.93;32;233;4;4;0/182.12,1/155.89,2/196.55,3/154.34;0/141.78,1/113.31,2/135.78,3/141.56;0/2639.93,1/2639.93,2/2639.93,3/2639.93;0/2639.93,1/2639.93,2/2639.93,3/2639.93;0/897,1/932,2/915,3/901;0/0,1/0,2/0,3/1;0/974,1/981,2/986,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/56,1/61,2/61,3/55;0/249,1/252,2/248,3/252;0/253,1/256,2/254,3/254
2699.86;32;237;4;4;0/183.22,1/156.85,2/198.1,3/155.05;0/143.74,1/115.57,2/137.98,3/143.07;0/2699.86,1/2699.86,2/2699.86,3/2699.86;0/2699.86,1/2699.86,2/2699.86,3/2699.86;0/927,1/932,2/915,3/901;0/0,1/0,2/0,3/0;0/998,1/975,2/980,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/57,1/62,2/62,3/56;0/255,1/258,2/254,3/258;0/259,1/262,2/260,3/259
2759.89;32;245;4;4;0/184.36,1/157.67,2/199.56,3/155.67;0/144.92,1/117.24,2/140.15,3/144.27;0/2759.89,1/2759.89,2/2759.89,3/2759.89;0/2759.89,1/2759.89,2/2759.89,3/2759.89;0/927,1/959,2/915,3/929;0/0,1/1,2/0,3/1;0/992,1/996,2/974,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/64,2/63,3/58;0/261,1/264,2/260,3/264;0/265,1/268,2/266,3/265
2819.85;33;251;4;4;0/185.13,1/158.28,2/206.05,3/156.54;0/147.37,1/118.31,2/141.77,3/145.74;0/2819.85,1/2819.85,2/2819.85,3/2819.85;0/2819.85,1/2819.85,2/2819.85,3/2819.85;0/927,1/959,2/944,3/929;0/0,1/0,2/3,3/0;0/986,1/990,2/998,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/61,1/65,2/65,3/60;0/267,1/270,2/265,3/270;0/271,1/274,2/272,3/271
2879.89;35;259;4;4;0/192.31,1/164.51,2/206.62,3/162.57;0/148.32,1/120.05,2/142.37,3/148.52;0/2879.89,1/2879.89,2/2879.89,3/2879.89;0/2879.89,1/2879.89,2/2879.89,3/2879.89;0/897,1/930,2/915,3/929;0/0,1/1,2/2,3/0;0/980,1/985,2/992,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/63,1/67,2/67,3/62;0/273,1/275,2/271,3/275;0/277,1/280,2/278,3/277
