#TimeStamp;TripTime;Type
2813;38;O
2823;40;O
2826;32;O
2834;31;O
2851;33;O
2851;32;I
2873;38;I
2874;19;O
2885;23;O
2890;69;O
2894;47;O
2894;14;O
2922;29;O
2926;9;O
2929;23;O
2940;25;O
2943;10;O
2948;60;I
2950;27;O
2951;24;O
2954;22;O
2970;44;I
2984;21;O
2995;32;O
3005;29;O
3006;78;O
3018;20;O
3031;34;O
3056;54;O
3064;17;O
3085;27;O
3103;36;O
3111;52;O
3113;32;O
3117;36;O
3138;53;O
3143;29;O
3151;46;O
3155;49;O
3156;57;I
3168;52;O
3173;42;I
3187;23;O
3195;32;O
3196;48;O
3205;37;O
3233;48;I
3254;18;O
3257;44;I
3265;22;O
3267;34;O
3275;22;O
3279;21;O
3287;28;O
3287;29;O
3294;37;O
3295;19;O
3311;12;O
3315;30;O
3316;38;O
3327;13;O
3360;15;O
3378;27;O
3391;27;O
3397;27;O
3400;41;O
3410;36;O
3415;37;O
3432;36;O
3434;41;I
3453;20;O
3458;23;O
3461;30;O
3465;48;O
3490;25;O
3494;33;O
3494;68;I
3496;35;O
3526;18;O
3529;45;O
3532;18;O
3538;26;O
3545;52;I
3557;49;I
3560;34;O
3566;24;O
3585;23;O
3591;31;O
3599;29;O
3603;71;O
3606;33;O
3614;34;O
3630;23;O
3637;18;O
3665;37;O
3670;28;O
3678;14;O
3681;44;O
3689;21;O
3689;38;O
3708;33;I
3724;22;O
3741;42;O
3752;49;I
3780;49;O
3786;27;O
3788;39;O
3791;53;O
3802;25;O
3806;21;O
3814;44;O
3822;24;O
3824;36;O
3835;69;I
3852;21;O
3856;40;O
3873;28;O
3873;28;O
3881;23;O
3883;65;I
3913;33;O
3935;32;O
3949;33;O
3950;34;O
3952;38;O
3957;22;O
3976;79;O
3979;34;O
3993;34;O
4000;39;I
4004;34;O
4009;30;O
4010;31;O
4023;60;I
4024;27;O
4030;36;O
4030;32;O
4043;23;O
4083;35;O
4088;23;O
4091;43;I
4112;25;O
4131;26;O
4132;43;I
4137;32;O
4146;35;O
4147;20;O
4165;25;O
4174;33;O
4174;39;O
4206;67;O
4207;47;O
4223;21;O
4225;26;O
4231;14;O
4232;46;O
4234;32;O
4248;36;O
4262;30;O
4264;29;I
4272;35;O
4307;40;I
4316;27;O
4341;21;O
4348;39;O
4360;18;O
4367;22;O
4371;23;O
4372;30;O
4373;26;O
4378;43;O
4379;29;I
4390;28;O
4401;28;O
4422;38;O
4429;6;O
4455;26;O
4460;74;I
4478;17;O
4480;27;O
4493;24;O
4495;19;O
4497;21;O
4510;24;O
4511;33;O
4526;31;O
4531;30;O
4552;26;O
4555;33;I
4567;21;O
4580;38;O
4588;23;O
4600;47;I
4602;35;O
4610;27;O
4611;59;O
4632;48;O
4648;24;O
4649;16;O
4650;17;O
4653;40;O
4655;16;O
4675;51;O
4678;21;O
4701;37;O
4712;8;O
4717;28;O
4730;54;I
4737;73;I
4749;28;O
4750;15;O
4755;27;O
4755;36;O
4767;27;O
4788;42;O
4788;41;O
4793;20;O
4803;33;O
4803;24;O
4816;16;O
4841;26;O
4848;33;O
4857;26;O
4861;50;O
4863;15;O
4873;56;I
4876;8;O
4898;49;I
4898;38;O
4911;38;O
4911;30;O
4919;44;O
4922;42;O
4934;31;O
4943;51;O
4944;18;O
4963;20;O
4980;39;O
4990;21;O
4991;30;O
4996;9;O
5000;38;O
5015;48;O
5016;26;O
5019;49;I
5021;49;I
5037;16;O
5039;48;O
5051;26;O
5057;38;O
5072;28;O
5098;29;O
5122;26;O
5124;42;I
5129;51;O
5131;29;O
5145;41;O
5146;54;O
5151;31;O
5153;31;O
5166;31;O
5170;51;I
5174;70;O
5179;61;O
5209;54;O
5219;40;O
5219;24;O
5238;17;O
5248;39;O
5253;22;I
5257;32;O
5261;34;O
5286;21;O
5304;66;I
5316;35;O
5317;34;O
5320;35;O
5324;35;O
5331;36;O
5341;39;O
5352;28;O
5356;49;O
5360;23;O
5387;32;O
5425;54;O
5426;25;O
5436;41;O
5437;41;O
5439;44;I
5443;52;I
5449;28;O
5453;52;O
5462;93;O
5474;36;O
5477;16;O
5490;24;O
5497;44;O
5504;20;O
5507;28;O
5529;22;O
5538;47;O
5539;31;O
5554;17;O
5564;41;O
5571;47;I
5571;30;O
5577;40;I
5589;24;O
5622;26;O
5623;33;O
5627;21;O
5642;29;O
5656;21;O
5667;52;O
5676;60;O
5696;66;O
5699;28;O
5707;24;O
5723;34;O
5727;47;O
5733;31;O
5737;51;O
5744;44;O
5747;18;O
5747;59;I
5750;23;O
5776;80;I
5780;53;O
5809;29;O
5829;14;O
5843;55;O
5850;25;O
5851;22;O
5855;46;O
5857;31;O
5861;32;O
5863;43;I
5868;19;O
5885;71;O
5885;34;O
5893;34;O
5911;25;O
5920;20;O
5924;50;I
5934;17;O
5951;26;O
5969;33;O
5987;23;O
5991;59;O
5992;22;O
6004;23;O
6008;44;O
6026;41;O
6028;24;O
6029;39;I
6036;27;O
6048;53;I
6058;13;O
6059;31;O
6072;30;O
6074;49;O
6089;52;O
6096;51;O
6097;44;O
6113;32;O
6130;27;O
6134;43;O
6152;20;O
6165;23;O
6168;24;O
6180;57;I
6192;27;O
6209;28;O
6219;27;O
6221;62;I
6225;24;O
6256;39;O
6260;28;O
6269;6;O
6272;22;O
6281;20;O
6294;34;O
6295;29;O
6302;30;O
6309;23;O
6315;41;O
6319;32;O
6335;24;O
6345;32;O
6347;44;I
6353;31;O
6377;70;I
6383;35;O
6392;29;O
6409;64;O
6415;34;O
6427;35;O
6428;50;O
6464;19;O
6466;34;O
6471;30;O
6477;28;O
6478;36;O
6482;35;O
6496;28;O
6497;48;I
6503;24;O
6504;51;I
6514;16;O
6517;30;O
6587;24;O
6596;25;O
6610;32;O
6615;32;O
6617;27;O
6622;24;O
6623;10;O
6624;33;I
6628;19;O
6628;40;O
6636;31;O
6650;57;I
6651;30;O
6663;27;O
6684;20;O
6688;34;O
6694;26;O
6709;36;O
6731;25;O
6735;25;O
6742;29;O
6747;33;O
6757;22;O
6762;41;O
6765;30;O
6787;45;I
6788;27;O
6792;55;I
6792;23;O
6795;40;O
6813;45;O
6818;33;O
6823;25;O
6828;41;O
6833;26;O
6841;18;O
6841;15;O
6860;29;O
6861;18;O
6867;27;O
6897;11;O
6902;29;O
6937;23;O
6939;49;I
6944;27;O
6950;30;O
6958;38;O
6961;32;O
6966;32;O
6967;54;I
6975;48;O
6980;38;O
6987;36;O
6994;34;O
6999;16;O
7010;34;O
7022;27;O
7028;15;O
7048;26;O
7054;47;O
7062;22;O
7112;54;O
7116;31;O
7116;68;I
7121;64;I
7125;39;O
7128;38;O
7128;29;O
7129;28;O
7135;10;O
7136;60;O
7147;27;O
7148;36;O
7159;30;O
7184;22;O
7188;47;O
7212;46;O
7226;66;O
7238;24;O
7244;37;O
7256;33;O
7270;59;I
7282;33;O
7297;28;O
7302;52;I
7302;34;O
7311;24;O
7314;51;O
7316;19;O
7324;32;O
7325;30;O
7329;43;O
7332;22;O
7341;35;O
7345;23;O
7368;47;O
7388;55;I
7394;23;O
7401;39;O
7405;18;O
7415;41;O
7418;61;I
7419;18;O
7436;64;O
7448;42;O
7454;21;O
7462;20;O
7480;33;O
7497;20;O
7497;24;O
7507;31;O
7521;43;O
7527;46;I
7541;43;O
7552;20;O
7560;31;O
7569;29;O
7571;29;O
7573;23;O
7595;28;O
7599;37;O
7611;46;I
7629;42;O
7642;43;O
7652;24;O
7656;24;O
7657;16;O
7679;32;O
7690;45;O
7701;16;O
7714;40;O
7715;21;O
7719;37;O
7722;67;I
7726;42;O
7729;47;O
7733;51;O
7747;32;O
7753;63;I
7770;34;O
7774;27;O
7781;46;O
7822;40;O
7823;22;O
7826;28;O
7830;23;O
7837;30;O
7842;19;O
7846;49;O
7852;36;O
7852;57;I
7873;49;O
7874;12;O
7878;20;O
7895;29;O
7902;26;O
7913;19;O
7937;50;I
7954;24;O
7965;28;O
7966;40;O
7976;29;O
7979;30;O
7994;45;O
7994;19;O
8018;55;O
8019;52;O
8026;26;O
8026;47;O
8031;42;O
8035;25;O
8036;49;I
8037;64;I
8063;31;O
8102;24;O
8113;34;O
8115;18;O
8115;38;O
8123;25;O
8132;26;O
8137;35;O
8151;47;I
8162;30;O
8165;52;O
8167;20;O
8177;34;O
8187;21;O
8201;25;O
8247;38;O
8251;14;O
8273;76;I
8288;21;O
8289;13;O
8291;22;O
8300;28;O
8305;6;O
8313;21;O
8332;29;O
8334;52;O
8336;35;O
8346;54;I
8355;42;O
8357;29;O
8365;32;O
8371;57;I
8371;26;O
8393;40;O
8394;21;O
8404;31;O
8408;28;O
8411;20;O
8417;55;O
8432;33;O
8460;21;O
8470;29;O
8472;26;O
8487;51;I
8490;30;O
8500;32;O
8502;43;O
8505;22;O
8510;34;O
8516;40;O
8542;48;O
8574;17;O
8576;52;I
8581;21;O
8606;36;O
8619;19;O
8622;22;O
8628;42;I
8634;25;O
8639;15;O
8641;63;O
8643;19;O
8645;37;I
8653;47;O
8660;30;O
8699;34;O
8709;30;O
8713;53;O
8723;36;O
8734;29;O
8748;18;O
8759;33;O
8765;49;O
8776;39;I
8781;31;O
8789;6;O
8794;34;O
8803;34;O
8807;26;O
8821;40;O
8823;14;O
8836;36;O
8863;41;O
8883;47;O
8888;21;O
8901;26;O
8911;47;O
8912;44;O
8913;42;I
8919;41;O
8945;32;O
8948;54;O
8956;28;O
8958;70;O
8963;61;I
8969;23;O
8996;42;O
9002;42;I
9018;15;O
9018;32;O
9024;32;O
9028;27;O
9044;36;O
9056;26;O
9058;24;O
9066;38;O
9069;34;O
9086;55;O
9095;42;O
9097;21;O
9103;65;O
9107;45;I
9123;84;O
9130;33;O
9130;27;O
9138;16;O
9146;34;O
9155;41;O
9186;30;O
9188;35;O
9196;30;O
9210;61;O
9230;28;O
9247;40;I
9251;34;O
9260;31;O
9261;23;O
9283;22;O
9295;32;O
9297;31;O
9308;27;O
9308;30;O
9311;68;I
9313;36;O
9314;25;O
9316;23;O
9316;40;I
9329;31;O
9330;42;O
9344;51;O
9377;45;O
9379;36;O
9399;59;I
9403;32;O
9410;24;O
9415;34;O
9426;33;O
9427;50;O
9430;21;O
9433;40;O
9447;21;O
9462;20;O
9462;31;O
9474;46;O
9482;55;O
9483;51;O
9497;26;O
9506;29;O
9545;17;O
9549;23;O
9560;35;I
9567;28;O
9570;51;O
9580;51;O
9586;25;O
9594;42;O
9594;32;O
9597;50;I
9602;15;O
9618;41;O
9641;48;O
9652;18;O
9659;49;O
9659;43;O
9670;18;O
9675;58;I
9681;36;O
9695;41;O
9697;25;O
9710;29;O
9723;18;O
9730;59;O
9736;31;O
9744;22;O
9751;47;I
9760;31;O
9762;26;O
9762;32;O
9787;21;O
9806;31;O
9814;28;O
9824;18;O
9839;24;O
9841;41;O
9855;59;O
9863;33;O
9865;33;O
9867;31;O
9887;22;O
9895;48;I
9898;46;O
9915;14;O
9921;45;O
9923;50;I
9946;22;O
9949;26;O
9953;25;O
9962;28;O
9963;19;O
9974;26;O
9984;45;I
9993;7;O
10007;45;O
10009;39;O
10018;30;O
10029;60;O
10037;81;O
10041;36;O
10058;43;I
10059;14;O
10091;37;O
10092;39;O
10093;18;O
10096;36;O
10103;20;O
10117;33;O
10129;26;O
10153;24;O
10154;18;O
10162;28;O
10178;41;O
10186;24;O
10207;23;O
10223;53;I
10232;25;O
10249;56;I
10251;18;O
10262;27;O
10268;21;O
10278;32;O
10286;48;O
10286;49;O
10291;28;O
10293;37;O
10300;21;O
10309;46;I
10331;28;O
10347;29;O
10353;29;O
10361;24;O
10383;34;O
10386;63;O
10398;70;O
10399;50;I
10401;40;O
10417;15;O
10430;37;O
10454;49;O
10469;51;O
10472;52;O
10472;31;O
10479;37;O
10485;26;O
10488;61;O
10494;49;O
10494;17;O
10500;40;O
10517;62;O
10523;63;O
10533;41;I
10545;45;O
10559;62;I
10563;27;O
10567;29;O
10584;38;O
10596;25;O
10609;33;O
10626;36;O
10627;8;O
10638;41;O
10650;57;O
10658;25;O
10672;61;I
10690;10;O
10701;26;O
10704;12;O
10723;40;I
10734;78;O
10745;36;O
10757;39;O
10763;47;O
10778;19;O
10814;37;O
10825;38;O
10828;30;O
10831;42;O
10844;34;O
10850;22;O
10865;51;O
10866;34;O
10868;44;O
10873;54;O
10878;46;I
10878;36;O
10894;52;I
10900;11;O
10919;34;O
10924;30;O
10938;38;O
10944;36;O
10961;38;O
10966;54;I
10968;25;O
10970;13;O
10973;31;O
10975;32;O
10981;23;O
10990;28;O
10993;22;O
10998;6;O
11007;11;O
11011;22;O
11022;20;O
11032;25;O
11041;19;O
11084;45;O
11091;48;O
11093;42;O
11094;58;I
11103;32;O
11107;32;O
11114;34;O
11116;25;O
11122;42;O
11128;34;O
11137;24;O
11158;23;O
11167;22;O
11174;31;O
11195;43;O
11202;29;O
11211;30;O
11217;61;I
11223;28;O
11231;48;O
11239;38;O
11239;37;O
11247;22;O
11250;21;O
11252;66;I
11267;27;O
11277;25;O
11280;32;O
11290;24;O
11295;13;O
11305;40;O
11315;83;I
11320;32;O
11327;21;O
11334;28;O
11350;20;O
11356;36;O
11364;32;O
11366;18;O
11383;43;O
11405;31;O
11415;64;I
11417;37;O
11425;32;O
11427;33;O
11431;40;O
11452;32;O
11461;77;O
11476;27;O
11493;28;O
11504;39;O
11512;26;O
11513;34;O
11514;35;O
11519;32;O
11541;42;O
11545;54;I
11573;57;I
11573;41;O
11583;25;O
11588;20;O
11596;37;O
11600;8;O
11617;44;O
11630;53;I
11639;39;O
11645;20;O
11646;44;O
11660;34;O
11667;36;O
11668;43;O
11679;43;O
11693;76;O
11697;34;O
11716;64;I
11733;35;O
11733;20;O
11735;39;O
11748;51;O
11785;34;O
11793;31;O
11806;29;O
11813;32;O
11824;20;O
11838;64;O
11838;63;O
11841;14;O
11860;13;O
11861;35;O
11863;52;O
11868;44;I
11880;35;O
11888;30;O
11900;34;I
11900;24;O
11921;19;O
11923;67;I
11953;30;O
11963;25;O
11966;23;O
11985;45;O
11988;22;O
11994;43;O
11997;58;O
12014;64;O
12025;19;O
12031;24;O
12031;46;O
12044;39;O
12049;25;O
12051;54;I
12053;25;O
12059;60;O
12066;10;O
12074;19;O
12075;29;O
12086;21;O
12111;34;O
12119;26;O
12127;29;O
12131;34;O
12154;10;O
12161;29;O
12186;46;O
12188;38;I
12207;43;O
12216;50;I
12236;49;O
12240;17;O
12261;77;O
12271;31;O
12273;68;I
12283;58;O
12288;43;O
12291;47;O
12294;82;O
12324;29;O
12332;41;I
12336;33;O
12348;31;O
12352;12;O
12353;24;O
12367;25;O
12367;49;O
12386;38;O
12395;32;O
12408;37;O
12411;32;O
12446;31;O
12451;18;O
12458;23;O
12469;30;O
12471;17;O
12489;39;O
12511;20;O
12519;24;O
12528;34;I
12533;44;I
12539;35;O
12555;12;O
12568;12;O
12579;18;O
12584;55;O
12587;36;O
12598;30;O
12599;41;O
12599;70;I
12600;30;O
12644;24;O
12674;34;O
12684;17;O
12705;33;O
12710;70;I
12714;37;O
12722;22;O
12732;35;O
12739;25;O
12764;29;O
12776;30;O
12794;27;O
12797;48;O
12803;37;O
12819;29;O
12822;32;O
12828;26;O
12830;12;O
12844;27;O
12876;24;O
12877;26;O
12886;63;I
12891;21;O
12901;52;O
12904;63;I
12908;27;O
12914;20;O
12927;22;O
12930;54;I
12931;26;O
12960;39;O
12966;38;I
12969;19;O
12975;54;O
12985;38;O
12990;35;O
13008;46;O
13015;39;O
13049;21;O
13054;52;O
13061;33;O
13068;48;O
13071;27;O
13084;34;O
13087;43;O
13094;40;O
13095;41;O
13098;27;O
13102;31;O
13110;41;O
13138;62;O
13155;22;O
13162;23;O
13174;45;O
13180;25;O
13193;49;I
13202;42;O
13208;55;I
13236;25;O
13237;29;O
13237;19;O
13243;69;I
13244;16;O
13248;24;O
13248;30;O
13262;20;O
13264;22;O
13274;30;O
13303;30;O
13308;21;O
13310;38;O
13330;43;O
13341;58;I
13341;29;O
13352;40;O
13373;22;O
13383;29;O
13394;25;O
13398;31;O
13398;71;O
13407;18;O
13415;37;O
13415;52;O
13422;48;O
13441;36;O
13450;23;O
13467;39;O
13473;55;O
13484;52;O
13486;53;O
13490;42;O
13511;53;I
13516;26;O
13525;50;O
13534;26;O
13538;43;I
13543;60;I
13548;45;O
13565;53;O
13565;60;O
13577;24;O
13586;36;O
13615;31;O
13619;27;O
13626;24;O
13626;39;I
13632;35;O
13643;19;O
13649;30;O
13659;20;O
13661;37;O
13669;18;O
13672;26;O
13683;25;O
13706;44;O
13737;24;O
13741;40;O
13745;52;O
13748;44;O
13771;54;O
13782;20;O
13788;23;O
13799;36;O
13825;86;O
13830;23;O
13837;19;O
13841;41;I
13842;49;I
13842;59;O
13847;31;O
13856;47;O
13863;55;I
13867;31;O
13898;26;O
13925;24;O
13926;26;O
13940;28;O
13948;19;O
13959;23;O
13965;32;O
13970;24;O
13975;65;I
13985;23;O
13997;13;O
14002;15;O
14003;25;O
14017;38;O
14023;19;O
14025;27;O
14067;13;O
14080;32;O
14091;20;O
14102;36;O
14132;35;O
14140;33;O
14150;21;O
14152;43;O
14158;40;I
14160;55;I
14165;25;O
14167;43;I
14174;43;O
14181;33;O
14182;40;O
14205;34;O
14214;54;O
14223;37;O
14274;47;I
14275;23;O
14286;11;O
14288;35;O
14295;28;O
14303;42;O
14307;19;O
14316;25;O
14321;44;O
14323;26;O
14329;38;O
14350;38;O
14362;10;O
14387;18;O
14392;33;O
14398;27;O
14413;29;O
14432;22;O
14433;30;O
14440;26;O
14442;28;O
14466;29;O
14483;52;I
14486;30;O
14492;24;O
14498;33;O
14506;41;O
14510;69;I
14510;27;O
14525;34;O
14527;64;I
14542;43;O
14543;41;O
14554;55;O
14561;43;O
14562;37;O
14574;51;O
14592;27;O
14599;28;O
14599;60;I
14609;33;O
14609;33;O
14620;15;O
14627;34;O
14636;61;O
14639;28;O
14659;33;O
14686;58;O
14686;24;O
14691;31;O
14714;27;O
14723;54;O
14727;32;O
14755;36;O
14757;18;O
14767;15;O
14770;18;O
14783;38;O
14784;40;I
14790;28;O
14792;52;I
14796;55;I
14799;33;O
14804;34;O
14813;29;O
14818;53;O
14830;32;O
14833;20;O
14838;19;O
14872;49;O
14872;6;O
14879;52;O
14896;24;O
14916;20;O
14918;21;O
14923;31;O
14940;14;O
14943;21;O
14943;64;I
14969;17;O
14971;19;O
14975;35;O
14977;48;O
14986;21;O
14991;44;O
15010;57;O
15048;27;O
15048;24;O
15074;35;O
15094;29;O
15098;23;O
15101;21;O
15107;39;O
15112;41;O
15123;16;O
15125;25;O
15127;48;I
15134;59;O
15142;57;I
15144;46;I
15146;27;O
15166;36;O
15175;35;O
15196;38;O
15197;46;O
15208;36;O
15213;37;O
15227;64;O
15228;39;O
15237;28;O
15247;55;I
15249;25;O
15250;88;O
15278;61;O
15286;49;O
15290;19;O
15293;27;O
15325;30;O
15339;31;O
15341;26;O
15374;45;O
15388;26;O
15397;19;O
15409;13;O
15413;53;O
15431;41;O
15434;32;O
15438;41;I
15442;23;O
15443;7;O
15448;32;O
15450;53;I
15457;62;I
15472;27;O
15477;37;O
15483;33;O
15493;42;O
15496;14;O
15504;32;O
15517;33;O
15527;28;O
15537;32;I
15555;54;O
15577;29;O
15590;56;O
15602;38;O
15606;33;O
15615;39;O
15621;44;O
15624;16;O
15631;29;O
15649;31;O
15707;15;O
15707;17;O
15716;30;O
15716;35;O
15719;49;I
15725;39;I
15727;31;O
15730;29;O
15730;45;O
15731;23;O
15762;54;I
15771;36;O
15783;38;O
15791;41;O
15795;32;O
15807;23;O
15808;19;O
15812;49;O
15836;11;O
15837;33;O
15841;13;O
15845;42;O
15854;54;O
15863;38;I
15896;19;O
15907;33;O
15908;23;O
15921;41;O
15929;20;O
15950;26;O
15970;36;O
16001;30;O
16015;37;O
16021;44;O
16022;23;O
16027;35;I
16032;35;O
16037;33;O
16041;19;O
16049;73;O
16052;7;O
16057;57;I
16062;30;O
16068;29;O
16080;32;O
16087;56;I
16095;32;O
16096;30;O
16112;36;O
16125;26;O
16129;33;O
16146;47;O
16151;30;O
16166;50;O
16172;45;I
16179;50;O
16211;16;O
16248;22;O
16260;27;O
16261;33;O
16269;28;O
16287;22;O
16300;18;O
16311;27;O
16317;27;O
16323;35;O
16326;46;I
16334;45;I
16335;27;O
16347;36;O
16354;43;O
16365;48;O
16366;67;O
16379;51;O
16423;49;I
16449;28;O
16462;7;O
16462;35;O
16469;41;I
16478;24;O
16483;22;O
16486;31;O
16495;23;O
16500;28;O
16511;33;O
16529;36;O
16538;18;O
16541;34;O
16555;14;O
16555;32;O
16589;30;O
16595;32;O
16600;15;O
16603;14;O
16612;31;O
16639;21;O
16643;36;O
16650;29;O
16662;22;O
16675;48;I
16682;48;I
16685;30;O
16685;70;O
16699;48;O
16725;78;O
16743;29;O
16748;36;O
16759;52;I
16765;30;O
16774;42;O
16796;41;I
16801;57;O
16803;38;O
16804;55;O
16805;17;O
16812;33;O
16815;14;O
16819;26;O
16833;22;O
16848;29;O
16850;50;O
16854;41;O
16892;15;O
16905;58;O
16910;31;O
16911;39;O
16938;59;O
16965;37;O
16980;36;O
16980;35;O
16982;52;O
16986;46;O
16988;41;O
16997;28;O
17007;53;I
17009;28;O
17015;52;I
17020;33;O
17034;45;O
17039;52;O
17052;20;O
17055;56;O
17058;33;O
17059;42;O
17071;14;O
17076;58;I
17083;22;O
17094;47;O
17115;33;O
17118;24;O
17120;45;O
17122;24;O
17127;54;I
17142;29;O
17177;23;O
17192;28;O
17205;8;O
17207;19;O
17217;31;O
17217;31;O
17227;29;O
17238;27;O
17266;22;O
17282;25;O
17282;33;O
17293;41;I
17297;11;O
17306;28;O
17310;21;O
17322;34;O
17340;58;O
17342;73;I
17344;20;O
17349;15;O
17365;24;O
17369;46;I
17385;25;O
17387;27;O
17390;26;O
17404;33;O
17413;31;O
17414;36;I
17422;13;O
17423;26;O
17426;19;O
17463;23;O
17482;21;O
17488;33;O
17503;34;O
17506;14;O
17534;66;O
17534;38;O
17536;23;O
17549;39;O
17554;32;O
17571;25;O
17589;48;O
17601;24;O
17610;43;O
17611;42;O
17623;57;I
17637;17;O
17647;23;O
17652;38;O
17654;32;O
17668;79;I
17669;20;O
17669;26;O
17676;77;O
17677;32;I
17689;54;O
17689;51;O
17697;42;O
17700;38;O
17707;51;O
17713;26;O
17722;29;O
17740;32;I
17753;15;O
17762;38;O
17772;7;O
17786;35;O
17794;33;O
17796;16;O
17809;43;O
17814;34;O
17840;34;O
17850;30;O
17853;19;O
17858;27;O
17878;54;O
17890;23;O
17897;31;O
17918;20;O
17920;33;O
17929;64;O
17951;38;O
17961;59;I
17963;30;O
17966;72;I
17969;32;O
17981;21;O
17984;31;O
17989;56;O
18014;22;O
18017;47;O
18017;29;O
18018;29;O
18042;53;I
18055;22;O
18066;44;O
18068;42;O
18087;30;O
18094;42;I
18128;34;O
18128;38;O
18135;22;O
18144;25;O
18156;50;O
18158;55;O
18163;54;O
18178;72;O
18179;30;O
18193;45;O
18195;22;O
18199;16;O
18210;27;O
18210;30;O
18212;35;O
18220;33;O
18222;23;O
18233;15;O
18254;30;O
18265;46;I
18279;13;O
18280;56;I
18283;23;O
18291;27;O
18295;38;O
18298;10;O
18340;45;O
18341;26;O
18344;54;O
18348;38;O
18354;32;O
18356;14;O
18360;41;O
18364;36;O
18368;63;I
18392;43;O
18409;17;O
18414;20;O
18431;12;O
18435;27;O
18440;54;I
18447;54;O
18448;24;O
18458;25;O
18470;25;O
18490;39;O
18516;39;O
18524;51;O
18532;32;O
18542;49;O
18545;43;O
18569;30;O
18576;23;O
18578;39;O
