#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.97;4;53;4;4;0/107.23,1/79.95,2/116.76,3/78.19;0/61.57,1/50.06,2/69.19,3/67.04;0/659.97,1/659.97,2/659.97,3/659.97;0/659.97,1/659.97,2/659.97,3/659.97;0/914,1/966,2/922,3/914;0/0,1/3,2/0,3/0;0/981,1/999,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/16,1/12,2/12,3/13;0/56,1/59,2/56,3/59;0/61,1/62,2/60,3/61
719.79;6;62;4;4;0/108.64,1/87.19,2/123.72,3/78.94;0/63.27,1/51.7,2/70.81,3/68.22;0/719.79,1/719.79,2/719.79,3/719.79;0/719.79,1/719.79,2/719.79,3/719.79;0/914,1/936,2/922,3/914;0/0,1/0,2/0,3/0;0/975,1/994,2/981,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/18,1/16,2/13,3/15;0/62,1/64,2/61,3/65;0/67,1/68,2/66,3/66
780;8;64;4;4;0/115.1,1/88.11,2/124.38,3/85.7;0/64.87,1/52.57,2/73.33,3/69.44;0/780,1/780,2/780,3/780;0/780,1/780,2/780,3/780;0/911,1/936,2/893,3/912;0/1,1/0,2/0,3/0;0/996,1/988,2/975,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/16,2/14,3/15;0/68,1/70,2/67,3/71;0/73,1/74,2/72,3/72
839.99;8;71;4;4;0/116.25,1/88.8,2/125.86,3/86.46;0/66.69,1/53.83,2/75.66,3/71.85;0/839.99,1/839.99,2/839.99,3/839.99;0/839.99,1/839.99,2/839.99,3/839.99;0/911,1/936,2/920,3/912;0/0,1/0,2/0,3/1;0/990,1/982,2/996,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/21,1/18,2/15,3/17;0/74,1/76,2/73,3/77;0/79,1/80,2/78,3/78
899.84;8;76;4;4;0/117.18,1/89.67,2/126.92,3/87.11;0/68.34,1/55.41,2/78.32,3/74.39;0/899.84,1/899.84,2/899.84,3/899.84;0/899.84,1/899.84,2/899.84,3/899.84;0/911,1/936,2/920,3/912;0/0,1/0,2/0,3/0;0/984,1/976,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/21,1/20,2/17,3/18;0/80,1/82,2/79,3/83;0/85,1/86,2/84,3/84
959.73;8;82;4;4;0/118.08,1/90.56,2/127.46,3/87.73;0/69.19,1/55.98,2/81.04,3/77.54;0/959.73,1/959.73,2/959.73,3/959.73;0/959.73,1/959.73,2/959.73,3/959.73;0/911,1/963,2/920,3/912;0/0,1/2,2/0,3/0;0/978,1/997,2/984,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/23,1/21,2/19,3/19;0/86,1/88,2/85,3/89;0/91,1/92,2/90,3/90
1019.81;9;86;4;4;0/119.13,1/97.76,2/128.03,3/89.49;0/76.3,1/64.17,2/82.17,3/79.56;0/1019.81,1/1019.81,2/1019.81,3/1019.81;0/1019.81,1/1019.81,2/1019.81,3/1019.81;0/937,1/963,2/920,3/912;0/0,1/0,2/0,3/0;0/998,1/991,2/978,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/25,1/22,2/19,3/20;0/92,1/94,2/91,3/95;0/96,1/97,2/96,3/96
1079.97;12;93;4;4;0/125.94,1/98.56,2/134.33,3/97.09;0/78.52,1/65.23,2/83.52,3/80.97;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/908,1/934,2/892,3/908;0/0,1/2,2/0,3/0;0/993,1/985,2/973,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/25,2/21,3/21;0/97,1/100,2/96,3/100;0/102,1/103,2/102,3/102
1139.89;12;99;4;4;0/127.18,1/99.36,2/134.82,3/98.47;0/80.82,1/66.94,2/84.86,3/82.74;0/1139.89,1/1139.89,2/1139.89,3/1139.89;0/1139.89,1/1139.89,2/1139.89,3/1139.89;0/908,1/934,2/921,3/908;0/0,1/0,2/0,3/0;0/987,1/979,2/996,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/28,1/26,2/22,3/23;0/103,1/106,2/102,3/106;0/108,1/109,2/108,3/108
1199.96;12;105;4;4;0/127.87,1/100.4,2/136.15,3/98.96;0/81.78,1/70.3,2/86.28,3/84.08;0/1199.96,1/1199.96,2/1199.96,3/1199.96;0/1199.96,1/1199.96,2/1199.96,3/1199.96;0/908,1/961,2/921,3/908;0/0,1/0,2/0,3/0;0/981,1/1000,2/990,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/30,1/27,2/24,3/24;0/109,1/112,2/108,3/112;0/114,1/115,2/114,3/114
1259.72;12;110;4;4;0/129.01,1/101.45,2/137,3/100.26;0/83.71,1/72.43,2/87.92,3/86.05;0/1259.72,1/1259.72,2/1259.72,3/1259.72;0/1259.72,1/1259.72,2/1259.72,3/1259.72;0/908,1/961,2/921,3/908;0/0,1/1,2/0,3/1;0/975,1/994,2/984,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/32,1/28,2/25,3/25;0/115,1/118,2/114,3/118;0/120,1/121,2/119,3/120
1319.79;13;113;4;4;0/130.29,1/108.36,2/137.76,3/101.66;0/85.52,1/73.8,2/89.7,3/87.81;0/1319.79,1/1319.79,2/1319.79,3/1319.79;0/1319.79,1/1319.79,2/1319.79,3/1319.79;0/936,1/961,2/921,3/936;0/0,1/0,2/0,3/0;0/997,1/989,2/978,3/1000;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/33,1/29,2/25,3/26;0/121,1/123,2/120,3/124;0/126,1/127,2/125,3/125
1379.97;16;120;4;4;0/137.53,1/108.99,2/144.31,3/109.09;0/86.94,1/74.93,2/94.82,3/94.87;0/1379.97,1/1379.97,2/1379.97,3/1379.97;0/1379.97,1/1379.97,2/1379.97,3/1379.97;0/907,1/932,2/892,3/936;0/0,1/1,2/0,3/1;0/992,1/983,2/972,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/30,2/27,3/29;0/126,1/129,2/126,3/129;0/132,1/133,2/131,3/131
1440;16;122;4;4;0/138.35,1/109.54,2/145.2,3/109.55;0/87.88,1/76.11,2/96.51,3/97.18;0/1440,1/1440,2/1440,3/1440;0/1440,1/1440,2/1440,3/1440;0/907,1/932,2/921,3/907;0/0,1/0,2/0,3/0;0/986,1/977,2/995,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/35,1/30,2/27,3/30;0/132,1/135,2/132,3/135;0/137,1/138,2/137,3/137
1499.91;16;126;4;4;0/139.07,1/110.6,2/145.87,3/110.85;0/89.87,1/78.06,2/97.98,3/98.98;0/1499.91,1/1499.91,2/1499.91,3/1499.91;0/1499.91,1/1499.91,2/1499.91,3/1499.91;0/907,1/959,2/921,3/907;0/0,1/0,2/0,3/0;0/980,1/998,2/989,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/35,1/32,2/28,3/31;0/138,1/141,2/138,3/141;0/143,1/144,2/143,3/143
1559.89;16;130;4;4;0/139.66,1/112.27,2/146.72,3/111.5;0/91.71,1/79.79,2/100.03,3/100.3;0/1559.89,1/1559.89,2/1559.89,3/1559.89;0/1559.89,1/1559.89,2/1559.89,3/1559.89;0/932,1/959,2/921,3/907;0/0,1/0,2/2,3/1;0/999,1/992,2/984,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/37,1/33,2/28,3/32;0/144,1/147,2/143,3/147;0/149,1/150,2/149,3/148
1619.97;17;137;4;4;0/140.39,1/118.66,2/147.98,3/112.95;0/93.58,1/80.73,2/101.54,3/101.57;0/1619.97,1/1619.97,2/1619.97,3/1619.97;0/1619.97,1/1619.97,2/1619.97,3/1619.97;0/932,1/959,2/921,3/934;0/0,1/0,2/2,3/2;0/993,1/987,2/978,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/38,1/35,2/30,3/34;0/150,1/152,2/149,3/153;0/155,1/156,2/155,3/154
1679.96;19;145;4;4;0/148.13,1/119.48,2/154.9,3/118.84;0/95.17,1/82.79,2/102.77,3/103.4;0/1679.96,1/1679.96,2/1679.96,3/1679.96;0/1679.96,1/1679.96,2/1679.96,3/1679.96;0/904,1/930,2/919,3/934;0/0,1/0,2/0,3/1;0/987,1/981,2/998,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/41,1/37,2/31,3/36;0/156,1/158,2/155,3/158;0/161,1/162,2/161,3/160
1739.72;20;152;4;4;0/149.25,1/120.35,2/156.1,3/120.95;0/97.1,1/83.73,2/104.38,3/104.7;0/1739.72,1/1739.72,2/1739.72,3/1739.72;0/1739.72,1/1739.72,2/1739.72,3/1739.72;0/904,1/955,2/919,3/905;0/0,1/3,2/2,3/0;0/981,1/1000,2/992,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/43,1/38,2/33,3/38;0/162,1/164,2/161,3/164;0/167,1/168,2/166,3/166
1799.98;20;157;4;4;0/150.02,1/121.15,2/156.84,3/121.9;0/98.27,1/87.56,2/106.24,3/105.48;0/1799.98,1/1799.98,2/1799.98,3/1799.98;0/1799.98,1/1799.98,2/1799.98,3/1799.98;0/904,1/955,2/919,3/905;0/0,1/1,2/0,3/0;0/975,1/994,2/986,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/44,1/40,2/34,3/39;0/168,1/170,2/167,3/170;0/173,1/174,2/172,3/172
1859.92;20;162;4;4;0/151.9,1/121.85,2/158.2,3/122.78;0/99.96,1/100.44,2/107.81,3/107.58;0/1859.92,1/1859.92,2/1859.92,3/1859.92;0/1859.92,1/1859.92,2/1859.92,3/1859.92;0/934,1/955,2/919,3/905;0/0,1/0,2/0,3/0;0/999,1/988,2/980,3/975;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/45,1/41,2/36,3/40;0/174,1/176,2/173,3/176;0/179,1/178,2/178,3/178
1919.97;22;167;4;4;0/152.3,1/128.43,2/164.52,3/123.85;0/101.71,1/102.47,2/109.71,3/108.57;0/1919.97,1/1919.97,2/1919.97,3/1919.97;0/1919.97,1/1919.97,2/1919.97,3/1919.97;0/934,1/955,2/919,3/932;0/0,1/1,2/1,3/0;0/994,1/982,2/975,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/6,3/5;0/47,1/42,2/36,3/42;0/179,1/182,2/178,3/182;0/185,1/184,2/184,3/184
1979.69;23;174;4;4;0/159.82,1/129.32,2/165.54,3/124.44;0/103.44,1/104.2,2/111.4,3/110.3;0/1979.69,1/1979.69,2/1979.69,3/1979.69;0/1979.69,1/1979.69,2/1979.69,3/1979.69;0/906,1/926,2/916,3/932;0/1,1/2,2/3,3/1;0/988,1/976,2/995,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/49,1/44,2/38,3/43;0/185,1/188,2/184,3/188;0/191,1/190,2/190,3/190
2039.93;24;182;4;4;0/161.08,1/129.67,2/166.31,3/131.25;0/104.67,1/106.18,2/113.1,3/111.46;0/2039.93,1/2039.93,2/2039.93,3/2039.93;0/2039.93,1/2039.93,2/2039.93,3/2039.93;0/906,1/953,2/916,3/903;0/1,1/0,2/0,3/0;0/982,1/997,2/989,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/51,1/46,2/40,3/45;0/191,1/194,2/190,3/194;0/197,1/196,2/196,3/196
2099.91;24;188;4;4;0/162,1/131.34,2/167.45,3/131.96;0/109.18,1/107.44,2/115.43,3/113.53;0/2099.91,1/2099.91,2/2099.91,3/2099.91;0/2099.91,1/2099.91,2/2099.91,3/2099.91;0/906,1/953,2/916,3/903;0/1,1/0,2/0,3/1;0/976,1/991,2/983,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/52,1/48,2/42,3/46;0/197,1/200,2/196,3/200;0/202,1/202,2/202,3/202
2159.68;24;190;4;4;0/162.84,1/132.24,2/168.07,3/133.01;0/110.59,1/108.91,2/117.73,3/114.73;0/2159.68,1/2159.68,2/2159.68,3/2159.68;0/2159.68,1/2159.68,2/2159.68,3/2159.68;0/933,1/953,2/916,3/930;0/0,1/0,2/0,3/0;0/997,1/985,2/977,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/54,1/48,2/42,3/46;0/203,1/206,2/202,3/206;0/208,1/208,2/208,3/208
2219.93;26;196;4;4;0/163.49,1/139.07,2/176.03,3/134.68;0/112.21,1/111.52,2/119.76,3/115.6;0/2219.93,1/2219.93,2/2219.93,3/2219.93;0/2219.93,1/2219.93,2/2219.93,3/2219.93;0/933,1/953,2/943,3/930;0/0,1/0,2/0,3/0;0/991,1/980,2/999,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/55,1/50,2/44,3/47;0/209,1/211,2/207,3/212;0/214,1/214,2/214,3/214
2279.98;27;201;4;4;0/169.72,1/139.5,2/176.79,3/135.67;0/113.87,1/113.81,2/121.21,3/116.53;0/2279.98,1/2279.98,2/2279.98,3/2279.98;0/2279.98,1/2279.98,2/2279.98,3/2279.98;0/903,1/952,2/915,3/930;0/1,1/1,2/0,3/1;0/986,1/1000,2/993,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/56,1/52,2/45,3/48;0/214,1/217,2/213,3/217;0/220,1/220,2/220,3/220
2339.79;28;207;4;4;0/170.56,1/140.66,2/177.52,3/141.51;0/115.09,1/115,2/122.89,3/118.23;0/2339.79,1/2339.79,2/2339.79,3/2339.79;0/2339.79,1/2339.79,2/2339.79,3/2339.79;0/903,1/952,2/915,3/902;0/0,1/0,2/0,3/1;0/980,1/994,2/987,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/58,1/53,2/47,3/49;0/220,1/223,2/219,3/223;0/226,1/226,2/226,3/226
2399.99;28;214;4;4;0/172.19,1/141.58,2/178.25,3/142.8;0/116.66,1/117.06,2/124.87,3/120.13;0/2399.99,1/2399.99,2/2399.99,3/2399.99;0/2399.99,1/2399.99,2/2399.99,3/2399.99;0/929,1/952,2/915,3/902;0/0,1/1,2/0,3/1;0/1000,1/988,2/981,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/60,1/55,2/48,3/51;0/226,1/229,2/225,3/229;0/232,1/232,2/231,3/231
2459.71;28;221;4;4;0/173,1/142.35,2/178.95,3/143.32;0/117.98,1/118.18,2/126.8,3/125.81;0/2459.71,1/2459.71,2/2459.71,3/2459.71;0/2459.71,1/2459.71,2/2459.71,3/2459.71;0/929,1/952,2/915,3/931;0/0,1/0,2/0,3/0;0/994,1/982,2/975,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/62,1/57,2/49,3/53;0/232,1/235,2/231,3/235;0/238,1/238,2/237,3/237
2519.98;30;224;4;4;0/173.36,1/149.31,2/185.69,3/143.81;0/119.23,1/119.99,2/128.4,3/126.34;0/2519.98,1/2519.98,2/2519.98,3/2519.98;0/2519.98,1/2519.98,2/2519.98,3/2519.98;0/929,1/925,2/913,3/931;0/2,1/0,2/0,3/1;0/988,1/977,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/62,1/57,2/51,3/54;0/238,1/240,2/237,3/241;0/244,1/244,2/243,3/243
2579.64;31;231;4;4;0/181.09,1/149.62,2/186.49,3/147.99;0/120.45,1/121.83,2/130.2,3/127.73;0/2579.64,1/2579.64,2/2579.64,3/2579.64;0/2579.64,1/2579.64,2/2579.64,3/2579.64;0/901,1/950,2/913,3/931;0/2,1/0,2/0,3/0;0/983,1/996,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/66,1/59,2/51,3/55;0/243,1/246,2/243,3/246;0/250,1/249,2/249,3/249
2639.72;32;236;4;4;0/181.84,1/150.1,2/187.02,3/150.76;0/136.49,1/122.78,2/131.32,3/129.59;0/2639.72,1/2639.72,2/2639.72,3/2639.72;0/2639.72,1/2639.72,2/2639.72,3/2639.72;0/901,1/950,2/913,3/902;0/0,1/0,2/1,3/2;0/977,1/990,2/983,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/67,1/59,2/53,3/57;0/249,1/252,2/249,3/252;0/254,1/255,2/255,3/255
2699.93;32;244;4;4;0/182.53,1/151.34,2/187.56,3/151.54;0/138.81,1/124.53,2/132.55,3/130.75;0/2699.93,1/2699.93,2/2699.93,3/2699.93;0/2699.93,1/2699.93,2/2699.93,3/2699.93;0/928,1/950,2/913,3/902;0/0,1/0,2/2,3/0;0/998,1/984,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/69,1/61,2/55,3/59;0/255,1/258,2/255,3/258;0/260,1/261,2/261,3/261
2759.87;32;250;4;4;0/183.26,1/152.38,2/189.28,3/152.67;0/140.83,1/125.28,2/135.38,3/132.2;0/2759.87,1/2759.87,2/2759.87,3/2759.87;0/2759.87,1/2759.87,2/2759.87,3/2759.87;0/928,1/950,2/940,3/929;0/0,1/1,2/0,3/0;0/992,1/978,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/71,1/62,2/56,3/61;0/261,1/264,2/261,3/264;0/266,1/267,2/267,3/266
2819.93;34;256;4;4;0/183.73,1/159.37,2/196.26,3/154.14;0/142.14,1/127.19,2/137.08,3/133.89;0/2819.93,1/2819.93,2/2819.93,3/2819.93;0/2819.93,1/2819.93,2/2819.93,3/2819.93;0/928,1/951,2/913,3/929;0/0,1/1,2/0,3/0;0/986,1/1000,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/72,1/64,2/58,3/62;0/267,1/270,2/266,3/270;0/272,1/273,2/273,3/272
2879.8;36;263;4;4;0/190.37,1/159.96,2/197.74,3/161.62;0/145.28,1/128.96,2/138.42,3/137.72;0/2879.8,1/2879.8,2/2879.8,3/2879.8;0/2879.8,1/2879.8,2/2879.8,3/2879.8;0/900,1/951,2/913,3/929;0/1,1/0,2/1,3/3;0/980,1/995,2/987,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/74,1/66,2/59,3/64;0/273,1/275,2/272,3/276;0/278,1/279,2/279,3/278
