#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
660;4;45;4;4;0/107.15,1/80.16,2/114.41,3/80.3;0/58.79,1/53.09,2/67.45,3/60.62;0/660,1/660,2/660,3/660;0/660,1/660,2/660,3/660;0/913,1/939,2/922,3/915;0/0,1/0,2/0,3/0;0/981,1/972,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/11,2/9,3/13;0/56,1/59,2/56,3/59;0/61,1/62,2/60,3/61
719.92;6;48;4;4;0/107.65,1/87.41,2/121.04,3/81.26;0/60.3,1/54.94,2/69.36,3/62.78;0/719.92,1/719.92,2/719.92,3/719.92;0/719.92,1/719.92,2/719.92,3/719.92;0/913,1/938,2/922,3/915;0/0,1/1,2/0,3/0;0/975,1/996,2/981,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/13,1/12,2/10,3/13;0/62,1/64,2/61,3/65;0/67,1/68,2/66,3/67
779.92;8;54;4;4;0/114.35,1/88.18,2/122.06,3/88.84;0/61.83,1/57.21,2/72.82,3/64.17;0/779.92,1/779.92,2/779.92,3/779.92;0/779.92,1/779.92,2/779.92,3/779.92;0/912,1/938,2/893,3/910;0/0,1/0,2/1,3/0;0/997,1/990,2/975,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/14,2/12,3/14;0/68,1/70,2/67,3/71;0/73,1/74,2/72,3/73
839.76;8;60;4;4;0/115.42,1/89.07,2/123.57,3/89.55;0/64.05,1/59.12,2/75.29,3/66.65;0/839.76,1/839.76,2/839.76,3/839.76;0/839.76,1/839.76,2/839.76,3/839.76;0/912,1/938,2/919,3/910;0/0,1/0,2/0,3/1;0/991,1/984,2/995,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/15,2/14,3/16;0/74,1/76,2/73,3/77;0/79,1/80,2/78,3/79
899.93;8;66;4;4;0/116.53,1/89.78,2/124.37,3/90.49;0/65.48,1/60.34,2/76.82,3/68.17;0/899.93,1/899.93,2/899.93,3/899.93;0/899.93,1/899.93,2/899.93,3/899.93;0/912,1/938,2/919,3/910;0/1,1/0,2/0,3/0;0/985,1/978,2/989,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/16,2/15,3/18;0/80,1/82,2/79,3/83;0/85,1/86,2/84,3/85
959.94;8;69;4;4;0/117.28,1/90.87,2/125.74,3/91.82;0/66.86,1/61.99,2/78.1,3/69.45;0/959.94,1/959.94,2/959.94,3/959.94;0/959.94,1/959.94,2/959.94,3/959.94;0/912,1/965,2/919,3/910;0/0,1/0,2/0,3/0;0/979,1/999,2/983,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/16,2/16,3/19;0/86,1/88,2/85,3/89;0/91,1/91,2/90,3/91
1019.98;9;79;4;4;0/118.38,1/98.8,2/126.61,3/93.18;0/69.12,1/64,2/79.51,3/72.1;0/1019.98,1/1019.98,2/1019.98,3/1019.98;0/1019.98,1/1019.98,2/1019.98,3/1019.98;0/912,1/965,2/919,3/910;0/0,1/0,2/0,3/1;0/973,1/993,2/977,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/21,1/18,2/19,3/21;0/92,1/94,2/91,3/95;0/97,1/97,2/96,3/97
1079.92;12;82;4;4;0/125.5,1/99.79,2/133.91,3/99.96;0/71.48,1/65.16,2/81.1,3/73.67;0/1079.92,1/1079.92,2/1079.92,3/1079.92;0/1079.92,1/1079.92,2/1079.92,3/1079.92;0/912,1/936,2/917,3/905;0/0,1/0,2/1,3/0;0/998,1/987,2/998,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/19,2/20,3/21;0/97,1/100,2/96,3/100;0/103,1/103,2/102,3/102
1139.91;12;89;4;4;0/126.78,1/100.76,2/134.97,3/100.62;0/73.32,1/66.55,2/83.18,3/75.8;0/1139.91,1/1139.91,2/1139.91,3/1139.91;0/1139.91,1/1139.91,2/1139.91,3/1139.91;0/912,1/936,2/917,3/905;0/1,1/0,2/0,3/3;0/992,1/981,2/992,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/21,2/21,3/23;0/103,1/106,2/102,3/106;0/109,1/109,2/107,3/108
1199.97;12;93;4;4;0/127.58,1/101.84,2/135.96,3/101.81;0/75.47,1/69.26,2/90.97,3/77.15;0/1199.97,1/1199.97,2/1199.97,3/1199.97;0/1199.97,1/1199.97,2/1199.97,3/1199.97;0/912,1/936,2/917,3/905;0/0,1/2,2/1,3/3;0/986,1/975,2/986,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/21,2/23,3/25;0/109,1/112,2/108,3/112;0/115,1/115,2/113,3/114
1259.83;12;100;4;4;0/128.28,1/102.62,2/136.88,3/103.09;0/79.27,1/72.62,2/93.02,3/79.54;0/1259.83,1/1259.83,2/1259.83,3/1259.83;0/1259.83,1/1259.83,2/1259.83,3/1259.83;0/912,1/965,2/917,3/905;0/0,1/1,2/0,3/0;0/980,1/998,2/980,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/24,2/24,3/27;0/115,1/118,2/114,3/118;0/120,1/121,2/119,3/120
1319.66;13;106;4;4;0/128.95,1/109.55,2/137.61,3/104.41;0/80.41,1/74.54,2/94.41,3/81.65;0/1319.66,1/1319.66,2/1319.66,3/1319.66;0/1319.66,1/1319.66,2/1319.66,3/1319.66;0/912,1/965,2/917,3/932;0/0,1/0,2/1,3/1;0/974,1/993,2/974,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/27,1/25,2/26,3/28;0/121,1/123,2/120,3/124;0/126,1/127,2/125,3/126
1379.96;16;110;4;4;0/135.78,1/110.29,2/145.08,3/110.58;0/82.15,1/75.4,2/95.85,3/82.72;0/1379.96,1/1379.96,2/1379.96,3/1379.96;0/1379.96,1/1379.96,2/1379.96,3/1379.96;0/912,1/936,2/917,3/932;0/1,1/0,2/0,3/0;0/998,1/987,2/996,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/26,2/27,3/29;0/126,1/129,2/126,3/129;0/132,1/133,2/131,3/132
1439.87;16;115;4;4;0/136.61,1/110.86,2/146.1,3/111.35;0/84.46,1/77.28,2/97.66,3/84.49;0/1439.87,1/1439.87,2/1439.87,3/1439.87;0/1439.87,1/1439.87,2/1439.87,3/1439.87;0/912,1/936,2/917,3/903;0/0,1/0,2/1,3/1;0/992,1/981,2/990,3/985;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/27,2/29,3/30;0/132,1/135,2/132,3/135;0/138,1/138,2/136,3/138
1499.88;16;120;4;4;0/137.38,1/111.85,2/146.94,3/112.47;0/86.19,1/78.79,2/100.11,3/85.8;0/1499.88,1/1499.88,2/1499.88,3/1499.88;0/1499.88,1/1499.88,2/1499.88,3/1499.88;0/912,1/936,2/917,3/903;0/1,1/0,2/0,3/0;0/986,1/975,2/985,3/979;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/28,2/30,3/31;0/138,1/141,2/137,3/141;0/144,1/144,2/142,3/144
1559.68;16;126;4;4;0/137.94,1/112.61,2/148.31,3/113.56;0/87.88,1/80.74,2/104.85,3/87.88;0/1559.68,1/1559.68,2/1559.68,3/1559.68;0/1559.68,1/1559.68,2/1559.68,3/1559.68;0/912,1/963,2/917,3/930;0/0,1/0,2/0,3/0;0/980,1/996,2/979,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/29,2/32,3/33;0/144,1/147,2/143,3/147;0/150,1/150,2/148,3/150
1619.88;17;131;4;4;0/138.45,1/120.15,2/149.31,3/114.45;0/89.34,1/82.45,2/107.02,3/89.6;0/1619.88,1/1619.88,2/1619.88,3/1619.88;0/1619.88,1/1619.88,2/1619.88,3/1619.88;0/912,1/963,2/944,3/930;0/0,1/0,2/0,3/1;0/974,1/991,2/1000,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/33,1/31,2/33,3/34;0/150,1/152,2/149,3/153;0/156,1/156,2/154,3/156
1679.69;19;136;4;4;0/145.57,1/120.9,2/156.24,3/121.46;0/91.71,1/84.15,2/108.17,3/91.23;0/1679.69,1/1679.69,2/1679.69,3/1679.69;0/1679.69,1/1679.69,2/1679.69,3/1679.69;0/911,1/934,2/916,3/930;0/0,1/0,2/1,3/1;0/996,1/985,2/994,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/34,1/33,2/34,3/35;0/156,1/158,2/155,3/158;0/162,1/162,2/160,3/161
1739.91;20;140;4;4;0/146.87,1/122.1,2/157.53,3/122.59;0/93.84,1/86.24,2/109.46,3/92.18;0/1739.91,1/1739.91,2/1739.91,3/1739.91;0/1739.91,1/1739.91,2/1739.91,3/1739.91;0/911,1/934,2/916,3/901;0/1,1/0,2/0,3/0;0/990,1/979,2/988,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/35,1/34,2/35,3/36;0/162,1/164,2/161,3/164;0/167,1/168,2/166,3/167
1799.82;20;146;4;4;0/147.75,1/123.15,2/158.83,3/122.94;0/94.84,1/92.12,2/111.01,3/92.85;0/1799.82,1/1799.82,2/1799.82,3/1799.82;0/1799.82,1/1799.82,2/1799.82,3/1799.82;0/911,1/934,2/916,3/901;0/0,1/1,2/0,3/0;0/985,1/973,2/982,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/35,2/36,3/38;0/167,1/170,2/167,3/170;0/173,1/173,2/172,3/173
1859.88;20;154;4;4;0/148.9,1/124.07,2/160.12,3/123.61;0/96.79,1/94.13,2/113.58,3/95.24;0/1859.88,1/1859.88,2/1859.88,3/1859.88;0/1859.88,1/1859.88,2/1859.88,3/1859.88;0/911,1/962,2/916,3/928;0/1,1/0,2/2,3/0;0/979,1/995,2/976,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/37,2/38,3/39;0/173,1/176,2/173,3/176;0/179,1/179,2/177,3/179
1919.82;22;160;4;4;0/149.52,1/130.75,2/167.08,3/124.1;0/98.86,1/95.05,2/114.56,3/96.28;0/1919.82,1/1919.82,2/1919.82,3/1919.82;0/1919.82,1/1919.82,2/1919.82,3/1919.82;0/937,1/962,2/943,3/928;0/0,1/1,2/0,3/1;0/999,1/990,2/998,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/6,3/5;0/42,1/38,2/39,3/41;0/179,1/181,2/178,3/182;0/185,1/185,2/183,3/185
1979.99;23;165;4;4;0/156.14,1/131.93,2/168.06,3/124.59;0/100.17,1/95.58,2/115.67,3/97.34;0/1979.99,1/1979.99,2/1979.99,3/1979.99;0/1979.99,1/1979.99,2/1979.99,3/1979.99;0/937,1/933,2/915,3/928;0/0,1/0,2/0,3/1;0/993,1/984,2/992,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/43,1/40,2/40,3/42;0/185,1/187,2/184,3/188;0/191,1/191,2/189,3/191
2039.92;24;172;4;4;0/156.91,1/132.92,2/168.52,3/130.65;0/101.2,1/98.04,2/116.63,3/98.15;0/2039.92,1/2039.92,2/2039.92,3/2039.92;0/2039.92,1/2039.92,2/2039.92,3/2039.92;0/908,1/933,2/915,3/899;0/0,1/1,2/0,3/0;0/987,1/978,2/986,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/42,2/41,3/44;0/191,1/193,2/190,3/194;0/197,1/197,2/195,3/197
2099.97;24;178;4;4;0/157.73,1/133.67,2/169.7,3/132.38;0/103.14,1/99.55,2/118.91,3/100.12;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/908,1/933,2/915,3/899;0/0,1/0,2/0,3/1;0/981,1/972,2/980,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/43,2/42,3/46;0/197,1/199,2/196,3/200;0/203,1/203,2/201,3/203
2159.9;24;183;4;4;0/159.19,1/134.85,2/171.42,3/133.59;0/105.11,1/102.5,2/120.04,3/102.33;0/2159.9,1/2159.9,2/2159.9,3/2159.9;0/2159.9,1/2159.9,2/2159.9,3/2159.9;0/908,1/962,2/941,3/926;0/0,1/0,2/0,3/1;0/975,1/995,2/1000,3/995;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/45,2/44,3/47;0/203,1/205,2/202,3/206;0/209,1/209,2/207,3/209
2219.88;26;188;4;4;0/159.88,1/142.16,2/178.5,3/135.32;0/106.62,1/104.4,2/121.98,3/104.19;0/2219.88,1/2219.88,2/2219.88,3/2219.88;0/2219.88,1/2219.88,2/2219.88,3/2219.88;0/935,1/962,2/913,3/926;0/0,1/0,2/1,3/1;0/996,1/989,2/995,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/48,1/46,2/46,3/48;0/209,1/211,2/207,3/212;0/215,1/215,2/213,3/215
2279.96;27;193;4;4;0/166.23,1/142.65,2/179.21,3/138.05;0/107.82,1/106.49,2/124.05,3/105.09;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/907,1/933,2/913,3/926;0/0,1/1,2/0,3/1;0/991,1/983,2/989,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/49,1/47,2/47,3/50;0/214,1/217,2/213,3/217;0/221,1/221,2/219,3/221
2339.86;28;200;4;4;0/166.93,1/143.3,2/179.79,3/144.13;0/108.89,1/108.12,2/126.37,3/106.1;0/2339.86,1/2339.86,2/2339.86,3/2339.86;0/2339.86,1/2339.86,2/2339.86,3/2339.86;0/907,1/933,2/913,3/898;0/1,1/0,2/0,3/0;0/985,1/977,2/983,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/50,2/49,3/51;0/220,1/223,2/219,3/223;0/227,1/227,2/225,3/227
2400;28;204;4;4;0/168.15,1/143.78,2/180.86,3/144.8;0/109.81,1/115.64,2/127.76,3/106.86;0/2400,1/2400,2/2400,3/2400;0/2400,1/2400,2/2400,3/2400;0/907,1/962,2/913,3/898;0/1,1/1,2/1,3/0;0/979,1/1000,2/977,3/972;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/51,2/50,3/52;0/226,1/229,2/225,3/229;0/233,1/232,2/231,3/233
2459.98;28;208;4;4;0/169.43,1/145.24,2/181.63,3/146.12;0/111.05,1/117.56,2/129.25,3/108.78;0/2459.98,1/2459.98,2/2459.98,3/2459.98;0/2459.98,1/2459.98,2/2459.98,3/2459.98;0/907,1/962,2/913,3/927;0/0,1/1,2/1,3/1;0/973,1/994,2/971,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/52,2/50,3/53;0/232,1/235,2/231,3/235;0/239,1/238,2/237,3/238
2519.78;30;215;4;4;0/170.43,1/152.07,2/189.11,3/147.58;0/112.7,1/120.51,2/130.51,3/114.12;0/2519.78,1/2519.78,2/2519.78,3/2519.78;0/2519.78,1/2519.78,2/2519.78,3/2519.78;0/934,1/933,2/913,3/927;0/0,1/0,2/2,3/0;0/994,1/989,2/997,3/989;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/54,1/54,2/52,3/55;0/238,1/240,2/237,3/241;0/244,1/244,2/243,3/244
2580;31;221;4;4;0/177.02,1/152.73,2/189.68,3/152.3;0/113.9,1/122.19,2/132.39,3/115.72;0/2580,1/2580,2/2580,3/2580;0/2580,1/2580,2/2580,3/2580;0/906,1/933,2/913,3/927;0/0,1/1,2/0,3/0;0/989,1/983,2/991,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/55,1/55,2/54,3/57;0/243,1/246,2/243,3/246;0/250,1/250,2/248,3/250
2639.64;32;225;4;4;0/178.05,1/153.46,2/190.24,3/155.8;0/115.98,1/123.4,2/144.73,3/117.23;0/2639.64,1/2639.64,2/2639.64,3/2639.64;0/2639.64,1/2639.64,2/2639.64,3/2639.64;0/906,1/933,2/913,3/898;0/0,1/0,2/0,3/0;0/983,1/977,2/985,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/55,1/56,2/56,3/58;0/249,1/252,2/249,3/252;0/256,1/255,2/253,3/256
2699.62;32;229;4;4;0/178.76,1/154.41,2/191.63,3/156.76;0/117.83,1/124.68,2/146.58,3/118.47;0/2699.62,1/2699.62,2/2699.62,3/2699.62;0/2699.62,1/2699.62,2/2699.62,3/2699.62;0/906,1/961,2/913,3/916;0/0,1/1,2/0,3/0;0/977,1/999,2/979,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/56,1/57,2/57,3/59;0/255,1/258,2/255,3/258;0/262,1/261,2/259,3/262
2759.97;32;235;4;4;0/180.05,1/155.13,2/192.24,3/157.67;0/124.18,1/127.03,2/148.58,3/120.95;0/2759.97,1/2759.97,2/2759.97,3/2759.97;0/2759.97,1/2759.97,2/2759.97,3/2759.97;0/933,1/961,2/940,3/924;0/0,1/0,2/2,3/1;0/998,1/993,2/1000,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/59,2/58,3/60;0/261,1/264,2/261,3/264;0/268,1/267,2/265,3/268
2820;34;240;4;4;0/180.55,1/162.2,2/199.46,3/159.21;0/125.64,1/129.02,2/149.78,3/122.49;0/2820,1/2820,2/2820,3/2820;0/2820,1/2820,2/2820,3/2820;0/933,1/961,2/913,3/924;0/0,1/0,2/2,3/0;0/992,1/988,2/995,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/60,1/60,2/60,3/60;0/267,1/269,2/266,3/270;0/273,1/273,2/271,3/274
2879.93;35;246;4;4;0/188.03,1/163.1,2/199.93,3/166.41;0/127.09,1/130.79,2/150.64,3/123.78;0/2879.93,1/2879.93,2/2879.93,3/2879.93;0/2879.93,1/2879.93,2/2879.93,3/2879.93;0/905,1/932,2/913,3/924;0/0,1/1,2/1,3/0;0/986,1/982,2/989,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/61,1/61,2/62,3/62;0/273,1/275,2/272,3/275;0/279,1/279,2/277,3/279
