#TimeStamp;TripTime;Type
2919;28;O
2931;26;O
2936;37;I
2938;33;O
2939;68;I
2955;17;O
2956;23;O
2974;51;I
2987;39;O
2987;18;O
2995;39;O
2999;36;O
3012;37;O
3030;39;O
3047;70;O
3054;38;O
3065;59;O
3068;14;O
3079;38;O
3080;55;O
3083;34;O
3097;6;O
3102;42;O
3104;35;O
3121;44;O
3126;59;O
3145;23;O
3158;33;O
3159;25;O
3181;52;I
3187;25;O
3195;34;O
3195;35;O
3206;31;O
3207;21;O
3211;25;O
3213;52;O
3214;46;O
3218;60;I
3227;29;O
3230;24;O
3250;51;I
3255;33;O
3265;26;O
3267;46;I
3276;34;O
3289;33;O
3308;31;O
3309;14;O
3310;28;O
3339;7;O
3342;24;O
3343;26;O
3360;21;O
3360;44;O
3376;25;O
3377;29;O
3379;12;O
3384;30;O
3399;17;O
3441;21;O
3448;16;O
3448;25;O
3453;38;O
3457;30;O
3464;23;O
3478;24;O
3483;21;O
3491;40;I
3495;44;I
3506;25;O
3513;45;O
3528;25;O
3530;19;O
3531;42;I
3543;60;O
3547;58;O
3561;36;O
3563;30;O
3573;54;I
3577;42;O
3586;39;O
3591;19;O
3594;27;O
3604;26;O
3611;27;O
3614;34;O
3625;31;O
3630;27;O
3631;10;O
3652;23;O
3687;25;O
3694;26;O
3706;25;O
3715;27;O
3721;21;O
3740;21;O
3742;40;O
3748;19;O
3752;26;O
3754;38;O
3765;51;I
3766;22;O
3787;48;I
3792;32;O
3794;51;O
3801;12;O
3804;41;O
3821;38;O
3830;18;O
3837;29;O
3838;60;I
3842;36;O
3843;19;O
3847;15;O
3858;49;I
3859;26;O
3862;25;O
3869;38;O
3885;39;O
3891;34;O
3913;42;O
3968;21;O
3970;33;O
3976;56;O
3980;36;O
3992;32;O
4014;41;O
4022;73;O
4023;38;O
4030;40;O
4031;75;O
4039;37;O
4046;37;O
4048;29;O
4050;37;I
4053;52;O
4059;59;O
4063;22;O
4063;28;O
4085;42;I
4094;26;O
4095;26;O
4129;52;I
4136;36;O
4140;49;O
4144;37;O
4158;30;O
4158;35;O
4163;67;I
4167;16;O
4174;24;O
4181;37;O
4201;41;O
4211;33;O
4220;65;O
4230;45;O
4236;27;O
4246;33;O
4257;29;O
4261;25;O
4305;28;O
4311;13;O
4322;32;O
4323;41;O
4323;32;O
4331;45;I
4332;32;O
4333;49;O
4357;37;I
4380;18;O
4389;23;I
4395;32;O
4398;19;O
4399;33;O
4406;41;O
4409;34;O
4424;28;O
4427;62;I
4432;22;O
4438;33;O
4439;23;O
4440;28;O
4487;25;O
4496;23;O
4497;16;O
4508;17;O
4513;51;O
4519;44;O
4555;28;O
4562;26;O
4579;52;O
4584;18;O
4600;34;O
4606;40;O
4609;45;O
4620;28;O
4626;14;O
4628;32;O
4628;50;I
4630;32;O
4632;52;O
4644;38;I
4657;11;O
4662;48;O
4691;23;O
4692;19;O
4708;17;O
4712;33;O
4722;61;I
4727;48;O
4730;14;O
4741;23;O
4743;51;I
4747;23;O
4762;42;O
4762;48;O
4763;28;O
4780;14;O
4791;70;O
4818;21;O
4823;32;O
4830;43;O
4870;40;O
4875;30;O
4879;51;O
4882;27;O
4884;34;I
4886;38;O
4890;26;O
4899;73;O
4899;36;O
4902;34;O
4913;40;O
4937;56;O
4962;15;O
4976;7;O
4979;57;I
4985;35;O
4988;25;O
4988;19;O
4991;24;O
5000;39;O
5000;47;I
5027;37;O
5029;53;I
5033;17;O
5045;24;O
5072;23;O
5085;20;O
5088;52;O
5100;23;O
5114;26;O
5118;33;O
5133;18;O
5147;35;O
5170;19;O
5177;29;O
5181;38;I
5185;48;O
5190;20;O
5191;19;O
5201;19;O
5214;13;O
5222;40;O
5225;59;O
5238;43;O
5242;50;O
5256;27;O
5281;54;I
5291;48;I
5292;26;O
5298;25;O
5303;52;I
5304;34;O
5322;27;O
5337;38;O
5366;20;O
5388;14;O
5389;60;O
5405;32;O
5407;22;O
5409;24;O
5415;30;O
5416;26;O
5419;19;O
5440;36;O
5456;29;O
5459;57;O
5478;33;O
5486;28;O
5503;22;O
5506;18;O
5510;47;I
5511;44;O
5513;24;O
5529;17;O
5535;24;O
5544;29;O
5555;39;I
5562;27;O
5565;30;O
5568;31;O
5598;48;I
5598;61;I
5609;25;O
5619;39;O
5620;32;O
5627;30;O
5629;27;O
5641;28;O
5649;39;O
5659;28;O
5660;59;O
5681;55;O
5686;26;O
5704;44;O
5711;30;O
5722;54;O
5733;72;O
5738;31;O
5749;24;O
5752;31;O
5762;27;O
5764;29;O
5782;36;O
5789;36;O
5790;19;O
5806;25;O
5807;34;O
5814;32;O
5822;51;I
5832;26;O
5861;33;O
5865;23;O
5866;53;O
5897;32;O
5900;65;I
5913;25;O
5914;52;I
5918;57;I
5924;33;O
5927;25;O
5940;29;O
5951;27;O
5967;24;O
5977;43;O
5986;58;O
5993;45;O
6011;38;O
6014;25;O
6027;29;O
6032;26;O
6051;19;O
6051;40;O
6054;28;O
6084;29;O
6089;26;O
6092;43;O
6099;50;I
6103;18;O
6112;39;O
6124;22;O
6147;32;O
6148;27;O
6150;44;O
6159;35;O
6181;8;O
6181;33;O
6188;25;O
6188;47;I
6199;31;O
6208;40;O
6219;61;I
6221;35;O
6232;40;O
6237;58;I
6267;47;O
6279;28;O
6295;27;O
6301;38;O
6313;42;O
6320;60;O
6327;29;O
6340;39;O
6351;26;O
6357;45;O
6368;27;O
6371;42;O
6378;118;O
6402;50;O
6404;65;O
6412;43;O
6433;33;O
6435;23;O
6445;88;I
6457;18;O
6463;19;O
6474;10;O
6478;19;O
6480;21;O
6498;19;O
6499;18;O
6499;25;O
6525;63;I
6528;11;O
6535;60;I
6535;27;O
6538;52;I
6548;23;O
6566;36;O
6570;23;O
6581;39;O
6608;32;O
6623;22;O
6636;44;O
6648;49;O
6665;31;O
6666;33;O
6670;25;O
6681;32;O
6683;29;O
6691;38;O
6693;19;O
6695;44;I
6707;59;O
6717;33;O
6736;23;O
6738;38;O
6741;11;O
6753;53;O
6775;52;O
6787;41;I
6791;41;O
6804;36;O
6813;21;O
6814;25;O
6827;37;O
6831;45;I
6849;57;O
6850;22;O
6860;26;O
6865;38;O
6865;12;O
6865;59;I
6886;24;O
6907;21;O
6909;25;O
6915;38;O
6918;30;O
6938;24;O
6945;26;O
6949;14;O
6953;40;O
6963;14;O
6980;42;O
6984;34;O
6991;34;O
6998;39;O
7014;24;O
7024;85;O
7034;53;I
7038;31;O
7039;7;O
7039;20;O
7078;21;O
7094;40;O
7098;37;O
7117;43;O
7127;29;O
7129;49;O
7134;53;I
7140;53;O
7143;54;O
7144;60;I
7160;67;O
7161;47;O
7174;27;O
7176;55;O
7176;11;O
7188;23;O
7200;60;I
7205;23;O
7206;18;O
7216;41;O
7220;33;O
7240;30;O
7241;40;O
7250;22;O
7276;16;O
7282;55;O
7294;10;O
7301;39;O
7307;47;O
7316;31;O
7316;24;O
7330;36;O
7340;38;O
7353;66;I
7356;32;O
7364;41;O
7368;31;O
7373;31;O
7374;32;O
7385;16;O
7402;17;O
7408;21;O
7423;44;O
7425;40;I
7427;39;O
7439;25;O
7458;47;I
7464;17;O
7464;44;O
7485;42;O
7496;44;I
7510;38;O
7512;26;O
7516;31;O
7516;22;O
7521;24;O
7523;32;O
7523;43;O
7528;29;O
7532;32;O
7546;32;O
7567;47;O
7594;43;O
7610;47;O
7615;16;O
7630;53;I
7648;25;O
7655;28;O
7655;25;O
7668;19;O
7692;55;O
7694;34;O
7700;31;O
7708;27;O
7711;26;O
7731;44;I
7734;33;O
7746;49;I
7762;8;O
7791;20;O
7794;35;O
7802;36;O
7803;43;O
7816;18;O
7819;30;O
7842;46;O
7847;61;I
7855;32;O
7856;33;O
7867;36;O
7884;26;O
7891;48;O
7894;27;O
7898;39;O
7901;38;O
7920;71;O
7922;44;I
7923;44;O
7933;27;O
7945;41;O
7950;19;O
7954;47;O
7955;29;O
7961;48;O
7974;18;O
8019;37;O
8043;50;O
8048;60;O
8054;41;O
8057;39;O
8073;38;O
8080;35;O
8080;57;I
8082;67;I
8084;29;O
8087;11;O
8090;29;O
8105;49;O
8113;34;O
8115;30;O
8129;39;O
8132;52;O
8133;33;O
8141;47;O
8156;26;O
8165;66;I
8194;35;O
8201;20;O
8208;20;O
8218;30;O
8220;19;O
8228;23;O
8232;22;O
8240;59;I
8243;17;O
8244;31;O
8249;32;O
8260;21;O
8264;45;O
8273;41;O
8295;50;O
8325;33;O
8331;32;O
8333;30;O
8344;32;O
8356;52;O
8371;54;O
8371;40;O
8376;37;O
8380;39;O
8382;29;O
8385;51;O
8388;18;O
8395;44;I
8399;29;O
8415;71;I
8421;39;O
8439;51;O
8449;27;O
8451;53;I
8463;52;O
8468;16;O
8476;33;O
8477;31;O
8482;41;O
8490;36;O
8509;15;O
8519;46;I
8527;22;O
8540;45;O
8545;28;O
8553;53;O
8561;34;O
8562;32;O
8584;34;O
8592;27;O
8611;20;O
8624;24;O
8628;18;O
8631;38;O
8631;24;O
8640;39;O
8661;38;O
8682;41;O
8706;60;I
8709;54;O
8720;36;O
8720;12;O
8722;54;O
8728;41;O
8728;47;I
8733;63;I
8742;19;O
8745;49;O
8758;35;O
8763;35;O
8765;39;O
8766;27;O
8800;39;O
8816;18;O
8821;32;O
8824;50;O
8835;27;O
8853;67;I
8857;23;O
8864;21;O
8873;35;O
8875;23;O
8880;29;O
8888;27;O
8894;29;O
8924;42;O
8930;19;O
8931;33;O
8938;31;O
8948;36;O
8967;43;O
8973;21;O
8978;38;O
8987;57;I
8991;23;O
8993;41;O
8996;21;O
9010;25;O
9036;74;O
9042;36;O
9050;60;I
9053;50;I
9063;45;O
9063;44;O
9079;60;O
9090;16;O
9090;77;O
9090;19;O
9096;35;O
9103;13;O
9120;24;O
9128;87;O
9129;38;O
9132;45;O
9181;24;O
9196;56;I
9197;39;O
9198;25;O
9205;24;O
9214;20;O
9222;46;O
9222;20;O
9230;35;O
9241;31;O
9260;33;O
9264;26;O
9278;29;O
9285;26;O
9305;62;I
9308;28;O
9320;25;O
9330;34;O
9344;23;O
9347;40;O
9360;39;O
9369;57;I
9373;22;O
9390;33;O
9392;25;O
9406;31;O
9415;80;I
9421;39;O
9451;50;O
9453;46;I
9457;36;O
9459;28;O
9461;30;O
9467;42;O
9474;44;O
9477;18;O
9487;28;O
9495;24;O
9496;52;O
9535;28;O
9550;45;O
9551;36;O
9554;33;O
9560;30;O
9564;15;O
9584;64;O
9597;10;O
9598;53;O
9613;17;O
9613;58;I
9613;37;O
9634;49;O
9640;44;O
9647;37;O
9662;25;O
9668;46;I
9669;33;O
9684;41;I
9686;13;O
9692;50;O
9694;23;O
9696;31;O
9713;23;O
9723;10;O
9748;64;O
9749;35;I
9751;46;O
9752;26;O
9752;12;O
9762;14;O
9775;41;O
9786;30;O
9786;36;O
9797;91;O
9812;19;O
9826;41;O
9840;53;O
9862;20;O
9870;41;O
9884;36;O
9884;34;O
9892;34;O
9894;35;O
9901;27;O
9903;23;O
9917;27;O
9923;44;O
9927;65;I
9942;37;I
9948;26;O
9962;32;O
9964;25;O
9976;31;O
9981;29;O
10002;19;O
10019;29;O
10020;34;O
10021;59;I
10040;21;O
10048;21;O
10073;25;O
10075;28;O
10095;31;O
10098;54;I
10106;25;O
10112;32;O
10116;42;O
10117;7;O
10131;55;O
10156;24;O
10163;18;O
10167;34;O
10178;27;O
10190;30;O
10212;15;O
10213;44;O
10221;27;O
10236;26;O
10237;33;O
10260;40;O
10262;61;I
10263;67;O
10271;40;I
10276;35;O
10279;28;O
10284;43;O
10297;29;O
10304;23;O
10306;47;O
10328;24;O
10330;33;O
10342;70;O
10345;28;O
10347;22;O
10349;68;I
10355;14;O
10361;35;O
10370;28;O
10408;19;O
10426;53;I
10434;14;O
10439;40;O
10440;19;O
10456;35;O
10458;31;O
10463;42;O
10488;32;O
10497;12;O
10499;31;O
10524;40;O
10529;31;O
10538;19;O
10559;39;O
10561;14;O
10563;23;O
10568;43;O
10583;44;O
10584;68;I
10589;25;O
10591;12;O
10610;44;I
10611;24;O
10623;30;O
10636;35;O
10663;20;O
10668;62;I
10675;33;O
10682;34;O
10685;53;O
10693;21;O
10702;45;O
10714;37;O
10716;35;O
10725;28;O
10725;44;O
10732;32;O
10734;25;O
10741;20;O
10750;27;O
10758;51;I
10782;56;O
10783;57;O
10800;24;O
10822;27;O
10833;19;O
10836;46;O
10842;26;O
10849;17;O
10854;29;O
10858;42;O
10873;31;O
10883;69;I
10886;35;O
10887;65;O
10902;25;O
10907;35;O
10920;55;O
10933;42;O
10942;14;O
10948;65;I
10952;38;O
10964;47;I
10965;42;O
10966;50;O
10970;18;O
10973;41;O
10978;37;O
10982;19;O
10982;28;O
10987;22;O
10993;33;O
11013;36;O
11064;23;O
11066;36;O
11067;55;I
11075;47;O
11080;28;O
11096;41;O
11102;38;O
11113;68;O
11127;31;O
11131;43;O
11131;18;O
11147;28;O
11147;52;O
11153;32;O
11161;24;O
11163;18;O
11178;34;O
11182;31;O
11195;25;O
11210;55;I
11212;82;O
11228;51;O
11233;52;O
11236;19;O
11237;27;O
11238;58;I
11261;41;O
11265;31;O
11273;28;O
11289;29;O
11289;18;O
11306;32;O
11307;60;I
11308;41;O
11314;33;O
11314;73;O
11320;32;O
11345;77;O
11354;22;O
11360;24;O
11365;33;O
11381;49;O
11396;52;I
11399;20;O
11409;41;O
11427;43;O
11435;29;O
11452;38;O
11460;42;O
11484;42;O
11489;17;O
11501;39;I
11504;56;O
11525;37;O
11527;37;O
11534;29;O
11537;36;I
11539;28;O
11540;36;O
11545;8;O
11562;22;O
11565;45;O
11572;20;O
11577;19;O
11578;10;O
11589;42;O
11593;35;O
11598;62;O
11606;51;I
11647;24;O
11654;30;O
11666;36;O
11671;25;O
11677;28;O
11682;42;O
11690;21;O
11701;20;O
11704;37;O
11708;10;O
11719;62;I
11720;35;O
11738;55;O
11741;44;O
11744;23;O
11750;31;O
11768;50;O
11787;48;O
11805;22;O
11815;50;O
11819;53;O
11845;28;O
11845;61;I
11862;30;O
11865;49;O
11873;36;O
11880;41;O
11889;55;I
11890;22;O
11891;32;O
11903;32;O
11905;38;O
11912;29;O
11927;25;O
11938;37;O
11944;52;I
11946;31;O
11949;25;O
11988;26;O
11995;16;O
11999;27;O
12007;24;O
12011;21;O
12022;42;O
12034;16;O
12035;65;I
12042;49;O
12052;42;O
12057;23;O
12100;38;O
12101;50;O
12118;38;O
12135;32;O
12141;37;I
12146;19;O
12162;32;O
12168;44;I
12175;28;O
12197;42;O
12203;51;O
12210;42;O
12211;59;O
12212;32;O
12223;46;O
12223;39;O
12231;47;O
12247;43;O
12253;6;O
12257;26;O
12260;21;O
12289;28;O
12291;53;O
12292;27;O
12294;59;I
12322;35;O
12359;40;O
12361;60;I
12365;25;O
12371;37;O
12377;46;O
12381;56;O
12399;34;O
12409;35;O
12424;23;O
12424;22;O
12435;18;O
12439;47;O
12450;38;O
12455;30;O
12455;68;O
12466;38;O
12466;22;O
12476;23;O
12481;38;O
12497;59;I
12497;48;I
12530;17;O
12540;29;O
12560;41;O
12563;39;O
12568;32;O
12574;43;O
12624;33;O
12631;16;O
12632;70;I
12641;44;O
12643;53;O
12650;29;O
12653;28;O
12657;35;I
12659;34;O
12675;26;O
12681;15;O
12686;34;O
12689;41;O
12691;36;O
12696;38;O
12710;24;O
12726;23;O
12731;28;O
12742;27;O
12805;55;I
12816;39;O
12822;26;O
12835;35;O
12835;31;O
12841;46;I
12842;52;O
12842;53;O
12851;39;O
12852;30;O
12856;50;O
12860;44;O
12873;10;O
12882;36;I
12891;100;O
12903;25;O
12911;30;O
12939;48;O
12940;57;O
12944;27;O
12949;27;O
12957;25;O
12971;22;O
12978;15;O
12985;25;O
12988;28;O
13003;10;O
13006;49;O
13013;63;I
13025;38;O
13039;52;O
13045;44;O
13056;29;O
13072;32;O
13078;19;O
13081;12;O
13092;38;O
13092;66;O
13101;42;O
13110;51;I
13127;20;O
13148;26;O
13158;33;O
13162;32;O
13162;24;O
13171;39;O
13177;59;I
13179;28;O
13208;46;O
13212;23;O
13214;49;I
13217;28;O
13236;36;O
13239;12;O
13262;28;O
13269;27;O
13282;40;O
13303;34;O
13335;20;O
13339;23;O
13343;41;O
13350;23;O
13351;71;I
13358;25;O
13383;53;O
13384;16;O
13384;35;O
13385;8;O
13414;26;O
13416;12;O
13418;31;O
13429;33;O
13434;37;I
13439;18;O
13443;33;O
13467;24;O
13484;40;I
13496;25;O
13510;22;O
13525;26;O
13528;48;O
13544;39;O
13559;56;I
13563;29;O
13564;32;O
13568;57;O
13579;37;O
13603;36;O
13605;46;O
13622;53;O
13624;32;O
13628;43;O
13648;18;O
13652;55;O
13654;32;O
13663;36;O
13665;57;I
13666;32;O
13699;69;O
13714;6;O
13716;69;O
13729;61;O
13734;29;O
13736;10;O
13740;19;O
13748;18;O
13754;41;O
13768;46;I
13771;30;O
13830;8;O
13849;51;O
13857;50;I
13858;22;O
13861;23;O
13878;36;O
13881;44;I
13884;41;O
13899;46;O
13903;31;O
13911;29;O
13926;46;O
13928;19;O
13932;22;O
13949;31;O
13956;27;O
13970;18;O
13971;49;O
13998;64;I
14004;22;O
14005;20;O
14007;10;O
14010;29;O
14014;47;O
14016;41;O
14028;18;O
14035;11;O
14064;39;O
14064;25;O
14071;25;O
14086;17;O
14091;32;O
14096;44;O
14112;29;O
14121;55;I
14123;27;O
14139;30;O
14142;46;I
14156;28;O
14162;22;O
14164;36;O
14183;34;O
14193;7;O
14206;63;O
14210;45;I
14210;41;O
14211;23;O
14221;37;O
14239;76;O
14241;46;O
14247;30;O
14253;33;O
14258;46;I
14260;54;O
14282;27;O
14315;22;O
14337;19;O
14349;14;O
14350;14;O
14364;26;O
14369;52;O
14378;30;O
14393;30;O
14411;48;O
14412;44;O
14431;41;I
14447;33;O
14449;14;O
14458;37;O
14458;22;O
14465;25;O
14473;18;O
14486;24;I
14488;52;I
14491;12;O
14492;39;O
14493;56;O
14505;27;O
14536;55;O
14537;33;O
14544;21;O
14548;38;O
14570;20;O
14579;57;I
14595;32;O
14601;23;O
14602;31;O
14627;59;O
14632;33;O
14637;29;O
14642;22;O
14649;46;O
14657;33;O
14665;14;O
14671;25;O
14683;24;O
14684;32;O
14726;39;O
14733;36;O
14734;30;O
14739;49;I
14744;58;O
14759;43;O
14770;43;O
14774;41;O
14798;55;I
14806;15;O
14811;43;O
14813;33;O
14835;28;O
14842;43;I
14845;46;O
14849;42;O
14855;41;O
14865;30;O
14885;32;O
14895;31;O
14896;46;I
14923;23;O
14928;31;O
14934;23;O
14954;24;O
14957;37;O
14961;25;O
14972;39;O
14974;20;O
14976;14;O
14990;31;O
14996;11;O
15001;18;O
15004;36;O
15011;32;O
15023;34;O
15037;32;O
15038;22;O
15061;24;O
15076;39;O
15083;18;O
15086;10;O
15090;58;I
15121;40;I
15130;44;O
15145;46;O
15145;30;O
15150;77;O
15153;46;O
15169;32;O
15172;47;I
15172;80;O
15181;50;O
15185;40;O
15211;61;O
15230;24;O
15238;44;O
15244;53;I
15253;25;O
15261;8;O
15268;14;O
15284;23;O
15300;40;O
15309;32;O
15311;34;O
15319;34;O
15321;46;O
15327;20;O
15352;17;O
15361;23;O
15369;15;O
15379;31;O
15389;36;I
15401;32;O
15415;22;O
15429;35;O
15436;30;O
15452;41;O
15454;17;O
15455;52;I
15466;18;O
15466;32;O
15477;49;I
15480;25;O
15481;29;O
15488;12;O
15499;31;O
15500;36;O
15508;53;O
15517;41;O
15533;50;O
15554;11;O
15557;51;I
15563;24;O
15567;23;O
15599;21;O
15599;18;O
15614;21;O
15634;41;O
15648;23;O
15650;49;O
15660;36;O
15662;37;O
15676;26;O
15686;44;O
15691;33;O
15708;15;O
15712;46;O
15726;51;I
15738;55;O
15739;25;O
15782;33;O
15783;53;I
15793;31;O
15807;51;I
15814;55;O
15833;36;O
15854;36;I
15855;36;O
15859;21;O
15868;29;O
15872;30;O
15876;31;O
15878;37;O
15884;31;O
15890;20;O
15895;8;O
15920;52;O
15922;25;O
15922;50;O
15929;40;O
15987;23;O
15988;21;O
15993;22;O
15995;63;O
15998;17;O
16016;31;O
16028;46;I
16031;34;O
16033;34;O
16034;37;O
16040;54;O
16046;36;O
16051;21;O
16068;16;O
16085;38;O
16091;31;O
16102;52;I
16112;11;O
16118;57;I
16138;22;O
16186;37;O
16198;39;O
16201;19;O
16204;52;I
16205;8;O
16216;35;O
16224;28;O
16229;31;O
16241;50;O
16253;24;O
16254;24;O
16255;41;O
16256;49;O
16268;39;O
16271;55;O
16286;19;O
16307;46;O
16337;21;O
16347;47;I
16356;32;O
16358;34;O
16359;20;O
16382;29;O
16388;45;O
16389;30;O
16389;18;O
16402;11;O
16412;31;O
16421;20;O
16428;29;O
16437;29;O
16443;55;I
16451;53;I
16462;33;O
16486;27;O
16497;40;I
16515;37;O
16516;38;O
16519;40;O
16524;31;O
16544;64;O
16550;65;O
16560;38;O
16571;35;O
16576;13;O
16577;76;O
16593;6;O
16624;26;O
16627;37;O
16632;44;O
16648;49;O
16666;24;O
16674;16;O
16685;52;I
16692;30;O
16702;33;O
16706;23;O
16708;52;O
16708;33;O
16729;36;O
16738;16;O
16761;49;I
16761;25;O
16768;37;O
16776;24;O
16784;24;O
16790;46;I
16801;31;O
16829;24;O
16839;35;O
16844;20;O
16853;19;O
16853;50;O
16855;63;I
16856;26;O
16868;31;O
16925;39;O
16933;39;O
16945;23;O
16950;46;O
16952;40;O
16954;30;O
16955;36;I
16960;32;O
16976;32;O
17000;21;O
17005;16;O
17015;28;O
17017;33;O
17028;40;O
17031;36;O
17051;29;O
17056;62;O
17061;29;O
17061;43;O
17089;24;O
17093;61;I
17095;20;O
17097;21;O
17101;47;I
17129;36;O
17130;29;O
17166;58;O
17171;70;O
17181;59;O
17184;34;O
17197;51;I
17199;29;O
17201;67;O
17207;33;O
17225;28;O
17225;52;O
17258;11;O
17263;25;O
17269;24;O
17292;16;O
17292;32;O
17303;38;I
17307;29;O
17315;54;O
17327;34;O
17352;21;O
17354;45;O
17367;48;O
17378;33;O
17378;25;O
17385;15;O
17393;25;O
17398;7;O
17404;33;O
17408;42;I
17410;40;O
17422;42;I
17428;55;O
17437;15;O
17450;53;O
17459;48;O
17473;31;O
17497;32;O
17505;34;O
17516;28;O
17518;29;O
17524;39;I
17525;24;O
17533;37;O
17534;20;O
17535;13;O
17594;48;O
17602;28;O
17619;33;O
17631;29;O
17641;54;I
17649;47;O
17660;30;O
17672;31;O
17673;34;O
17692;44;O
17701;34;O
17718;70;O
17724;33;O
17736;55;O
17739;31;O
17756;66;I
17757;44;I
17757;36;O
17768;56;O
17772;51;O
17777;42;O
17799;14;O
17804;6;O
17822;11;O
17828;34;O
17834;38;O
17839;16;O
17841;32;I
17849;25;O
17864;52;O
17875;19;O
17886;87;O
17901;39;O
17922;28;O
17926;19;O
17933;25;O
17957;56;O
17963;23;O
17973;25;O
17973;28;O
17981;38;O
17985;35;O
17990;48;O
17992;51;I
17993;35;O
18007;15;O
18008;51;O
18029;36;O
18045;29;O
18057;32;O
18076;43;I
18089;24;O
18093;25;O
18097;24;O
18099;24;O
18105;27;O
18111;24;O
18113;19;O
18118;29;O
18121;51;O
18140;71;I
18143;35;O
18158;34;O
18162;17;O
18182;27;O
18182;32;O
18184;18;O
18188;16;O
18195;55;I
18208;35;O
18221;21;O
18237;41;O
18243;42;O
18252;18;O
18252;30;O
18264;39;O
18266;19;O
18270;37;O
18270;30;O
18294;22;O
18306;50;I
18306;40;O
18311;19;O
18319;17;O
18322;14;O
18346;31;O
18351;22;O
18358;45;O
18402;59;I
18402;43;O
18408;36;O
18411;21;O
