#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.98;4;45;4;4;0/105.6,1/82.78,2/123.51,3/79.61;0/74.96,1/52.54,2/76.59,3/61.52;0/659.98,1/659.98,2/659.98,3/659.98;0/659.98,1/659.98,2/659.98,3/659.98;0/914,1/964,2/924,3/915;0/0,1/0,2/1,3/2;0/982,1/997,2/989,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/12,2/9,3/14;0/56,1/59,2/55,3/59;0/60,1/62,2/60,3/61
719.99;5;52;4;4;0/106.38,1/89.76,2/127.25,3/81.1;0/77,1/58.93,2/77.97,3/63.81;0/719.99,1/719.99,2/719.99,3/719.99;0/719.99,1/719.99,2/719.99,3/719.99;0/914,1/934,2/924,3/915;0/0,1/2,2/0,3/1;0/976,1/992,2/984,3/978;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/12,1/14,2/11,3/15;0/62,1/64,2/60,3/65;0/66,1/67,2/65,3/67
779.79;8;58;4;4;0/112.88,1/90.32,2/130.96,3/88.23;0/78.27,1/59.89,2/79.08,3/65.15;0/779.79,1/779.79,2/779.79,3/779.79;0/779.79,1/779.79,2/779.79,3/779.79;0/913,1/934,2/895,3/911;0/0,1/1,2/0,3/0;0/998,1/986,2/978,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/13,1/16,2/12,3/17;0/68,1/70,2/66,3/71;0/72,1/73,2/71,3/73
839.98;8;62;4;4;0/113.43,1/90.76,2/132.27,3/89.18;0/79.58,1/61.44,2/80.6,3/66.69;0/839.98,1/839.98,2/839.98,3/839.98;0/839.98,1/839.98,2/839.98,3/839.98;0/913,1/934,2/922,3/911;0/0,1/1,2/0,3/2;0/992,1/980,2/999,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/13,1/18,2/13,3/18;0/74,1/76,2/72,3/77;0/78,1/79,2/77,3/79
899.66;8;69;4;4;0/113.96,1/92.25,2/132.7,3/90.75;0/81.22,1/62.93,2/81.53,3/67.94;0/899.66,1/899.66,2/899.66,3/899.66;0/899.66,1/899.66,2/899.66,3/899.66;0/913,1/958,2/922,3/911;0/0,1/0,2/0,3/0;0/986,1/998,2/993,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/20,2/15,3/20;0/80,1/82,2/78,3/83;0/84,1/85,2/83,3/85
959.76;8;73;4;4;0/114.62,1/93.87,2/134.49,3/91.92;0/82.42,1/64.56,2/82.92,3/69.08;0/959.76,1/959.76,2/959.76,3/959.76;0/959.76,1/959.76,2/959.76,3/959.76;0/913,1/958,2/922,3/911;0/0,1/1,2/2,3/0;0/980,1/992,2/987,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/21,2/16,3/21;0/86,1/88,2/84,3/89;0/89,1/91,2/89,3/91
1019.99;9;79;4;4;0/115.43,1/101.38,2/134.91,3/93.32;0/84.22,1/66.41,2/83.7,3/70.4;0/1019.99,1/1019.99,2/1019.99,3/1019.99;0/1019.99,1/1019.99,2/1019.99,3/1019.99;0/937,1/958,2/922,3/935;0/1,1/0,2/3,3/0;0/998,1/986,2/981,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/17,1/23,2/17,3/22;0/92,1/94,2/90,3/95;0/95,1/97,2/95,3/97
1079.97;12;85;4;4;0/122.36,1/102.72,2/143.18,3/100.49;0/85.91,1/69.05,2/84.85,3/73.04;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/908,1/929,2/918,3/905;0/0,1/0,2/0,3/1;0/993,1/980,2/1000,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/18,1/24,2/19,3/24;0/97,1/100,2/95,3/100;0/101,1/103,2/101,3/103
1139.97;12;92;4;4;0/123,1/103.75,2/144.23,3/101.21;0/87.39,1/70.4,2/91.57,3/74.3;0/1139.97,1/1139.97,2/1139.97,3/1139.97;0/1139.97,1/1139.97,2/1139.97,3/1139.97;0/908,1/929,2/918,3/905;0/0,1/0,2/0,3/0;0/987,1/974,2/994,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/25,2/21,3/26;0/103,1/106,2/101,3/106;0/107,1/109,2/106,3/108
1199.98;12;96;4;4;0/123.71,1/104.77,2/145.11,3/102.04;0/89.2,1/72.88,2/93.47,3/75.94;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/908,1/956,2/918,3/905;0/0,1/0,2/1,3/0;0/981,1/995,2/988,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/26,2/22,3/27;0/109,1/112,2/107,3/112;0/113,1/115,2/112,3/114
1259.97;12;102;4;4;0/124.68,1/106.21,2/145.94,3/102.63;0/90.81,1/74.2,2/94.36,3/76.93;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/933,1/956,2/918,3/905;0/0,1/1,2/0,3/1;0/1000,1/989,2/982,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/27,2/24,3/29;0/115,1/118,2/113,3/118;0/119,1/121,2/118,3/120
1319.99;13;108;4;4;0/125.72,1/114.36,2/146.48,3/103.24;0/91.82,1/75.39,2/94.89,3/86.41;0/1319.99,1/1319.99,2/1319.99,3/1319.99;0/1319.99,1/1319.99,2/1319.99,3/1319.99;0/933,1/956,2/918,3/931;0/0,1/0,2/1,3/0;0/994,1/984,2/976,3/995;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/23,1/29,2/25,3/31;0/121,1/123,2/119,3/124;0/125,1/127,2/124,3/125
1379.87;16;116;4;4;0/132.92,1/115.51,2/154.14,3/109.69;0/93.62,1/77.2,2/97.8,3/87.69;0/1379.87,1/1379.87,2/1379.87,3/1379.87;0/1379.87,1/1379.87,2/1379.87,3/1379.87;0/905,1/927,2/917,3/931;0/0,1/1,2/2,3/0;0/989,1/978,2/997,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/25,1/31,2/27,3/33;0/126,1/129,2/125,3/129;0/131,1/133,2/130,3/131
1439.77;16;119;4;4;0/133.44,1/116.23,2/155,3/110.6;0/95.51,1/77.97,2/98.87,3/89.79;0/1439.77,1/1439.77,2/1439.77,3/1439.77;0/1439.77,1/1439.77,2/1439.77,3/1439.77;0/905,1/953,2/917,3/902;0/0,1/0,2/2,3/0;0/983,1/998,2/991,3/984;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/26,1/31,2/29,3/33;0/132,1/135,2/131,3/135;0/137,1/139,2/136,3/137
1499.98;16;126;4;4;0/134.89,1/117.07,2/155.91,3/111.14;0/98.84,1/80.12,2/100.57,3/92.87;0/1499.98,1/1499.98,2/1499.98,3/1499.98;0/1499.98,1/1499.98,2/1499.98,3/1499.98;0/905,1/953,2/917,3/902;0/0,1/0,2/0,3/1;0/977,1/992,2/985,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/27,1/33,2/31,3/35;0/138,1/141,2/137,3/141;0/142,1/144,2/142,3/143
1559.78;16;131;4;4;0/135.9,1/118.27,2/156.75,3/112.77;0/102.03,1/81.72,2/116.06,3/94.62;0/1559.78,1/1559.78,2/1559.78,3/1559.78;0/1559.78,1/1559.78,2/1559.78,3/1559.78;0/931,1/953,2/917,3/928;0/0,1/0,2/0,3/1;0/997,1/986,2/979,3/998;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/33,2/32,3/37;0/144,1/147,2/143,3/147;0/148,1/150,2/146,3/149
1619.98;17;135;4;4;0/136.87,1/125.15,2/158.18,3/113.83;0/103.41,1/83.82,2/118.16,3/96.66;0/1619.98,1/1619.98,2/1619.98,3/1619.98;0/1619.98,1/1619.98,2/1619.98,3/1619.98;0/931,1/953,2/917,3/928;0/0,1/0,2/0,3/0;0/991,1/981,2/973,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/29,1/34,2/33,3/39;0/150,1/152,2/149,3/153;0/154,1/156,2/152,3/155
1679.99;19;139;4;4;0/143.26,1/126.35,2/165.23,3/120.95;0/105.27,1/85.03,2/119.37,3/98.63;0/1679.99,1/1679.99,2/1679.99,3/1679.99;0/1679.99,1/1679.99,2/1679.99,3/1679.99;0/902,1/924,2/917,3/928;0/0,1/0,2/0,3/0;0/985,1/975,2/996,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/30,1/35,2/34,3/40;0/156,1/158,2/154,3/158;0/160,1/162,2/158,3/161
1739.84;20;145;4;4;0/144.44,1/126.95,2/166.16,3/122.28;0/107.34,1/85.82,2/120.16,3/99.97;0/1739.84,1/1739.84,2/1739.84,3/1739.84;0/1739.84,1/1739.84,2/1739.84,3/1739.84;0/902,1/955,2/917,3/899;0/0,1/1,2/0,3/1;0/979,1/1000,2/990,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/32,1/36,2/36,3/41;0/162,1/164,2/160,3/164;0/166,1/168,2/164,3/167
1799.95;20;148;4;4;0/145.59,1/127.82,2/166.89,3/123.08;0/109.65,1/88.38,2/122.72,3/101.77;0/1799.95,1/1799.95,2/1799.95,3/1799.95;0/1799.95,1/1799.95,2/1799.95,3/1799.95;0/929,1/955,2/917,3/899;0/0,1/2,2/0,3/2;0/1000,1/994,2/984,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/32,1/37,2/37,3/42;0/168,1/170,2/166,3/170;0/172,1/174,2/170,3/173
1859.61;20;156;4;4;0/146.43,1/128.9,2/168.07,3/123.75;0/111.55,1/90.65,2/124.99,3/103.25;0/1859.61,1/1859.61,2/1859.61,3/1859.61;0/1859.61,1/1859.61,2/1859.61,3/1859.61;0/929,1/955,2/917,3/925;0/0,1/1,2/0,3/2;0/994,1/988,2/978,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/34,1/39,2/38,3/45;0/174,1/176,2/172,3/176;0/178,1/180,2/176,3/179
1919.74;21;163;4;4;0/147.6,1/135.93,2/171.37,3/124.72;0/112.76,1/92.27,2/127.97,3/109.77;0/1919.74,1/1919.74,2/1919.74,3/1919.74;0/1919.74,1/1919.74,2/1919.74,3/1919.74;0/929,1/955,2/943,3/925;0/0,1/1,2/1,3/0;0/988,1/983,2/999,3/989;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/36,1/40,2/40,3/47;0/180,1/181,2/177,3/182;0/184,1/186,2/182,3/184
1979.84;23;168;4;4;0/154.75,1/136.68,2/175.95,3/125.38;0/114.49,1/94.68,2/129.66,3/111.64;0/1979.84,1/1979.84,2/1979.84,3/1979.84;0/1979.84,1/1979.84,2/1979.84,3/1979.84;0/901,1/924,2/915,3/925;0/0,1/0,2/0,3/0;0/983,1/977,2/993,3/983;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/38,1/41,2/41,3/48;0/185,1/187,2/183,3/188;0/190,1/192,2/187,3/190
2039.8;24;174;4;4;0/155.48,1/137.6,2/177.22,3/132.81;0/115.99,1/96.76,2/131.09,3/117.97;0/2039.8,1/2039.8,2/2039.8,3/2039.8;0/2039.8,1/2039.8,2/2039.8,3/2039.8;0/901,1/952,2/915,3/896;0/0,1/0,2/0,3/0;0/977,1/999,2/987,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/39,1/42,2/43,3/50;0/191,1/193,2/189,3/194;0/195,1/198,2/193,3/195
2099.98;24;178;4;4;0/156.61,1/138.14,2/178.3,3/134.13;0/117.14,1/98.56,2/132,3/120.56;0/2099.98,1/2099.98,2/2099.98,3/2099.98;0/2099.98,1/2099.98,2/2099.98,3/2099.98;0/901,1/952,2/915,3/896;0/0,1/0,2/0,3/0;0/971,1/993,2/981,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/40,1/44,2/43,3/51;0/197,1/199,2/195,3/200;0/201,1/203,2/199,3/201
2159.96;24;185;4;4;0/157.97,1/138.62,2/179.29,3/135.2;0/117.67,1/99.7,2/132.53,3/124.69;0/2159.96,1/2159.96,2/2159.96,3/2159.96;0/2159.96,1/2159.96,2/2159.96,3/2159.96;0/931,1/952,2/915,3/925;0/0,1/0,2/0,3/1;0/995,1/987,2/975,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/42,1/45,2/45,3/53;0/203,1/205,2/201,3/206;0/207,1/209,2/205,3/207
2219.91;26;190;4;4;0/158.94,1/145.7,2/185.94,3/136.3;0/118.2,1/101.08,2/133.9,3/125.72;0/2219.91,1/2219.91,2/2219.91,3/2219.91;0/2219.91,1/2219.91,2/2219.91,3/2219.91;0/931,1/952,2/943,3/925;0/0,1/0,2/1,3/1;0/989,1/981,2/998,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/43,1/46,2/47,3/54;0/209,1/211,2/206,3/212;0/213,1/215,2/211,3/213
2279.98;27;196;4;4;0/166.16,1/146.56,2/186.85,3/138.24;0/119.96,1/102.35,2/135.72,3/127.05;0/2279.98,1/2279.98,2/2279.98,3/2279.98;0/2279.98,1/2279.98,2/2279.98,3/2279.98;0/901,1/923,2/915,3/925;0/0,1/0,2/0,3/0;0/984,1/975,2/992,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/45,1/47,2/48,3/56;0/214,1/217,2/212,3/217;0/219,1/221,2/217,3/219
2339.91;28;203;4;4;0/167.77,1/147.01,2/187.65,3/144.1;0/121.61,1/104.12,2/136.87,3/128.48;0/2339.91,1/2339.91,2/2339.91,3/2339.91;0/2339.91,1/2339.91,2/2339.91,3/2339.91;0/901,1/949,2/915,3/896;0/0,1/0,2/0,3/0;0/978,1/995,2/986,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/47,1/49,2/50,3/57;0/220,1/223,2/218,3/223;0/225,1/227,2/223,3/225
2399.93;28;208;4;4;0/168.79,1/148.12,2/188.3,3/144.52;0/127.44,1/105.66,2/137.74,3/129.63;0/2399.93,1/2399.93,2/2399.93,3/2399.93;0/2399.93,1/2399.93,2/2399.93,3/2399.93;0/901,1/949,2/915,3/922;0/0,1/0,2/0,3/0;0/972,1/989,2/980,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/49,1/50,2/51,3/58;0/226,1/229,2/224,3/229;0/231,1/233,2/229,3/231
2459.96;28;215;4;4;0/169.3,1/149.37,2/189.68,3/145.76;0/128.73,1/107.04,2/138.91,3/131.21;0/2459.96,1/2459.96,2/2459.96,3/2459.96;0/2459.96,1/2459.96,2/2459.96,3/2459.96;0/930,1/949,2/941,3/922;0/1,1/0,2/0,3/2;0/995,1/983,2/1000,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/52,2/53,3/60;0/232,1/235,2/230,3/235;0/237,1/239,2/235,3/236
2519.75;29;220;4;4;0/170.24,1/151.06,2/197.3,3/146.77;0/130.39,1/108.76,2/140.6,3/132.84;0/2519.75,1/2519.75,2/2519.75,3/2519.75;0/2519.75,1/2519.75,2/2519.75,3/2519.75;0/930,1/949,2/941,3/922;0/0,1/0,2/0,3/1;0/989,1/978,2/994,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/51,1/53,2/54,3/62;0/238,1/240,2/236,3/241;0/242,1/245,2/241,3/242
2579.99;31;227;4;4;0/177.28,1/157.51,2/197.89,3/151.06;0/132.01,1/110.16,2/147.95,3/134.94;0/2579.99,1/2579.99,2/2579.99,3/2579.99;0/2579.99,1/2579.99,2/2579.99,3/2579.99;0/901,1/948,2/913,3/922;0/0,1/0,2/0,3/0;0/984,1/999,2/988,3/980;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/53,1/54,2/56,3/64;0/243,1/246,2/242,3/246;0/248,1/251,2/246,3/248
2639.73;32;232;4;4;0/177.8,1/158,2/198.8,3/154.39;0/133.16,1/111.72,2/167.36,3/136.7;0/2639.73,1/2639.73,2/2639.73,3/2639.73;0/2639.73,1/2639.73,2/2639.73,3/2639.73;0/901,1/948,2/913,3/894;0/1,1/1,2/0,3/0;0/978,1/993,2/982,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/54,1/56,2/57,3/65;0/249,1/252,2/248,3/252;0/254,1/257,2/250,3/254
2699.7;32;235;4;4;0/178.57,1/158.93,2/199.74,3/155.2;0/134.28,1/112.9,2/169.03,3/138.91;0/2699.7,1/2699.7,2/2699.7,3/2699.7;0/2699.7,1/2699.7,2/2699.7,3/2699.7;0/928,1/948,2/913,3/925;0/0,1/0,2/1,3/3;0/999,1/987,2/976,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/55,1/57,2/58,3/65;0/255,1/258,2/254,3/258;0/260,1/263,2/256,3/260
2759.8;32;241;4;4;0/179.53,1/160.17,2/201.03,3/155.69;0/135.84,1/114.31,2/169.89,3/142.2;0/2759.8,1/2759.8,2/2759.8,3/2759.8;0/2759.8,1/2759.8,2/2759.8,3/2759.8;0/928,1/948,2/940,3/925;0/0,1/0,2/0,3/6;0/993,1/981,2/997,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/57,1/58,2/59,3/67;0/261,1/264,2/260,3/264;0/266,1/269,2/262,3/266
2819.86;33;248;4;4;0/180.51,1/165.12,2/208.35,3/156.83;0/137.08,1/115.97,2/176.32,3/158.62;0/2819.86,1/2819.86,2/2819.86,3/2819.86;0/2819.86,1/2819.86,2/2819.86,3/2819.86;0/928,1/948,2/912,3/925;0/0,1/0,2/1,3/1;0/987,1/976,2/992,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/58,1/60,2/61,3/69;0/267,1/269,2/265,3/270;0/272,1/275,2/268,3/270
2879.88;36;252;4;4;0/188.11,1/168.1,2/209.22,3/163.58;0/139.09,1/116.94,2/177.85,3/160.31;0/2879.88,1/2879.88,2/2879.88,3/2879.88;0/2879.88,1/2879.88,2/2879.88,3/2879.88;0/900,1/949,2/912,3/925;0/0,1/0,2/0,3/0;0/981,1/998,2/986,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/59,1/61,2/62,3/70;0/273,1/275,2/271,3/276;0/278,1/280,2/274,3/276
