#TimeStamp;TripTime;Type
11663;50;O
11674;22;O
11696;18;O
11697;45;I
11707;30;O
11714;43;O
11734;25;O
11737;22;O
11745;35;O
11754;50;I
11774;37;O
11783;30;O
11785;41;O
11789;20;O
11794;29;O
11803;58;I
11810;38;O
11823;45;O
11824;17;O
11824;40;O
11860;37;O
11886;49;O
11887;38;O
11898;18;O
11898;31;O
11901;38;O
11913;64;I
11916;36;O
11920;35;O
11922;30;O
11929;23;O
11988;36;O
11988;44;I
11993;37;O
11999;49;O
12000;37;O
12004;30;O
12007;36;O
12014;63;O
12037;13;O
12049;55;I
12064;23;O
12073;43;I
12081;27;O
12088;22;O
12099;42;O
12103;8;O
12124;28;O
12130;27;O
12142;28;O
12153;43;O
12160;38;O
12160;23;O
12162;35;O
12166;48;O
12171;43;O
12194;26;O
12211;37;O
12221;67;I
12224;24;O
12224;29;O
12233;33;O
12249;37;O
12266;29;O
12268;57;O
12271;17;O
12300;42;O
12307;35;O
12310;40;I
12312;29;O
12322;28;O
12329;40;O
12340;37;O
12343;28;O
12347;27;O
12355;60;O
12371;38;O
12379;47;I
12390;23;O
12401;30;O
12402;43;O
12414;56;I
12429;40;O
12435;64;O
12458;36;O
12459;40;O
12464;30;O
12483;47;O
12493;22;O
12502;22;O
12509;64;O
12515;68;I
12515;44;O
12528;51;O
12531;8;O
12541;33;O
12541;40;O
12573;36;O
12576;35;O
12587;38;O
12600;31;O
12604;36;O
12628;32;O
12628;25;O
12634;25;O
12637;18;O
12652;27;O
12670;40;I
12673;35;O
12679;56;O
12680;21;O
12684;47;I
12695;36;O
12703;8;O
12714;21;O
12717;40;I
12734;46;O
12746;21;O
12757;14;O
12757;19;O
12770;31;O
12771;46;O
12775;25;O
12776;30;O
12780;8;O
12795;42;I
12810;41;O
12818;54;O
12824;15;O
12848;19;O
12858;54;O
12867;40;O
12872;44;O
12875;33;O
12883;29;O
12902;28;O
12905;25;O
12925;19;O
12926;31;O
12943;30;O
12945;23;O
12970;34;O
12972;42;I
12974;48;O
12977;65;O
12978;41;O
12988;35;I
12993;59;O
12997;36;O
13034;19;O
13039;48;O
13074;40;O
13079;23;O
13085;31;O
13090;48;O
13092;69;O
13108;40;I
13113;60;O
13128;36;O
13143;29;O
13143;128;I
13148;43;O
13155;41;O
13163;35;O
13190;18;O
13203;27;O
13214;27;O
13218;16;O
13228;32;O
13229;54;O
13229;18;O
13243;40;O
13255;17;O
13261;25;O
13264;25;O
13266;51;O
13286;24;O
13331;21;O
13335;36;O
13339;46;I
13345;31;O
13348;29;O
13356;20;O
13360;21;O
13360;37;O
13360;61;I
13368;22;O
13371;28;O
13373;30;O
13384;26;O
13405;59;I
13416;28;O
13418;36;O
13419;9;O
13434;21;O
13435;53;O
13460;41;I
13461;32;O
13464;18;O
13494;35;O
13496;41;O
13521;28;O
13522;31;O
13561;20;O
13562;22;O
13564;32;O
13569;19;O
13582;21;O
13583;20;O
13588;29;O
13615;24;O
13628;28;O
13629;28;O
13630;21;O
13662;61;I
13677;25;O
13684;33;O
13689;41;O
13690;14;O
13698;29;O
13699;55;I
13703;27;O
13706;35;O
13723;50;I
13743;87;O
13745;50;O
13754;29;O
13755;40;O
13764;44;O
13771;30;O
13787;36;O
13790;35;O
13804;57;O
13811;37;O
13821;46;O
13822;32;O
13833;50;I
13834;33;O
13834;40;O
13854;27;O
13917;34;O
13927;29;O
13936;25;O
13936;24;O
13942;43;O
13943;32;O
13954;26;O
13962;42;O
13963;57;I
13970;58;O
13999;27;O
14002;62;O
14006;36;O
14019;18;O
14026;53;I
14027;31;O
14038;19;O
14053;58;I
14057;26;O
14072;29;O
14087;39;O
14087;38;O
14104;19;O
14108;28;O
14113;61;O
14115;11;O
14128;63;O
14134;46;I
14138;24;O
14154;27;O
14169;23;O
14200;32;O
14211;26;O
14214;40;O
14216;45;O
14221;37;O
14228;36;O
14248;73;O
14258;19;O
14261;44;O
14269;49;O
14276;41;O
14276;13;O
14282;46;I
14315;51;O
14334;18;O
14335;30;O
14339;20;O
14341;49;O
14355;40;O
14361;38;O
14361;60;I
14366;20;O
14373;61;O
14374;45;O
14381;57;O
14392;14;O
14399;31;O
14402;12;O
14402;55;I
14405;38;O
14410;15;O
14467;45;I
14469;21;O
14483;37;O
14491;29;O
14506;17;O
14520;22;O
14521;26;O
14523;14;O
14536;33;O
14548;28;O
14565;48;O
14594;38;O
14613;40;O
14616;48;O
14617;50;I
14626;38;O
14632;36;O
14636;24;O
14656;32;O
14659;71;O
14669;32;O
14670;26;O
14674;31;O
14692;17;O
14701;56;I
14701;25;O
14716;48;O
14726;67;I
14739;29;O
14747;32;O
14750;14;O
14758;37;O
14792;29;O
14797;39;O
14806;38;O
14808;34;O
14813;56;I
14826;15;O
14832;47;O
14840;40;O
14847;23;O
14852;42;O
14884;60;O
14886;19;O
14901;22;O
14903;16;O
14931;41;O
14944;54;O
14948;25;O
14951;55;I
14960;59;O
14967;34;O
14971;39;O
14974;49;O
14981;34;O
14981;25;O
14992;24;O
14999;24;O
15012;45;I
15015;36;O
15027;39;O
15034;27;O
15047;25;O
15050;24;O
15058;59;O
15061;32;O
15062;49;I
15066;25;O
15083;33;O
15086;48;O
15087;7;O
15092;20;O
15115;13;O
15129;28;O
15132;47;O
15136;56;I
15142;24;O
15145;23;O
15171;29;O
15200;25;O
15205;11;O
15227;31;O
15248;49;O
15249;18;O
15257;48;I
15263;44;O
15302;41;O
15303;36;O
15305;40;O
15316;36;O
15317;27;O
15324;44;O
15330;21;O
15335;26;O
15342;53;I
15355;34;O
15363;24;O
15367;64;O
15393;48;I
15438;31;O
15438;37;I
15448;38;O
15456;28;O
15461;52;O
15469;6;O
15493;28;O
15508;30;O
15517;45;O
15524;33;O
15532;29;O
15537;29;O
15544;25;O
15561;36;O
15566;39;O
15579;32;O
15581;23;O
15588;38;O
15603;40;O
15614;27;O
15617;51;O
15623;63;I
15639;36;O
15674;61;I
15682;36;O
15689;25;O
15691;32;O
15704;20;O
15706;56;I
15709;23;O
15717;57;O
15722;52;O
15725;26;O
15741;32;O
15758;44;O
15765;68;O
15782;40;O
15787;49;I
15796;23;O
15801;46;O
15806;49;O
15816;58;O
15818;25;O
15820;18;O
15828;35;O
15868;63;O
15872;27;O
15885;53;O
15921;42;O
15932;27;O
15946;18;O
15948;48;O
15962;63;I
15972;42;O
15977;14;O
15982;27;O
15983;37;O
16003;57;O
16022;32;O
16025;33;O
16032;48;I
16033;17;O
16033;42;I
16042;47;O
16070;32;O
16079;21;O
16082;21;O
16083;27;O
16084;40;I
16102;36;O
16116;41;O
16127;24;O
16130;36;O
16153;45;O
16169;68;O
16177;15;O
16181;26;O
16197;42;O
16202;21;O
16205;34;O
16250;16;O
16251;35;O
16258;31;O
16264;15;O
16275;37;O
16280;63;I
16280;24;O
16281;38;O
16287;15;O
16302;27;O
16319;32;O
16338;23;O
16348;55;I
16350;41;O
16378;19;O
16384;42;I
16389;29;O
16401;32;O
16402;30;O
16403;25;O
16405;44;O
16414;37;O
16425;37;O
16433;19;O
16442;52;I
16448;48;O
16458;31;O
16463;15;O
16469;17;O
16485;42;O
16491;12;O
16491;47;O
16503;57;O
16555;23;O
16562;29;O
16573;27;O
16575;36;O
16588;50;O
16591;42;O
16594;38;O
16601;50;O
16603;33;O
16610;17;O
16614;61;I
16625;30;O
16631;41;O
16633;32;O
16649;25;O
16663;53;I
16673;28;O
16688;29;O
16694;39;O
16695;13;O
16696;14;O
16700;43;O
16701;31;O
16704;49;I
16745;40;O
16753;35;O
16767;26;O
16774;11;O
16794;43;O
16794;44;O
16794;55;I
16794;29;O
16811;16;O
16831;20;O
16850;37;O
16853;62;O
16860;36;O
16865;28;O
16871;28;O
16878;18;O
16895;36;O
16905;42;I
16909;54;O
16919;21;O
16921;27;O
16927;31;O
16944;46;O
16950;42;O
16971;33;O
16973;38;O
16974;25;O
16993;28;O
17020;27;O
17023;53;I
17028;35;O
17029;28;O
17036;51;I
17053;40;O
17059;39;O
17063;48;O
17070;23;O
17078;9;O
17090;23;O
17093;37;O
17112;25;O
17116;47;I
17129;27;O
17146;40;O
17154;31;O
17191;37;O
17194;7;O
17202;29;O
17218;41;O
17220;41;O
17222;24;O
17236;41;I
17243;36;O
17264;28;O
17274;76;O
17287;35;O
17304;6;O
17319;29;O
17330;28;O
17347;50;I
17359;59;O
17372;51;O
17373;29;O
17379;43;O
17383;17;O
17385;34;O
17387;23;O
17391;63;I
17395;42;O
17400;33;O
17409;20;O
17424;31;O
17432;27;O
17435;49;I
17481;38;O
17491;34;O
17498;23;O
17508;30;O
17509;20;O
17523;19;O
17527;60;O
17539;43;O
17543;20;O
17553;37;I
17557;15;O
17573;56;O
17586;33;O
17616;20;O
17622;32;O
17625;26;O
17636;18;O
17637;51;O
17643;25;O
17648;49;O
17652;32;O
17673;58;O
17674;61;O
17681;64;I
17687;54;O
17698;32;O
17714;23;O
17722;34;I
17750;61;I
17760;22;O
17760;29;O
17768;75;O
17779;31;O
17783;30;O
17788;21;O
17793;21;O
17804;29;O
17813;73;O
17815;62;O
17819;42;O
17842;68;O
17843;38;O
17849;24;O
17854;20;O
17866;8;O
17895;28;O
17904;47;I
17917;43;O
17925;34;O
17941;36;O
17942;26;O
17953;25;O
17956;22;O
17961;28;O
17961;35;O
17964;30;O
17972;21;O
18002;60;I
18008;54;O
18009;40;O
18033;37;I
18037;21;O
18044;17;O
18054;46;O
18062;62;O
18083;22;O
18096;23;O
18098;49;I
18099;29;O
18105;53;O
18107;42;O
18113;41;O
18137;58;O
18141;12;O
18145;22;O
18158;40;O
18176;45;O
18181;49;O
18206;96;O
18223;7;O
18228;26;O
18239;20;O
18262;47;O
18263;30;O
18263;41;O
18264;38;O
18265;22;O
18266;60;I
18277;51;O
18284;74;O
18295;36;I
18299;40;O
18315;35;O
18345;43;O
18356;19;O
18361;36;O
18365;42;O
18373;25;O
18382;31;O
18384;69;I
18400;41;O
18401;35;I
18403;49;O
18408;27;O
18412;24;O
18412;42;O
18421;25;O
18453;102;O
18462;41;O
18473;23;O
18489;21;O
18499;60;O
18516;30;O
18525;27;O
18547;23;O
18570;49;I
18575;26;O
18579;35;O
18579;48;O
18589;39;O
18594;33;O
18599;50;O
18601;21;O
18603;56;O
18605;33;O
18617;23;O
18630;52;O
18633;52;I
18644;41;O
18660;48;I
18661;33;O
18671;43;O
18675;20;O
18708;37;O
18710;68;O
18717;34;O
18717;47;O
18731;43;O
18732;24;O
18752;42;O
18755;60;I
18786;37;O
18786;29;O
18792;26;O
18803;27;O
