#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.77;4;50;4;4;0/105.16,1/80.95,2/113.75,3/80.27;0/56.88,1/58.74,2/67.33,3/64.35;0/659.77,1/659.77,2/659.77,3/659.77;0/659.77,1/659.77,2/659.77,3/659.77;0/913,1/939,2/923,3/914;0/0,1/0,2/0,3/0;0/981,1/972,2/987,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/14,2/13,3/11;0/56,1/59,2/56,3/59;0/62,1/61,2/60,3/61
719.97;6;56;4;4;0/106.24,1/88.16,2/120.89,3/81.02;0/59.07,1/61.18,2/69.39,3/65.73;0/719.97,1/719.97,2/719.97,3/719.97;0/719.97,1/719.97,2/719.97,3/719.97;0/937,1/939,2/923,3/914;0/0,1/0,2/2,3/1;0/999,1/997,2/982,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/13,1/16,2/14,3/13;0/62,1/64,2/61,3/65;0/68,1/67,2/66,3/67
779.97;8;62;4;4;0/112.85,1/88.7,2/121.68,3/88.55;0/59.88,1/62.97,2/71.78,3/67.03;0/779.97,1/779.97,2/779.97,3/779.97;0/779.97,1/779.97,2/779.97,3/779.97;0/908,1/939,2/894,3/913;0/1,1/0,2/1,3/0;0/993,1/991,2/976,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/17,2/16,3/14;0/68,1/70,2/67,3/71;0/73,1/73,2/72,3/73
839.82;8;66;4;4;0/113.51,1/89.19,2/123.01,3/89.7;0/61.01,1/64.71,2/72.8,3/68.11;0/839.82,1/839.82,2/839.82,3/839.82;0/839.82,1/839.82,2/839.82,3/839.82;0/908,1/939,2/920,3/913;0/0,1/0,2/0,3/2;0/987,1/985,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/18,2/17,3/15;0/74,1/76,2/73,3/77;0/79,1/79,2/78,3/79
899.88;8;72;4;4;0/114.14,1/90.79,2/123.92,3/90.84;0/62.68,1/66.81,2/74.14,3/69.4;0/899.88,1/899.88,2/899.88,3/899.88;0/899.88,1/899.88,2/899.88,3/899.88;0/908,1/939,2/920,3/913;0/0,1/0,2/0,3/0;0/981,1/979,2/990,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/19,2/19,3/16;0/80,1/82,2/79,3/83;0/85,1/85,2/84,3/84
959.93;8;77;4;4;0/115.28,1/91.81,2/124.62,3/91.93;0/65.11,1/68.1,2/75.26,3/70.83;0/959.93,1/959.93,2/959.93,3/959.93;0/959.93,1/959.93,2/959.93,3/959.93;0/908,1/939,2/920,3/913;0/0,1/0,2/0,3/0;0/975,1/973,2/984,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/20,2/19,3/18;0/86,1/88,2/85,3/89;0/91,1/91,2/90,3/90
1019.99;9;83;4;4;0/116.03,1/98.62,2/125.42,3/93.04;0/66.73,1/69.03,2/76.54,3/72.71;0/1019.99,1/1019.99,2/1019.99,3/1019.99;0/1019.99,1/1019.99,2/1019.99,3/1019.99;0/936,1/967,2/920,3/913;0/0,1/0,2/0,3/0;0/997,1/995,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/22,1/22,2/20,3/19;0/92,1/94,2/91,3/95;0/97,1/97,2/96,3/96
1079.9;12;87;4;4;0/122.76,1/99.12,2/132.7,3/99.92;0/67.99,1/69.82,2/78.51,3/75.3;0/1079.9,1/1079.9,2/1079.9,3/1079.9;0/1079.9,1/1079.9,2/1079.9,3/1079.9;0/907,1/937,2/918,3/911;0/0,1/0,2/0,3/1;0/992,1/989,2/999,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/23,2/21,3/20;0/97,1/100,2/96,3/100;0/103,1/103,2/102,3/102
1139.82;12;92;4;4;0/123.68,1/100.35,2/133.25,3/100.47;0/69.92,1/71.06,2/80.64,3/77.04;0/1139.82,1/1139.82,2/1139.82,3/1139.82;0/1139.82,1/1139.82,2/1139.82,3/1139.82;0/907,1/937,2/918,3/911;0/0,1/0,2/0,3/0;0/986,1/983,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/24,2/23,3/21;0/103,1/106,2/102,3/106;0/109,1/109,2/108,3/108
1199.92;12;99;4;4;0/124.46,1/101.25,2/133.87,3/101.2;0/71.41,1/72.28,2/82.12,3/78.48;0/1199.92,1/1199.92,2/1199.92,3/1199.92;0/1199.92,1/1199.92,2/1199.92,3/1199.92;0/907,1/937,2/918,3/911;0/3,1/2,2/0,3/0;0/980,1/977,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/26,2/24,3/23;0/109,1/112,2/108,3/112;0/115,1/115,2/114,3/114
1259.79;12;107;4;4;0/126.17,1/102.04,2/134.8,3/101.91;0/73.84,1/80.8,2/83,3/80.49;0/1259.79,1/1259.79,2/1259.79,3/1259.79;0/1259.79,1/1259.79,2/1259.79,3/1259.79;0/907,1/964,2/918,3/911;0/1,1/1,2/0,3/0;0/974,1/998,2/981,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/30,1/28,2/25,3/24;0/115,1/118,2/114,3/118;0/121,1/120,2/120,3/120
1319.78;13;111;4;4;0/127.09,1/108.65,2/135.31,3/102.68;0/75.53,1/83.32,2/84.86,3/82.89;0/1319.78,1/1319.78,2/1319.78,3/1319.78;0/1319.78,1/1319.78,2/1319.78,3/1319.78;0/934,1/964,2/918,3/911;0/0,1/1,2/1,3/0;0/995,1/993,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/31,1/29,2/26,3/25;0/121,1/123,2/120,3/124;0/127,1/126,2/126,3/126
1379.91;16;116;4;4;0/134.24,1/109.49,2/141.94,3/109.19;0/77.29,1/84.85,2/86,3/84.29;0/1379.91,1/1379.91,2/1379.91,3/1379.91;0/1379.91,1/1379.91,2/1379.91,3/1379.91;0/905,1/935,2/916,3/937;0/0,1/0,2/1,3/0;0/990,1/987,2/995,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/30,2/27,3/27;0/126,1/129,2/126,3/129;0/133,1/132,2/131,3/132
1439.86;16;121;4;4;0/135.08,1/110.27,2/142.86,3/110.24;0/79.1,1/85.93,2/87.81,3/87.51;0/1439.86,1/1439.86,2/1439.86,3/1439.86;0/1439.86,1/1439.86,2/1439.86,3/1439.86;0/905,1/935,2/916,3/908;0/0,1/0,2/0,3/0;0/984,1/981,2/989,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/32,2/28,3/28;0/132,1/135,2/132,3/135;0/138,1/137,2/137,3/137
1499.95;16;126;4;4;0/135.62,1/111.14,2/144.1,3/111.1;0/80.81,1/87.43,2/88.71,3/95.39;0/1499.95,1/1499.95,2/1499.95,3/1499.95;0/1499.95,1/1499.95,2/1499.95,3/1499.95;0/905,1/935,2/916,3/908;0/0,1/0,2/2,3/0;0/978,1/975,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/33,2/30,3/29;0/138,1/141,2/138,3/141;0/144,1/143,2/143,3/143
1559.73;16;132;4;4;0/136.31,1/112.3,2/144.97,3/112.03;0/81.87,1/88.68,2/90.8,3/96.54;0/1559.73,1/1559.73,2/1559.73,3/1559.73;0/1559.73,1/1559.73,2/1559.73,3/1559.73;0/930,1/964,2/916,3/908;0/0,1/0,2/0,3/0;0/997,1/998,2/977,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/35,1/34,2/32,3/31;0/144,1/147,2/144,3/147;0/150,1/149,2/149,3/149
1619.95;16;138;4;4;0/137.49,1/117.56,2/147.13,3/113.01;0/83.89,1/93.45,2/92.79,3/97.8;0/1619.95,1/1619.95,2/1619.95,3/1619.95;0/1619.95,1/1619.95,2/1619.95,3/1619.95;0/930,1/964,2/942,3/908;0/0,1/0,2/0,3/0;0/991,1/993,2/998,3/972;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/36,1/36,2/34,3/32;0/150,1/152,2/149,3/153;0/156,1/155,2/155,3/155
1679.97;20;143;4;4;0/145.16,1/119.87,2/152.79,3/119.93;0/85.23,1/95.01,2/94.96,3/100.26;0/1679.97,1/1679.97,2/1679.97,3/1679.97;0/1679.97,1/1679.97,2/1679.97,3/1679.97;0/902,1/935,2/914,3/937;0/0,1/0,2/0,3/0;0/985,1/987,2/992,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/37,2/35,3/34;0/156,1/158,2/155,3/159;0/162,1/161,2/161,3/161
1739.72;20;147;4;4;0/146.54,1/120.8,2/153.3,3/120.26;0/86.67,1/96.76,2/96.5,3/100.98;0/1739.72,1/1739.72,2/1739.72,3/1739.72;0/1739.72,1/1739.72,2/1739.72,3/1739.72;0/902,1/935,2/914,3/908;0/0,1/0,2/1,3/0;0/979,1/981,2/986,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/38,2/36,3/35;0/162,1/164,2/161,3/164;0/168,1/167,2/167,3/166
1799.86;20;153;4;4;0/147.75,1/122.61,2/154.44,3/121.84;0/88.53,1/98.9,2/98.7,3/102.56;0/1799.86,1/1799.86,2/1799.86,3/1799.86;0/1799.86,1/1799.86,2/1799.86,3/1799.86;0/902,1/935,2/914,3/908;0/0,1/1,2/0,3/0;0/973,1/975,2/980,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/39,2/39,3/36;0/168,1/170,2/167,3/170;0/174,1/173,2/173,3/172
1859.99;20;158;4;4;0/148.45,1/123.65,2/155.21,3/122.54;0/90.47,1/100.22,2/105.73,3/104.45;0/1859.99,1/1859.99,2/1859.99,3/1859.99;0/1859.99,1/1859.99,2/1859.99,3/1859.99;0/932,1/963,2/930,3/908;0/0,1/1,2/0,3/0;0/997,1/997,2/990,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/40,2/40,3/37;0/174,1/176,2/173,3/176;0/180,1/179,2/178,3/178
1919.96;21;164;4;4;0/149.01,1/132.13,2/162.93,3/123.94;0/92.77,1/101.52,2/107.32,3/106.37;0/1919.96,1/1919.96,2/1919.96,3/1919.96;0/1919.96,1/1919.96,2/1919.96,3/1919.96;0/932,1/963,2/930,3/934;0/1,1/1,2/3,3/0;0/991,1/992,2/985,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/6,3/5;0/42,1/42,2/41,3/39;0/180,1/181,2/178,3/182;0/186,1/184,2/184,3/184
1979.97;23;171;4;4;0/155.81,1/151.38,2/163.46,3/124.92;0/94.1,1/118.67,2/108.86,3/107.9;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/902,1/934,2/903,3/934;0/0,1/0,2/0,3/3;0/986,1/987,2/979,3/992;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/43,1/44,2/43,3/41;0/185,1/186,2/184,3/188;0/192,1/189,2/190,3/190
2039.85;24;176;4;4;0/156.86,1/152.14,2/164.7,3/132.63;0/95.02,1/120.19,2/110.24,3/109.55;0/2039.85,1/2039.85,2/2039.85,3/2039.85;0/2039.85,1/2039.85,2/2039.85,3/2039.85;0/902,1/934,2/903,3/905;0/1,1/1,2/0,3/0;0/980,1/981,2/973,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/45,2/44,3/43;0/191,1/192,2/190,3/194;0/198,1/195,2/196,3/196
2099.92;24;179;4;4;0/157.55,1/153.05,2/165.79,3/133.62;0/96.81,1/122.2,2/112.01,3/110.96;0/2099.92,1/2099.92,2/2099.92,3/2099.92;0/2099.92,1/2099.92,2/2099.92,3/2099.92;0/902,1/934,2/931,3/905;0/0,1/0,2/0,3/0;0/974,1/975,2/995,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/45,2/45,3/44;0/197,1/198,2/196,3/200;0/203,1/201,2/202,3/202
2159.98;24;185;4;4;0/158.91,1/154.4,2/166.36,3/134.8;0/98.4,1/124.13,2/116.8,3/113.08;0/2159.98,1/2159.98,2/2159.98,3/2159.98;0/2159.98,1/2159.98,2/2159.98,3/2159.98;0/930,1/944,2/931,3/905;0/0,1/1,2/0,3/0;0/996,1/979,2/989,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/48,2/46,3/45;0/203,1/204,2/202,3/206;0/209,1/207,2/208,3/208
2219.91;25;188;4;4;0/159.88,1/154.96,2/173.85,3/135.41;0/100.46,1/125.83,2/117.6,3/115.03;0/2219.91,1/2219.91,2/2219.91,3/2219.91;0/2219.91,1/2219.91,2/2219.91,3/2219.91;0/930,1/944,2/903,3/934;0/0,1/1,2/0,3/2;0/990,1/973,2/984,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/47,1/48,2/47,3/46;0/209,1/210,2/207,3/212;0/215,1/213,2/213,3/214
2279.96;27;194;4;4;0/166.54,1/162.05,2/174.95,3/137.33;0/102.49,1/129.92,2/118.83,3/117.11;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/902,1/943,2/903,3/934;0/0,1/1,2/0,3/3;0/985,1/996,2/978,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/48,1/51,2/48,3/47;0/214,1/215,2/213,3/217;0/221,1/218,2/219,3/220
2339.96;28;200;4;4;0/167.24,1/162.58,2/176.06,3/143.01;0/104.06,1/131.61,2/120.86,3/122.19;0/2339.96,1/2339.96,2/2339.96,3/2339.96;0/2339.96,1/2339.96,2/2339.96,3/2339.96;0/902,1/943,2/903,3/905;0/0,1/0,2/0,3/0;0/979,1/990,2/972,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/49,1/52,2/49,3/50;0/220,1/221,2/219,3/223;0/227,1/224,2/225,3/225
2399.88;28;206;4;4;0/167.75,1/164.13,2/176.6,3/144.04;0/105.7,1/132.91,2/122.55,3/123.22;0/2399.88,1/2399.88,2/2399.88,3/2399.88;0/2399.88,1/2399.88,2/2399.88,3/2399.88;0/902,1/943,2/932,3/905;0/0,1/0,2/0,3/0;0/973,1/984,2/995,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/53,2/51,3/51;0/226,1/227,2/225,3/229;0/233,1/230,2/231,3/231
2459.89;28;211;4;4;0/169.27,1/165.05,2/177.79,3/144.85;0/107.2,1/135.15,2/126.26,3/124.75;0/2459.89,1/2459.89,2/2459.89,3/2459.89;0/2459.89,1/2459.89,2/2459.89,3/2459.89;0/930,1/943,2/932,3/905;0/0,1/0,2/1,3/0;0/995,1/978,2/989,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/54,2/52,3/52;0/232,1/233,2/231,3/235;0/239,1/236,2/237,3/237
2519.97;29;218;4;4;0/170.45,1/165.62,2/185.26,3/145.38;0/108.07,1/136.04,2/129.36,3/125.96;0/2519.97,1/2519.97,2/2519.97,3/2519.97;0/2519.97,1/2519.97,2/2519.97,3/2519.97;0/930,1/971,2/903,3/936;0/0,1/0,2/1,3/0;0/989,1/1000,2/983,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/55,1/55,2/54,3/54;0/238,1/239,2/237,3/241;0/245,1/242,2/243,3/243
2579.8;31;222;4;4;0/177.67,1/172.89,2/186.58,3/149.68;0/110.19,1/137.3,2/131.49,3/127.91;0/2579.8,1/2579.8,2/2579.8,3/2579.8;0/2579.8,1/2579.8,2/2579.8,3/2579.8;0/902,1/942,2/903,3/936;0/1,1/2,2/0,3/0;0/984,1/995,2/977,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/56,1/55,2/55,3/56;0/243,1/244,2/243,3/246;0/251,1/248,2/249,3/249
2639.88;32;229;4;4;0/178.37,1/173.82,2/187.86,3/153.61;0/112.53,1/139.62,2/133.82,3/130.3;0/2639.88,1/2639.88,2/2639.88,3/2639.88;0/2639.88,1/2639.88,2/2639.88,3/2639.88;0/902,1/942,2/930,3/905;0/2,1/0,2/0,3/1;0/978,1/989,2/998,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/57,1/58,2/56,3/58;0/249,1/250,2/249,3/252;0/257,1/254,2/255,3/255
2699.8;32;236;4;4;0/179.38,1/175.07,2/188.56,3/154.4;0/113.58,1/141.21,2/134.87,3/131.6;0/2699.8,1/2699.8,2/2699.8,3/2699.8;0/2699.8,1/2699.8,2/2699.8,3/2699.8;0/930,1/942,2/930,3/905;0/2,1/0,2/1,3/0;0/1000,1/983,2/992,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/59,2/58,3/58;0/255,1/256,2/255,3/258;0/263,1/260,2/261,3/261
2759.96;32;241;4;4;0/180.98,1/175.8,2/189.49,3/155.1;0/115.6,1/143.06,2/136.89,3/134.34;0/2759.96,1/2759.96,2/2759.96,3/2759.96;0/2759.96,1/2759.96,2/2759.96,3/2759.96;0/930,1/942,2/930,3/905;0/0,1/1,2/0,3/1;0/994,1/977,2/987,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/60,2/59,3/60;0/261,1/262,2/260,3/264;0/268,1/266,2/266,3/267
2819.99;33;246;4;4;0/181.96,1/176.82,2/195.86,3/156.07;0/117.06,1/144.67,2/138.35,3/135.51;0/2819.99,1/2819.99,2/2819.99,3/2819.99;0/2819.99,1/2819.99,2/2819.99,3/2819.99;0/930,1/970,2/902,3/935;0/0,1/0,2/0,3/1;0/988,1/999,2/981,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/63,1/61,2/61,3/61;0/267,1/268,2/266,3/270;0/274,1/271,2/272,3/272
2879.95;35;251;4;4;0/189.35,1/183.54,2/196.47,3/162.61;0/119.13,1/146.48,2/141.26,3/137.04;0/2879.95,1/2879.95,2/2879.95,3/2879.95;0/2879.95,1/2879.95,2/2879.95,3/2879.95;0/902,1/942,2/902,3/935;0/0,1/0,2/1,3/0;0/982,1/994,2/975,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/64,1/62,2/62,3/63;0/273,1/273,2/272,3/275;0/280,1/277,2/278,3/278
