#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
1559.67;16;127;4;4;0/139.68,1/117.78,2/145.07,3/111.06;0/84.21,1/100.52,2/104.19,3/96.86;0/1559.67,1/1559.67,2/1559.67,3/1559.67;0/1559.67,1/1559.67,2/1559.67,3/1559.67;0/908,1/964,2/915,3/926;0/1,1/1,2/2,3/0;0/975,1/998,2/976,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/34,2/29,3/33;0/144,1/147,2/144,3/147;0/150,1/148,2/148,3/149
1619.99;16;134;4;4;0/140.39,1/120.86,2/146.81,3/112.47;0/85.92,1/102.97,2/110.65,3/98.52;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/934,1/964,2/942,3/934;0/0,1/0,2/1,3/0;0/995,1/993,2/998,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/35,2/32,3/35;0/150,1/152,2/149,3/153;0/156,1/154,2/154,3/155
1679.97;19;140;4;4;0/147.75,1/126.07,2/152.02,3/115.78;0/88.26,1/104.58,2/112.6,3/99.73;0/1679.97,1/1679.97,2/1679.97,3/1679.97;0/1679.97,1/1679.97,2/1679.97,3/1679.97;0/906,1/935,2/914,3/934;0/1,1/0,2/0,3/1;0/989,1/987,2/992,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/34,1/37,2/33,3/36;0/156,1/158,2/155,3/158;0/162,1/160,2/160,3/161
1739.99;20;146;4;4;0/148.89,1/127.16,2/153.11,3/119.9;0/90.22,1/105.55,2/114.5,3/101.33;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/906,1/935,2/914,3/905;0/0,1/0,2/0,3/2;0/983,1/981,2/986,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/35,1/38,2/35,3/38;0/162,1/164,2/161,3/164;0/168,1/166,2/166,3/167
1799.82;20;149;4;4;0/149.64,1/127.97,2/153.92,3/121.48;0/91.92,1/107.76,2/115.86,3/102.98;0/1799.82,1/1799.82,2/1799.82,3/1799.82;0/1799.82,1/1799.82,2/1799.82,3/1799.82;0/906,1/935,2/914,3/905;0/0,1/2,2/0,3/0;0/977,1/975,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/39,2/35,3/39;0/168,1/170,2/167,3/170;0/174,1/172,2/171,3/173
1859.99;20;155;4;4;0/150.47,1/128.99,2/154.94,3/122.7;0/92.81,1/109.08,2/117.88,3/103.79;0/1859.99,1/1859.99,2/1859.99,3/1859.99;0/1859.99,1/1859.99,2/1859.99,3/1859.99;0/935,1/966,2/940,3/924;0/0,1/1,2/2,3/1;0/1000,1/1000,2/1000,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/41,2/37,3/40;0/174,1/176,2/173,3/176;0/180,1/178,2/177,3/179
1919.96;21;161;4;4;0/151.46,1/134.26,2/161.52,3/123.85;0/94.76,1/111.1,2/119.83,3/105.49;0/1919.96,1/1919.96,2/1919.96,3/1919.96;0/1919.96,1/1919.96,2/1919.96,3/1919.96;0/935,1/966,2/940,3/924;0/2,1/0,2/1,3/0;0/994,1/995,2/995,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/6,3/5;0/39,1/43,2/38,3/41;0/180,1/181,2/178,3/182;0/186,1/184,2/183,3/184
1979.97;23;166;4;4;0/158.12,1/136.49,2/162.24,3/124.53;0/97.28,1/113.9,2/121.79,3/107.11;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/906,1/935,2/912,3/924;0/0,1/0,2/1,3/0;0/989,1/989,2/989,3/982;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/40,1/44,2/40,3/42;0/185,1/187,2/184,3/188;0/191,1/189,2/189,3/190
2039.88;24;173;4;4;0/159.47,1/137.5,2/162.66,3/131.2;0/98.43,1/118.7,2/125.75,3/107.83;0/2039.88,1/2039.88,2/2039.88,3/2039.88;0/2039.88,1/2039.88,2/2039.88,3/2039.88;0/906,1/935,2/912,3/895;0/0,1/0,2/1,3/0;0/983,1/983,2/983,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/42,1/45,2/42,3/44;0/191,1/193,2/190,3/193;0/197,1/195,2/195,3/196
2099.99;24;178;4;4;0/159.98,1/138.21,2/163.41,3/131.98;0/99.15,1/120.53,2/127.62,3/109.42;0/2099.99,1/2099.99,2/2099.99,3/2099.99;0/2099.99,1/2099.99,2/2099.99,3/2099.99;0/915,1/935,2/912,3/921;0/0,1/4,2/0,3/1;0/986,1/977,2/977,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/47,2/43,3/45;0/197,1/199,2/196,3/199;0/203,1/201,2/201,3/202
2159.58;24;185;4;4;0/160.64,1/139.24,2/164.18,3/132.54;0/100.62,1/125.43,2/128.95,3/111.17;0/2159.58,1/2159.58,2/2159.58,3/2159.58;0/2159.58,1/2159.58,2/2159.58,3/2159.58;0/915,1/963,2/939,3/921;0/0,1/3,2/0,3/1;0/980,1/999,2/998,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/49,2/45,3/47;0/203,1/205,2/202,3/205;0/209,1/206,2/207,3/208
2219.62;26;192;4;4;0/161.86,1/147.24,2/171.36,3/133.66;0/103.15,1/164.77,2/130.84,3/113.22;0/2219.62,1/2219.62,2/2219.62,3/2219.62;0/2219.62,1/2219.62,2/2219.62,3/2219.62;0/941,1/963,2/912,3/921;0/0,1/0,2/2,3/0;0/1000,1/993,2/992,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/45,1/51,2/47,3/49;0/209,1/211,2/208,3/211;0/215,1/209,2/213,3/214
2279.93;27;197;4;4;0/169.7,1/147.69,2/172.11,3/134.65;0/104.3,1/166.11,2/131.85,3/114.23;0/2279.93,1/2279.93,2/2279.93,3/2279.93;0/2279.93,1/2279.93,2/2279.93,3/2279.93;0/913,1/934,2/912,3/921;0/0,1/0,2/0,3/1;0/995,1/987,2/986,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/46,1/52,2/48,3/51;0/214,1/217,2/214,3/217;0/221,1/215,2/218,3/220
2339.99;28;203;4;4;0/170.12,1/148.63,2/172.56,3/142.52;0/106.05,1/167.06,2/133.44,3/115.98;0/2339.99,1/2339.99,2/2339.99,3/2339.99;0/2339.99,1/2339.99,2/2339.99,3/2339.99;0/913,1/934,2/912,3/919;0/0,1/0,2/1,3/2;0/989,1/981,2/980,3/1000;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/48,1/53,2/50,3/52;0/220,1/223,2/220,3/223;0/227,1/220,2/224,3/226
2399.84;28;211;4;4;0/170.93,1/149.29,2/174.72,3/143.45;0/107.64,1/169.3,2/135.76,3/117.9;0/2399.84,1/2399.84,2/2399.84,3/2399.84;0/2399.84,1/2399.84,2/2399.84,3/2399.84;0/913,1/934,2/912,3/919;0/1,1/0,2/0,3/2;0/983,1/976,2/974,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/49,1/55,2/52,3/55;0/226,1/228,2/226,3/229;0/233,1/226,2/230,3/232
2459.98;28;217;4;4;0/172.09,1/149.9,2/175.65,3/144.37;0/109.48,1/171.02,2/137.64,3/119.67;0/2459.98,1/2459.98,2/2459.98,3/2459.98;0/2459.98,1/2459.98,2/2459.98,3/2459.98;0/913,1/961,2/939,3/919;0/0,1/0,2/0,3/0;0/977,1/997,2/995,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/56,2/54,3/56;0/232,1/234,2/232,3/235;0/239,1/232,2/236,3/238
2519.9;29;222;4;4;0/173.13,1/150.39,2/182.99,3/145.15;0/111.45,1/172.55,2/138.64,3/120.91;0/2519.9,1/2519.9,2/2519.9,3/2519.9;0/2519.9,1/2519.9,2/2519.9,3/2519.9;0/939,1/961,2/912,3/919;0/1,1/1,2/0,3/0;0/997,1/991,2/990,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/52,1/57,2/55,3/58;0/238,1/240,2/237,3/241;0/245,1/238,2/242,3/244
2579.84;31;228;4;4;0/179.99,1/157.43,2/183.77,3/146.14;0/112.85,1/177.03,2/140.14,3/122.26;0/2579.84,1/2579.84,2/2579.84,3/2579.84;0/2579.84,1/2579.84,2/2579.84,3/2579.84;0/911,1/932,2/912,3/919;0/0,1/0,2/0,3/1;0/991,1/985,2/984,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/54,1/59,2/56,3/59;0/244,1/246,2/243,3/246;0/251,1/244,2/248,3/249
2639.96;32;233;4;4;0/180.7,1/158.13,2/184.41,3/152.08;0/114.16,1/179.13,2/141.36,3/124.06;0/2639.96,1/2639.96,2/2639.96,3/2639.96;0/2639.96,1/2639.96,2/2639.96,3/2639.96;0/911,1/932,2/912,3/891;0/0,1/1,2/0,3/0;0/986,1/979,2/978,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/55,1/60,2/57,3/61;0/249,1/252,2/249,3/252;0/256,1/250,2/254,3/255
2699.63;32;238;4;4;0/181.84,1/159.2,2/185.56,3/152.76;0/115.39,1/181.35,2/142.41,3/125.56;0/2699.63,1/2699.63,2/2699.63,3/2699.63;0/2699.63,1/2699.63,2/2699.63,3/2699.63;0/911,1/932,2/912,3/922;0/0,1/1,2/0,3/0;0/980,1/973,2/972,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/56,1/61,2/59,3/62;0/255,1/258,2/255,3/258;0/262,1/256,2/260,3/261
2759.96;32;242;4;4;0/182.33,1/159.86,2/186.39,3/153.59;0/117.83,1/182.85,2/144.31,3/127.51;0/2759.96,1/2759.96,2/2759.96,3/2759.96;0/2759.96,1/2759.96,2/2759.96,3/2759.96;0/911,1/960,2/942,3/922;0/0,1/0,2/0,3/0;0/974,1/995,2/996,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/57,1/62,2/60,3/63;0/261,1/264,2/261,3/264;0/268,1/261,2/266,3/267
2819.82;33;248;4;4;0/183,1/160.51,2/193.9,3/154.34;0/118.61,1/184.38,2/146.03,3/129.04;0/2819.82,1/2819.82,2/2819.82,3/2819.82;0/2819.82,1/2819.82,2/2819.82,3/2819.82;0/938,1/960,2/915,3/922;0/0,1/0,2/0,3/1;0/995,1/989,2/991,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/59,1/64,2/61,3/64;0/267,1/270,2/266,3/270;0/274,1/267,2/272,3/273
2879.9;35;253;4;4;0/189.77,1/167.27,2/194.88,3/158.68;0/120.06,1/185.92,2/148.11,3/130.49;0/2879.9,1/2879.9,2/2879.9,3/2879.9;0/2879.9,1/2879.9,2/2879.9,3/2879.9;0/910,1/932,2/915,3/922;0/0,1/1,2/2,3/3;0/989,1/984,2/985,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/60,1/65,2/63,3/65;0/273,1/275,2/272,3/275;0/280,1/273,2/278,3/279
