#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.98;4;52;4;4;0/107.56,1/79.39,2/112.51,3/77.69;0/59.18,1/53.23,2/66.74,3/71.41;0/659.98,1/659.98,2/659.98,3/659.98;0/659.98,1/659.98,2/659.98,3/659.98;0/912,1/939,2/920,3/915;0/1,1/2,2/0,3/1;0/980,1/972,2/984,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/16,1/14,2/11,3/11;0/56,1/59,2/56,3/59;0/62,1/62,2/60,3/60
719.94;6;57;4;4;0/108.51,1/86.27,2/119.54,3/78.55;0/60.13,1/55.38,2/68.3,3/72.79;0/719.94,1/719.94,2/719.94,3/719.94;0/719.94,1/719.94,2/719.94,3/719.94;0/912,1/938,2/920,3/915;0/0,1/3,2/0,3/0;0/974,1/996,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/18,1/16,2/12,3/11;0/62,1/64,2/61,3/65;0/67,1/68,2/66,3/66
779.99;8;62;4;4;0/116.07,1/87.07,2/120.71,3/85.41;0/66.09,1/56.49,2/70.19,3/74.64;0/779.99,1/779.99,2/779.99,3/779.99;0/779.99,1/779.99,2/779.99,3/779.99;0/911,1/938,2/918,3/912;0/0,1/0,2/0,3/0;0/996,1/990,2/1000,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/18,2/13,3/12;0/68,1/70,2/67,3/71;0/73,1/74,2/72,3/72
839.98;8;66;4;4;0/116.77,1/87.81,2/121.69,3/85.91;0/68.22,1/57.7,2/71.4,3/76.45;0/839.98,1/839.98,2/839.98,3/839.98;0/839.98,1/839.98,2/839.98,3/839.98;0/911,1/938,2/918,3/912;0/0,1/0,2/0,3/0;0/990,1/984,2/994,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/19,2/14,3/13;0/74,1/76,2/73,3/77;0/79,1/80,2/78,3/78
899.99;8;70;4;4;0/117.22,1/88.58,2/122.87,3/87.36;0/70.62,1/59.73,2/73.82,3/80.52;0/899.99,1/899.99,2/899.99,3/899.99;0/899.99,1/899.99,2/899.99,3/899.99;0/911,1/938,2/918,3/912;0/0,1/0,2/0,3/1;0/984,1/978,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/20,2/15,3/15;0/80,1/82,2/79,3/83;0/85,1/86,2/84,3/84
959.99;8;77;4;4;0/117.61,1/89.19,2/124.47,3/88.77;0/72.09,1/66.41,2/76.27,3/83.83;0/959.99,1/959.99,2/959.99,3/959.99;0/959.99,1/959.99,2/959.99,3/959.99;0/911,1/938,2/918,3/912;0/0,1/0,2/0,3/0;0/978,1/972,2/982,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/21,1/22,2/17,3/17;0/86,1/88,2/85,3/89;0/91,1/91,2/90,3/89
1019.96;9;81;4;4;0/117.99,1/95.88,2/125.56,3/89.62;0/74.27,1/68.08,2/78.28,3/85.44;0/1019.96,1/1019.96,2/1019.96,3/1019.96;0/1019.96,1/1019.96,2/1019.96,3/1019.96;0/937,1/968,2/918,3/912;0/1,1/0,2/0,3/0;0/998,1/996,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/22,1/23,2/18,3/18;0/92,1/94,2/91,3/95;0/97,1/97,2/96,3/95
1079.99;12;86;4;4;0/124.48,1/96.43,2/132.64,3/96.51;0/75.62,1/68.97,2/79.88,3/86.94;0/1079.99,1/1079.99,2/1079.99,3/1079.99;0/1079.99,1/1079.99,2/1079.99,3/1079.99;0/908,1/938,2/916,3/909;0/0,1/0,2/2,3/2;0/993,1/990,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/24,2/20,3/19;0/97,1/100,2/96,3/100;0/103,1/103,2/102,3/101
1139.99;12;91;4;4;0/125.17,1/97.33,2/133.79,3/97.67;0/78.26,1/70.54,2/82.45,3/88.76;0/1139.99,1/1139.99,2/1139.99,3/1139.99;0/1139.99,1/1139.99,2/1139.99,3/1139.99;0/908,1/938,2/916,3/909;0/0,1/0,2/1,3/0;0/987,1/984,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/25,2/21,3/21;0/103,1/106,2/102,3/106;0/108,1/109,2/108,3/107
1199.97;12;98;4;4;0/125.77,1/98.03,2/134.28,3/98.25;0/80.48,1/72.21,2/83.89,3/90.26;0/1199.97,1/1199.97,2/1199.97,3/1199.97;0/1199.97,1/1199.97,2/1199.97,3/1199.97;0/908,1/938,2/916,3/909;0/1,1/0,2/0,3/0;0/981,1/978,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/26,2/23,3/23;0/109,1/112,2/108,3/112;0/114,1/115,2/113,3/113
1259.66;12;102;4;4;0/127.12,1/99.11,2/134.78,3/99.01;0/81.74,1/75.1,2/85.19,3/92.11;0/1259.66,1/1259.66,2/1259.66,3/1259.66;0/1259.66,1/1259.66,2/1259.66,3/1259.66;0/908,1/938,2/916,3/909;0/0,1/0,2/0,3/1;0/975,1/972,2/979,3/979;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/27,2/24,3/24;0/115,1/118,2/114,3/118;0/120,1/120,2/119,3/119
1319.99;13;106;4;4;0/127.85,1/105.42,2/135.73,3/100.62;0/83.59,1/77.07,2/87.02,3/93.64;0/1319.99,1/1319.99,2/1319.99,3/1319.99;0/1319.99,1/1319.99,2/1319.99,3/1319.99;0/934,1/970,2/942,3/934;0/0,1/0,2/0,3/1;0/995,1/999,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/28,1/28,2/25,3/25;0/121,1/123,2/120,3/124;0/126,1/126,2/125,3/125
1379.95;16;113;4;4;0/135.74,1/105.85,2/143.15,3/107.66;0/84.78,1/78.42,2/88.85,3/94.98;0/1379.95,1/1379.95,2/1379.95,3/1379.95;0/1379.95,1/1379.95,2/1379.95,3/1379.95;0/905,1/938,2/914,3/934;0/0,1/0,2/0,3/1;0/990,1/993,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/29,2/26,3/28;0/126,1/129,2/126,3/129;0/132,1/132,2/131,3/131
1439.91;16;117;4;4;0/136.94,1/106.71,2/144.47,3/109.14;0/86.78,1/79.8,2/90.06,3/96.97;0/1439.91,1/1439.91,2/1439.91,3/1439.91;0/1439.91,1/1439.91,2/1439.91,3/1439.91;0/905,1/938,2/914,3/905;0/0,1/0,2/0,3/0;0/984,1/987,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/30,2/27,3/29;0/132,1/135,2/132,3/135;0/138,1/138,2/137,3/137
1499.99;16;123;4;4;0/137.89,1/108.29,2/145.24,3/110.3;0/88.55,1/83.79,2/92.56,3/98.39;0/1499.99,1/1499.99,2/1499.99,3/1499.99;0/1499.99,1/1499.99,2/1499.99,3/1499.99;0/905,1/938,2/914,3/905;0/0,1/0,2/3,3/0;0/978,1/981,2/981,3/981;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/32,2/28,3/30;0/138,1/141,2/138,3/141;0/144,1/144,2/143,3/142
1559.77;16;127;4;4;0/139.28,1/109.68,2/146.7,3/110.91;0/90.25,1/85.72,2/94.65,3/99.48;0/1559.77,1/1559.77,2/1559.77,3/1559.77;0/1559.77,1/1559.77,2/1559.77,3/1559.77;0/933,1/938,2/914,3/905;0/2,1/0,2/2,3/0;0/1000,1/975,2/975,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/32,2/30,3/31;0/144,1/147,2/144,3/147;0/150,1/150,2/149,3/148
1619.8;16;135;4;4;0/140.26,1/115.31,2/148.79,3/111.52;0/90.78,1/87.39,2/95.54,3/100.01;0/1619.8,1/1619.8,2/1619.8,3/1619.8;0/1619.8,1/1619.8,2/1619.8,3/1619.8;0/933,1/964,2/940,3/932;0/0,1/0,2/1,3/0;0/994,1/996,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/37,1/33,2/33,3/32;0/150,1/152,2/149,3/153;0/156,1/156,2/155,3/154
1679.84;19;139;4;4;0/147.36,1/118.4,2/154.43,3/117.68;0/92.45,1/89.01,2/97.12,3/102.32;0/1679.84,1/1679.84,2/1679.84,3/1679.84;0/1679.84,1/1679.84,2/1679.84,3/1679.84;0/905,1/935,2/912,3/932;0/0,1/2,2/0,3/0;0/988,1/990,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/38,1/34,2/34,3/33;0/156,1/158,2/155,3/158;0/162,1/162,2/161,3/160
1739.98;20;146;4;4;0/148.5,1/119.06,2/155.24,3/119.44;0/93.34,1/90.48,2/100.93,3/104.5;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/905,1/935,2/912,3/903;0/0,1/0,2/0,3/0;0/983,1/984,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/35,2/36,3/35;0/161,1/164,2/161,3/164;0/167,1/168,2/166,3/166
1799.69;20;150;4;4;0/149.32,1/119.73,2/156.22,3/120.48;0/94.7,1/91.54,2/102.79,3/106.48;0/1799.69,1/1799.69,2/1799.69,3/1799.69;0/1799.69,1/1799.69,2/1799.69,3/1799.69;0/905,1/935,2/912,3/903;0/0,1/1,2/0,3/0;0/977,1/978,2/978,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/37,2/36,3/36;0/167,1/170,2/167,3/170;0/173,1/173,2/172,3/172
1859.85;20;157;4;4;0/150.24,1/120.74,2/156.88,3/121.55;0/97.87,1/92.96,2/106.17,3/108.05;0/1859.85,1/1859.85,2/1859.85,3/1859.85;0/1859.85,1/1859.85,2/1859.85,3/1859.85;0/934,1/962,2/939,3/920;0/0,1/0,2/2,3/0;0/1000,1/999,2/999,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/43,1/38,2/39,3/37;0/173,1/176,2/173,3/176;0/179,1/179,2/178,3/178
1919.87;20;162;4;4;0/151.55,1/121.98,2/171.59,3/122.58;0/99.24,1/102.72,2/107.27,3/109.01;0/1919.87,1/1919.87,2/1919.87,3/1919.87;0/1919.87,1/1919.87,2/1919.87,3/1919.87;0/934,1/962,2/939,3/920;0/0,1/0,2/2,3/0;0/994,1/993,2/995,3/984;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/44,1/40,2/40,3/38;0/179,1/182,2/177,3/182;0/185,1/184,2/184,3/184
1979.95;23;168;4;4;0/158.8,1/128.86,2/186.56,3/123.67;0/100.38,1/105.21,2/108.64,3/110.33;0/1979.95,1/1979.95,2/1979.95,3/1979.95;0/1979.95,1/1979.95,2/1979.95,3/1979.95;0/905,1/933,2/911,3/920;0/0,1/0,2/2,3/1;0/988,1/987,2/990,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/46,1/41,2/42,3/39;0/185,1/188,2/182,3/188;0/191,1/190,2/190,3/190
2039.87;24;174;4;4;0/159.98,1/129.59,2/187.01,3/130.79;0/101.62,1/106.67,2/110.04,3/111.62;0/2039.87,1/2039.87,2/2039.87,3/2039.87;0/2039.87,1/2039.87,2/2039.87,3/2039.87;0/905,1/933,2/911,3/891;0/0,1/0,2/0,3/0;0/982,1/981,2/984,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/42,2/44,3/41;0/191,1/194,2/188,3/194;0/197,1/196,2/196,3/196
2099.99;24;178;4;4;0/160.82,1/130.19,2/188.56,3/131.52;0/104.14,1/108.34,2/126.95,3/112.75;0/2099.99,1/2099.99,2/2099.99,3/2099.99;0/2099.99,1/2099.99,2/2099.99,3/2099.99;0/905,1/933,2/911,3/920;0/0,1/0,2/0,3/0;0/976,1/976,2/978,3/995;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/49,1/42,2/45,3/42;0/197,1/199,2/194,3/200;0/203,1/202,2/200,3/202
2159.94;24;183;4;4;0/161.73,1/130.69,2/189.27,3/132.67;0/105.35,1/109.82,2/128.29,3/113.95;0/2159.94,1/2159.94,2/2159.94,3/2159.94;0/2159.94,1/2159.94,2/2159.94,3/2159.94;0/905,1/961,2/911,3/920;0/0,1/0,2/0,3/0;0/970,1/998,2/972,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/49,1/44,2/47,3/43;0/203,1/205,2/200,3/206;0/209,1/208,2/206,3/208
2219.96;24;189;4;4;0/162.77,1/131.91,2/194.35,3/133.37;0/106.79,1/110.69,2/130.09,3/115.18;0/2219.96,1/2219.96,2/2219.96,3/2219.96;0/2219.96,1/2219.96,2/2219.96,3/2219.96;0/936,1/961,2/920,3/920;0/0,1/0,2/1,3/1;0/995,1/992,2/976,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/50,1/45,2/49,3/45;0/209,1/211,2/205,3/212;0/215,1/214,2/212,3/214
2279.96;27;192;4;4;0/168.99,1/139.74,2/197.93,3/135.6;0/108.49,1/112.38,2/139.68,3/116.25;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/905,1/932,2/920,3/920;0/0,1/0,2/0,3/0;0/990,1/986,2/997,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/50,1/46,2/50,3/46;0/214,1/217,2/211,3/217;0/221,1/220,2/217,3/219
2339.76;28;198;4;4;0/169.65,1/140.89,2/198.6,3/142.14;0/109.92,1/114.02,2/140.93,3/118.48;0/2339.76,1/2339.76,2/2339.76,3/2339.76;0/2339.76,1/2339.76,2/2339.76,3/2339.76;0/905,1/932,2/920,3/891;0/0,1/0,2/1,3/0;0/984,1/980,2/991,3/972;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/48,2/51,3/47;0/220,1/223,2/217,3/223;0/226,1/226,2/223,3/225
2399.6;28;205;4;4;0/170.86,1/141.63,2/199.31,3/142.68;0/111.59,1/116.03,2/142.87,3/121;0/2399.6,1/2399.6,2/2399.6,3/2399.6;0/2399.6,1/2399.6,2/2399.6,3/2399.6;0/905,1/932,2/920,3/920;0/0,1/1,2/0,3/1;0/978,1/974,2/985,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/49,2/53,3/49;0/226,1/229,2/223,3/229;0/232,1/232,2/229,3/231
2459.89;28;211;4;4;0/171.76,1/143.25,2/199.82,3/143.75;0/113.26,1/117.97,2/149.77,3/122.2;0/2459.89,1/2459.89,2/2459.89,3/2459.89;0/2459.89,1/2459.89,2/2459.89,3/2459.89;0/933,1/960,2/920,3/920;0/0,1/1,2/0,3/1;0/1000,1/996,2/979,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/55,1/51,2/54,3/51;0/232,1/235,2/229,3/235;0/238,1/238,2/234,3/237
2519.6;29;219;4;4;0/172.73,1/143.77,2/206.71,3/145.01;0/114.83,1/118.98,2/151.26,3/133.99;0/2519.6,1/2519.6,2/2519.6,3/2519.6;0/2519.6,1/2519.6,2/2519.6,3/2519.6;0/933,1/960,2/920,3/920;0/0,1/1,2/0,3/0;0/994,1/990,2/973,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/58,1/53,2/55,3/53;0/238,1/241,2/235,3/241;0/244,1/243,2/240,3/242
2579.75;31;225;4;4;0/179.93,1/150.69,2/207.27,3/148.57;0/116.76,1/122.59,2/152.56,3/135.44;0/2579.75,1/2579.75,2/2579.75,3/2579.75;0/2579.75,1/2579.75,2/2579.75,3/2579.75;0/905,1/931,2/921,3/920;0/0,1/1,2/0,3/0;0/989,1/985,2/995,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/59,1/56,2/56,3/54;0/243,1/246,2/241,3/246;0/250,1/249,2/246,3/248
2639.97;32;232;4;4;0/181.32,1/151.36,2/208.39,3/152.21;0/127.61,1/123.71,2/153.79,3/136.65;0/2639.97,1/2639.97,2/2639.97,3/2639.97;0/2639.97,1/2639.97,2/2639.97,3/2639.97;0/905,1/931,2/921,3/891;0/0,1/2,2/0,3/2;0/983,1/979,2/989,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/57,2/58,3/56;0/249,1/252,2/247,3/252;0/255,1/255,2/252,3/254
2699.73;32;238;4;4;0/181.93,1/151.8,2/209.42,3/153.14;0/129.41,1/125.62,2/155.69,3/139.16;0/2699.73,1/2699.73,2/2699.73,3/2699.73;0/2699.73,1/2699.73,2/2699.73,3/2699.73;0/905,1/958,2/921,3/920;0/0,1/2,2/0,3/0;0/977,1/1000,2/984,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/59,2/60,3/57;0/255,1/258,2/252,3/258;0/261,1/261,2/258,3/260
2759.94;32;244;4;4;0/183.07,1/152.35,2/210.87,3/153.75;0/131.86,1/126.67,2/158.43,3/141.57;0/2759.94,1/2759.94,2/2759.94,3/2759.94;0/2759.94,1/2759.94,2/2759.94,3/2759.94;0/932,1/958,2/921,3/920;0/0,1/1,2/0,3/0;0/998,1/994,2/978,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/63,1/61,2/61,3/59;0/261,1/264,2/258,3/264;0/267,1/267,2/264,3/266
2819.58;33;248;4;4;0/183.79,1/152.84,2/217.33,3/154.84;0/134.35,1/128.51,2/160.36,3/143.36;0/2819.58,1/2819.58,2/2819.58,3/2819.58;0/2819.58,1/2819.58,2/2819.58,3/2819.58;0/932,1/958,2/920,3/920;0/1,1/1,2/0,3/0;0/992,1/988,2/999,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/64,1/62,2/62,3/60;0/267,1/270,2/264,3/270;0/273,1/273,2/270,3/271
2879.75;35;254;4;4;0/190.59,1/160.34,2/218.08,3/161.43;0/136.6,1/129.78,2/161.71,3/144.77;0/2879.75,1/2879.75,2/2879.75,3/2879.75;0/2879.75,1/2879.75,2/2879.75,3/2879.75;0/904,1/930,2/920,3/920;0/1,1/1,2/1,3/1;0/986,1/983,2/993,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/67,1/63,2/63,3/61;0/273,1/275,2/270,3/275;0/279,1/279,2/276,3/277
