#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.92;4;51;4;4;0/105.77,1/83.32,2/121.42,3/79.42;0/66.07,1/51.43,2/76.68,3/73.63;0/659.92,1/659.92,2/659.92,3/659.92;0/659.92,1/659.92,2/659.92,3/659.92;0/914,1/966,2/921,3/915;0/0,1/0,2/1,3/0;0/982,1/999,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/14,1/11,2/13,3/13;0/56,1/59,2/55,3/59;0/61,1/62,2/60,3/60
719.97;5;57;4;4;0/106.31,1/89.64,2/125.7,3/80.32;0/67.89,1/53.5,2/78.36,3/75.7;0/719.97,1/719.97,2/719.97,3/719.97;0/719.97,1/719.97,2/719.97,3/719.97;0/914,1/936,2/921,3/915;0/0,1/1,2/0,3/0;0/976,1/994,2/981,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/15,1/13,2/14,3/15;0/62,1/64,2/60,3/65;0/67,1/68,2/65,3/66
779.87;8;61;4;4;0/113.44,1/90.49,2/130.12,3/87.48;0/69,1/55.5,2/79.82,3/77.65;0/779.87,1/779.87,2/779.87,3/779.87;0/779.87,1/779.87,2/779.87,3/779.87;0/912,1/936,2/892,3/911;0/0,1/0,2/1,3/1;0/997,1/988,2/975,3/998;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/14,2/15,3/16;0/68,1/70,2/66,3/71;0/73,1/74,2/71,3/72
839.59;8;66;4;4;0/114.09,1/91.29,2/131.12,3/88.37;0/71.12,1/56.62,2/80.65,3/78.84;0/839.59,1/839.59,2/839.59,3/839.59;0/839.59,1/839.59,2/839.59,3/839.59;0/912,1/936,2/918,3/911;0/0,1/0,2/0,3/0;0/991,1/982,2/995,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/16,2/16,3/17;0/74,1/76,2/72,3/77;0/78,1/80,2/77,3/78
899.85;8;72;4;4;0/115.08,1/92.26,2/132,3/89.79;0/72.41,1/57.48,2/82.54,3/80.26;0/899.85,1/899.85,2/899.85,3/899.85;0/899.85,1/899.85,2/899.85,3/899.85;0/912,1/936,2/918,3/911;0/0,1/1,2/0,3/2;0/985,1/976,2/989,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/18,2/18,3/19;0/80,1/82,2/78,3/83;0/84,1/86,2/83,3/84
959.83;8;77;4;4;0/115.99,1/93.06,2/133.2,3/90.48;0/73.71,1/59.41,2/84.61,3/81.82;0/959.83,1/959.83,2/959.83,3/959.83;0/959.83,1/959.83,2/959.83,3/959.83;0/912,1/965,2/918,3/911;0/0,1/0,2/0,3/0;0/979,1/999,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/19,2/19,3/21;0/86,1/88,2/84,3/88;0/90,1/92,2/89,3/89
1019.9;9;80;4;4;0/116.96,1/99.88,2/134.79,3/92.01;0/75.69,1/61.82,2/86.28,3/83.46;0/1019.9,1/1019.9,2/1019.9,3/1019.9;0/1019.9,1/1019.9,2/1019.9,3/1019.9;0/912,1/965,2/918,3/911;0/0,1/1,2/0,3/0;0/973,1/993,2/977,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/19,1/20,2/20,3/21;0/92,1/94,2/90,3/94;0/96,1/98,2/95,3/95
1079.84;12;86;4;4;0/124.09,1/100.36,2/141.67,3/98.56;0/77.1,1/63.49,2/87.53,3/86.06;0/1079.84,1/1079.84,2/1079.84,3/1079.84;0/1079.84,1/1079.84,2/1079.84,3/1079.84;0/911,1/936,2/918,3/908;0/0,1/0,2/0,3/0;0/996,1/987,2/1000,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/21,2/22,3/23;0/97,1/100,2/95,3/100;0/102,1/103,2/101,3/101
1139.99;12;92;4;4;0/124.45,1/101.46,2/142.66,3/99.2;0/78.63,1/73.88,2/89.33,3/87.23;0/1139.99,1/1139.99,2/1139.99,3/1139.99;0/1139.99,1/1139.99,2/1139.99,3/1139.99;0/911,1/936,2/918,3/908;0/0,1/0,2/0,3/0;0/990,1/981,2/994,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/23,2/23,3/25;0/103,1/106,2/101,3/106;0/108,1/108,2/107,3/107
1199.96;12;97;4;4;0/126.1,1/102.54,2/143.7,3/100.33;0/80.58,1/75.48,2/90.59,3/89.34;0/1199.96,1/1199.96,2/1199.96,3/1199.96;0/1199.96,1/1199.96,2/1199.96,3/1199.96;0/911,1/936,2/918,3/908;0/0,1/0,2/2,3/0;0/984,1/975,2/988,3/984;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/25,2/24,3/26;0/109,1/112,2/107,3/112;0/114,1/114,2/113,3/113
1259.86;12;101;4;4;0/126.81,1/103.33,2/144.89,3/101.15;0/82.08,1/77.5,2/92.51,3/90.72;0/1259.86,1/1259.86,2/1259.86,3/1259.86;0/1259.86,1/1259.86,2/1259.86,3/1259.86;0/911,1/963,2/918,3/908;0/0,1/0,2/3,3/1;0/978,1/996,2/982,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/25,2/26,3/27;0/115,1/118,2/113,3/118;0/120,1/120,2/119,3/119
1319.85;13;108;4;4;0/127.93,1/110.44,2/145.71,3/102.11;0/83.22,1/78.46,2/100.49,3/92.83;0/1319.85,1/1319.85,2/1319.85,3/1319.85;0/1319.85,1/1319.85,2/1319.85,3/1319.85;0/939,1/963,2/918,3/935;0/1,1/0,2/0,3/0;0/1000,1/991,2/976,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/26,1/26,2/28,3/28;0/121,1/123,2/119,3/124;0/126,1/126,2/124,3/125
1379.99;16;115;4;4;0/134.46,1/111.3,2/152.72,3/108.78;0/84.78,1/79.72,2/102.21,3/93.95;0/1379.99,1/1379.99,2/1379.99,3/1379.99;0/1379.99,1/1379.99,2/1379.99,3/1379.99;0/910,1/934,2/917,3/935;0/0,1/0,2/0,3/3;0/995,1/985,2/997,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/28,2/29,3/30;0/126,1/129,2/125,3/129;0/132,1/132,2/130,3/131
1439.77;16;121;4;4;0/135.37,1/112.01,2/154.34,3/109.72;0/86.47,1/80.62,2/103.57,3/95.96;0/1439.77,1/1439.77,2/1439.77,3/1439.77;0/1439.77,1/1439.77,2/1439.77,3/1439.77;0/910,1/934,2/917,3/906;0/0,1/0,2/0,3/2;0/989,1/979,2/991,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/29,2/31,3/32;0/132,1/135,2/131,3/135;0/137,1/138,2/136,3/137
1499.77;16;125;4;4;0/136.27,1/112.9,2/155.17,3/110.91;0/88.54,1/82.65,2/104.97,3/97.35;0/1499.77,1/1499.77,2/1499.77,3/1499.77;0/1499.77,1/1499.77,2/1499.77,3/1499.77;0/910,1/934,2/917,3/906;0/0,1/0,2/0,3/0;0/983,1/973,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/30,2/32,3/33;0/138,1/141,2/137,3/141;0/143,1/144,2/142,3/143
1559.98;16;130;4;4;0/137.27,1/114.05,2/156.39,3/112.17;0/90.63,1/84.14,2/107.27,3/98.94;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/910,1/962,2/917,3/906;0/0,1/0,2/1,3/0;0/977,1/995,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/31,2/33,3/35;0/144,1/147,2/143,3/147;0/149,1/150,2/148,3/148
1620;17;136;4;4;0/138.78,1/120.75,2/157.44,3/112.54;0/92.61,1/86.06,2/109.99,3/101.1;0/1620,1/1620,2/1620,3/1620;0/1620,1/1620,2/1620,3/1620;0/937,1/962,2/944,3/932;0/0,1/2,2/0,3/0;0/998,1/990,2/1000,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/32,1/33,2/35,3/36;0/150,1/152,2/149,3/153;0/155,1/156,2/153,3/154
1680;19;141;4;4;0/145.84,1/121.73,2/163.95,3/118.91;0/94.06,1/87.84,2/111.99,3/102.77;0/1680,1/1680,2/1680,3/1680;0/1680,1/1680,2/1680,3/1680;0/909,1/933,2/916,3/932;0/0,1/2,2/0,3/0;0/992,1/984,2/995,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/34,1/34,2/36,3/37;0/156,1/158,2/154,3/158;0/161,1/162,2/159,3/160
1739.95;20;146;4;4;0/146.86,1/122.27,2/164.61,3/121.03;0/95.49,1/97.22,2/113.78,3/104.26;0/1739.95,1/1739.95,2/1739.95,3/1739.95;0/1739.95,1/1739.95,2/1739.95,3/1739.95;0/909,1/933,2/916,3/903;0/1,1/0,2/0,3/1;0/986,1/978,2/989,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/35,1/36,2/36,3/39;0/162,1/164,2/160,3/164;0/167,1/167,2/165,3/166
1799.59;20;153;4;4;0/147.58,1/123.25,2/165.61,3/121.86;0/97.07,1/101.15,2/115.2,3/105.94;0/1799.59,1/1799.59,2/1799.59,3/1799.59;0/1799.59,1/1799.59,2/1799.59,3/1799.59;0/909,1/959,2/916,3/903;0/0,1/0,2/0,3/1;0/980,1/998,2/983,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/38,2/38,3/40;0/168,1/170,2/166,3/170;0/173,1/173,2/171,3/172
1859.69;20;159;4;4;0/148.81,1/124.63,2/166.13,3/122.89;0/98.21,1/102.65,2/117.68,3/108.78;0/1859.69,1/1859.69,2/1859.69,3/1859.69;0/1859.69,1/1859.69,2/1859.69,3/1859.69;0/909,1/959,2/916,3/929;0/1,1/0,2/0,3/0;0/974,1/992,2/977,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/40,2/39,3/42;0/174,1/176,2/172,3/176;0/179,1/179,2/177,3/178
1919.95;21;164;4;4;0/149.55,1/132.65,2/170.72,3/124.02;0/103.67,1/103.78,2/119.91,3/109.92;0/1919.95,1/1919.95,2/1919.95,3/1919.95;0/1919.95,1/1919.95,2/1919.95,3/1919.95;0/936,1/959,2/942,3/929;0/0,1/1,2/0,3/1;0/995,1/987,2/998,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/40,1/40,2/40,3/44;0/180,1/181,2/177,3/182;0/184,1/184,2/183,3/184
1979.79;23;170;4;4;0/157.1,1/133.55,2/174.38,3/125.16;0/109.21,1/104.93,2/121.76,3/111.58;0/1979.79,1/1979.79,2/1979.79,3/1979.79;0/1979.79,1/1979.79,2/1979.79,3/1979.79;0/908,1/930,2/914,3/929;0/1,1/0,2/2,3/0;0/990,1/981,2/992,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/43,1/42,2/41,3/44;0/185,1/187,2/183,3/188;0/190,1/190,2/189,3/190
2039.99;24;176;4;4;0/158.07,1/134.03,2/175.43,3/132.58;0/111.31,1/106.51,2/122.64,3/113.64;0/2039.99,1/2039.99,2/2039.99,3/2039.99;0/2039.99,1/2039.99,2/2039.99,3/2039.99;0/908,1/930,2/914,3/900;0/1,1/0,2/1,3/0;0/984,1/975,2/986,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/42,2/43,3/46;0/191,1/193,2/189,3/194;0/196,1/196,2/195,3/196
2099.81;24;183;4;4;0/159.13,1/135.23,2/176.36,3/133.27;0/113.63,1/116.04,2/126.15,3/115.39;0/2099.81,1/2099.81,2/2099.81,3/2099.81;0/2099.81,1/2099.81,2/2099.81,3/2099.81;0/908,1/959,2/914,3/900;0/0,1/1,2/0,3/0;0/978,1/998,2/980,3/975;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/44,2/45,3/47;0/197,1/199,2/195,3/200;0/202,1/201,2/200,3/202
2159.84;24;187;4;4;0/160.36,1/135.78,2/176.94,3/134.06;0/115.11,1/120.03,2/128.21,3/116.84;0/2159.84,1/2159.84,2/2159.84,3/2159.84;0/2159.84,1/2159.84,2/2159.84,3/2159.84;0/935,1/959,2/914,3/930;0/0,1/0,2/0,3/0;0/999,1/992,2/974,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/45,2/46,3/48;0/203,1/205,2/201,3/206;0/208,1/207,2/206,3/207
2219.76;26;191;4;4;0/161.7,1/142.97,2/183.65,3/134.8;0/116.5,1/121.16,2/130.26,3/119.23;0/2219.76,1/2219.76,2/2219.76,3/2219.76;0/2219.76,1/2219.76,2/2219.76,3/2219.76;0/935,1/959,2/941,3/930;0/0,1/0,2/0,3/0;0/993,1/986,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/48,1/46,2/48,3/49;0/209,1/211,2/207,3/212;0/214,1/213,2/212,3/213
2279.97;27;197;4;4;0/168.25,1/143.68,2/184.42,3/136.39;0/117.65,1/123.27,2/131.2,3/120.34;0/2279.97,1/2279.97,2/2279.97,3/2279.97;0/2279.97,1/2279.97,2/2279.97,3/2279.97;0/907,1/930,2/913,3/930;0/0,1/0,2/0,3/0;0/988,1/980,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/49,1/47,2/49,3/52;0/214,1/217,2/212,3/217;0/219,1/219,2/218,3/219
2339.82;28;202;4;4;0/169,1/144.66,2/185.33,3/142.97;0/119.68,1/124.55,2/132.79,3/121.78;0/2339.82,1/2339.82,2/2339.82,3/2339.82;0/2339.82,1/2339.82,2/2339.82,3/2339.82;0/907,1/930,2/913,3/900;0/0,1/0,2/1,3/0;0/982,1/974,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/49,2/50,3/53;0/220,1/223,2/218,3/223;0/225,1/225,2/224,3/225
2399.96;28;207;4;4;0/169.5,1/145.69,2/186.41,3/143.58;0/120.88,1/126.33,2/134.35,3/122.81;0/2399.96,1/2399.96,2/2399.96,3/2399.96;0/2399.96,1/2399.96,2/2399.96,3/2399.96;0/907,1/961,2/913,3/900;0/1,1/0,2/0,3/0;0/976,1/999,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/49,2/52,3/54;0/226,1/229,2/224,3/229;0/231,1/231,2/230,3/231
2459.87;28;213;4;4;0/171.33,1/146.86,2/187.82,3/144.56;0/123.02,1/128.05,2/136.77,3/125.52;0/2459.87,1/2459.87,2/2459.87,3/2459.87;0/2459.87,1/2459.87,2/2459.87,3/2459.87;0/937,1/961,2/941,3/929;0/0,1/1,2/1,3/0;0/1000,1/993,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/52,2/53,3/55;0/232,1/235,2/230,3/235;0/237,1/237,2/236,3/237
2519.92;30;222;4;4;0/171.93,1/153.83,2/194.39,3/145.23;0/124.81,1/130.22,2/138.16,3/126.84;0/2519.92,1/2519.92,2/2519.92,3/2519.92;0/2519.92,1/2519.92,2/2519.92,3/2519.92;0/937,1/961,2/913,3/929;0/1,1/0,2/0,3/0;0/994,1/988,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/56,1/54,2/55,3/57;0/238,1/240,2/236,3/241;0/243,1/243,2/242,3/243
2579.84;31;225;4;4;0/178.76,1/154.91,2/195.02,3/148.33;0/126.31,1/132.65,2/140.6,3/128.69;0/2579.84,1/2579.84,2/2579.84,3/2579.84;0/2579.84,1/2579.84,2/2579.84,3/2579.84;0/907,1/930,2/913,3/929;0/0,1/0,2/1,3/0;0/989,1/982,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/57,1/54,2/56,3/58;0/243,1/246,2/242,3/246;0/249,1/248,2/248,3/249
2639.96;32;232;4;4;0/179.5,1/156.24,2/195.98,3/152.48;0/128.21,1/138.45,2/142.67,3/130.66;0/2639.96,1/2639.96,2/2639.96,3/2639.96;0/2639.96,1/2639.96,2/2639.96,3/2639.96;0/907,1/930,2/913,3/900;0/1,1/0,2/1,3/0;0/983,1/976,2/982,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/56,2/58,3/59;0/249,1/252,2/248,3/252;0/255,1/254,2/253,3/255
2699.99;32;239;4;4;0/180.08,1/157.11,2/197.3,3/152.88;0/130.11,1/139.42,2/144.1,3/132.55;0/2699.99,1/2699.99,2/2699.99,3/2699.99;0/2699.99,1/2699.99,2/2699.99,3/2699.99;0/907,1/957,2/933,3/900;0/0,1/1,2/0,3/0;0/977,1/997,2/996,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/57,2/60,3/61;0/255,1/258,2/254,3/258;0/261,1/260,2/259,3/260
2760;32;243;4;4;0/180.64,1/158.46,2/198.57,3/154.25;0/134.38,1/141.29,2/145.69,3/133.76;0/2760,1/2760,2/2760,3/2760;0/2760,1/2760,2/2760,3/2760;0/934,1/957,2/933,3/926;0/0,1/1,2/0,3/0;0/998,1/991,2/990,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/63,1/58,2/61,3/61;0/261,1/264,2/260,3/264;0/266,1/266,2/265,3/266
2819.97;34;250;4;4;0/181.36,1/165.96,2/205.66,3/155.11;0/136.54,1/143.47,2/146.62,3/134.78;0/2819.97,1/2819.97,2/2819.97,3/2819.97;0/2819.97,1/2819.97,2/2819.97,3/2819.97;0/934,1/957,2/906,3/926;0/0,1/0,2/4,3/1;0/992,1/986,2/985,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/65,1/60,2/62,3/63;0/267,1/269,2/265,3/270;0/272,1/272,2/271,3/272
2879.98;35;258;4;4;0/188.87,1/166.66,2/206.31,3/161.29;0/137.7,1/146.13,2/147.92,3/137.73;0/2879.98,1/2879.98,2/2879.98,3/2879.98;0/2879.98,1/2879.98,2/2879.98,3/2879.98;0/906,1/928,2/906,3/926;0/0,1/0,2/3,3/0;0/986,1/980,2/979,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/66,1/62,2/65,3/65;0/273,1/275,2/271,3/275;0/278,1/277,2/277,3/278
