#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.84;4;48;4;4;0/108.96,1/81.1,2/113.45,3/76.34;0/57.97,1/55.9,2/65.5,3/60.96;0/659.84,1/659.84,2/659.84,3/659.84;0/659.84,1/659.84,2/659.84,3/659.84;0/912,1/967,2/924,3/914;0/1,1/1,2/0,3/0;0/980,1/1000,2/988,3/983;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/12,2/10,3/13;0/56,1/59,2/56,3/59;0/62,1/62,2/61,3/61
719.9;6;51;4;4;0/110.12,1/88.68,2/120.41,3/77.08;0/60.41,1/59.17,2/66.96,3/62.84;0/719.9,1/719.9,2/719.9,3/719.9;0/719.9,1/719.9,2/719.9,3/719.9;0/938,1/937,2/924,3/914;0/0,1/2,2/0,3/0;0/1000,1/995,2/983,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/14,1/13,2/11,3/13;0/62,1/64,2/61,3/65;0/68,1/67,2/67,3/67
779.96;8;55;4;4;0/116.83,1/89.59,2/121.18,3/84.72;0/61.79,1/60.76,2/68.2,3/64.22;0/779.96,1/779.96,2/779.96,3/779.96;0/779.96,1/779.96,2/779.96,3/779.96;0/909,1/937,2/895,3/910;0/0,1/0,2/0,3/0;0/994,1/989,2/977,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/14,2/11,3/14;0/68,1/70,2/67,3/71;0/73,1/73,2/72,3/73
839.95;8;61;4;4;0/117.49,1/89.95,2/121.89,3/85.75;0/63.16,1/64.46,2/69.05,3/65.95;0/839.95,1/839.95,2/839.95,3/839.95;0/839.95,1/839.95,2/839.95,3/839.95;0/909,1/937,2/921,3/910;0/0,1/1,2/0,3/1;0/988,1/983,2/997,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/17,2/12,3/15;0/74,1/76,2/73,3/77;0/79,1/79,2/78,3/79
899.89;8;67;4;4;0/118.34,1/90.63,2/123.19,3/86.41;0/64.25,1/65.79,2/70.5,3/68.4;0/899.89,1/899.89,2/899.89,3/899.89;0/899.89,1/899.89,2/899.89,3/899.89;0/909,1/937,2/921,3/910;0/0,1/0,2/0,3/4;0/982,1/977,2/991,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/18,2/13,3/17;0/80,1/82,2/79,3/83;0/85,1/85,2/84,3/85
959.68;8;74;4;4;0/118.93,1/91.68,2/123.99,3/87.24;0/65.9,1/67.84,2/72.45,3/70.5;0/959.68,1/959.68,2/959.68,3/959.68;0/959.68,1/959.68,2/959.68,3/959.68;0/909,1/962,2/921,3/910;0/0,1/0,2/0,3/2;0/976,1/996,2/985,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/20,2/15,3/19;0/86,1/88,2/85,3/89;0/91,1/91,2/90,3/91
1019.69;9;78;4;4;0/119.74,1/100.02,2/124.95,3/87.87;0/67.13,1/69.05,2/74.21,3/81.34;0/1019.69,1/1019.69,2/1019.69,3/1019.69;0/1019.69,1/1019.69,2/1019.69,3/1019.69;0/937,1/962,2/921,3/910;0/0,1/0,2/0,3/0;0/998,1/990,2/979,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/21,1/20,2/16,3/21;0/92,1/94,2/91,3/95;0/97,1/97,2/96,3/96
1079.97;12;83;4;4;0/127.33,1/100.86,2/131.82,3/95.15;0/69.37,1/70.22,2/76.23,3/83.05;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/908,1/933,2/918,3/909;0/0,1/0,2/0,3/0;0/993,1/984,2/999,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/21,2/17,3/23;0/97,1/100,2/96,3/100;0/103,1/103,2/102,3/102
1139.86;12;87;4;4;0/128.31,1/101.76,2/132.65,3/96.14;0/70.69,1/72.59,2/78.5,3/83.93;0/1139.86,1/1139.86,2/1139.86,3/1139.86;0/1139.86,1/1139.86,2/1139.86,3/1139.86;0/908,1/933,2/918,3/909;0/0,1/0,2/0,3/1;0/987,1/978,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/22,2/18,3/24;0/103,1/106,2/102,3/106;0/109,1/109,2/108,3/108
1199.99;12;93;4;4;0/129.19,1/102.76,2/133.86,3/96.77;0/72.9,1/74.47,2/80.52,3/86.18;0/1199.99,1/1199.99,2/1199.99,3/1199.99;0/1199.99,1/1199.99,2/1199.99,3/1199.99;0/908,1/960,2/918,3/909;0/1,1/0,2/0,3/0;0/981,1/999,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/23,2/20,3/25;0/109,1/112,2/108,3/112;0/115,1/115,2/114,3/113
1259.92;12;99;4;4;0/129.99,1/103.2,2/134.88,3/97.58;0/74.1,1/75.35,2/82.4,3/102.75;0/1259.92,1/1259.92,2/1259.92,3/1259.92;0/1259.92,1/1259.92,2/1259.92,3/1259.92;0/908,1/960,2/918,3/909;0/0,1/1,2/0,3/0;0/975,1/993,2/981,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/25,2/20,3/27;0/115,1/118,2/114,3/118;0/121,1/121,2/120,3/118
1319.94;13;104;4;4;0/130.87,1/109.29,2/136.17,3/98.11;0/75.08,1/76.05,2/84.99,3/103.59;0/1319.94,1/1319.94,2/1319.94,3/1319.94;0/1319.94,1/1319.94,2/1319.94,3/1319.94;0/938,1/960,2/918,3/936;0/0,1/0,2/0,3/0;0/999,1/988,2/975,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/29,1/26,2/21,3/28;0/121,1/123,2/120,3/124;0/127,1/126,2/125,3/124
1379.97;16;110;4;4;0/137.91,1/109.92,2/143.43,3/104.71;0/76.35,1/77.59,2/86.16,3/104.98;0/1379.97,1/1379.97,2/1379.97,3/1379.97;0/1379.97,1/1379.97,2/1379.97,3/1379.97;0/908,1/931,2/918,3/936;0/0,1/0,2/0,3/1;0/994,1/982,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/28,2/23,3/29;0/126,1/129,2/126,3/129;0/133,1/132,2/131,3/130
1439.9;16;115;4;4;0/138.58,1/110.68,2/143.87,3/106.26;0/77.98,1/79.49,2/88.78,3/106.89;0/1439.9,1/1439.9,2/1439.9,3/1439.9;0/1439.9,1/1439.9,2/1439.9,3/1439.9;0/908,1/931,2/918,3/907;0/0,1/0,2/0,3/1;0/988,1/976,2/991,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/28,2/24,3/31;0/132,1/135,2/132,3/135;0/139,1/138,2/137,3/136
1499.87;16;120;4;4;0/139.29,1/111.19,2/144.81,3/106.75;0/79.96,1/80.62,2/89.99,3/108.41;0/1499.87,1/1499.87,2/1499.87,3/1499.87;0/1499.87,1/1499.87,2/1499.87,3/1499.87;0/908,1/958,2/918,3/907;0/0,1/0,2/0,3/2;0/982,1/997,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/29,2/25,3/33;0/138,1/141,2/138,3/141;0/144,1/144,2/143,3/142
1559.96;16;125;4;4;0/141,1/111.82,2/146.24,3/108;0/81.57,1/82.18,2/91.24,3/109.88;0/1559.96,1/1559.96,2/1559.96,3/1559.96;0/1559.96,1/1559.96,2/1559.96,3/1559.96;0/908,1/958,2/918,3/907;0/0,1/3,2/0,3/0;0/976,1/991,2/979,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/30,2/26,3/35;0/144,1/147,2/144,3/147;0/150,1/150,2/149,3/147
1619.73;17;131;4;4;0/142,1/118.54,2/148.03,3/109.3;0/83.42,1/83.28,2/92.66,3/110.65;0/1619.73,1/1619.73,2/1619.73,3/1619.73;0/1619.73,1/1619.73,2/1619.73,3/1619.73;0/935,1/958,2/944,3/933;0/0,1/2,2/2,3/2;0/997,1/986,2/1000,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/36,1/31,2/27,3/37;0/150,1/152,2/149,3/153;0/156,1/156,2/155,3/153
1679.95;19;139;4;4;0/149.72,1/119.22,2/155.65,3/115.5;0/85.2,1/96.06,2/94.31,3/111.93;0/1679.95,1/1679.95,2/1679.95,3/1679.95;0/1679.95,1/1679.95,2/1679.95,3/1679.95;0/906,1/929,2/916,3/933;0/0,1/0,2/1,3/1;0/991,1/980,2/994,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/37,1/34,2/30,3/38;0/156,1/158,2/155,3/158;0/162,1/161,2/161,3/159
1739.58;20;145;4;4;0/150.66,1/119.82,2/156.21,3/117.72;0/86.94,1/98.06,2/95.45,3/124.48;0/1739.58,1/1739.58,2/1739.58,3/1739.58;0/1739.58,1/1739.58,2/1739.58,3/1739.58;0/906,1/929,2/916,3/904;0/0,1/0,2/0,3/0;0/985,1/974,2/988,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/35,2/31,3/41;0/162,1/164,2/161,3/164;0/168,1/167,2/167,3/164
1799.79;20;150;4;4;0/151.31,1/120.63,2/157.18,3/119.35;0/88.92,1/100.06,2/96.92,3/126.95;0/1799.79,1/1799.79,2/1799.79,3/1799.79;0/1799.79,1/1799.79,2/1799.79,3/1799.79;0/906,1/958,2/916,3/904;0/0,1/0,2/1,3/1;0/979,1/997,2/982,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/36,2/32,3/42;0/168,1/170,2/167,3/170;0/174,1/173,2/173,3/170
1859.61;20;154;4;4;0/152.62,1/121.39,2/157.63,3/120.22;0/93.2,1/101.29,2/98.37,3/129.5;0/1859.61,1/1859.61,2/1859.61,3/1859.61;0/1859.61,1/1859.61,2/1859.61,3/1859.61;0/933,1/958,2/916,3/904;0/1,1/0,2/0,3/3;0/1000,1/991,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/38,2/33,3/42;0/174,1/176,2/173,3/176;0/180,1/179,2/179,3/176
1919.82;22;161;4;4;0/153.28,1/128.46,2/164.04,3/120.98;0/94.49,1/103.81,2/100.98,3/132.24;0/1919.82,1/1919.82,2/1919.82,3/1919.82;0/1919.82,1/1919.82,2/1919.82,3/1919.82;0/933,1/958,2/944,3/933;0/0,1/1,2/1,3/2;0/994,1/985,2/999,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/6,3/5;0/42,1/39,2/35,3/45;0/180,1/182,2/178,3/182;0/186,1/185,2/185,3/182
1979.97;23;167;4;4;0/159.48,1/128.97,2/164.95,3/121.98;0/95.28,1/104.84,2/101.53,3/154.93;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/905,1/929,2/916,3/933;0/0,1/1,2/0,3/0;0/989,1/979,2/993,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/43,1/40,2/37,3/47;0/185,1/188,2/184,3/188;0/191,1/191,2/190,3/186
2039.98;24;172;4;4;0/160.6,1/129.32,2/165.56,3/129.31;0/108.2,1/105.55,2/102.56,3/155.57;0/2039.98,1/2039.98,2/2039.98,3/2039.98;0/2039.98,1/2039.98,2/2039.98,3/2039.98;0/905,1/955,2/916,3/904;0/0,1/0,2/0,3/0;0/983,1/1000,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/42,2/38,3/47;0/191,1/193,2/190,3/194;0/196,1/196,2/196,3/191
2099.97;24;176;4;4;0/161.08,1/130.57,2/166.15,3/130.92;0/110.27,1/107.5,2/104.34,3/157.16;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/905,1/955,2/916,3/904;0/0,1/0,2/1,3/0;0/977,1/994,2/981,3/979;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/43,2/39,3/48;0/197,1/199,2/196,3/200;0/202,1/202,2/202,3/197
2159.83;24;182;4;4;0/162.24,1/131.81,2/166.63,3/132.07;0/111.11,1/110.17,2/106.25,3/159.7;0/2159.83,1/2159.83,2/2159.83,3/2159.83;0/2159.83,1/2159.83,2/2159.83,3/2159.83;0/933,1/955,2/916,3/904;0/0,1/0,2/0,3/0;0/999,1/988,2/975,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/45,2/40,3/49;0/203,1/205,2/202,3/206;0/208,1/208,2/208,3/203
2219.99;26;188;4;4;0/163.23,1/139.33,2/172.98,3/133.2;0/112.37,1/111.92,2/108.17,3/161.91;0/2219.99,1/2219.99,2/2219.99,3/2219.99;0/2219.99,1/2219.99,2/2219.99,3/2219.99;0/933,1/955,2/916,3/932;0/0,1/2,2/4,3/0;0/993,1/982,2/998,3/995;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/50,1/46,2/42,3/50;0/209,1/211,2/207,3/212;0/214,1/214,2/214,3/209
2279.98;27;193;4;4;0/170.83,1/140.25,2/173.44,3/134.86;0/118.08,1/113.44,2/109.1,3/163.3;0/2279.98,1/2279.98,2/2279.98,3/2279.98;0/2279.98,1/2279.98,2/2279.98,3/2279.98;0/905,1/926,2/916,3/932;0/0,1/5,2/4,3/1;0/988,1/976,2/992,3/990;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/51,1/47,2/44,3/51;0/214,1/217,2/213,3/217;0/219,1/220,2/220,3/215
2339.86;28;201;4;4;0/172.33,1/141.46,2/173.78,3/142.32;0/120.54,1/115.97,2/145.69,3/164.92;0/2339.86,1/2339.86,2/2339.86,3/2339.86;0/2339.86,1/2339.86,2/2339.86,3/2339.86;0/905,1/953,2/916,3/903;0/0,1/4,2/0,3/1;0/982,1/997,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/50,2/46,3/52;0/220,1/223,2/219,3/223;0/225,1/226,2/222,3/221
2399.99;28;208;4;4;0/173.67,1/142.21,2/174.93,3/143.42;0/122.42,1/139.02,2/147.12,3/167.04;0/2399.99,1/2399.99,2/2399.99,3/2399.99;0/2399.99,1/2399.99,2/2399.99,3/2399.99;0/905,1/953,2/916,3/903;0/1,1/1,2/0,3/3;0/976,1/991,2/980,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/55,1/51,2/47,3/55;0/226,1/229,2/225,3/229;0/231,1/230,2/228,3/227
2460;28;215;4;4;0/174.27,1/143.37,2/176.38,3/143.92;0/124,1/140.29,2/149.13,3/169.89;0/2460,1/2460,2/2460,3/2460;0/2460,1/2460,2/2460,3/2460;0/933,1/953,2/916,3/903;0/0,1/0,2/0,3/0;0/998,1/985,2/974,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/57,1/53,2/48,3/57;0/232,1/235,2/231,3/235;0/237,1/235,2/234,3/233
2520;30;220;4;4;0/174.82,1/151.07,2/183.79,3/144.4;0/125.22,1/142.26,2/151.02,3/171.4;0/2520,1/2520,2/2520,3/2520;0/2520,1/2520,2/2520,3/2520;0/933,1/925,2/915,3/932;0/0,1/0,2/0,3/1;0/992,1/980,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/58,1/55,2/49,3/58;0/238,1/240,2/237,3/241;0/243,1/241,2/240,3/239
2579.97;31;224;4;4;0/182.8,1/151.55,2/184.92,3/147.34;0/127.31,1/143.33,2/152.19,3/173.74;0/2579.97,1/2579.97,2/2579.97,3/2579.97;0/2579.97,1/2579.97,2/2579.97,3/2579.97;0/905,1/925,2/915,3/932;0/0,1/0,2/0,3/0;0/987,1/974,2/989,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/59,1/56,2/50,3/59;0/243,1/246,2/243,3/246;0/249,1/247,2/246,3/244
2639.98;32;229;4;4;0/184.19,1/152.04,2/186.74,3/151.8;0/130.17,1/145.66,2/153.53,3/175.77;0/2639.98,1/2639.98,2/2639.98,3/2639.98;0/2639.98,1/2639.98,2/2639.98,3/2639.98;0/905,1/955,2/915,3/903;0/1,1/1,2/0,3/0;0/981,1/998,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/57,2/51,3/60;0/249,1/252,2/249,3/252;0/255,1/253,2/252,3/250
2699.97;32;234;4;4;0/184.83,1/153.04,2/187.54,3/152.68;0/131.33,1/146.95,2/154.23,3/177.05;0/2699.97,1/2699.97,2/2699.97,3/2699.97;0/2699.97,1/2699.97,2/2699.97,3/2699.97;0/905,1/955,2/915,3/903;0/0,1/4,2/0,3/0;0/975,1/992,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/63,1/58,2/52,3/61;0/255,1/258,2/255,3/258;0/261,1/259,2/258,3/256
2759.99;32;242;4;4;0/185.6,1/154.46,2/188.47,3/154.16;0/132.76,1/160.48,2/156.84,3/179.19;0/2759.99,1/2759.99,2/2759.99,3/2759.99;0/2759.99,1/2759.99,2/2759.99,3/2759.99;0/931,1/955,2/941,3/931;0/0,1/5,2/3,3/0;0/995,1/986,2/997,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/64,1/62,2/53,3/63;0/261,1/264,2/261,3/264;0/267,1/264,2/264,3/262
2819.8;34;249;4;4;0/186.89,1/161.65,2/195.55,3/154.92;0/134.1,1/173.7,2/158.51,3/180.6;0/2819.8,1/2819.8,2/2819.8,3/2819.8;0/2819.8,1/2819.8,2/2819.8,3/2819.8;0/931,1/955,2/913,3/931;0/0,1/2,2/1,3/0;0/989,1/981,2/992,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/66,1/63,2/56,3/64;0/267,1/269,2/266,3/270;0/273,1/268,2/270,3/268
2879.71;35;255;4;4;0/194.56,1/162.03,2/196.55,3/160.95;0/135.5,1/184.02,2/178.78,3/182.22;0/2879.71,1/2879.71,2/2879.71,3/2879.71;0/2879.71,1/2879.71,2/2879.71,3/2879.71;0/903,1/925,2/913,3/931;0/0,1/1,2/0,3/0;0/983,1/975,2/986,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/67,1/65,2/57,3/66;0/273,1/275,2/272,3/275;0/278,1/274,2/274,3/274
