#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
779.96;8;54;4;4;0/115.55,1/90.64,2/129.78,3/87.8;0/63.45,1/53.21,2/82.1,3/66.02;0/779.96,1/779.96,2/779.96,3/779.96;0/779.96,1/779.96,2/779.96,3/779.96;0/912,1/939,2/895,3/913;0/0,1/0,2/2,3/2;0/998,1/993,2/978,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/12,1/14,2/15,3/13;0/68,1/70,2/66,3/71;0/73,1/74,2/71,3/73
839.92;8;59;4;4;0/116.48,1/91.17,2/130.68,3/88.64;0/65.22,1/55.2,2/83.69,3/66.95;0/839.92,1/839.92,2/839.92,3/839.92;0/839.92,1/839.92,2/839.92,3/839.92;0/912,1/939,2/895,3/913;0/1,1/0,2/0,3/1;0/992,1/987,2/972,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/13,1/16,2/16,3/14;0/74,1/76,2/72,3/77;0/79,1/80,2/77,3/79
899.98;8;67;4;4;0/117.61,1/91.52,2/131.94,3/89.62;0/66.97,1/58.4,2/85.19,3/68.67;0/899.98,1/899.98,2/899.98,3/899.98;0/899.98,1/899.98,2/899.98,3/899.98;0/912,1/939,2/925,3/913;0/1,1/0,2/0,3/1;0/986,1/981,2/996,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/19,2/18,3/16;0/80,1/82,2/78,3/83;0/85,1/86,2/83,3/85
959.97;8;73;4;4;0/118.61,1/92.05,2/132.64,3/90.55;0/68.02,1/59.55,2/86.36,3/70.14;0/959.97,1/959.97,2/959.97,3/959.97;0/959.97,1/959.97,2/959.97,3/959.97;0/912,1/939,2/925,3/913;0/1,1/1,2/0,3/0;0/980,1/975,2/990,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/20,2/19,3/17;0/86,1/88,2/84,3/89;0/91,1/92,2/89,3/90
1019.64;9;78;4;4;0/119.27,1/99.36,2/133.18,3/91.99;0/69.75,1/61.03,2/88.4,3/71.93;0/1019.64,1/1019.64,2/1019.64,3/1019.64;0/1019.64,1/1019.64,2/1019.64,3/1019.64;0/912,1/967,2/925,3/913;0/0,1/0,2/0,3/1;0/974,1/997,2/984,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/19,1/21,2/20,3/18;0/92,1/94,2/90,3/95;0/97,1/97,2/95,3/96
1079.74;12;83;4;4;0/126.37,1/99.8,2/140.48,3/98.81;0/70.65,1/62.55,2/90.55,3/73.87;0/1079.74,1/1079.74,2/1079.74,3/1079.74;0/1079.74,1/1079.74,2/1079.74,3/1079.74;0/911,1/937,2/895,3/909;0/0,1/0,2/0,3/0;0/997,1/991,2/979,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/22,2/22,3/19;0/97,1/100,2/95,3/100;0/102,1/103,2/101,3/102
1139.63;12;89;4;4;0/126.81,1/100.57,2/141.2,3/99.22;0/71.65,1/64.09,2/91.7,3/75.97;0/1139.63,1/1139.63,2/1139.63,3/1139.63;0/1139.63,1/1139.63,2/1139.63,3/1139.63;0/911,1/937,2/921,3/909;0/0,1/1,2/0,3/4;0/991,1/985,2/999,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/24,2/23,3/21;0/103,1/106,2/101,3/106;0/108,1/109,2/107,3/108
1199.98;12;94;4;4;0/127.55,1/101.96,2/141.64,3/100.09;0/74,1/65.88,2/93.44,3/77.72;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/911,1/937,2/921,3/909;0/0,1/0,2/1,3/3;0/985,1/979,2/993,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/25,2/24,3/23;0/109,1/112,2/107,3/112;0/114,1/115,2/113,3/114
1259.97;12;100;4;4;0/128.44,1/102.99,2/142.58,3/101.46;0/75.3,1/67.39,2/95.14,3/99.16;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/911,1/937,2/921,3/909;0/0,1/0,2/2,3/0;0/979,1/973,2/987,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/26,2/25,3/25;0/115,1/118,2/113,3/118;0/120,1/121,2/119,3/118
1319.87;12;106;4;4;0/128.98,1/103.83,2/143.09,3/102.5;0/77,1/69.36,2/97.09,3/100.02;0/1319.87,1/1319.87,2/1319.87,3/1319.87;0/1319.87,1/1319.87,2/1319.87,3/1319.87;0/936,1/966,2/921,3/933;0/0,1/0,2/0,3/0;0/998,1/996,2/981,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/28,2/27,3/26;0/121,1/124,2/119,3/124;0/126,1/127,2/125,3/124
1379.99;16;112;4;4;0/135.73,1/110.67,2/150.98,3/110.08;0/78.88,1/71.02,2/98.32,3/101.77;0/1379.99,1/1379.99,2/1379.99,3/1379.99;0/1379.99,1/1379.99,2/1379.99,3/1379.99;0/907,1/937,2/893,3/933;0/0,1/0,2/0,3/0;0/993,1/991,2/975,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/26,1/29,2/29,3/28;0/126,1/129,2/125,3/129;0/132,1/133,2/131,3/130
1439.86;16;117;4;4;0/136.96,1/111.94,2/151.64,3/111.06;0/81.16,1/72.47,2/99.39,3/103.8;0/1439.86,1/1439.86,2/1439.86,3/1439.86;0/1439.86,1/1439.86,2/1439.86,3/1439.86;0/907,1/937,2/919,3/904;0/0,1/2,2/1,3/0;0/987,1/985,2/996,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/29,2/30,3/30;0/132,1/135,2/130,3/135;0/138,1/139,2/136,3/136
1499.85;16;123;4;4;0/138.06,1/112.51,2/152.45,3/111.95;0/82.75,1/74.8,2/100.71,3/114.58;0/1499.85,1/1499.85,2/1499.85,3/1499.85;0/1499.85,1/1499.85,2/1499.85,3/1499.85;0/907,1/937,2/919,3/904;0/0,1/2,2/0,3/0;0/981,1/979,2/990,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/31,2/32,3/31;0/138,1/141,2/136,3/141;0/144,1/145,2/142,3/141
1559.58;16;128;4;4;0/138.8,1/113.18,2/153.2,3/112.72;0/83.73,1/90.48,2/102.83,3/126.34;0/1559.58,1/1559.58,2/1559.58,3/1559.58;0/1559.58,1/1559.58,2/1559.58,3/1559.58;0/931,1/963,2/919,3/929;0/0,1/2,2/2,3/1;0/999,1/999,2/984,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/33,2/33,3/32;0/144,1/147,2/142,3/147;0/150,1/149,2/148,3/145
1619.89;16;135;4;4;0/139.35,1/113.93,2/154.13,3/114;0/85.87,1/91.78,2/104.32,3/127.46;0/1619.89,1/1619.89,2/1619.89,3/1619.89;0/1619.89,1/1619.89,2/1619.89,3/1619.89;0/931,1/963,2/919,3/929;0/0,1/0,2/0,3/1;0/993,1/993,2/978,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/35,2/34,3/34;0/150,1/153,2/148,3/153;0/156,1/155,2/154,3/151
1679.95;19;141;4;4;0/147,1/120.54,2/161.12,3/119.83;0/87.66,1/93.2,2/105.45,3/132.91;0/1679.95,1/1679.95,2/1679.95,3/1679.95;0/1679.95,1/1679.95,2/1679.95,3/1679.95;0/931,1/934,2/891,3/929;0/0,1/0,2/1,3/1;0/988,1/988,2/972,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/33,1/37,2/35,3/36;0/155,1/158,2/154,3/158;0/162,1/161,2/160,3/157
1739.63;20;148;4;4;0/147.68,1/121.66,2/161.66,3/122.62;0/88.91,1/94.81,2/107.44,3/145.46;0/1739.63,1/1739.63,2/1739.63,3/1739.63;0/1739.63,1/1739.63,2/1739.63,3/1739.63;0/902,1/934,2/920,3/900;0/0,1/1,2/1,3/0;0/982,1/982,2/995,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/35,1/38,2/37,3/38;0/161,1/164,2/160,3/164;0/167,1/167,2/166,3/162
1799.88;20;153;4;4;0/148.44,1/122.46,2/162.74,3/123.52;0/90.08,1/96.66,2/109.89,3/147.78;0/1799.88,1/1799.88,2/1799.88,3/1799.88;0/1799.88,1/1799.88,2/1799.88,3/1799.88;0/902,1/934,2/920,3/900;0/0,1/0,2/1,3/0;0/976,1/976,2/989,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/39,2/39,3/39;0/167,1/170,2/166,3/170;0/173,1/173,2/172,3/168
1859.98;20;158;4;4;0/149.48,1/123.49,2/163.41,3/124.11;0/91.63,1/98.29,2/110.87,3/150.1;0/1859.98,1/1859.98,2/1859.98,3/1859.98;0/1859.98,1/1859.98,2/1859.98,3/1859.98;0/929,1/961,2/920,3/929;0/0,1/1,2/2,3/0;0/997,1/997,2/983,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/41,2/40,3/40;0/173,1/176,2/172,3/176;0/179,1/179,2/178,3/173
1919.98;20;163;4;4;0/150.45,1/124.15,2/164.15,3/124.69;0/93.68,1/99.83,2/112.88,3/151.92;0/1919.98,1/1919.98,2/1919.98,3/1919.98;0/1919.98,1/1919.98,2/1919.98,3/1919.98;0/929,1/961,2/920,3/929;0/0,1/2,2/1,3/0;0/991,1/991,2/977,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/42,2/42,3/41;0/179,1/182,2/178,3/182;0/185,1/185,2/184,3/179
1979.94;23;170;4;4;0/157.9,1/131.49,2/171.38,3/125.46;0/94.93,1/101.83,2/114.42,3/152.91;0/1979.94,1/1979.94,2/1979.94,3/1979.94;0/1979.94,1/1979.94,2/1979.94,3/1979.94;0/929,1/932,2/919,3/929;0/0,1/0,2/1,3/0;0/985,1/985,2/1000,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/40,1/44,2/44,3/42;0/185,1/188,2/183,3/188;0/191,1/191,2/190,3/185
2039.96;24;174;4;4;0/158.63,1/131.91,2/172.23,3/132.6;0/96.75,1/103.07,2/115.14,3/154.42;0/2039.96,1/2039.96,2/2039.96,3/2039.96;0/2039.96,1/2039.96,2/2039.96,3/2039.96;0/901,1/932,2/919,3/900;0/0,1/0,2/0,3/0;0/979,1/980,2/994,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/41,1/45,2/45,3/43;0/191,1/193,2/189,3/194;0/197,1/196,2/195,3/191
2099.63;24;178;4;4;0/159.57,1/133.06,2/173.52,3/133.99;0/98.65,1/105.42,2/117.43,3/156.75;0/2099.63,1/2099.63,2/2099.63,3/2099.63;0/2099.63,1/2099.63,2/2099.63,3/2099.63;0/901,1/932,2/919,3/900;0/0,1/2,2/0,3/2;0/973,1/974,2/988,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/42,1/46,2/46,3/44;0/197,1/199,2/195,3/200;0/203,1/202,2/201,3/197
2159.98;24;187;4;4;0/160.27,1/133.78,2/174.29,3/135.02;0/100.33,1/109.7,2/118.94,3/158.88;0/2159.98,1/2159.98,2/2159.98,3/2159.98;0/2159.98,1/2159.98,2/2159.98,3/2159.98;0/930,1/960,2/919,3/927;0/0,1/2,2/1,3/0;0/996,1/996,2/982,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/49,2/48,3/46;0/203,1/205,2/201,3/206;0/209,1/208,2/207,3/203
2219.95;24;193;4;4;0/161.15,1/134.42,2/174.85,3/135.81;0/103.01,1/111.3,2/121.14,3/160.05;0/2219.95,1/2219.95,2/2219.95,3/2219.95;0/2219.95,1/2219.95,2/2219.95,3/2219.95;0/930,1/960,2/919,3/927;0/1,1/1,2/0,3/1;0/990,1/990,2/976,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/50,2/50,3/47;0/209,1/211,2/207,3/212;0/215,1/214,2/213,3/209
2279.75;27;199;4;4;0/169.12,1/141.03,2/181.52,3/136.76;0/104.73,1/117.78,2/122.8,3/162.24;0/2279.75,1/2279.75,2/2279.75,3/2279.75;0/2279.75,1/2279.75,2/2279.75,3/2279.75;0/930,1/931,2/918,3/927;0/0,1/1,2/0,3/4;0/985,1/984,2/998,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/47,1/52,2/52,3/48;0/214,1/217,2/212,3/217;0/221,1/219,2/219,3/215
2339.96;28;204;4;4;0/170.23,1/142.06,2/182.57,3/144.06;0/105.72,1/119.53,2/124.97,3/163.43;0/2339.96,1/2339.96,2/2339.96,3/2339.96;0/2339.96,1/2339.96,2/2339.96,3/2339.96;0/901,1/931,2/918,3/898;0/0,1/0,2/0,3/1;0/979,1/978,2/992,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/48,1/53,2/53,3/50;0/220,1/223,2/218,3/223;0/226,1/225,2/225,3/221
2399.67;28;212;4;4;0/170.6,1/143.3,2/183.39,3/145.51;0/110.05,1/122.91,2/126.3,3/173.02;0/2399.67,1/2399.67,2/2399.67,3/2399.67;0/2399.67,1/2399.67,2/2399.67,3/2399.67;0/928,1/958,2/918,3/925;0/1,1/1,2/0,3/0;0/1000,1/999,2/986,3/1000;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/55,2/55,3/52;0/226,1/229,2/224,3/229;0/232,1/231,2/231,3/226
2460;28;220;4;4;0/171.18,1/144.74,2/184.55,3/146.84;0/112.05,1/124.19,2/127.04,3/173.68;0/2460,1/2460,2/2460,3/2460;0/2460,1/2460,2/2460,3/2460;0/928,1/958,2/918,3/925;0/1,1/3,2/1,3/0;0/994,1/993,2/980,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/58,2/56,3/54;0/232,1/235,2/230,3/235;0/238,1/237,2/237,3/232
2519.97;29;225;4;4;0/172.36,1/145.67,2/191.36,3/147.36;0/115.15,1/128.08,2/128.9,3/174.77;0/2519.97,1/2519.97,2/2519.97,3/2519.97;0/2519.97,1/2519.97,2/2519.97,3/2519.97;0/928,1/958,2/918,3/925;0/1,1/0,2/1,3/0;0/988,1/987,2/974,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/54,1/59,2/57,3/55;0/238,1/241,2/236,3/241;0/244,1/242,2/243,3/238
2579.85;31;233;4;4;0/179.07,1/153.36,2/192.07,3/150.24;0/116.58,1/136.3,2/130.59,3/175.54;0/2579.85,1/2579.85,2/2579.85,3/2579.85;0/2579.85,1/2579.85,2/2579.85,3/2579.85;0/900,1/929,2/917,3/925;0/3,1/0,2/1,3/0;0/983,1/982,2/995,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/57,1/60,2/60,3/56;0/243,1/246,2/242,3/246;0/250,1/248,2/249,3/244
2639.98;32;238;4;4;0/179.69,1/154.24,2/192.47,3/155.07;0/119.42,1/137.23,2/131.7,3/183.08;0/2639.98,1/2639.98,2/2639.98,3/2639.98;0/2639.98,1/2639.98,2/2639.98,3/2639.98;0/900,1/929,2/917,3/897;0/0,1/0,2/2,3/0;0/977,1/976,2/989,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/61,2/61,3/57;0/249,1/252,2/248,3/252;0/255,1/254,2/255,3/249
2699.94;32;243;4;4;0/180.15,1/154.6,2/193.45,3/155.92;0/126.15,1/138.8,2/143.74,3/184.28;0/2699.94,1/2699.94,2/2699.94,3/2699.94;0/2699.94,1/2699.94,2/2699.94,3/2699.94;0/927,1/956,2/917,3/924;0/0,1/2,2/3,3/0;0/998,1/997,2/983,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/63,2/63,3/57;0/255,1/258,2/254,3/258;0/261,1/260,2/259,3/255
2759.98;32;248;4;4;0/181.39,1/155.32,2/193.85,3/157.45;0/127.64,1/139.94,2/145.7,3/186.12;0/2759.98,1/2759.98,2/2759.98,3/2759.98;0/2759.98,1/2759.98,2/2759.98,3/2759.98;0/927,1/956,2/917,3/924;0/0,1/2,2/0,3/1;0/992,1/991,2/977,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/61,1/64,2/64,3/59;0/261,1/264,2/260,3/264;0/267,1/266,2/265,3/261
2819.84;33;255;4;4;0/182.6,1/155.94,2/201.21,3/158.16;0/129.39,1/141.24,2/147.55,3/188.45;0/2819.84,1/2819.84,2/2819.84,3/2819.84;0/2819.84,1/2819.84,2/2819.84,3/2819.84;0/927,1/956,2/917,3/924;0/1,1/1,2/0,3/0;0/986,1/985,2/972,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/62,1/67,2/66,3/60;0/267,1/270,2/265,3/270;0/273,1/271,2/271,3/267
2879.67;35;260;4;4;0/190,1/162.88,2/202.28,3/163.53;0/131.5,1/142.4,2/149.34,3/190.11;0/2879.67,1/2879.67,2/2879.67,3/2879.67;0/2879.67,1/2879.67,2/2879.67,3/2879.67;0/899,1/928,2/917,3/924;0/0,1/4,2/0,3/1;0/981,1/980,2/995,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/62,1/69,2/67,3/62;0/272,1/275,2/271,3/275;0/279,1/277,2/277,3/273
