#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
1259.81;12;102;4;4;0/128.31,1/103.15,2/143.79,3/103.33;0/92.53,1/69.7,2/90,3/102.7;0/1259.81,1/1259.81,2/1259.81,3/1259.81;0/1259.81,1/1259.81,2/1259.81,3/1259.81;0/915,1/952,2/918,3/910;0/0,1/2,2/0,3/0;0/982,1/986,2/982,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/25,2/27,3/27;0/115,1/117,2/113,3/118;0/119,1/121,2/119,3/117
1319.78;13;109;4;4;0/129.8,1/109.8,2/144.77,3/104.18;0/94.97,1/71.66,2/91.53,3/103.99;0/1319.78,1/1319.78,2/1319.78,3/1319.78;0/1319.78,1/1319.78,2/1319.78,3/1319.78;0/915,1/952,2/918,3/936;0/2,1/2,2/0,3/0;0/976,1/980,2/976,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/25,1/27,2/29,3/28;0/121,1/123,2/119,3/124;0/125,1/127,2/125,3/123
1379.99;16;114;4;4;0/137.47,1/111.42,2/151.88,3/110.76;0/96.07,1/81.08,2/93.03,3/105.47;0/1379.99,1/1379.99,2/1379.99,3/1379.99;0/1379.99,1/1379.99,2/1379.99,3/1379.99;0/913,1/931,2/919,3/936;0/0,1/0,2/0,3/0;0/998,1/982,2/999,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/26,1/29,2/29,3/30;0/126,1/129,2/125,3/129;0/130,1/132,2/131,3/129
1439.76;16;120;4;4;0/138.28,1/112,2/152.94,3/111.24;0/102.54,1/82.61,2/94.34,3/106.75;0/1439.76,1/1439.76,2/1439.76,3/1439.76;0/1439.76,1/1439.76,2/1439.76,3/1439.76;0/913,1/931,2/919,3/907;0/0,1/1,2/1,3/0;0/992,1/976,2/993,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/30,2/31,3/31;0/132,1/135,2/131,3/135;0/136,1/138,2/137,3/135
1499.97;16;125;4;4;0/138.7,1/112.98,2/153.54,3/112.78;0/104.36,1/83.93,2/96.21,3/108.1;0/1499.97,1/1499.97,2/1499.97,3/1499.97;0/1499.97,1/1499.97,2/1499.97,3/1499.97;0/913,1/959,2/919,3/907;0/0,1/1,2/0,3/0;0/986,1/998,2/987,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/32,2/31,3/33;0/138,1/141,2/137,3/141;0/142,1/144,2/143,3/141
1559.98;16;130;4;4;0/140.33,1/114.18,2/154.84,3/114.56;0/106.27,1/85.72,2/97.94,3/112.84;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/913,1/959,2/919,3/907;0/1,1/2,2/0,3/1;0/980,1/992,2/981,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/34,2/32,3/34;0/144,1/147,2/143,3/147;0/148,1/150,2/148,3/147
1619.98;17;136;4;4;0/141.46,1/120.76,2/155.56,3/115.72;0/107.94,1/87.17,2/98.98,3/114.09;0/1619.98,1/1619.98,2/1619.98,3/1619.98;0/1619.98,1/1619.98,2/1619.98,3/1619.98;0/939,1/959,2/919,3/933;0/1,1/3,2/0,3/0;0/1000,1/987,2/975,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/32,1/36,2/33,3/35;0/150,1/152,2/149,3/153;0/154,1/156,2/154,3/153
1679.99;19;142;4;4;0/148.77,1/121.69,2/162.95,3/122.49;0/118.73,1/93.16,2/101.13,3/116.01;0/1679.99,1/1679.99,2/1679.99,3/1679.99;0/1679.99,1/1679.99,2/1679.99,3/1679.99;0/910,1/930,2/917,3/933;0/1,1/3,2/0,3/4;0/994,1/981,2/996,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/34,1/37,2/34,3/37;0/156,1/158,2/154,3/158;0/159,1/161,2/160,3/159
1739.98;20;149;4;4;0/149.42,1/122.49,2/163.49,3/123.8;0/119.89,1/100.46,2/102.35,3/125.83;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/910,1/930,2/917,3/904;0/1,1/0,2/1,3/1;0/989,1/975,2/990,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/39,2/35,3/39;0/161,1/164,2/160,3/164;0/165,1/167,2/166,3/164
1799.79;20;156;4;4;0/150.11,1/123.59,2/164.33,3/124.71;0/120.95,1/102.65,2/104.12,3/157.92;0/1799.79,1/1799.79,2/1799.79,3/1799.79;0/1799.79,1/1799.79,2/1799.79,3/1799.79;0/910,1/957,2/917,3/904;0/0,1/1,2/2,3/0;0/983,1/996,2/984,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/41,2/37,3/40;0/167,1/170,2/166,3/170;0/170,1/173,2/172,3/166
1859.87;20;161;4;4;0/150.75,1/124.83,2/165.37,3/125.89;0/122.47,1/104.79,2/105.2,3/159.6;0/1859.87,1/1859.87,2/1859.87,3/1859.87;0/1859.87,1/1859.87,2/1859.87,3/1859.87;0/910,1/957,2/917,3/904;0/0,1/0,2/1,3/0;0/977,1/990,2/978,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/42,2/39,3/41;0/173,1/176,2/172,3/176;0/176,1/179,2/178,3/172
1919.73;21;164;4;4;0/151.38,1/131.42,2/169.56,3/126.82;0/124.2,1/106.51,2/106.19,3/160.93;0/1919.73,1/1919.73,2/1919.73,3/1919.73;0/1919.73,1/1919.73,2/1919.73,3/1919.73;0/938,1/957,2/917,3/933;0/0,1/0,2/1,3/0;0/999,1/985,2/973,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/40,1/42,2/40,3/42;0/179,1/181,2/177,3/182;0/182,1/184,2/184,3/178
1979.81;23;173;4;4;0/159.77,1/132.04,2/173.32,3/127.96;0/125.38,1/107.68,2/110.27,3/162.25;0/1979.81,1/1979.81,2/1979.81,3/1979.81;0/1979.81,1/1979.81,2/1979.81,3/1979.81;0/909,1/928,2/917,3/933;0/0,1/1,2/1,3/0;0/993,1/979,2/996,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/41,1/44,2/44,3/44;0/185,1/187,2/183,3/188;0/188,1/190,2/190,3/184
2039.82;24;177;4;4;0/160.64,1/132.92,2/174.18,3/134.98;0/127.61,1/112.9,2/111.6,3/163.84;0/2039.82,1/2039.82,2/2039.82,3/2039.82;0/2039.82,1/2039.82,2/2039.82,3/2039.82;0/909,1/928,2/917,3/904;0/0,1/0,2/0,3/0;0/987,1/973,2/990,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/42,1/45,2/45,3/45;0/191,1/193,2/189,3/194;0/194,1/196,2/196,3/190
2099.96;24;181;4;4;0/161.54,1/134.24,2/174.86,3/135.87;0/128.82,1/115.28,2/113.33,3/166.11;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/909,1/957,2/917,3/904;0/0,1/0,2/3,3/0;0/981,1/996,2/984,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/42,1/47,2/46,3/46;0/197,1/199,2/195,3/200;0/200,1/202,2/202,3/196
2160;24;187;4;4;0/162.22,1/135.14,2/176.11,3/137.2;0/131.38,1/116.84,2/116.03,3/167.61;0/2160,1/2160,2/2160,3/2160;0/2160,1/2160,2/2160,3/2160;0/909,1/957,2/917,3/904;0/1,1/0,2/1,3/0;0/975,1/990,2/978,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/48,2/48,3/47;0/203,1/205,2/201,3/206;0/206,1/208,2/207,3/202
2219.95;26;194;4;4;0/163.77,1/141.92,2/183.85,3/138.63;0/133.09,1/118.15,2/117.13,3/168.94;0/2219.95,1/2219.95,2/2219.95,3/2219.95;0/2219.95,1/2219.95,2/2219.95,3/2219.95;0/937,1/957,2/917,3/933;0/1,1/0,2/0,3/0;0/997,1/984,2/973,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/47,1/49,2/50,3/48;0/209,1/211,2/206,3/212;0/212,1/214,2/213,3/208
2279.99;27;199;4;4;0/171.26,1/142.43,2/185.06,3/140.99;0/134.42,1/119.71,2/119.34,3/170.51;0/2279.99,1/2279.99,2/2279.99,3/2279.99;0/2279.99,1/2279.99,2/2279.99,3/2279.99;0/908,1/928,2/916,3/933;0/0,1/1,2/1,3/1;0/992,1/978,2/995,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/49,1/51,2/50,3/49;0/214,1/217,2/212,3/217;0/218,1/220,2/219,3/214
2339.99;28;205;4;4;0/172.01,1/143.41,2/186.11,3/147.45;0/135.98,1/121.35,2/121.16,3/172.62;0/2339.99,1/2339.99,2/2339.99,3/2339.99;0/2339.99,1/2339.99,2/2339.99,3/2339.99;0/908,1/928,2/916,3/904;0/2,1/2,2/1,3/0;0/986,1/972,2/989,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/53,2/52,3/50;0/220,1/223,2/218,3/223;0/224,1/226,2/225,3/220
2400;28;212;4;4;0/172.54,1/144.32,2/187.38,3/147.98;0/137.54,1/122.96,2/123.75,3/173.77;0/2400,1/2400,2/2400,3/2400;0/2400,1/2400,2/2400,3/2400;0/908,1/960,2/916,3/904;0/0,1/2,2/0,3/2;0/980,1/998,2/983,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/53,2/54,3/52;0/226,1/229,2/224,3/229;0/230,1/232,2/231,3/226
2459.91;28;219;4;4;0/173.12,1/145.17,2/188.63,3/148.47;0/139.08,1/151.04,2/125.38,3/174.57;0/2459.91,1/2459.91,2/2459.91,3/2459.91;0/2459.91,1/2459.91,2/2459.91,3/2459.91;0/908,1/960,2/916,3/904;0/1,1/1,2/0,3/1;0/974,1/992,2/977,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/55,1/55,2/56,3/53;0/232,1/235,2/230,3/235;0/235,1/235,2/237,3/232
2519.94;30;224;4;4;0/173.97,1/152.6,2/195.94,3/148.87;0/140.56,1/152.36,2/126.52,3/181.64;0/2519.94,1/2519.94,2/2519.94,3/2519.94;0/2519.94,1/2519.94,2/2519.94,3/2519.94;0/936,1/960,2/915,3/933;0/0,1/0,2/0,3/0;0/996,1/987,2/998,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/56,1/57,2/56,3/55;0/238,1/240,2/236,3/241;0/241,1/241,2/243,3/237
2579.97;31;228;4;4;0/181.29,1/153.38,2/197.13,3/152.23;0/142.48,1/156.02,2/127.8,3/183.58;0/2579.97,1/2579.97,2/2579.97,3/2579.97;0/2579.97,1/2579.97,2/2579.97,3/2579.97;0/908,1/928,2/915,3/933;0/0,1/0,2/0,3/0;0/991,1/981,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/57,1/58,2/58,3/55;0/243,1/246,2/242,3/246;0/247,1/246,2/249,3/243
2639.96;32;232;4;4;0/181.99,1/154.78,2/198.45,3/156.77;0/144.32,1/157.94,2/129.99,3/186.22;0/2639.96,1/2639.96,2/2639.96,3/2639.96;0/2639.96,1/2639.96,2/2639.96,3/2639.96;0/908,1/928,2/915,3/904;0/0,1/0,2/1,3/0;0/985,1/975,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/59,2/58,3/56;0/249,1/252,2/248,3/252;0/253,1/252,2/255,3/249
2699.87;32;237;4;4;0/182.93,1/156.4,2/199.37,3/158.34;0/146.07,1/159.93,2/131.57,3/187.47;0/2699.87,1/2699.87,2/2699.87,3/2699.87;0/2699.87,1/2699.87,2/2699.87,3/2699.87;0/908,1/956,2/915,3/904;0/0,1/2,2/0,3/0;0/979,1/997,2/980,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/61,2/59,3/57;0/255,1/258,2/254,3/258;0/259,1/258,2/261,3/255
2759.8;32;240;4;4;0/184,1/157.71,2/199.9,3/159.33;0/147.41,1/161.54,2/132.51,3/189.37;0/2759.8,1/2759.8,2/2759.8,3/2759.8;0/2759.8,1/2759.8,2/2759.8,3/2759.8;0/908,1/956,2/915,3/904;0/0,1/0,2/0,3/0;0/973,1/991,2/974,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/62,2/60,3/58;0/261,1/264,2/260,3/264;0/265,1/264,2/267,3/261
2819.96;34;246;4;4;0/184.98,1/165.13,2/206.04,3/160.52;0/154.71,1/168.82,2/134.57,3/191.12;0/2819.96,1/2819.96,2/2819.96,3/2819.96;0/2819.96,1/2819.96,2/2819.96,3/2819.96;0/938,1/956,2/915,3/930;0/1,1/1,2/1,3/0;0/997,1/986,2/997,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/62,1/64,2/61,3/59;0/267,1/269,2/265,3/270;0/270,1/270,2/273,3/267
2879.98;35;252;4;4;0/192.06,1/165.68,2/206.5,3/166.35;0/158.7,1/170.63,2/136.18,3/193.22;0/2879.98,1/2879.98,2/2879.98,3/2879.98;0/2879.98,1/2879.98,2/2879.98,3/2879.98;0/908,1/928,2/915,3/930;0/0,1/0,2/0,3/1;0/992,1/980,2/991,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/64,1/65,2/62,3/61;0/272,1/275,2/271,3/275;0/276,1/275,2/278,3/273
