#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
660;4;48;4;4;0/105.05,1/82.42,2/122.68,3/80.88;0/76.18,1/50.03,2/75.8,3/61.35;0/660,1/660,2/660,3/660;0/660,1/660,2/660,3/660;0/915,1/939,2/921,3/914;0/1,1/0,2/0,3/0;0/983,1/972,2/986,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/14,1/12,2/11,3/11;0/56,1/59,2/55,3/59;0/60,1/62,2/60,3/61
719.98;5;53;4;4;0/105.75,1/88.9,2/125.52,3/81.21;0/78.04,1/51.8,2/77.61,3/63.04;0/719.98,1/719.98,2/719.98,3/719.98;0/719.98,1/719.98,2/719.98,3/719.98;0/915,1/939,2/921,3/914;0/0,1/0,2/0,3/0;0/977,1/999,2/981,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/15,1/13,2/12,3/13;0/62,1/64,2/60,3/65;0/66,1/68,2/66,3/67
779.85;8;57;4;4;0/113.44,1/89.95,2/131.23,3/88.03;0/78.88,1/54.16,2/78.92,3/64.67;0/779.85,1/779.85,2/779.85,3/779.85;0/779.85,1/779.85,2/779.85,3/779.85;0/910,1/939,2/892,3/908;0/0,1/0,2/0,3/0;0/995,1/993,2/975,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/14,2/12,3/14;0/68,1/70,2/66,3/71;0/71,1/74,2/71,3/73
839.96;8;61;4;4;0/115.1,1/90.94,2/132.9,3/89.13;0/80.23,1/55.83,2/80.6,3/66.06;0/839.96,1/839.96,2/839.96,3/839.96;0/839.96,1/839.96,2/839.96,3/839.96;0/910,1/939,2/918,3/908;0/0,1/0,2/0,3/0;0/989,1/987,2/995,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/15,2/13,3/15;0/74,1/76,2/72,3/77;0/77,1/80,2/77,3/79
899.94;8;67;4;4;0/115.97,1/92.12,2/134.2,3/89.77;0/82,1/57.28,2/81.99,3/67.3;0/899.94,1/899.94,2/899.94,3/899.94;0/899.94,1/899.94,2/899.94,3/899.94;0/910,1/939,2/918,3/908;0/0,1/0,2/0,3/0;0/983,1/981,2/989,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/17,2/14,3/16;0/80,1/82,2/78,3/83;0/83,1/86,2/83,3/85
959.71;8;72;4;4;0/116.5,1/93.02,2/135.79,3/90.7;0/84.26,1/59.14,2/83.35,3/68.74;0/959.71,1/959.71,2/959.71,3/959.71;0/959.71,1/959.71,2/959.71,3/959.71;0/910,1/939,2/918,3/908;0/0,1/1,2/0,3/0;0/977,1/975,2/983,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/22,1/18,2/15,3/17;0/86,1/88,2/84,3/89;0/89,1/92,2/89,3/91
1019.84;9;77;4;4;0/117.24,1/99.98,2/136.5,3/91.47;0/85.86,1/60.9,2/84.6,3/69.68;0/1019.84,1/1019.84,2/1019.84,3/1019.84;0/1019.84,1/1019.84,2/1019.84,3/1019.84;0/939,1/969,2/918,3/933;0/0,1/1,2/0,3/1;0/1000,1/999,2/977,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/24,1/19,2/16,3/18;0/92,1/94,2/90,3/95;0/95,1/98,2/95,3/97
1079.96;12;83;4;4;0/123.66,1/100.71,2/143.8,3/98.49;0/87.69,1/61.78,2/86.8,3/71.86;0/1079.96,1/1079.96,2/1079.96,3/1079.96;0/1079.96,1/1079.96,2/1079.96,3/1079.96;0/910,1/939,2/916,3/903;0/0,1/3,2/1,3/2;0/995,1/993,2/998,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/21,2/18,3/19;0/97,1/100,2/95,3/100;0/101,1/104,2/101,3/103
1140;12;90;4;4;0/124.01,1/101.46,2/145.25,3/99.65;0/88.75,1/69.45,2/88.02,3/73.03;0/1140,1/1140,2/1140,3/1140;0/1140,1/1140,2/1140,3/1140;0/910,1/939,2/916,3/903;0/0,1/2,2/0,3/0;0/989,1/987,2/992,3/985;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/23,2/19,3/22;0/103,1/106,2/101,3/106;0/107,1/109,2/107,3/108
1199.94;12;95;4;4;0/125.34,1/102.47,2/146.53,3/100.26;0/91.32,1/87.62,2/89.53,3/75.28;0/1199.94,1/1199.94,2/1199.94,3/1199.94;0/1199.94,1/1199.94,2/1199.94,3/1199.94;0/910,1/939,2/916,3/903;0/0,1/1,2/0,3/0;0/983,1/981,2/986,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/25,2/20,3/23;0/109,1/112,2/107,3/112;0/113,1/113,2/113,3/114
1259.73;12;100;4;4;0/126.11,1/103.72,2/147.58,3/100.87;0/92.44,1/89.75,2/90.25,3/77.03;0/1259.73,1/1259.73,2/1259.73,3/1259.73;0/1259.73,1/1259.73,2/1259.73,3/1259.73;0/910,1/939,2/916,3/903;0/0,1/0,2/1,3/0;0/977,1/975,2/980,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/28,1/27,2/21,3/24;0/115,1/118,2/113,3/118;0/119,1/119,2/119,3/120
1319.67;12;106;4;4;0/126.7,1/104.62,2/148.48,3/102.16;0/93.65,1/91.04,2/97.24,3/78.78;0/1319.67,1/1319.67,2/1319.67,3/1319.67;0/1319.67,1/1319.67,2/1319.67,3/1319.67;0/938,1/966,2/942,3/931;0/0,1/0,2/1,3/0;0/999,1/996,2/1000,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/30,1/28,2/23,3/25;0/121,1/124,2/119,3/124;0/125,1/125,2/124,3/126
1380;16;110;4;4;0/133.85,1/111.76,2/156.16,3/109.36;0/95.45,1/92.71,2/99.33,3/80.84;0/1380,1/1380,2/1380,3/1380;0/1380,1/1380,2/1380,3/1380;0/909,1/936,2/914,3/931;0/1,1/0,2/0,3/0;0/994,1/991,2/995,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/30,2/23,3/26;0/126,1/129,2/124,3/129;0/131,1/131,2/130,3/132
1439.93;16;114;4;4;0/134.29,1/112.33,2/157.49,3/110.26;0/97.15,1/94.35,2/102.81,3/88.09;0/1439.93,1/1439.93,2/1439.93,3/1439.93;0/1439.93,1/1439.93,2/1439.93,3/1439.93;0/909,1/936,2/914,3/902;0/0,1/1,2/0,3/0;0/988,1/985,2/989,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/32,2/24,3/27;0/132,1/135,2/130,3/135;0/137,1/137,2/136,3/138
1499.9;16;120;4;4;0/134.93,1/113.68,2/158.73,3/111.16;0/98.12,1/97.25,2/104.51,3/89.03;0/1499.9,1/1499.9,2/1499.9,3/1499.9;0/1499.9,1/1499.9,2/1499.9,3/1499.9;0/909,1/936,2/914,3/902;0/0,1/1,2/0,3/0;0/982,1/979,2/983,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/34,2/26,3/28;0/138,1/141,2/136,3/141;0/142,1/143,2/142,3/143
1559.99;16;124;4;4;0/136.19,1/114.35,2/159.41,3/112.12;0/99.74,1/99.3,2/105.54,3/90.76;0/1559.99,1/1559.99,2/1559.99,3/1559.99;0/1559.99,1/1559.99,2/1559.99,3/1559.99;0/909,1/962,2/914,3/928;0/0,1/1,2/0,3/1;0/976,1/999,2/977,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/35,2/27,3/28;0/144,1/147,2/142,3/147;0/148,1/149,2/148,3/149
1619.82;16;132;4;4;0/137.91,1/116.26,2/159.81,3/112.95;0/100.85,1/101.1,2/107.55,3/91.59;0/1619.82,1/1619.82,2/1619.82,3/1619.82;0/1619.82,1/1619.82,2/1619.82,3/1619.82;0/935,1/962,2/943,3/928;0/0,1/0,2/0,3/1;0/996,1/993,2/1000,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/35,1/37,2/29,3/31;0/150,1/153,2/148,3/153;0/154,1/154,2/154,3/155
1679.92;20;137;4;4;0/144.81,1/123.74,2/167.96,3/119.26;0/101.67,1/102.3,2/109.55,3/98.95;0/1679.92,1/1679.92,2/1679.92,3/1679.92;0/1679.92,1/1679.92,2/1679.92,3/1679.92;0/906,1/933,2/914,3/928;0/0,1/0,2/0,3/0;0/990,1/988,2/994,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/37,2/30,3/33;0/156,1/158,2/154,3/159;0/160,1/160,2/160,3/161
1739.98;20;142;4;4;0/145.7,1/124.39,2/169.12,3/120.43;0/103.29,1/104.11,2/111.2,3/100.75;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/1739.98,1/1739.98,2/1739.98,3/1739.98;0/906,1/933,2/914,3/899;0/0,1/0,2/0,3/0;0/984,1/982,2/988,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/39,2/31,3/34;0/162,1/164,2/160,3/164;0/166,1/166,2/165,3/167
1799.85;20;148;4;4;0/146.41,1/125.07,2/170.23,3/121.52;0/104.16,1/105.15,2/112.86,3/102;0/1799.85,1/1799.85,2/1799.85,3/1799.85;0/1799.85,1/1799.85,2/1799.85,3/1799.85;0/906,1/933,2/914,3/899;0/1,1/0,2/2,3/1;0/978,1/976,2/982,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/41,2/32,3/35;0/168,1/170,2/166,3/170;0/172,1/172,2/171,3/172
1859.99;20;155;4;4;0/147.93,1/126.13,2/171.4,3/122.78;0/105.4,1/106.44,2/115.76,3/103.38;0/1859.99,1/1859.99,2/1859.99,3/1859.99;0/1859.99,1/1859.99,2/1859.99,3/1859.99;0/933,1/960,2/914,3/928;0/0,1/2,2/0,3/0;0/999,1/997,2/976,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/42,1/43,2/34,3/36;0/174,1/176,2/172,3/176;0/178,1/178,2/177,3/178
1919.98;20;160;4;4;0/148.71,1/126.97,2/173.33,3/123.56;0/107.58,1/108.08,2/118.32,3/107.31;0/1919.98,1/1919.98,2/1919.98,3/1919.98;0/1919.98,1/1919.98,2/1919.98,3/1919.98;0/933,1/960,2/942,3/928;0/0,1/0,2/0,3/0;0/993,1/991,2/999,3/992;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/44,1/44,2/35,3/37;0/180,1/182,2/177,3/182;0/184,1/184,2/183,3/184
1979.97;23;165;4;4;0/156.01,1/133.58,2/179.55,3/124.45;0/109.9,1/109.65,2/119.38,3/108.7;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/1979.97,1/1979.97,2/1979.97,3/1979.97;0/904,1/931,2/914,3/928;0/0,1/0,2/0,3/0;0/988,1/986,2/993,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/45,1/45,2/36,3/39;0/185,1/187,2/183,3/188;0/190,1/190,2/189,3/190
2039.89;24;171;4;4;0/156.63,1/134.02,2/180.2,3/131.78;0/111.27,1/110.73,2/120.95,3/119.56;0/2039.89,1/2039.89,2/2039.89,3/2039.89;0/2039.89,1/2039.89,2/2039.89,3/2039.89;0/904,1/931,2/914,3/899;0/0,1/1,2/2,3/0;0/982,1/980,2/987,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/46,2/37,3/41;0/191,1/193,2/189,3/194;0/196,1/196,2/195,3/195
2099.96;24;175;4;4;0/157.4,1/134.91,2/180.73,3/133.04;0/112.53,1/111.45,2/122.19,3/121.66;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/904,1/931,2/914,3/899;0/0,1/5,2/1,3/0;0/976,1/974,2/981,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/47,2/39,3/41;0/197,1/199,2/195,3/200;0/202,1/202,2/201,3/201
2159.86;24;182;4;4;0/157.96,1/135.61,2/181.33,3/133.7;0/114.35,1/112.26,2/123.08,3/123.63;0/2159.86,1/2159.86,2/2159.86,3/2159.86;0/2159.86,1/2159.86,2/2159.86,3/2159.86;0/930,1/960,2/932,3/926;0/1,1/1,2/0,3/1;0/996,1/997,2/993,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/49,1/50,2/40,3/43;0/203,1/205,2/201,3/206;0/208,1/208,2/207,3/207
2219.81;25;187;4;4;0/158.49,1/137.26,2/187.93,3/134.98;0/115.71,1/114.46,2/124.24,3/124.91;0/2219.81,1/2219.81,2/2219.81,3/2219.81;0/2219.81,1/2219.81,2/2219.81,3/2219.81;0/930,1/960,2/942,3/926;0/2,1/2,2/0,3/0;0/990,1/991,2/998,3/989;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/51,1/51,2/41,3/44;0/209,1/211,2/206,3/212;0/214,1/214,2/213,3/213
2279.85;27;194;4;4;0/165.13,1/145.11,2/189.22,3/136.89;0/117.2,1/116.02,2/126.06,3/126;0/2279.85,1/2279.85,2/2279.85,3/2279.85;0/2279.85,1/2279.85,2/2279.85,3/2279.85;0/902,1/931,2/914,3/926;0/2,1/2,2/2,3/1;0/985,1/985,2/992,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/53,1/53,2/42,3/46;0/214,1/217,2/212,3/217;0/219,1/220,2/219,3/219
2339.93;28;200;4;4;0/166.39,1/146.18,2/190.18,3/142.77;0/118.97,1/117.26,2/127.57,3/127.18;0/2339.93,1/2339.93,2/2339.93,3/2339.93;0/2339.93,1/2339.93,2/2339.93,3/2339.93;0/902,1/931,2/914,3/897;0/0,1/0,2/0,3/1;0/979,1/979,2/986,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/55,1/55,2/43,3/47;0/220,1/223,2/218,3/223;0/225,1/225,2/225,3/225
2399.95;28;207;4;4;0/167.37,1/146.99,2/192.13,3/143.9;0/120.91,1/118.93,2/128.67,3/128.28;0/2399.95,1/2399.95,2/2399.95,3/2399.95;0/2399.95,1/2399.95,2/2399.95,3/2399.95;0/929,1/931,2/914,3/925;0/0,1/1,2/0,3/2;0/1000,1/973,2/980,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/57,1/57,2/45,3/48;0/226,1/229,2/224,3/229;0/231,1/231,2/231,3/231
2459.71;28;211;4;4;0/168.68,1/148.24,2/193.54,3/144.98;0/122.59,1/121.41,2/131.06,3/129.96;0/2459.71,1/2459.71,2/2459.71,3/2459.71;0/2459.71,1/2459.71,2/2459.71,3/2459.71;0/929,1/960,2/940,3/925;0/0,1/1,2/1,3/0;0/994,1/996,2/1000,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/58,1/58,2/46,3/49;0/232,1/235,2/230,3/235;0/237,1/237,2/236,3/236
2519.96;29;216;4;4;0/169.42,1/149.08,2/200.52,3/146.02;0/124.41,1/122.75,2/133.8,3/131.65;0/2519.96,1/2519.96,2/2519.96,3/2519.96;0/2519.96,1/2519.96,2/2519.96,3/2519.96;0/929,1/960,2/940,3/925;0/0,1/0,2/0,3/0;0/988,1/990,2/994,3/988;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/59,1/59,2/47,3/51;0/238,1/241,2/236,3/241;0/243,1/243,2/242,3/242
2579.67;31;221;4;4;0/176.04,1/156.37,2/201.25,3/150.7;0/136.88,1/124.87,2/135.88,3/133.52;0/2579.67,1/2579.67,2/2579.67,3/2579.67;0/2579.67,1/2579.67,2/2579.67,3/2579.67;0/901,1/931,2/912,3/925;0/0,1/1,2/0,3/1;0/983,1/985,2/988,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/61,1/60,2/48,3/52;0/243,1/246,2/242,3/246;0/248,1/249,2/248,3/248
2639.97;32;225;4;4;0/177.43,1/156.84,2/202.21,3/154.04;0/138.4,1/127.23,2/137.41,3/135.19;0/2639.97,1/2639.97,2/2639.97,3/2639.97;0/2639.97,1/2639.97,2/2639.97,3/2639.97;0/901,1/931,2/912,3/897;0/0,1/0,2/0,3/0;0/977,1/979,2/982,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/61,2/49,3/53;0/249,1/252,2/248,3/252;0/254,1/255,2/254,3/254
2699.61;32;229;4;4;0/178.52,1/157.54,2/202.86,3/155.23;0/139.59,1/128.75,2/139.8,3/137.49;0/2699.61,1/2699.61,2/2699.61,3/2699.61;0/2699.61,1/2699.61,2/2699.61,3/2699.61;0/930,1/931,2/912,3/926;0/0,1/0,2/0,3/0;0/1000,1/973,2/977,3/1000;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/63,2/50,3/54;0/255,1/258,2/253,3/258;0/260,1/261,2/260,3/260
2759.95;32;236;4;4;0/179.57,1/158.12,2/203.35,3/156.71;0/142.16,1/130.36,2/141.77,3/140.01;0/2759.95,1/2759.95,2/2759.95,3/2759.95;0/2759.95,1/2759.95,2/2759.95,3/2759.95;0/930,1/961,2/941,3/926;0/1,1/0,2/0,3/1;0/994,1/997,2/1000,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/64,1/65,2/52,3/55;0/261,1/264,2/259,3/264;0/266,1/267,2/266,3/266
2819.97;33;242;4;4;0/180.05,1/158.92,2/211.33,3/157.72;0/157.06,1/132.04,2/142.87,3/141.36;0/2819.97,1/2819.97,2/2819.97,3/2819.97;0/2819.97,1/2819.97,2/2819.97,3/2819.97;0/930,1/961,2/912,3/926;0/1,1/0,2/2,3/0;0/988,1/991,2/994,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/66,1/66,2/54,3/56;0/267,1/270,2/265,3/270;0/270,1/273,2/272,3/272
2879.71;36;248;4;4;0/187.39,1/165.8,2/211.84,3/164.12;0/159.01,1/133.6,2/144.67,3/142.71;0/2879.71,1/2879.71,2/2879.71,3/2879.71;0/2879.71,1/2879.71,2/2879.71,3/2879.71;0/901,1/931,2/912,3/926;0/0,1/0,2/1,3/0;0/982,1/986,2/988,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/68,1/68,2/55,3/57;0/273,1/275,2/271,3/276;0/276,1/278,2/278,3/278
