#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
899.96;8;63;4;4;0/116.94,1/92.86,2/135.13,3/89.14;0/74.05,1/58.94,2/82.18,3/69.37;0/899.96,1/899.96,2/899.96,3/899.96;0/899.96,1/899.96,2/899.96,3/899.96;0/916,1/934,2/920,3/912;0/0,1/0,2/0,3/0;0/989,1/974,2/991,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/15,2/17,3/16;0/80,1/82,2/78,3/83;0/84,1/86,2/83,3/84
959.92;8;68;4;4;0/117.38,1/93.4,2/135.75,3/90.15;0/76.15,1/60.67,2/82.89,3/71.58;0/959.92,1/959.92,2/959.92,3/959.92;0/959.92,1/959.92,2/959.92,3/959.92;0/916,1/963,2/920,3/912;0/0,1/0,2/0,3/0;0/983,1/997,2/985,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/16,2/18,3/18;0/86,1/88,2/84,3/89;0/90,1/91,2/89,3/90
1019.73;9;73;4;4;0/117.87,1/100.17,2/137.03,3/91.61;0/77.2,1/62.89,2/84.39,3/73.68;0/1019.73,1/1019.73,2/1019.73,3/1019.73;0/1019.73,1/1019.73,2/1019.73,3/1019.73;0/916,1/963,2/920,3/912;0/0,1/0,2/0,3/1;0/977,1/991,2/979,3/975;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/17,1/17,2/20,3/19;0/92,1/94,2/90,3/95;0/96,1/97,2/95,3/96
1079.68;12;77;4;4;0/124.42,1/101.25,2/143.54,3/98.68;0/78.41,1/64.29,2/86.9,3/75.14;0/1079.68,1/1079.68,2/1079.68,3/1079.68;0/1079.68,1/1079.68,2/1079.68,3/1079.68;0/883,1/934,2/892,3/882;0/0,1/0,2/1,3/0;0/972,1/985,2/974,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/18,1/18,2/21,3/20;0/97,1/100,2/95,3/100;0/102,1/103,2/101,3/102
1139.93;12;83;4;4;0/125.08,1/102.01,2/144.83,3/99.34;0/79.51,1/66,2/88.14,3/76.29;0/1139.93,1/1139.93,2/1139.93,3/1139.93;0/1139.93,1/1139.93,2/1139.93,3/1139.93;0/911,1/934,2/919,3/913;0/0,1/0,2/0,3/1;0/994,1/979,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/19,2/22,3/22;0/103,1/106,2/101,3/106;0/108,1/109,2/107,3/108
1199.58;12;88;4;4;0/126.04,1/103.08,2/145.43,3/100.3;0/81.13,1/67.66,2/90.04,3/80.76;0/1199.58,1/1199.58,2/1199.58,3/1199.58;0/1199.58,1/1199.58,2/1199.58,3/1199.58;0/911,1/934,2/919,3/913;0/0,1/1,2/0,3/0;0/988,1/973,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/20,2/24,3/23;0/109,1/112,2/107,3/112;0/114,1/115,2/113,3/114
1259.9;12;93;4;4;0/126.98,1/104,2/146.1,3/101.25;0/82.6,1/69.34,2/92.17,3/82.91;0/1259.9,1/1259.9,2/1259.9,3/1259.9;0/1259.9,1/1259.9,2/1259.9,3/1259.9;0/911,1/963,2/919,3/913;0/0,1/0,2/1,3/1;0/982,1/996,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/22,2/24,3/24;0/115,1/118,2/113,3/118;0/120,1/121,2/119,3/120
1319.93;13;99;4;4;0/127.85,1/111.18,2/146.42,3/102.11;0/84.4,1/70.7,2/93.63,3/84.36;0/1319.93,1/1319.93,2/1319.93,3/1319.93;0/1319.93,1/1319.93,2/1319.93,3/1319.93;0/911,1/963,2/919,3/913;0/0,1/0,2/0,3/2;0/976,1/991,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/24,1/24,2/25,3/26;0/121,1/123,2/119,3/124;0/126,1/127,2/125,3/126
1379.73;16;104;4;4;0/134.79,1/112.35,2/154.04,3/109.48;0/85.97,1/73.67,2/95.62,3/86.11;0/1379.73,1/1379.73,2/1379.73,3/1379.73;0/1379.73,1/1379.73,2/1379.73,3/1379.73;0/910,1/934,2/918,3/939;0/1,1/0,2/1,3/1;0/999,1/985,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/25,1/24,2/27,3/28;0/126,1/129,2/125,3/129;0/132,1/133,2/131,3/131
1439.94;16;108;4;4;0/135.92,1/113.5,2/154.62,3/110.06;0/86.93,1/75.56,2/97.06,3/87.91;0/1439.94,1/1439.94,2/1439.94,3/1439.94;0/1439.94,1/1439.94,2/1439.94,3/1439.94;0/910,1/934,2/918,3/908;0/0,1/1,2/0,3/2;0/993,1/979,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/26,1/25,2/28,3/29;0/132,1/135,2/131,3/135;0/138,1/139,2/136,3/137
1499.96;16;113;4;4;0/136.78,1/114.25,2/155.14,3/111.24;0/87.77,1/76.84,2/98.72,3/88.85;0/1499.96,1/1499.96,2/1499.96,3/1499.96;0/1499.96,1/1499.96,2/1499.96,3/1499.96;0/910,1/961,2/918,3/908;0/0,1/0,2/0,3/0;0/987,1/1000,2/986,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/27,1/26,2/29,3/31;0/138,1/141,2/137,3/141;0/144,1/145,2/142,3/143
1559.99;16;118;4;4;0/137.74,1/115.41,2/156.06,3/112.44;0/94.45,1/79.22,2/99.69,3/89.55;0/1559.99,1/1559.99,2/1559.99,3/1559.99;0/1559.99,1/1559.99,2/1559.99,3/1559.99;0/910,1/961,2/918,3/908;0/0,1/0,2/0,3/1;0/981,1/994,2/980,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/28,2/29,3/32;0/144,1/147,2/143,3/147;0/149,1/150,2/148,3/149
1619.65;17;122;4;4;0/138.85,1/122.76,2/156.92,3/113.23;0/95.87,1/83.66,2/101.35,3/90.62;0/1619.65,1/1619.65,2/1619.65,3/1619.65;0/1619.65,1/1619.65,2/1619.65,3/1619.65;0/910,1/961,2/918,3/908;0/0,1/0,2/1,3/0;0/975,1/989,2/974,3/974;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/30,1/29,2/30,3/33;0/150,1/152,2/149,3/153;0/155,1/156,2/154,3/155
1679.92;20;129;4;4;0/146.21,1/123.25,2/163.44,3/120.35;0/97.38,1/84.97,2/103.14,3/92.59;0/1679.92,1/1679.92,2/1679.92,3/1679.92;0/1679.92,1/1679.92,2/1679.92,3/1679.92;0/908,1/932,2/920,3/936;0/0,1/0,2/1,3/1;0/996,1/983,2/999,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/31,1/30,2/33,3/35;0/156,1/158,2/154,3/159;0/161,1/162,2/160,3/161
1739.99;20;133;4;4;0/146.58,1/123.78,2/164.21,3/120.61;0/99.14,1/85.79,2/104.69,3/93.54;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/908,1/932,2/920,3/907;0/0,1/1,2/0,3/0;0/991,1/977,2/993,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/32,1/31,2/34,3/36;0/161,1/164,2/160,3/164;0/167,1/168,2/166,3/167
1799.76;20;137;4;4;0/147.48,1/124.31,2/165.67,3/121.1;0/100.9,1/86.32,2/106.41,3/94.07;0/1799.76,1/1799.76,2/1799.76,3/1799.76;0/1799.76,1/1799.76,2/1799.76,3/1799.76;0/908,1/960,2/920,3/907;0/1,1/0,2/0,3/0;0/985,1/999,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/33,1/32,2/35,3/37;0/167,1/170,2/166,3/170;0/173,1/174,2/172,3/173
1859.92;20;145;4;4;0/148.17,1/125.11,2/166.31,3/121.5;0/102.68,1/88.5,2/110.4,3/96.3;0/1859.92,1/1859.92,2/1859.92,3/1859.92;0/1859.92,1/1859.92,2/1859.92,3/1859.92;0/908,1/960,2/920,3/907;0/2,1/1,2/0,3/0;0/979,1/993,2/981,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/34,1/35,2/37,3/39;0/173,1/176,2/172,3/176;0/179,1/180,2/178,3/179
1919.76;21;150;4;4;0/148.93,1/132.63,2/170.71,3/121.95;0/104.18,1/89.57,2/111.86,3/97.4;0/1919.76,1/1919.76,2/1919.76,3/1919.76;0/1919.76,1/1919.76,2/1919.76,3/1919.76;0/908,1/960,2/920,3/907;0/0,1/0,2/0,3/0;0/973,1/988,2/976,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/36,1/36,2/38,3/40;0/179,1/181,2/177,3/182;0/185,1/186,2/184,3/185
1979.99;22;154;4;4;0/150.1,1/133.66,2/173.66,3/122.39;0/105.48,1/101.19,2/113.99,3/99.58;0/1979.99,1/1979.99,2/1979.99,3/1979.99;0/1979.99,1/1979.99,2/1979.99,3/1979.99;0/940,1/931,2/919,3/937;0/0,1/0,2/1,3/0;0/999,1/982,2/999,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/6,3/5;0/39,1/37,2/38,3/40;0/185,1/187,2/183,3/188;0/190,1/191,2/190,3/191
2040;24;159;4;4;0/157.4,1/134.55,2/174.61,3/130.94;0/107,1/102.59,2/114.92,3/101.53;0/2040,1/2040,2/2040,3/2040;0/2040,1/2040,2/2040,3/2040;0/908,1/931,2/919,3/907;0/0,1/0,2/0,3/2;0/993,1/976,2/993,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/40,1/38,2/39,3/42;0/191,1/193,2/189,3/194;0/196,1/197,2/195,3/197
2099.97;24;166;4;4;0/158.64,1/135.75,2/175.35,3/131.97;0/108.37,1/104.11,2/116.14,3/102.63;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/908,1/959,2/919,3/907;0/0,1/1,2/0,3/0;0/987,1/998,2/987,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/41,1/40,2/41,3/44;0/197,1/199,2/195,3/200;0/202,1/203,2/201,3/203
2160;24;171;4;4;0/159.56,1/137.07,2/176.17,3/132.73;0/110.22,1/105.69,2/117.31,3/103.4;0/2160,1/2160,2/2160,3/2160;0/2160,1/2160,2/2160,3/2160;0/908,1/959,2/919,3/907;0/0,1/3,2/0,3/0;0/981,1/992,2/981,3/979;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/42,1/41,2/42,3/46;0/203,1/205,2/201,3/206;0/208,1/209,2/207,3/209
2219.85;26;176;4;4;0/160.51,1/145.07,2/183.71,3/133.53;0/111.58,1/107.15,2/118.65,3/104.66;0/2219.85,1/2219.85,2/2219.85,3/2219.85;0/2219.85,1/2219.85,2/2219.85,3/2219.85;0/908,1/959,2/919,3/907;0/0,1/7,2/1,3/1;0/975,1/986,2/975,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/43,1/44,2/43,3/46;0/209,1/211,2/207,3/212;0/214,1/215,2/213,3/215
2279.97;26;183;4;4;0/161.2,1/145.61,2/184.25,3/134.18;0/114.08,1/124.18,2/120.69,3/105.42;0/2279.97,1/2279.97,2/2279.97,3/2279.97;0/2279.97,1/2279.97,2/2279.97,3/2279.97;0/936,1/930,2/918,3/935;0/0,1/0,2/0,3/1;0/997,1/981,2/998,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/45,1/46,2/44,3/48;0/215,1/216,2/212,3/218;0/220,1/219,2/219,3/220
2339.75;28;188;4;4;0/168.6,1/146.28,2/184.92,3/140.84;0/115.78,1/125.98,2/122.22,3/107.17;0/2339.75,1/2339.75,2/2339.75,3/2339.75;0/2339.75,1/2339.75,2/2339.75,3/2339.75;0/908,1/930,2/918,3/906;0/0,1/0,2/0,3/0;0/992,1/975,2/992,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/46,1/47,2/45,3/50;0/220,1/222,2/218,3/223;0/226,1/225,2/225,3/226
2399.62;28;193;4;4;0/169.9,1/147.07,2/185.71,3/141.57;0/116.9,1/127.71,2/123.97,3/108.81;0/2399.62,1/2399.62,2/2399.62,3/2399.62;0/2399.62,1/2399.62,2/2399.62,3/2399.62;0/908,1/959,2/918,3/906;0/0,1/3,2/0,3/0;0/986,1/998,2/986,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/47,1/48,2/47,3/51;0/226,1/228,2/224,3/229;0/232,1/231,2/231,3/232
2459.65;28;198;4;4;0/170.62,1/147.73,2/186.37,3/142.02;0/117.75,1/129.68,2/125.11,3/111.35;0/2459.65,1/2459.65,2/2459.65,3/2459.65;0/2459.65,1/2459.65,2/2459.65,3/2459.65;0/908,1/959,2/918,3/906;0/0,1/2,2/0,3/0;0/980,1/992,2/980,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/48,1/50,2/48,3/52;0/232,1/234,2/230,3/235;0/238,1/237,2/237,3/238
2519.96;30;206;4;4;0/171.48,1/154.57,2/193.94,3/142.52;0/118.45,1/135.12,2/134.52,3/112.57;0/2519.96,1/2519.96,2/2519.96,3/2519.96;0/2519.96,1/2519.96,2/2519.96,3/2519.96;0/908,1/959,2/918,3/934;0/0,1/0,2/0,3/0;0/974,1/986,2/974,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/50,1/52,2/50,3/54;0/238,1/240,2/236,3/241;0/244,1/242,2/242,3/244
2579.94;30;210;4;4;0/172.03,1/155.36,2/194.46,3/143.7;0/120.23,1/136.91,2/135.47,3/113.48;0/2579.94,1/2579.94,2/2579.94,3/2579.94;0/2579.94,1/2579.94,2/2579.94,3/2579.94;0/936,1/930,2/918,3/934;0/1,1/0,2/0,3/0;0/996,1/980,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/51,1/53,2/51,3/55;0/244,1/246,2/242,3/247;0/250,1/248,2/248,3/250
2639.79;32;217;4;4;0/179.94,1/156.24,2/195.01,3/151.14;0/121.37,1/138.06,2/136.58,3/115.6;0/2639.79,1/2639.79,2/2639.79,3/2639.79;0/2639.79,1/2639.79,2/2639.79,3/2639.79;0/908,1/930,2/918,3/905;0/1,1/0,2/1,3/1;0/991,1/974,2/990,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/53,1/54,2/53,3/57;0/249,1/252,2/248,3/252;0/256,1/254,2/254,3/256
2699.92;32;222;4;4;0/180.77,1/157.72,2/196.24,3/152.15;0/122.69,1/139.61,2/141.6,3/117.2;0/2699.92,1/2699.92,2/2699.92,3/2699.92;0/2699.92,1/2699.92,2/2699.92,3/2699.92;0/908,1/961,2/918,3/905;0/0,1/0,2/0,3/1;0/985,1/999,2/984,3/983;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/54,1/56,2/54,3/58;0/255,1/258,2/254,3/258;0/262,1/260,2/259,3/262
2759.96;32;230;4;4;0/181.53,1/158.56,2/196.9,3/152.62;0/127.03,1/141.57,2/147.61,3/118.5;0/2759.96,1/2759.96,2/2759.96,3/2759.96;0/2759.96,1/2759.96,2/2759.96,3/2759.96;0/908,1/961,2/918,3/905;0/0,1/0,2/2,3/0;0/979,1/993,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/57,1/57,2/56,3/60;0/261,1/264,2/260,3/264;0/267,1/266,2/265,3/268
2819.7;34;235;4;4;0/182.64,1/165.48,2/204.33,3/153.52;0/128.72,1/143.22,2/148.76,3/120.29;0/2819.7,1/2819.7,2/2819.7,3/2819.7;0/2819.7,1/2819.7,2/2819.7,3/2819.7;0/908,1/961,2/918,3/905;0/0,1/1,2/1,3/0;0/973,1/988,2/973,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/58,1/58,2/57,3/62;0/267,1/269,2/265,3/270;0/273,1/272,2/271,3/274
2879.77;34;240;4;4;0/183.62,1/166.11,2/205.32,3/154.38;0/130.11,1/145.29,2/151.3,3/121.95;0/2879.77,1/2879.77,2/2879.77,3/2879.77;0/2879.77,1/2879.77,2/2879.77,3/2879.77;0/936,1/930,2/917,3/936;0/0,1/1,2/1,3/0;0/995,1/982,2/994,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/59,1/59,2/59,3/63;0/273,1/275,2/271,3/276;0/279,1/278,2/277,3/279
