#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.98;4;48;4;4;0/107.23,1/80.81,2/114.19,3/78.5;0/58.1,1/55.42,2/65.74,3/71.82;0/659.98,1/659.98,2/659.98,3/659.98;0/659.98,1/659.98,2/659.98,3/659.98;0/913,1/965,2/920,3/914;0/0,1/0,2/0,3/0;0/981,1/998,2/984,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/10,2/13,3/12;0/56,1/59,2/56,3/59;0/61,1/62,2/60,3/60
719.82;6;53;4;4;0/107.71,1/87.9,2/121.77,3/79.43;0/59.04,1/57.11,2/66.47,3/74.03;0/719.82,1/719.82,2/719.82,3/719.82;0/719.82,1/719.82,2/719.82,3/719.82;0/913,1/935,2/920,3/914;0/0,1/0,2/0,3/0;0/975,1/992,2/979,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/14,1/11,2/14,3/14;0/62,1/65,2/61,3/65;0/67,1/68,2/66,3/66
779.99;8;56;4;4;0/114.41,1/88.54,2/122.7,3/87.07;0/61.15,1/58.65,2/67.99,3/75.71;0/779.99,1/779.99,2/779.99,3/779.99;0/779.99,1/779.99,2/779.99,3/779.99;0/912,1/935,2/916,3/911;0/0,1/0,2/0,3/0;0/997,1/987,2/998,3/998;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/12,2/15,3/15;0/68,1/70,2/67,3/71;0/73,1/73,2/72,3/72
839.82;8;62;4;4;0/115.16,1/89.32,2/124.11,3/87.91;0/63.18,1/60.48,2/70.57,3/77.39;0/839.82,1/839.82,2/839.82,3/839.82;0/839.82,1/839.82,2/839.82,3/839.82;0/912,1/935,2/916,3/911;0/0,1/0,2/0,3/1;0/991,1/981,2/992,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/14,2/16,3/16;0/74,1/76,2/73,3/77;0/79,1/79,2/78,3/78
899.77;8;66;4;4;0/116.09,1/90.59,2/124.48,3/89.09;0/64.71,1/62.69,2/72.5,3/78.57;0/899.77,1/899.77,2/899.77,3/899.77;0/899.77,1/899.77,2/899.77,3/899.77;0/912,1/935,2/916,3/911;0/0,1/0,2/0,3/0;0/985,1/975,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/15,2/17,3/17;0/80,1/82,2/79,3/83;0/85,1/85,2/84,3/84
960;8;70;4;4;0/117.16,1/91.07,2/125.12,3/89.84;0/66.98,1/65.38,2/73.36,3/80.34;0/960,1/960,2/960,3/960;0/960,1/960,2/960,3/960;0/912,1/962,2/916,3/911;0/1,1/0,2/0,3/0;0/979,1/996,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/16,2/18,3/18;0/86,1/88,2/85,3/89;0/91,1/91,2/90,3/90
1019.78;9;72;4;4;0/118.55,1/98.58,2/125.66,3/90.74;0/68.42,1/67.53,2/74.67,3/82.55;0/1019.78,1/1019.78,2/1019.78,3/1019.78;0/1019.78,1/1019.78,2/1019.78,3/1019.78;0/938,1/962,2/941,3/911;0/0,1/1,2/0,3/0;0/999,1/990,2/999,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/19,1/17,2/18,3/18;0/92,1/94,2/91,3/95;0/97,1/97,2/96,3/95
1079.96;12;79;4;4;0/125.42,1/99.36,2/133.19,3/97.43;0/70.19,1/69.54,2/76.87,3/84.47;0/1079.96,1/1079.96,2/1079.96,3/1079.96;0/1079.96,1/1079.96,2/1079.96,3/1079.96;0/909,1/933,2/913,3/908;0/0,1/1,2/0,3/0;0/994,1/984,2/994,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/19,2/20,3/20;0/97,1/100,2/96,3/100;0/103,1/103,2/102,3/101
1139.97;12;86;4;4;0/127.07,1/100.56,2/133.94,3/98.33;0/72.05,1/70.57,2/78.56,3/85.6;0/1139.97,1/1139.97,2/1139.97,3/1139.97;0/1139.97,1/1139.97,2/1139.97,3/1139.97;0/909,1/933,2/913,3/908;0/0,1/1,2/1,3/0;0/988,1/978,2/988,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/21,2/22,3/21;0/103,1/106,2/102,3/106;0/109,1/109,2/108,3/107
1199.97;12;91;4;4;0/128.03,1/101.48,2/134.79,3/99.32;0/73.38,1/72.11,2/79.86,3/86.75;0/1199.97,1/1199.97,2/1199.97,3/1199.97;0/1199.97,1/1199.97,2/1199.97,3/1199.97;0/909,1/933,2/913,3/908;0/0,1/0,2/0,3/0;0/982,1/972,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/23,2/23,3/22;0/109,1/112,2/108,3/112;0/115,1/115,2/114,3/113
1259.93;12;96;4;4;0/128.8,1/102.63,2/135.62,3/100.38;0/74.85,1/73.77,2/81.64,3/88.16;0/1259.93,1/1259.93,2/1259.93,3/1259.93;0/1259.93,1/1259.93,2/1259.93,3/1259.93;0/909,1/962,2/913,3/908;0/1,1/0,2/0,3/0;0/976,1/995,2/976,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/24,2/24,3/24;0/115,1/118,2/114,3/118;0/121,1/121,2/119,3/119
1319.86;13;101;4;4;0/129.53,1/109.48,2/136.33,3/101.47;0/76.68,1/75.88,2/83.66,3/90.41;0/1319.86,1/1319.86,2/1319.86,3/1319.86;0/1319.86,1/1319.86,2/1319.86,3/1319.86;0/935,1/962,2/939,3/935;0/0,1/1,2/0,3/2;0/996,1/990,2/996,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/26,1/26,2/24,3/25;0/121,1/123,2/120,3/124;0/126,1/126,2/125,3/125
1379.89;16;107;4;4;0/136.48,1/110.15,2/143.87,3/107.71;0/78.33,1/77.11,2/85.22,3/92.34;0/1379.89,1/1379.89,2/1379.89,3/1379.89;0/1379.89,1/1379.89,2/1379.89,3/1379.89;0/906,1/933,2/911,3/935;0/0,1/1,2/0,3/0;0/991,1/984,2/990,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/27,1/28,2/26,3/26;0/126,1/129,2/126,3/129;0/132,1/132,2/131,3/131
1439.93;16;112;4;4;0/137.94,1/111.32,2/144.67,3/108.76;0/80.46,1/78.61,2/86.54,3/94.79;0/1439.93,1/1439.93,2/1439.93,3/1439.93;0/1439.93,1/1439.93,2/1439.93,3/1439.93;0/906,1/933,2/911,3/906;0/0,1/1,2/1,3/0;0/985,1/978,2/985,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/30,2/27,3/27;0/132,1/135,2/131,3/135;0/138,1/138,2/137,3/137
1500;16;118;4;4;0/139.25,1/112.95,2/145.59,3/109.56;0/81.82,1/80.06,2/88.27,3/96.06;0/1500,1/1500,2/1500,3/1500;0/1500,1/1500,2/1500,3/1500;0/906,1/959,2/911,3/906;0/0,1/0,2/4,3/0;0/979,1/998,2/979,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/32,2/29,3/28;0/138,1/141,2/137,3/141;0/144,1/144,2/143,3/143
1559.98;16;124;4;4;0/140.02,1/113.89,2/146.69,3/110.73;0/83.41,1/82.07,2/95.94,3/97.71;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/932,1/959,2/938,3/906;0/0,1/0,2/1,3/2;0/999,1/992,2/1000,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/33,2/32,3/29;0/144,1/147,2/143,3/147;0/150,1/150,2/148,3/149
1619.96;17;130;4;4;0/141.29,1/120.43,2/147.68,3/111.86;0/85.14,1/83.53,2/118.5,3/98.94;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/1619.96,1/1619.96,2/1619.96,3/1619.96;0/932,1/959,2/938,3/934;0/0,1/0,2/0,3/0;0/993,1/987,2/994,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/32,1/34,2/33,3/31;0/150,1/152,2/149,3/153;0/156,1/156,2/152,3/154
1679.98;19;135;4;4;0/147.95,1/121.11,2/154.23,3/119.03;0/87.19,1/85.09,2/119.76,3/100.14;0/1679.98,1/1679.98,2/1679.98,3/1679.98;0/1679.98,1/1679.98,2/1679.98,3/1679.98;0/904,1/930,2/910,3/934;0/0,1/0,2/0,3/1;0/987,1/981,2/988,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/34,1/35,2/34,3/32;0/156,1/158,2/155,3/158;0/162,1/162,2/158,3/160
1739.61;20;141;4;4;0/148.78,1/121.95,2/154.87,3/120.55;0/88.89,1/95.72,2/121.64,3/101.33;0/1739.61,1/1739.61,2/1739.61,3/1739.61;0/1739.61,1/1739.61,2/1739.61,3/1739.61;0/904,1/930,2/910,3/905;0/1,1/0,2/0,3/1;0/981,1/975,2/982,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/35,1/37,2/35,3/34;0/162,1/164,2/161,3/164;0/168,1/167,2/164,3/166
1799.97;20;144;4;4;0/149.52,1/122.89,2/155.81,3/121.52;0/90.2,1/97.66,2/124.91,3/103.21;0/1799.97,1/1799.97,2/1799.97,3/1799.97;0/1799.97,1/1799.97,2/1799.97,3/1799.97;0/904,1/959,2/910,3/905;0/0,1/0,2/1,3/0;0/975,1/998,2/976,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/35,1/38,2/36,3/35;0/168,1/170,2/167,3/170;0/174,1/173,2/170,3/172
1859.73;20;151;4;4;0/150.96,1/124.26,2/156.71,3/123.13;0/92.44,1/99.51,2/126.54,3/106.15;0/1859.73,1/1859.73,2/1859.73,3/1859.73;0/1859.73,1/1859.73,2/1859.73,3/1859.73;0/933,1/959,2/937,3/905;0/1,1/0,2/2,3/0;0/998,1/992,2/997,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/39,2/38,3/37;0/174,1/176,2/173,3/176;0/180,1/179,2/176,3/178
1919.82;22;157;4;4;0/152.23,1/132.08,2/164.09,3/123.6;0/93.56,1/100.93,2/127.97,3/108.46;0/1919.82,1/1919.82,2/1919.82,3/1919.82;0/1919.82,1/1919.82,2/1919.82,3/1919.82;0/933,1/959,2/937,3/932;0/0,1/1,2/1,3/0;0/992,1/986,2/992,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/6,3/5;0/39,1/39,2/41,3/38;0/180,1/182,2/178,3/182;0/185,1/185,2/182,3/184
1979.81;23;162;4;4;0/158.74,1/133.22,2/165.21,3/124.32;0/94.7,1/102.93,2/129.96,3/110.12;0/1979.81,1/1979.81,2/1979.81,3/1979.81;0/1979.81,1/1979.81,2/1979.81,3/1979.81;0/904,1/930,2/909,3/932;0/0,1/4,2/1,3/0;0/987,1/980,2/986,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/40,1/41,2/42,3/39;0/185,1/188,2/184,3/188;0/191,1/191,2/188,3/190
2039.99;24;169;4;4;0/159.65,1/134.1,2/165.67,3/132.33;0/96.21,1/104.84,2/131.5,3/112.41;0/2039.99,1/2039.99,2/2039.99,3/2039.99;0/2039.99,1/2039.99,2/2039.99,3/2039.99;0/904,1/930,2/909,3/903;0/0,1/3,2/1,3/0;0/981,1/975,2/980,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/41,1/43,2/44,3/41;0/191,1/193,2/190,3/194;0/197,1/197,2/193,3/196
2099.95;24;173;4;4;0/160.73,1/134.86,2/166.84,3/133.4;0/97.7,1/113.85,2/132.3,3/114.74;0/2099.95,1/2099.95,2/2099.95,3/2099.95;0/2099.95,1/2099.95,2/2099.95,3/2099.95;0/904,1/958,2/909,3/903;0/0,1/0,2/0,3/0;0/975,1/997,2/974,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/42,1/45,2/45,3/41;0/197,1/199,2/196,3/200;0/203,1/202,2/199,3/202
2159.93;24;179;4;4;0/161.61,1/135.88,2/168.15,3/134.3;0/99.64,1/115.15,2/133.59,3/115.7;0/2159.93,1/2159.93,2/2159.93,3/2159.93;0/2159.93,1/2159.93,2/2159.93,3/2159.93;0/932,1/958,2/937,3/931;0/0,1/0,2/0,3/2;0/997,1/991,2/996,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/46,2/46,3/43;0/203,1/205,2/202,3/206;0/209,1/208,2/205,3/207
2219.96;26;183;4;4;0/162.78,1/143.38,2/174.87,3/135.44;0/101.72,1/117.59,2/135.75,3/116.96;0/2219.96,1/2219.96,2/2219.96,3/2219.96;0/2219.96,1/2219.96,2/2219.96,3/2219.96;0/932,1/958,2/909,3/931;0/0,1/1,2/1,3/0;0/991,1/985,2/991,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/47,1/46,2/47,3/43;0/209,1/211,2/207,3/212;0/215,1/214,2/211,3/213
2279.94;27;189;4;4;0/169.39,1/144.03,2/175.77,3/137.39;0/103.52,1/118.94,2/137.89,3/119.02;0/2279.94,1/2279.94,2/2279.94,3/2279.94;0/2279.94,1/2279.94,2/2279.94,3/2279.94;0/904,1/929,2/909,3/931;0/0,1/1,2/2,3/0;0/986,1/979,2/985,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/48,1/48,2/48,3/45;0/214,1/217,2/213,3/217;0/221,1/219,2/217,3/219
2339.96;28;196;4;4;0/170.31,1/144.59,2/176.92,3/143.57;0/105.8,1/120.4,2/139.84,3/120.79;0/2339.96,1/2339.96,2/2339.96,3/2339.96;0/2339.96,1/2339.96,2/2339.96,3/2339.96;0/904,1/929,2/909,3/903;0/0,1/0,2/3,3/1;0/980,1/973,2/979,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/49,1/49,2/51,3/47;0/220,1/223,2/219,3/223;0/227,1/225,2/223,3/225
2399.98;28;204;4;4;0/171.16,1/145.09,2/178.04,3/144.77;0/107.85,1/122.19,2/141.65,3/127.21;0/2399.98,1/2399.98,2/2399.98,3/2399.98;0/2399.98,1/2399.98,2/2399.98,3/2399.98;0/904,1/961,2/936,3/903;0/1,1/0,2/0,3/0;0/974,1/999,2/1000,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/51,2/53,3/49;0/226,1/229,2/225,3/229;0/233,1/231,2/229,3/230
2459.97;28;210;4;4;0/171.65,1/145.96,2/179.03,3/145.68;0/109.08,1/122.86,2/145.11,3/128.48;0/2459.97,1/2459.97,2/2459.97,3/2459.97;0/2459.97,1/2459.97,2/2459.97,3/2459.97;0/933,1/961,2/936,3/929;0/0,1/0,2/0,3/0;0/997,1/993,2/994,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/52,2/55,3/50;0/232,1/235,2/231,3/235;0/239,1/237,2/235,3/236
2519.85;30;215;4;4;0/172.7,1/152.46,2/186.01,3/147.05;0/110.57,1/124.08,2/146.56,3/130.13;0/2519.85,1/2519.85,2/2519.85,3/2519.85;0/2519.85,1/2519.85,2/2519.85,3/2519.85;0/933,1/961,2/909,3/929;0/0,1/1,2/1,3/1;0/991,1/988,2/988,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/55,1/53,2/56,3/51;0/238,1/240,2/237,3/241;0/245,1/243,2/241,3/242
2579.91;31;218;4;4;0/179.38,1/153.21,2/187.39,3/151.9;0/112.41,1/126.26,2/147.9,3/131.3;0/2579.91,1/2579.91,2/2579.91,3/2579.91;0/2579.91,1/2579.91,2/2579.91,3/2579.91;0/904,1/929,2/909,3/929;0/0,1/1,2/1,3/2;0/985,1/982,2/982,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/56,1/54,2/56,3/52;0/244,1/246,2/243,3/246;0/251,1/249,2/247,3/248
2639.97;32;225;4;4;0/180.41,1/153.74,2/188.49,3/155.65;0/114.19,1/127.25,2/149.46,3/133.17;0/2639.97,1/2639.97,2/2639.97,3/2639.97;0/2639.97,1/2639.97,2/2639.97,3/2639.97;0/904,1/929,2/909,3/901;0/0,1/0,2/0,3/0;0/979,1/976,2/976,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/55,2/58,3/54;0/250,1/252,2/249,3/252;0/256,1/255,2/252,3/254
2699.96;32;229;4;4;0/180.77,1/154.23,2/189.33,3/156.29;0/124.58,1/128.35,2/151.42,3/134.39;0/2699.96,1/2699.96,2/2699.96,3/2699.96;0/2699.96,1/2699.96,2/2699.96,3/2699.96;0/904,1/929,2/909,3/901;0/0,1/0,2/0,3/0;0/973,1/970,2/970,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/56,2/59,3/55;0/256,1/258,2/255,3/258;0/261,1/261,2/258,3/260
2759.81;32;234;4;4;0/182.02,1/154.72,2/190.52,3/157.37;0/126.34,1/129.21,2/154.17,3/136.47;0/2759.81,1/2759.81,2/2759.81,3/2759.81;0/2759.81,1/2759.81,2/2759.81,3/2759.81;0/932,1/961,2/937,3/929;0/0,1/2,2/0,3/3;0/995,1/996,2/992,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/58,2/60,3/57;0/262,1/264,2/261,3/264;0/267,1/267,2/264,3/266
2819.75;34;241;4;4;0/183.05,1/162.81,2/198.72,3/158.21;0/127.81,1/138.42,2/156.41,3/137.88;0/2819.75,1/2819.75,2/2819.75,3/2819.75;0/2819.75,1/2819.75,2/2819.75,3/2819.75;0/932,1/961,2/909,3/929;0/0,1/0,2/1,3/2;0/989,1/991,2/987,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/61,1/61,2/61,3/58;0/268,1/269,2/266,3/270;0/273,1/272,2/270,3/272
2879.77;35;248;4;4;0/190.17,1/164.11,2/199.94,3/164.29;0/129.44,1/141.97,2/157.63,3/139.44;0/2879.77,1/2879.77,2/2879.77,3/2879.77;0/2879.77,1/2879.77,2/2879.77,3/2879.77;0/904,1/929,2/909,3/929;0/2,1/1,2/0,3/1;0/984,1/985,2/981,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/63,1/62,2/63,3/60;0/273,1/275,2/272,3/275;0/279,1/278,2/276,3/278
