#TimeStamp;TripTime;Type
2920;46;O
2923;66;I
2925;11;O
2927;17;O
2935;30;O
2945;34;O
2951;49;I
2968;39;O
2971;25;O
2971;47;I
2990;27;O
3011;20;O
3021;41;O
3030;14;O
3033;41;O
3040;17;O
3041;16;O
3068;19;O
3078;39;O
3083;32;O
3106;51;O
3107;55;O
3117;25;O
3118;53;O
3124;61;O
3140;14;O
3169;27;O
3172;40;O
3174;65;I
3185;43;O
3187;29;O
3192;36;O
3201;18;O
3202;36;O
3211;44;O
3211;15;O
3214;43;I
3218;20;O
3233;30;O
3241;36;O
3242;33;O
3260;66;I
3263;45;I
3265;25;O
3268;42;O
3289;28;O
3297;24;O
3304;36;O
3314;23;O
3325;28;O
3326;51;O
3337;24;O
3341;36;O
3341;24;O
3345;30;O
3356;22;O
3363;14;O
3382;27;O
3389;30;O
3402;38;O
3407;63;O
3427;23;O
3441;24;O
3441;18;O
3451;25;O
3460;65;I
3466;35;O
3477;15;O
3485;47;O
3486;10;O
3496;25;O
3503;40;I
3504;22;O
3515;39;O
3526;44;O
3545;40;I
3563;48;I
3575;53;O
3591;56;O
3596;74;O
3599;22;O
3604;27;O
3611;47;O
3615;6;O
3626;40;O
3645;42;O
3651;53;O
3655;13;O
3657;23;O
3664;23;O
3679;26;O
3693;28;O
3694;27;O
3706;36;I
3713;28;O
3715;31;O
3722;19;O
3742;39;O
3743;34;O
3768;22;O
3784;36;O
3797;44;O
3798;31;O
3813;47;O
3821;31;O
3829;41;I
3832;52;I
3836;36;O
3841;34;O
3851;32;O
3859;29;O
3872;56;I
3872;48;O
3889;49;O
3889;43;O
3916;18;O
3935;30;O
3942;32;O
3951;19;O
3956;23;O
3956;32;O
3973;39;O
3983;31;O
3984;23;O
3997;24;O
4026;32;O
4036;66;I
4046;19;O
4053;19;O
4063;30;O
4065;37;O
4077;45;O
4081;38;O
4081;40;O
4087;33;O
4099;48;I
4114;29;O
4126;34;O
4133;15;O
4133;37;O
4142;55;O
4148;63;I
4162;51;I
4173;20;O
4186;41;O
4187;39;O
4197;28;O
4201;35;O
4209;22;O
4215;31;O
4225;43;O
4227;42;O
4238;29;O
4244;27;O
4263;36;O
4276;17;O
4304;60;O
4333;26;O
4340;26;O
4345;29;O
4347;39;O
4351;55;I
4352;32;O
4358;29;O
4379;35;O
4383;41;I
4389;22;O
4398;37;O
4402;52;O
4414;67;O
4416;7;O
4441;19;O
4454;28;O
4454;19;O
4459;57;I
4471;33;O
4476;21;O
4489;48;I
4491;33;O
4506;25;O
4515;40;O
4543;22;O
4548;49;O
4549;66;O
4556;28;O
4564;26;O
4578;58;O
4580;19;O
4580;20;O
4587;38;O
4587;32;O
4587;27;O
4598;22;O
4603;77;O
4645;51;O
4653;47;I
4663;58;O
4675;32;O
4680;24;O
4692;41;O
4696;45;I
4720;34;O
4727;39;O
4730;30;O
4733;33;O
4736;64;I
4745;32;I
4749;38;O
4755;29;O
4764;51;O
4793;52;O
4793;105;O
4804;43;O
4828;27;O
4833;20;O
4847;38;O
4851;37;O
4869;19;O
4883;29;O
4884;24;O
4891;33;O
4895;22;O
4903;16;O
4905;6;O
4907;42;O
4916;36;O
4934;22;O
4944;39;O
4955;21;O
4965;32;O
4966;47;O
4970;60;I
4976;35;I
4991;22;O
4995;18;O
5005;44;O
5027;34;O
5029;19;O
5035;50;I
5041;29;O
5048;23;O
5054;33;O
5057;22;O
5062;43;O
5066;34;O
5068;50;O
5075;38;O
5077;47;I
5086;58;O
5090;38;O
5154;21;O
5156;22;O
5157;22;O
5159;43;O
5173;41;O
5176;22;O
5181;33;O
5208;34;O
5224;24;O
5239;14;O
5240;33;O
5247;20;O
5250;26;O
5258;17;O
5258;64;I
5283;35;O
5284;14;O
5285;49;O
5299;26;O
5308;25;O
5310;34;O
5313;64;I
5325;14;O
5335;34;I
5339;32;O
5341;29;O
5351;39;O
5357;53;I
5373;24;O
5378;50;O
5388;36;O
5394;29;O
5394;23;O
5412;55;O
5422;54;O
5459;16;O
5467;23;O
5474;40;O
5509;59;O
5529;33;O
5533;39;O
5537;35;O
5540;43;I
5545;26;O
5545;28;O
5548;30;O
5556;24;O
5569;13;O
5571;69;O
5585;24;O
5589;39;O
5591;45;O
5594;35;O
5617;15;O
5619;44;I
5622;49;I
5647;22;O
5647;20;O
5653;28;O
5666;56;I
5671;29;O
5677;43;O
5702;27;O
5702;48;O
5716;31;O
5733;25;O
5741;27;O
5743;54;O
5743;7;O
5758;33;O
5763;26;O
5769;22;O
5773;16;O
5778;32;O
5780;7;O
5806;34;O
5837;28;O
5862;21;O
5882;40;O
5883;73;I
5893;38;O
5901;48;O
5903;40;O
5911;33;O
5915;58;I
5921;30;O
5922;23;O
5929;56;I
5929;26;O
5938;59;O
5947;19;O
5954;35;O
5960;50;I
5968;27;O
6013;34;O
6029;33;O
6038;49;O
6038;27;O
6055;33;O
6056;23;O
6060;45;O
6076;31;O
6077;49;O
6101;16;O
6107;15;O
6119;25;O
6124;29;O
6129;34;O
6154;62;O
6170;59;I
6171;35;O
6183;18;O
6202;48;O
6206;43;I
6206;44;O
6208;19;O
6211;44;O
6239;19;O
6242;55;O
6245;19;O
6251;56;I
6259;20;O
6259;9;O
6265;39;O
6268;62;I
6269;23;O
6278;38;O
6288;35;O
6298;35;O
6346;30;O
6348;42;O
6351;32;O
6352;25;O
6354;32;O
6360;40;O
6364;37;O
6375;38;O
6384;28;O
6401;44;O
6413;36;O
6417;30;O
6422;22;O
6429;33;O
6446;52;O
6460;36;O
6465;53;I
6471;27;O
6494;39;I
6496;13;O
6499;27;O
6516;23;O
6521;29;O
6524;27;O
6528;14;O
6531;24;O
6532;52;I
6535;47;O
6538;37;O
6543;14;O
6560;22;O
6566;43;I
6572;27;O
6583;34;O
6589;45;O
6608;46;O
6614;40;O
6645;21;O
6647;40;O
6665;6;O
6677;20;O
6677;41;O
6694;58;O
6695;36;O
6697;33;O
6701;52;O
6709;46;O
6731;81;O
6731;31;O
6741;41;I
6752;33;O
6769;38;O
6774;13;O
6785;25;O
6800;30;O
6810;20;O
6834;55;O
6837;44;I
6842;45;O
6846;37;O
6847;47;O
6854;51;I
6856;48;O
6857;48;O
6882;29;O
6883;55;I
6888;18;O
6896;43;O
6915;46;O
6923;46;O
6927;35;O
6960;33;O
6962;50;O
6967;20;O
6985;23;O
6986;23;O
6989;34;O
7016;18;O
7022;25;O
7031;30;O
7031;21;O
7036;24;O
7039;23;O
7039;19;O
7045;38;O
7045;29;O
7064;41;I
7087;29;O
7089;39;O
7111;19;O
7123;19;O
7126;31;O
7137;55;I
7138;36;O
7147;46;I
7178;41;O
7183;15;O
7184;52;I
7194;34;O
7199;19;O
7206;40;O
7209;34;O
7217;68;O
7219;28;O
7235;28;O
7236;58;O
7239;31;O
7248;37;O
7274;13;O
7281;25;O
7294;30;O
7307;27;O
7311;20;O
7324;26;O
7336;40;O
7341;26;O
7349;17;O
7359;50;O
7381;6;O
7389;22;O
7392;29;O
7394;39;O
7402;33;O
7405;53;I
7414;25;O
7435;35;O
7441;25;O
7449;46;I
7472;58;I
7473;41;O
7474;17;O
7495;53;I
7499;25;O
7508;38;O
7527;39;O
7540;27;O
7550;23;O
7555;32;O
7572;31;O
7572;23;O
7585;32;O
7595;21;O
7596;13;O
7598;28;O
7606;27;O
7663;18;O
7686;34;O
7694;25;O
7702;48;I
7705;50;O
7708;49;O
7713;21;O
7724;27;O
7744;21;O
7753;58;I
7755;47;O
7755;56;I
7762;35;O
7770;32;O
7771;37;I
7778;37;O
7779;21;O
7789;65;O
7801;37;O
7813;6;O
7833;37;O
7833;16;O
7857;27;O
7865;33;O
7865;28;O
7881;34;O
7885;27;O
7901;41;O
7901;34;O
7921;34;O
7925;39;O
7941;37;O
7959;19;O
7972;26;O
7974;25;O
7977;14;O
7988;23;O
7995;39;O
8000;32;O
8004;51;I
8014;32;O
8017;34;O
8019;41;O
8032;17;O
8042;27;O
8048;50;I
8059;23;O
8065;49;O
8074;21;O
8084;59;I
8090;34;O
8094;23;O
8098;52;O
8110;45;I
8129;38;O
8134;21;O
8145;33;O
8146;40;O
8150;45;O
8155;48;O
8175;29;O
8182;33;O
8184;40;O
8185;54;O
8204;18;O
8206;63;O
8222;97;O
8238;26;O
8245;24;O
8246;34;O
8253;40;O
8267;28;O
8282;14;O
8282;43;I
8311;19;O
8339;26;O
8347;55;O
8350;47;O
8355;54;I
8355;40;O
8356;45;I
8363;23;O
8367;43;O
8384;46;O
8417;55;O
8420;52;O
8431;34;O
8432;59;O
8437;57;I
8444;20;O
8449;47;O
8449;76;O
8454;35;O
8467;14;O
8477;29;O
8478;24;O
8479;21;O
8489;16;O
8493;28;O
8505;39;O
8537;26;O
8539;20;O
8549;6;O
8558;25;O
8581;40;I
8590;22;O
8600;39;O
8603;49;O
8621;56;O
8622;21;O
8654;40;O
8657;13;O
8659;34;O
8663;41;O
8670;48;I
8676;54;O
8685;56;I
8692;35;O
8731;76;O
8732;55;I
8734;22;O
8745;14;O
8762;23;O
8772;37;O
8775;30;O
8786;34;O
8794;54;O
8798;27;O
8800;36;O
8810;11;O
8813;31;O
8817;16;O
8837;22;O
8847;37;O
8862;25;O
8881;43;O
8885;26;O
8895;56;O
8914;31;O
8915;26;O
8928;55;I
8940;38;O
8942;32;O
8975;36;O
8982;54;I
8990;49;O
8996;47;O
9000;30;O
9009;17;O
9013;46;I
9013;26;O
9018;50;I
9022;21;O
9024;31;O
9051;16;O
9064;33;O
9079;30;O
9093;21;O
9094;19;O
9100;16;O
9102;31;O
9104;28;O
9105;23;O
9117;30;O
9122;19;O
9151;38;O
9162;36;O
9166;77;O
9185;30;O
9195;24;O
9206;33;O
9209;22;O
9220;31;O
9256;49;I
9256;45;O
9269;33;O
9276;32;O
9276;47;I
9284;46;O
9296;60;O
9302;39;I
9312;27;O
9316;42;O
9323;18;O
9340;64;I
9348;67;O
9358;58;O
9365;42;O
9370;36;O
9377;25;O
9400;32;O
9416;38;O
9436;52;O
9445;37;O
9449;49;O
9459;52;O
9459;44;O
9469;38;O
9491;23;O
9503;23;O
9507;49;O
9520;33;O
9525;39;I
9529;24;O
9536;12;O
9538;23;O
9545;24;O
9570;37;O
9580;35;O
9591;23;O
9614;51;I
9614;14;O
9617;27;O
9620;44;O
9628;35;O
9643;27;O
9645;34;O
9650;42;O
9653;64;I
9667;10;O
9670;25;O
9671;30;O
9673;62;I
9684;22;O
9720;24;O
9726;21;O
9731;23;O
9739;19;O
9756;19;O
9764;20;O
9773;51;O
9774;27;O
9775;62;O
9787;27;O
9799;18;O
9799;24;O
9802;16;O
9806;20;O
9833;59;O
9847;28;O
9860;21;O
9863;29;O
9865;53;I
9886;50;O
9901;44;O
9901;25;O
9919;49;O
9936;59;I
9939;55;I
9939;19;O
9949;23;O
9950;23;O
9977;38;O
9996;10;O
9999;55;I
10000;26;O
10003;35;O
10004;20;O
10024;54;O
10030;65;O
10032;38;O
10042;29;O
10060;43;O
10078;53;O
10088;40;O
10088;21;O
10102;20;O
10135;39;O
10150;43;O
10155;29;O
10161;53;O
10169;21;O
10177;29;O
10206;48;I
10208;58;O
10209;26;O
10218;29;O
10218;15;O
10227;37;I
10233;16;O
10252;35;O
10257;55;O
10264;33;O
10266;46;O
10267;44;I
10269;26;O
10305;30;O
10309;30;O
10316;55;I
10337;45;O
10351;28;O
10364;33;O
10365;26;O
10381;16;O
10404;15;O
10417;33;O
10421;30;O
10430;10;O
10437;27;O
10468;28;O
10473;24;O
10484;48;I
10488;32;O
10491;26;O
10497;28;O
10502;32;O
10508;30;O
10518;28;O
10520;50;O
10527;43;O
10546;42;O
10555;32;O
10556;40;I
10572;21;O
10573;26;O
10586;44;O
10589;43;I
10589;25;O
10592;29;O
10593;71;I
10619;30;O
10619;74;O
10635;28;O
10658;54;O
10661;18;O
10683;22;O
10694;33;O
10702;23;O
10704;45;O
10706;31;O
10717;20;O
10720;36;O
10732;40;O
10733;51;O
10740;25;O
10756;45;O
10819;36;I
10827;38;O
10831;16;O
10833;22;O
10852;55;O
10857;37;O
10864;18;O
10866;42;O
10868;20;O
10870;13;O
10870;44;I
10871;47;O
10882;17;O
10883;11;O
10913;56;I
10924;28;O
10938;66;I
10943;31;O
10944;20;O
10983;26;O
10989;23;O
10990;23;O
11006;38;O
11007;32;O
11012;35;O
11040;21;O
11048;26;O
11052;27;O
11060;30;O
11081;36;O
11084;18;O
11097;26;O
11106;38;O
11110;56;O
11138;50;I
11139;39;O
11157;29;O
11170;28;O
11181;22;O
11182;27;O
11185;24;O
11189;45;I
11189;20;O
11214;56;I
11214;55;O
11230;43;I
11252;18;O
11268;43;O
11272;30;O
11283;7;O
11292;62;O
11293;46;O
11307;70;O
11307;16;O
11308;22;O
11317;32;O
11329;7;O
11332;44;O
11332;40;O
11354;26;O
11366;26;O
11391;22;O
11397;32;O
11423;38;O
11439;39;O
11448;40;I
11461;21;O
11466;35;O
11467;46;O
11470;21;O
11479;26;O
11487;38;O
11489;47;I
11500;65;I
11506;55;O
11520;28;O
11526;34;O
11531;29;O
11533;10;O
11537;23;O
11545;32;O
11549;31;O
11567;41;I
11578;37;O
11585;34;O
11585;30;O
11604;35;O
11625;39;O
11627;31;O
11666;47;O
11669;27;O
11697;51;O
11715;31;O
11718;28;O
11727;71;O
11736;37;O
11739;57;O
11747;31;O
11756;23;O
11759;49;O
11764;25;O
11779;32;O
11780;34;O
11788;55;I
11801;39;O
11810;54;I
11815;38;O
11827;63;I
11833;38;O
11860;25;O
11879;23;O
11890;19;O
11893;34;O
11894;42;O
11894;34;O
11911;29;O
11915;27;O
11916;42;I
11930;27;O
11936;29;O
11939;24;O
11968;47;O
11981;35;O
11987;29;O
11988;23;O
12005;24;O
12009;28;O
12027;20;O
12036;17;O
12052;46;O
12064;47;O
12073;27;O
12084;25;O
12092;51;O
12094;65;O
12107;35;O
12113;34;O
12116;28;O
12117;64;O
12123;36;I
12130;21;O
12131;14;O
12141;53;I
12147;48;I
12163;35;O
12169;16;O
12191;18;O
12195;43;O
12198;30;O
12211;22;O
12214;24;O
12221;42;I
12242;50;O
12277;14;O
12278;42;O
12279;98;O
12285;31;O
12294;28;O
12298;52;O
12307;54;O
12322;55;O
12332;36;O
12345;26;O
12352;42;O
12363;45;O
12385;46;O
12394;26;O
12404;20;O
12407;10;O
12411;6;O
12424;24;O
12425;58;O
12434;19;O
12438;38;O
12448;43;O
12459;36;O
12463;51;I
12471;50;I
12491;26;O
12496;22;O
12501;63;I
12530;23;O
12534;33;I
12535;39;O
12537;32;O
12547;30;O
12576;31;O
12592;18;O
12602;25;O
12610;25;O
12625;25;O
12644;33;O
12646;35;O
12666;44;O
12680;27;O
12703;24;O
12705;23;O
12712;41;O
12726;45;O
12739;22;O
12758;71;O
12765;23;O
12782;69;O
12789;52;I
12792;18;O
12797;51;I
12802;40;O
12822;18;O
12824;65;I
12829;17;O
12843;25;O
12845;24;O
12845;28;O
12852;21;O
12857;25;O
12858;34;I
12868;50;O
12877;70;O
12879;11;O
12882;27;O
12893;18;O
12893;36;O
12912;23;O
12923;26;O
12945;31;O
12949;20;O
12983;36;O
12984;22;O
13011;29;O
13011;49;O
13012;16;O
13016;21;O
13017;53;O
13022;48;O
13029;50;O
13035;19;O
13040;60;O
13047;50;O
13069;37;O
13078;52;O
13078;35;O
13114;50;I
13123;47;I
13129;31;O
13135;17;O
13142;28;O
13147;33;O
13148;70;I
13157;29;O
13159;49;O
13183;41;O
13188;17;O
13208;68;I
13210;28;O
13213;19;O
13214;23;O
13215;19;O
13227;31;O
13264;19;O
13270;27;O
13286;32;O
13289;26;O
13312;35;O
13323;35;O
13336;37;O
13351;37;O
13356;71;O
13358;46;O
13362;33;O
13383;27;O
13395;73;O
13404;39;O
13412;37;O
13414;55;I
13424;37;I
13427;43;O
13428;39;I
13429;25;O
13429;35;O
13431;25;O
13452;24;O
13453;12;O
13454;29;O
13455;14;O
13461;14;O
13472;20;O
13475;46;I
13477;30;O
13490;11;O
13511;18;O
13524;52;O
13527;46;O
13529;23;O
13585;31;O
13586;42;O
13589;31;O
13602;48;O
13612;39;O
13612;39;O
13623;50;O
13636;29;O
13640;36;O
13646;32;O
13653;42;O
13658;28;O
13665;55;O
13673;40;O
13678;31;O
13688;29;O
13705;16;O
13710;29;O
13716;48;I
13716;23;O
13723;22;O
13736;46;I
13744;23;O
13745;30;O
13758;45;O
13758;51;I
13761;31;O
13767;25;O
13785;32;O
13788;42;I
13789;46;O
13793;26;O
13835;45;O
13847;17;O
13852;24;O
13861;41;O
13868;33;O
13871;30;O
13892;55;O
13899;12;O
13902;59;O
13907;51;O
13916;19;O
13921;52;O
13941;30;O
13951;49;O
13961;35;O
13970;31;O
13976;23;O
13987;46;O
13989;42;O
14001;45;I
14007;47;O
14007;18;O
14014;25;O
14027;40;O
14031;26;O
14040;50;I
14042;29;O
14044;21;O
14064;57;I
14070;48;O
14094;28;O
14095;21;O
14101;11;O
14102;23;O
14114;51;I
14122;52;O
14149;57;O
14154;26;O
14158;19;O
14199;49;O
14206;36;O
14213;21;O
14214;18;O
14221;33;O
14223;31;O
14234;34;O
14236;26;O
14237;32;O
14238;32;O
14239;39;O
14259;11;O
14307;35;O
14317;33;O
14336;42;I
14363;68;O
14378;54;O
14386;23;O
14387;52;I
14388;64;I
14398;57;O
14399;22;O
14406;53;I
14418;65;O
14426;26;O
14434;49;O
14442;56;O
14447;11;O
14449;32;O
14450;57;O
14456;23;O
14457;22;O
14499;29;O
14502;6;O
14504;26;O
14532;16;O
14532;29;O
14547;35;O
14568;51;O
14581;41;O
14583;78;O
14584;37;O
14591;21;O
14595;63;O
14606;26;O
14608;28;O
14610;21;O
14611;29;O
14624;59;O
14633;29;O
14650;54;I
14665;35;O
14682;40;O
14686;55;I
14692;36;O
14695;32;O
14708;35;O
14721;27;O
14723;54;I
14727;51;I
14727;17;O
14729;20;O
14749;47;O
14756;43;O
14761;49;O
14769;42;O
14790;39;O
14794;53;O
14810;24;O
14816;36;O
14817;21;O
14821;20;O
14835;44;O
14849;41;O
14858;19;O
14859;39;O
14886;33;O
14898;6;O
14903;32;O
14914;23;O
14943;42;O
14945;37;O
14946;50;I
14952;20;O
14954;32;O
14958;34;O
14967;39;O
14969;33;O
14973;54;I
14974;30;O
14995;66;O
15015;21;O
15021;52;O
15038;30;O
15052;55;I
15053;21;O
15057;41;O
15061;20;O
15073;30;O
15077;52;I
15081;18;O
15091;17;O
15092;37;O
15106;37;O
15126;41;O
15142;31;O
15146;49;O
15148;66;O
15160;86;O
15162;56;O
15193;36;O
15200;23;O
15228;47;O
15235;48;O
15242;41;O
15245;22;O
15253;35;O
15255;78;O
15262;44;I
15263;46;O
15270;27;O
15300;32;O
15318;54;O
15326;33;I
15327;39;O
15335;62;I
15346;32;O
15352;42;O
15352;28;O
15368;36;O
15373;40;O
15398;65;O
15399;21;O
15404;55;I
15414;38;O
15419;9;O
15424;31;O
15429;16;O
15431;33;O
15441;26;O
15444;46;O
15457;30;O
15458;23;O
15459;21;O
15477;46;O
15486;41;O
15487;23;O
15495;20;O
15495;28;O
15518;24;O
15529;33;O
15549;30;O
15561;11;O
15587;17;O
15609;24;O
15613;25;O
15615;49;O
15627;36;O
15629;29;O
15630;69;I
15648;39;O
15654;50;I
15665;20;O
15665;21;O
15679;25;O
15679;15;O
15683;62;I
15697;29;O
15699;25;O
15723;39;O
15725;51;I
15746;25;O
15754;40;O
15757;13;O
15761;45;O
15762;39;O
15786;41;O
15821;23;O
15822;25;O
15827;34;O
15833;32;O
15837;31;O
15838;38;O
15852;51;O
15856;40;O
15864;32;I
15875;39;O
15889;20;O
15890;24;O
15894;44;O
15894;10;O
15906;21;O
15912;30;O
15937;36;O
15940;47;I
15941;90;O
15941;14;O
15945;26;O
15949;25;O
15973;26;O
15978;50;I
15997;29;O
16003;31;O
16016;21;O
16027;28;O
16040;45;O
16043;51;I
16055;42;O
16078;25;O
16079;36;O
16080;22;O
16086;18;O
16088;26;O
16107;32;O
16117;64;O
16135;21;O
16147;38;O
16151;23;O
16160;94;O
16166;51;O
16169;6;O
16183;56;O
16184;25;O
16200;20;O
16215;53;I
16216;19;O
16217;32;O
16224;30;O
16228;43;O
16233;45;O
16234;19;O
16256;59;I
16277;49;I
16299;13;O
16322;20;O
16326;36;O
16337;32;O
16341;27;O
16348;26;O
16362;39;O
16365;29;O
16369;20;O
16375;57;I
16386;64;O
16396;39;O
16410;26;O
16423;28;O
16437;22;O
16440;32;O
16445;22;O
16454;26;O
16475;22;O
16478;37;O
16481;32;O
16493;53;O
16494;45;O
16501;43;O
16519;17;O
16524;43;I
16545;28;O
16548;67;I
16554;48;O
16573;20;O
16590;34;O
16597;37;O
16603;23;O
16610;49;I
16621;46;O
16625;57;O
16631;20;O
16636;34;O
16641;32;O
16646;26;O
16647;55;O
16649;47;O
16672;37;O
16679;57;I
16705;39;O
16742;19;O
16744;29;O
16749;34;O
16757;22;O
16758;26;O
16760;24;O
16768;35;O
16787;43;O
16804;34;O
16812;30;O
16814;57;I
16814;37;O
16818;39;I
16837;59;O
16849;35;O
16855;40;O
16865;46;O
16872;22;O
16880;41;I
16881;24;O
16882;27;O
16894;34;O
16913;37;O
16915;22;O
16930;14;O
16935;19;O
16949;15;O
16978;43;O
16984;30;O
16987;34;O
16988;19;O
16996;37;O
17002;57;I
17008;42;O
17013;28;O
17054;32;O
17055;23;O
17057;40;O
17074;35;O
17087;55;O
17090;14;O
17117;25;O
17119;39;O
17128;37;O
17128;32;O
17130;45;I
17134;34;O
17136;34;O
17141;37;O
17165;22;O
17171;36;O
17174;71;I
17175;30;O
17186;30;O
17191;29;O
17203;125;O
17207;56;I
17213;39;O
17224;30;O
17237;44;O
17253;41;O
17258;21;O
17261;37;O
17265;38;O
17286;35;O
17288;35;O
17302;36;O
17319;54;I
17326;47;O
17341;52;O
17347;45;O
17348;34;O
17352;21;O
17367;21;O
17370;29;O
17393;41;O
17396;59;O
17408;27;O
17423;52;O
17431;61;O
17445;51;I
17449;59;O
17461;48;I
17493;27;O
17509;38;O
17510;26;O
17510;68;O
17519;59;I
17521;52;O
17529;31;O
17531;33;O
17545;28;O
17567;35;O
17569;36;O
17572;28;O
17580;52;O
17580;20;O
17584;22;O
17591;51;O
17595;29;O
17613;30;O
17644;21;O
17659;33;O
17663;60;I
17671;19;O
17682;29;O
17689;47;O
17693;21;O
17703;33;O
17717;43;O
17732;22;O
17746;54;O
17755;43;I
17757;46;I
17771;41;O
17780;14;O
17794;48;I
17804;33;O
17810;42;O
17812;33;O
17816;35;O
17828;42;O
17836;30;O
17838;63;O
17841;27;O
17859;44;O
17871;42;O
17889;46;O
17891;30;O
17903;29;O
17904;29;O
17905;48;O
17925;67;O
17961;41;O
17975;58;O
17985;22;O
18007;42;I
18018;38;O
18025;14;O
18042;22;O
18042;46;O
18050;60;O
18050;37;O
18073;49;I
18082;26;O
18086;25;O
18088;39;O
18094;24;O
18095;35;O
18096;21;O
18100;36;O
18101;49;I
18110;29;O
18122;17;O
18131;31;O
18133;54;I
18164;44;O
18169;46;O
18180;38;O
18184;10;O
18186;36;O
18196;54;O
18199;20;O
18206;12;O
18217;30;O
18251;17;O
18254;33;O
18261;34;O
18272;34;O
18272;41;O
18281;59;O
18306;31;O
18306;38;O
18313;22;O
18315;49;I
18343;40;O
18361;53;O
18373;20;O
18374;28;O
18387;31;O
18395;29;O
18396;25;O
18397;41;I
18397;45;I
18412;38;O
18419;47;I
18422;34;O
18432;28;O
18461;39;O
18462;37;O
18490;44;O
18502;30;O
18517;22;O
18527;50;O
18544;42;O
18562;38;O
18576;49;O
18579;25;O
18587;39;O
18597;34;O
18609;30;O
