#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.74;4;48;4;4;0/107.72,1/81.58,2/121.02,3/80.61;0/68.25,1/50.4,2/80.56,3/73.33;0/659.74,1/659.74,2/659.74,3/659.74;0/659.74,1/659.74,2/659.74,3/659.74;0/915,1/939,2/921,3/914;0/0,1/1,2/0,3/0;0/983,1/972,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/10,2/13,3/12;0/56,1/59,2/55,3/59;0/60,1/62,2/59,3/60
719.98;5;55;4;4;0/108.38,1/88.68,2/124.8,3/81.26;0/69.8,1/52.65,2/81.79,3/76.05;0/719.98,1/719.98,2/719.98,3/719.98;0/719.98,1/719.98,2/719.98,3/719.98;0/915,1/939,2/921,3/914;0/0,1/0,2/1,3/3;0/977,1/998,2/981,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/14,1/12,2/16,3/13;0/62,1/64,2/60,3/65;0/66,1/68,2/65,3/66
779.86;8;61;4;4;0/115.94,1/89.18,2/128.42,3/88.25;0/71.07,1/54.73,2/82.82,3/78.01;0/779.86,1/779.86,2/779.86,3/779.86;0/779.86,1/779.86,2/779.86,3/779.86;0/886,1/939,2/892,3/884;0/0,1/0,2/0,3/2;0/971,1/992,2/975,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/13,2/17,3/16;0/68,1/70,2/66,3/71;0/72,1/74,2/71,3/72
839.8;8;66;4;4;0/117.18,1/90.11,2/129.31,3/90;0/72.39,1/57,2/84.74,3/79.17;0/839.8,1/839.8,2/839.8,3/839.8;0/839.8,1/839.8,2/839.8,3/839.8;0/916,1/939,2/921,3/911;0/0,1/0,2/0,3/0;0/995,1/986,2/998,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/14,2/19,3/17;0/74,1/76,2/72,3/77;0/78,1/80,2/77,3/78
899.83;8;69;4;4;0/118.12,1/91.43,2/130.15,3/91.37;0/74.85,1/58.72,2/86.57,3/81.66;0/899.83,1/899.83,2/899.83,3/899.83;0/899.83,1/899.83,2/899.83,3/899.83;0/916,1/939,2/921,3/911;0/0,1/1,2/0,3/0;0/989,1/980,2/992,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/15,2/19,3/18;0/80,1/82,2/78,3/83;0/84,1/86,2/83,3/84
959.84;8;74;4;4;0/119.03,1/92.39,2/130.94,3/91.9;0/75.65,1/60.47,2/87.33,3/82.81;0/959.84,1/959.84,2/959.84,3/959.84;0/959.84,1/959.84,2/959.84,3/959.84;0/916,1/964,2/921,3/911;0/0,1/0,2/0,3/0;0/983,1/999,2/986,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/16,2/21,3/19;0/86,1/88,2/84,3/89;0/90,1/92,2/89,3/90
1020;9;79;4;4;0/119.96,1/99.03,2/131.73,3/92.4;0/77.82,1/61.51,2/89.8,3/83.69;0/1020,1/1020,2/1020,3/1020;0/1020,1/1020,2/1020,3/1020;0/916,1/964,2/921,3/911;0/0,1/1,2/0,3/1;0/977,1/993,2/980,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/19,1/18,2/22,3/20;0/92,1/94,2/90,3/95;0/96,1/98,2/95,3/95
1079.93;12;84;4;4;0/126.64,1/99.62,2/138.52,3/98.86;0/80.04,1/62.53,2/90.79,3/86.4;0/1079.93,1/1079.93,2/1079.93,3/1079.93;0/1079.93,1/1079.93,2/1079.93,3/1079.93;0/914,1/934,2/892,3/909;0/0,1/0,2/0,3/0;0/1000,1/987,2/975,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/19,2/23,3/22;0/97,1/100,2/95,3/100;0/102,1/103,2/101,3/101
1139.67;12;92;4;4;0/127.92,1/100.58,2/139.44,3/99.88;0/82.91,1/63.82,2/92,3/88.3;0/1139.67,1/1139.67,2/1139.67,3/1139.67;0/1139.67,1/1139.67,2/1139.67,3/1139.67;0/914,1/934,2/918,3/909;0/0,1/1,2/0,3/1;0/994,1/981,2/995,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/21,2/25,3/24;0/103,1/106,2/101,3/106;0/108,1/109,2/107,3/107
1199.99;12;96;4;4;0/128.72,1/101.07,2/140.9,3/100.58;0/84.59,1/65.89,2/93.87,3/89.96;0/1199.99,1/1199.99,2/1199.99,3/1199.99;0/1199.99,1/1199.99,2/1199.99,3/1199.99;0/914,1/934,2/918,3/909;0/0,1/0,2/3,3/0;0/988,1/975,2/989,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/22,2/26,3/25;0/109,1/112,2/107,3/112;0/114,1/115,2/112,3/113
1259.95;12;102;4;4;0/129.85,1/101.96,2/141.41,3/102.03;0/86.24,1/67.49,2/95.75,3/91.99;0/1259.95,1/1259.95,2/1259.95,3/1259.95;0/1259.95,1/1259.95,2/1259.95,3/1259.95;0/914,1/934,2/918,3/909;0/1,1/0,2/0,3/0;0/982,1/969,2/983,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/23,2/28,3/27;0/115,1/118,2/113,3/118;0/120,1/121,2/118,3/119
1319.81;12;110;4;4;0/130.52,1/103.38,2/142.59,3/103.05;0/91.72,1/70.24,2/97.09,3/93.14;0/1319.81,1/1319.81,2/1319.81,3/1319.81;0/1319.81,1/1319.81,2/1319.81,3/1319.81;0/914,1/966,2/918,3/909;0/1,1/0,2/0,3/1;0/976,1/996,2/977,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/25,2/30,3/29;0/121,1/123,2/119,3/124;0/125,1/127,2/124,3/125
1379.96;16;114;4;4;0/136.84,1/109.67,2/150.82,3/109.95;0/97.06,1/71.84,2/98.64,3/95.54;0/1379.96,1/1379.96,2/1379.96,3/1379.96;0/1379.96,1/1379.96,2/1379.96,3/1379.96;0/914,1/934,2/918,3/937;0/0,1/0,2/0,3/0;0/1000,1/990,2/999,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/25,2/31,3/30;0/126,1/129,2/125,3/129;0/131,1/133,2/130,3/131
1439.95;16;119;4;4;0/138.12,1/110.43,2/151.68,3/110.59;0/98.84,1/73.22,2/99.87,3/97.49;0/1439.95,1/1439.95,2/1439.95,3/1439.95;0/1439.95,1/1439.95,2/1439.95,3/1439.95;0/914,1/934,2/918,3/908;0/0,1/0,2/1,3/0;0/994,1/984,2/993,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/27,2/32,3/31;0/132,1/135,2/131,3/135;0/136,1/139,2/136,3/137
1499.94;16;123;4;4;0/138.69,1/110.96,2/152.28,3/111.25;0/101.05,1/74.71,2/101.1,3/99.19;0/1499.94,1/1499.94,2/1499.94,3/1499.94;0/1499.94,1/1499.94,2/1499.94,3/1499.94;0/914,1/934,2/918,3/908;0/0,1/0,2/5,3/2;0/988,1/978,2/987,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/28,2/33,3/32;0/138,1/141,2/137,3/141;0/142,1/145,2/142,3/143
1559.99;16;130;4;4;0/139.54,1/112.05,2/152.75,3/112.63;0/102.96,1/75.62,2/102.47,3/100.45;0/1559.99,1/1559.99,2/1559.99,3/1559.99;0/1559.99,1/1559.99,2/1559.99,3/1559.99;0/914,1/960,2/918,3/908;0/0,1/2,2/2,3/0;0/982,1/998,2/981,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/30,2/36,3/33;0/144,1/147,2/143,3/147;0/148,1/151,2/148,3/149
1619.75;16;135;4;4;0/140,1/113.38,2/153.51,3/113.53;0/104.79,1/78.33,2/144.32,3/101.4;0/1619.75,1/1619.75,2/1619.75,3/1619.75;0/1619.75,1/1619.75,2/1619.75,3/1619.75;0/914,1/960,2/918,3/934;0/0,1/6,2/0,3/0;0/976,1/992,2/975,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/32,2/37,3/35;0/150,1/153,2/149,3/153;0/154,1/157,2/150,3/154
1679.89;19;142;4;4;0/147.15,1/120.73,2/161.1,3/119.96;0/110.85,1/82.44,2/145.73,3/103.2;0/1679.89,1/1679.89,2/1679.89,3/1679.89;0/1679.89,1/1679.89,2/1679.89,3/1679.89;0/913,1/931,2/919,3/934;0/0,1/1,2/1,3/0;0/998,1/987,2/999,3/993;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/33,1/34,2/39,3/36;0/156,1/158,2/154,3/158;0/160,1/162,2/156,3/160
1739.73;20;146;4;4;0/147.77,1/122.15,2/162.05,3/121.34;0/113.36,1/84.28,2/147.15,3/104.52;0/1739.73,1/1739.73,2/1739.73,3/1739.73;0/1739.73,1/1739.73,2/1739.73,3/1739.73;0/913,1/931,2/919,3/905;0/0,1/0,2/0,3/0;0/992,1/981,2/993,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/34,1/35,2/40,3/37;0/162,1/164,2/160,3/164;0/166,1/168,2/162,3/166
1799.96;20;150;4;4;0/148.31,1/122.68,2/163.08,3/122.39;0/115.77,1/85.59,2/149.73,3/112.6;0/1799.96,1/1799.96,2/1799.96,3/1799.96;0/1799.96,1/1799.96,2/1799.96,3/1799.96;0/913,1/931,2/919,3/905;0/1,1/0,2/0,3/0;0/986,1/975,2/987,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/35,1/36,2/40,3/39;0/168,1/170,2/166,3/170;0/172,1/174,2/168,3/172
1859.96;20;158;4;4;0/148.8,1/123.21,2/163.83,3/123.09;0/117.33,1/87.1,2/151.38,3/114.25;0/1859.96,1/1859.96,2/1859.96,3/1859.96;0/1859.96,1/1859.96,2/1859.96,3/1859.96;0/913,1/959,2/919,3/905;0/0,1/1,2/1,3/0;0/981,1/997,2/981,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/38,2/43,3/40;0/173,1/176,2/172,3/176;0/177,1/180,2/174,3/178
1919.96;20;164;4;4;0/149.69,1/124.37,2/164.57,3/123.71;0/118.44,1/89.19,2/153.58,3/116.45;0/1919.96,1/1919.96,2/1919.96,3/1919.96;0/1919.96,1/1919.96,2/1919.96,3/1919.96;0/913,1/959,2/919,3/932;0/1,1/1,2/0,3/0;0/975,1/991,2/975,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/40,2/43,3/42;0/179,1/182,2/178,3/182;0/183,1/186,2/179,3/183
1979.98;23;171;4;4;0/156.46,1/131.73,2/171.44,3/124.79;0/124.83,1/91.08,2/154.82,3/117.69;0/1979.98,1/1979.98,2/1979.98,3/1979.98;0/1979.98,1/1979.98,2/1979.98,3/1979.98;0/941,1/930,2/917,3/932;0/1,1/0,2/0,3/0;0/997,1/986,2/997,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/40,1/42,2/45,3/44;0/185,1/187,2/183,3/188;0/189,1/192,2/185,3/189
2039.96;24;176;4;4;0/157.35,1/132.47,2/172.54,3/132.52;0/126.57,1/92.12,2/155.48,3/118.36;0/2039.96,1/2039.96,2/2039.96,3/2039.96;0/2039.96,1/2039.96,2/2039.96,3/2039.96;0/912,1/930,2/917,3/903;0/0,1/0,2/0,3/0;0/991,1/980,2/991,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/42,1/43,2/46,3/45;0/191,1/193,2/189,3/194;0/195,1/198,2/191,3/195
2099.81;24;182;4;4;0/157.96,1/134.35,2/173.45,3/133.75;0/129.07,1/93.17,2/157.49,3/120.37;0/2099.81,1/2099.81,2/2099.81,3/2099.81;0/2099.81,1/2099.81,2/2099.81,3/2099.81;0/912,1/930,2/917,3/903;0/0,1/0,2/0,3/0;0/985,1/974,2/985,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/44,2/48,3/46;0/197,1/199,2/195,3/200;0/201,1/204,2/197,3/201
2159.91;24;186;4;4;0/159.29,1/135.91,2/174.58,3/134.48;0/135.5,1/94.73,2/159.78,3/122.66;0/2159.91,1/2159.91,2/2159.91,3/2159.91;0/2159.91,1/2159.91,2/2159.91,3/2159.91;0/912,1/959,2/917,3/903;0/0,1/0,2/0,3/0;0/979,1/997,2/979,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/45,2/49,3/47;0/203,1/205,2/201,3/206;0/206,1/210,2/203,3/207
2219.85;24;192;4;4;0/160.83,1/137.45,2/180.75,3/135.41;0/141.17,1/96.27,2/161.74,3/124.62;0/2219.85,1/2219.85,2/2219.85,3/2219.85;0/2219.85,1/2219.85,2/2219.85,3/2219.85;0/938,1/959,2/943,3/933;0/1,1/0,2/1,3/0;0/999,1/991,2/1000,3/996;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/47,2/50,3/48;0/209,1/211,2/206,3/212;0/211,1/216,2/209,3/213
2279.95;27;198;4;4;0/168.25,1/144.52,2/182.25,3/137.02;0/144.92,1/97.48,2/163.5,3/126.37;0/2279.95,1/2279.95,2/2279.95,3/2279.95;0/2279.95,1/2279.95,2/2279.95,3/2279.95;0/938,1/930,2/915,3/933;0/0,1/0,2/0,3/0;0/994,1/985,2/994,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/48,1/48,2/52,3/50;0/214,1/217,2/212,3/217;0/217,1/222,2/215,3/219
2339.95;28;202;4;4;0/169.66,1/144.96,2/183.3,3/142.47;0/147.09,1/99.58,2/164.54,3/127.41;0/2339.95,1/2339.95,2/2339.95,3/2339.95;0/2339.95,1/2339.95,2/2339.95,3/2339.95;0/909,1/930,2/915,3/903;0/0,1/0,2/1,3/0;0/988,1/979,2/988,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/49,2/53,3/50;0/220,1/223,2/218,3/223;0/223,1/228,2/221,3/225
2399.97;28;208;4;4;0/170.38,1/146.02,2/184.79,3/143.22;0/149.08,1/101.51,2/167.23,3/130.1;0/2399.97,1/2399.97,2/2399.97,3/2399.97;0/2399.97,1/2399.97,2/2399.97,3/2399.97;0/909,1/930,2/915,3/903;0/1,1/1,2/1,3/0;0/982,1/973,2/982,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/51,2/54,3/52;0/226,1/229,2/224,3/229;0/229,1/233,2/227,3/231
2460;28;214;4;4;0/171.49,1/146.96,2/185.69,3/143.87;0/150.05,1/103.07,2/168.24,3/131.11;0/2460,1/2460,2/2460,3/2460;0/2460,1/2460,2/2460,3/2460;0/909,1/958,2/915,3/903;0/0,1/0,2/0,3/0;0/976,1/995,2/976,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/52,2/57,3/53;0/232,1/235,2/230,3/235;0/235,1/239,2/233,3/237
2519.98;29;220;4;4;0/172.55,1/148.1,2/193.51,3/144.46;0/151.12,1/105.09,2/169.83,3/132.7;0/2519.98,1/2519.98,2/2519.98,3/2519.98;0/2519.98,1/2519.98,2/2519.98,3/2519.98;0/935,1/958,2/942,3/932;0/0,1/0,2/0,3/2;0/996,1/989,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/54,1/54,2/58,3/54;0/238,1/241,2/236,3/241;0/241,1/245,2/239,3/243
2579.92;31;224;4;4;0/179.49,1/155.13,2/194.59,3/149.23;0/152.09,1/108.09,2/171.44,3/134.32;0/2579.92,1/2579.92,2/2579.92,3/2579.92;0/2579.92,1/2579.92,2/2579.92,3/2579.92;0/935,1/929,2/914,3/932;0/0,1/1,2/1,3/1;0/991,1/984,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/55,1/55,2/59,3/55;0/243,1/246,2/242,3/246;0/247,1/251,2/245,3/249
2639.77;32;229;4;4;0/180.21,1/156.16,2/195.67,3/151.78;0/154.17,1/109.84,2/172.47,3/135.34;0/2639.77,1/2639.77,2/2639.77,3/2639.77;0/2639.77,1/2639.77,2/2639.77,3/2639.77;0/907,1/929,2/914,3/903;0/0,1/0,2/1,3/0;0/985,1/978,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/55,1/57,2/60,3/57;0/249,1/252,2/248,3/252;0/253,1/257,2/250,3/254
2699.99;32;234;4;4;0/181.13,1/156.69,2/197.16,3/153.12;0/155.37,1/111.09,2/174.34,3/137.22;0/2699.99,1/2699.99,2/2699.99,3/2699.99;0/2699.99,1/2699.99,2/2699.99,3/2699.99;0/907,1/929,2/914,3/903;0/0,1/0,2/0,3/3;0/979,1/972,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/56,1/59,2/61,3/58;0/255,1/258,2/254,3/258;0/259,1/263,2/256,3/260
2759.98;32;240;4;4;0/181.79,1/157.43,2/197.56,3/154.06;0/156.74,1/112.81,2/182.53,3/147;0/2759.98,1/2759.98,2/2759.98,3/2759.98;0/2759.98,1/2759.98,2/2759.98,3/2759.98;0/907,1/959,2/914,3/903;0/0,1/1,2/0,3/1;0/973,1/996,2/973,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/60,2/62,3/60;0/261,1/264,2/260,3/264;0/265,1/269,2/262,3/265
2819.62;33;246;4;4;0/183.16,1/158.56,2/204.61,3/154.9;0/158.85,1/115.41,2/184.7,3/156.21;0/2819.62,1/2819.62,2/2819.62,3/2819.62;0/2819.62,1/2819.62,2/2819.62,3/2819.62;0/937,1/959,2/941,3/931;0/0,1/0,2/2,3/0;0/997,1/990,2/995,3/995;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/59,1/61,2/64,3/62;0/267,1/270,2/265,3/270;0/270,1/275,2/268,3/271
2879.98;36;251;4;4;0/190.11,1/184.44,2/205.63,3/162.07;0/160.48,1/117.29,2/185.85,3/161.18;0/2879.98,1/2879.98,2/2879.98,3/2879.98;0/2879.98,1/2879.98,2/2879.98,3/2879.98;0/907,1/959,2/913,3/931;0/0,1/1,2/0,3/0;0/991,1/987,2/989,3/989;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/60,1/62,2/66,3/63;0/273,1/273,2/271,3/276;0/276,1/281,2/273,3/276
