#TimeStamp;TripTime;Type
2865;38;I
2871;17;O
2878;38;O
2884;40;O
2891;27;O
2909;44;O
2921;60;I
2922;49;O
2937;19;O
2939;20;O
2950;55;I
2957;29;O
2958;22;O
2970;37;O
2971;35;O
2971;40;I
2978;21;O
2985;35;O
3021;33;O
3029;23;O
3039;39;O
3067;28;O
3075;29;O
3082;22;O
3084;20;O
3098;10;O
3100;63;O
3100;27;O
3114;20;O
3119;15;O
3121;26;O
3122;55;O
3130;37;O
3139;16;O
3153;45;O
3159;42;O
3161;37;I
3191;22;O
3200;48;I
3202;37;O
3203;43;O
3205;28;O
3217;41;O
3227;35;O
3228;28;O
3245;55;I
3245;36;O
3288;45;I
3288;15;O
3317;34;O
3319;50;O
3331;38;O
3336;26;O
3340;67;O
3354;26;O
3360;31;O
3374;21;O
3380;64;O
3404;42;O
3435;29;O
3443;21;O
3445;35;O
3458;33;O
3469;16;O
3483;17;O
3485;39;O
3486;30;O
3493;23;O
3494;24;O
3499;60;I
3501;42;I
3512;54;I
3534;37;O
3541;27;O
3564;39;I
3574;21;O
3582;40;O
3600;36;O
3607;27;O
3626;48;O
3626;27;O
3629;49;O
3644;31;O
3645;62;O
3647;26;O
3651;69;O
3658;33;O
3664;17;O
3673;35;O
3684;43;O
3689;26;O
3700;39;O
3741;45;I
3757;36;O
3764;33;I
3766;17;O
3767;37;O
3770;20;O
3777;35;O
3785;38;O
3789;37;O
3792;36;O
3794;32;O
3804;38;O
3807;49;I
3815;16;O
3818;14;O
3833;18;O
3835;42;O
3837;18;O
3861;47;I
3872;44;O
3873;27;O
3881;45;O
3884;22;O
3920;21;O
3944;46;O
3952;31;O
3958;31;O
3965;32;O
3968;27;O
3970;20;O
3987;27;O
3988;32;O
3995;73;O
4001;35;O
4025;14;O
4033;32;O
4042;57;I
4052;24;O
4054;20;O
4061;57;O
4066;14;O
4073;39;O
4077;77;O
4082;45;I
4085;24;O
4087;36;O
4099;29;O
4102;16;O
4104;25;O
4115;55;I
4116;34;O
4134;44;I
4145;32;O
4154;31;O
4165;30;O
4166;29;O
4171;58;O
4222;24;O
4228;21;O
4245;25;O
4257;33;O
4272;30;O
4276;51;O
4289;33;O
4291;36;O
4297;36;O
4300;35;O
4311;38;O
4318;30;O
4328;15;O
4332;57;I
4355;25;O
4356;20;O
4365;24;O
4382;44;O
4385;39;I
4396;49;I
4412;22;O
4416;23;O
4416;37;I
4432;42;O
4447;25;O
4457;19;O
4458;27;O
4471;24;O
4481;51;O
4485;34;O
4498;37;O
4503;26;O
4532;25;O
4545;58;O
4546;31;O
4588;34;O
4591;26;O
4605;26;O
4612;61;I
4642;36;O
4643;28;O
4656;27;O
4661;42;O
4663;31;O
4670;27;O
4674;33;O
4675;39;O
4680;47;O
4687;57;I
4693;35;O
4698;65;I
4729;45;I
4745;18;O
4748;23;O
4753;27;O
4764;33;O
4770;40;O
4793;25;O
4794;27;O
4799;82;O
4810;51;O
4813;24;O
4825;36;O
4842;14;O
4856;28;O
4870;35;O
4882;41;O
4888;55;I
4892;85;O
4903;22;O
4923;71;O
4943;38;O
4943;29;O
4949;27;O
4955;57;O
4957;40;I
4963;54;O
4965;6;O
4976;48;O
4977;17;O
4983;51;I
4998;77;O
5000;34;O
5038;54;I
5071;18;O
5076;34;O
5092;35;O
5096;23;O
5102;29;O
5103;23;O
5104;33;O
5111;33;O
5113;26;O
5118;35;O
5118;10;O
5143;28;O
5167;21;O
5167;32;O
5188;41;I
5191;22;O
5208;25;O
5222;25;O
5231;15;O
5240;32;O
5252;30;O
5253;48;O
5259;29;O
5268;64;O
5272;38;O
5278;31;O
5284;53;I
5285;31;O
5294;56;I
5303;30;O
5313;35;O
5332;17;O
5349;26;O
5351;60;I
5361;20;O
5367;28;O
5371;40;O
5384;55;O
5391;43;O
5397;37;O
5403;40;O
5409;33;O
5410;61;O
5441;27;O
5448;39;O
5469;63;O
5486;21;O
5500;28;O
5505;41;O
5509;37;O
5518;19;O
5520;55;I
5522;36;O
5533;32;O
5542;29;O
5564;18;O
5583;25;O
5594;23;O
5600;22;O
5604;66;I
5607;59;I
5618;24;O
5623;21;O
5631;35;O
5632;18;O
5640;35;O
5641;30;O
5651;69;I
5651;23;O
5651;44;O
5664;19;O
5670;25;O
5673;34;O
5722;20;O
5739;45;O
5751;26;O
5757;26;O
5766;39;O
5768;23;O
5773;16;O
5774;43;O
5786;23;O
5814;30;O
5817;28;O
5824;61;I
5828;30;O
5834;23;I
5842;26;O
5846;26;O
5862;30;O
5868;27;O
5869;22;O
5890;44;I
5903;16;O
5912;20;O
5932;53;O
5948;67;I
5953;30;O
5954;57;O
5956;7;O
5976;31;O
5986;16;O
5987;22;O
5988;28;O
5997;47;O
6027;50;O
6028;33;O
6030;16;O
6033;34;O
6056;37;I
6058;34;O
6086;31;O
6106;33;O
6118;32;O
6118;26;O
6126;44;O
6126;20;O
6131;34;O
6150;37;O
6157;50;O
6170;23;O
6177;27;O
6178;50;I
6180;25;O
6183;57;I
6187;19;O
6197;39;O
6199;28;O
6228;50;I
6231;26;O
6246;48;O
6252;24;O
6260;25;O
6265;26;O
6270;23;O
6288;27;O
6290;41;O
6304;50;O
6315;58;O
6317;20;O
6335;15;O
6337;25;O
6353;29;O
6364;23;O
6365;54;I
6376;49;O
6385;35;O
6390;34;O
6402;44;O
6405;21;O
6409;15;O
6415;20;O
6417;35;O
6434;46;O
6443;34;O
6465;30;O
6469;16;O
6470;41;I
6473;45;O
6474;30;O
6513;19;O
6521;26;O
6525;58;I
6529;55;I
6546;33;O
6564;28;O
6574;39;O
6578;45;O
6586;35;O
6596;42;O
6600;48;O
6603;29;O
6607;39;O
6610;34;O
6610;32;O
6619;34;O
6629;73;O
6646;38;I
6655;19;O
6659;12;O
6700;20;O
6711;18;O
6713;31;O
6721;39;O
6721;36;O
6747;36;O
6749;29;O
6752;34;O
6753;21;O
6759;51;O
6767;43;I
6771;49;O
6786;47;I
6824;51;O
6825;18;O
6836;47;I
6843;49;O
6860;32;O
6862;27;O
6887;42;O
6892;16;O
6907;55;O
6911;50;O
6915;42;O
6932;44;O
6933;102;O
6936;27;O
6939;42;I
6947;28;O
6955;18;O
6970;25;O
6982;38;O
6989;32;O
6996;14;O
6997;23;O
7000;37;O
7013;31;O
7037;31;O
7059;30;O
7064;30;O
7078;57;I
7081;36;O
7095;34;O
7106;30;O
7112;55;O
7114;53;O
7122;48;O
7137;69;I
7139;63;I
7156;50;O
7164;19;O
7174;38;O
7182;24;O
7192;35;O
7196;9;O
7201;27;O
7213;80;O
7215;32;O
7230;58;O
7250;49;I
7253;21;O
7267;46;O
7267;29;O
7268;20;O
7290;18;O
7297;58;O
7299;22;O
7307;40;O
7326;20;O
7340;22;O
7340;30;O
7347;17;O
7367;44;I
7388;24;O
7392;42;O
7399;21;O
7402;24;O
7423;46;O
7428;21;O
7438;25;O
7454;23;O
7457;66;I
7459;60;O
7461;19;O
7463;22;O
7465;35;O
7469;28;O
7472;63;I
7475;65;O
7479;14;O
7480;27;O
7492;13;O
7529;18;O
7530;10;O
7541;41;O
7552;27;O
7556;43;O
7557;52;I
7562;39;O
7573;14;O
7586;15;O
7611;34;O
7641;27;O
7648;35;O
7655;16;O
7656;31;O
7657;28;O
7657;25;O
7662;48;I
7665;28;O
7680;45;O
7698;19;O
7706;25;O
7708;19;O
7715;35;O
7715;45;I
7724;26;O
7727;25;O
7731;43;O
7744;75;I
7765;25;O
7775;36;O
7777;17;O
7778;20;O
7791;29;O
7809;41;O
7812;29;O
7818;50;O
7828;28;O
7845;42;I
7849;21;O
7849;25;O
7882;43;O
7883;36;O
7888;45;O
7903;31;O
7915;59;O
7921;27;O
7940;60;O
7948;28;O
7956;43;O
7961;22;O
7984;32;O
7994;37;O
7999;40;O
8001;50;O
8006;18;O
8015;45;O
8017;26;O
8017;55;I
8026;26;O
8029;40;O
8032;55;I
8039;35;O
8048;46;I
8052;8;O
8093;31;O
8093;11;O
8094;33;O
8101;18;O
8103;21;O
8120;36;I
8134;30;O
8140;42;O
8147;29;O
8159;68;O
8175;21;O
8184;24;O
8190;32;O
8226;15;O
8227;24;O
8256;29;O
8257;31;O
8261;41;O
8268;42;O
8272;33;O
8274;41;O
8275;47;O
8281;24;O
8295;31;O
8312;49;I
8314;20;O
8322;21;O
8323;41;O
8338;64;I
8341;15;O
8363;64;I
8369;28;O
8378;8;O
8386;28;O
8404;34;O
8407;22;O
8425;42;O
8460;43;O
8470;67;I
8477;23;O
8482;27;O
8490;21;O
8493;26;O
8501;22;O
8502;33;O
8509;27;O
8517;21;O
8522;29;O
8525;44;O
8526;45;O
8536;19;O
8549;36;O
8580;26;O
8587;27;O
8588;31;O
8600;20;O
8612;28;O
8627;53;O
8631;32;O
8631;41;O
8633;62;I
8636;36;O
8642;14;O
8645;57;I
8651;9;O
8672;23;O
8682;67;I
8684;31;O
8693;7;O
8694;62;O
8701;22;O
8704;25;O
8719;21;O
8739;23;O
8745;40;I
8799;6;O
8809;24;O
8815;27;O
8819;28;O
8823;45;O
8832;40;O
8838;43;O
8845;54;O
8847;40;O
8853;59;O
8858;27;O
8867;25;O
8876;35;O
8900;28;O
8900;42;O
8903;44;O
8912;43;I
8926;40;O
8926;28;O
8934;36;O
8945;25;O
8947;28;O
8955;64;I
8971;41;I
9004;21;O
9036;31;O
9045;38;O
9046;30;O
9050;49;I
9065;42;O
9066;36;O
9068;39;O
9081;25;O
9087;39;O
9088;29;O
9095;28;O
9141;28;O
9142;25;O
9147;30;O
9151;15;O
9153;25;O
9172;51;O
9178;29;O
9179;51;O
9185;49;O
9220;41;O
9221;48;O
9225;36;O
9235;30;O
9243;38;O
9246;57;I
9258;14;O
9259;54;O
9265;60;I
9274;63;O
9289;26;O
9290;23;O
9299;53;O
9300;49;I
9304;46;O
9328;20;O
9328;64;O
9335;15;O
9352;43;I
9352;26;O
9357;24;O
9361;33;O
9371;12;O
9409;34;O
9427;26;O
9427;32;O
9472;26;O
9473;30;O
9477;27;O
9485;43;O
9485;36;O
9523;32;O
9531;30;O
9532;31;O
9533;32;O
9541;30;O
9544;62;O
9564;33;O
9568;13;O
9573;63;I
9577;46;I
9586;52;I
9593;37;O
9601;23;O
9608;50;O
9609;34;O
9615;20;O
9624;30;O
9629;13;O
9632;13;O
9639;50;O
9645;34;O
9654;27;O
9655;22;O
9693;22;O
9694;31;O
9706;12;O
9710;54;I
9713;37;O
9734;52;O
9768;38;O
9777;27;O
9787;39;O
9797;53;O
9801;18;O
9804;20;O
9810;28;O
9814;41;O
9815;27;O
9818;29;O
9826;37;O
9856;31;O
9865;26;O
9871;42;I
9875;47;O
9880;18;O
9895;34;I
9908;85;I
9913;22;O
9914;33;O
9915;29;O
9936;35;O
9943;25;O
9963;22;O
9971;50;O
9976;15;O
9980;22;O
9986;45;I
9997;19;O
10002;33;O
10002;36;O
10015;23;O
10028;27;O
10030;29;O
10039;30;O
10045;46;O
10058;24;O
10082;36;O
10086;34;O
10114;45;O
10114;18;O
10118;6;O
10138;31;O
10145;38;O
10151;22;O
10160;36;O
10162;24;O
10164;38;I
10178;51;I
10190;36;O
10216;44;I
10234;49;O
10248;44;O
10249;30;O
10256;9;O
10257;58;O
10264;31;O
10270;24;O
10273;42;O
10281;82;O
10286;41;O
10293;28;O
10303;27;O
10308;15;O
10329;22;O
10336;55;I
10358;25;O
10374;23;O
10376;33;O
10394;33;O
10397;36;O
10407;41;O
10428;28;O
10460;36;O
10473;30;O
10476;49;O
10477;43;O
10498;38;O
10502;20;O
10508;20;O
10513;25;O
10523;69;I
10524;70;I
10524;25;O
10527;22;O
10529;38;O
10541;19;O
10545;42;I
10582;26;O
10614;51;O
10619;37;O
10620;24;O
10629;26;O
10636;37;O
10641;34;O
10654;46;O
10654;22;O
10655;32;O
10656;59;I
10658;29;O
10666;15;O
10686;55;O
10695;23;O
10730;41;O
10733;23;O
10734;17;O
10748;25;I
10760;26;O
10763;39;O
10791;28;O
10795;26;O
10803;33;O
10813;60;I
10821;33;O
10825;42;O
10830;12;O
10840;39;O
10844;26;O
10848;36;O
10857;44;O
10859;31;O
10878;28;O
10898;63;I
10903;55;O
10908;37;O
10917;18;O
10928;55;I
10937;26;O
10954;20;O
10959;23;O
10973;10;O
10978;24;O
10981;26;O
11005;40;O
11035;33;O
11051;21;O
11058;22;O
11062;29;O
11063;19;O
11065;48;O
11072;38;O
11076;24;O
11094;19;O
11098;37;I
11118;35;O
11131;44;I
11135;35;O
11139;27;O
11149;19;O
11155;39;O
11158;29;O
11166;30;O
11192;29;O
11194;28;O
11204;56;O
11208;63;O
11218;39;O
11229;21;O
11234;56;I
11241;27;O
11251;17;O
11255;31;O
11261;35;O
11262;36;O
11263;23;O
11272;27;O
11272;53;I
11325;14;O
11328;49;O
11336;51;O
11337;37;O
11337;23;O
11352;19;O
11356;12;O
11357;23;O
11390;41;O
11390;45;I
11391;44;O
11412;42;O
11415;30;O
11424;30;O
11426;34;O
11432;34;O
11435;28;O
11437;34;O
11451;26;O
11454;28;O
11463;41;I
11465;28;O
11469;36;O
11473;66;O
11496;36;O
11500;52;O
11523;23;O
11537;6;O
11565;36;I
11572;44;O
11575;51;O
11582;46;O
11583;19;O
11602;34;O
11603;42;O
11610;63;I
11617;21;O
11622;34;O
11623;36;O
11641;24;O
11671;27;O
11678;26;O
11683;18;O
11691;20;O
11691;23;O
11694;55;O
11710;63;O
11717;30;O
11730;44;I
11751;39;O
11775;54;I
11775;19;O
11793;51;O
11806;33;O
11827;19;O
11832;21;O
11836;56;O
11852;62;O
11854;43;O
11858;34;O
11860;32;O
11865;40;I
11866;59;O
11866;43;O
11886;33;O
11889;26;O
11894;55;I
11904;26;O
11905;26;O
11915;28;O
11981;35;O
11985;49;O
11997;23;O
11998;30;O
12000;33;O
12001;52;O
12005;50;O
12009;33;O
12057;39;I
12062;34;O
12064;31;O
12077;55;O
12082;39;O
12092;29;O
12110;47;O
12112;69;I
12117;37;O
12119;27;O
12145;31;O
12153;30;O
12167;27;O
12187;38;O
12195;26;O
12212;37;O
12218;11;O
12219;34;I
12227;49;I
12239;34;O
12250;31;O
12255;41;O
12255;31;O
12260;55;O
12266;27;O
12270;45;O
12282;7;O
12286;35;O
12294;31;O
12304;13;O
12308;16;O
12338;49;O
12358;28;O
12372;24;O
12383;21;O
12387;45;O
12392;21;O
12392;10;O
12394;52;I
12405;55;I
12421;20;O
12424;20;O
12427;44;O
12440;30;O
12446;45;O
12448;24;O
12463;24;O
12467;63;O
12486;43;O
12501;57;O
12503;25;O
12524;28;O
12530;38;I
12533;40;O
12534;35;O
12540;26;O
12547;34;I
12559;40;O
12567;68;O
12577;42;O
12586;27;O
12590;25;O
12601;29;O
12602;27;O
12609;29;O
12623;27;O
12626;20;O
12663;32;O
12669;38;O
12705;23;O
12706;50;O
12707;37;I
12712;45;O
12715;42;O
12724;38;O
12729;30;O
12730;51;O
12733;38;O
12738;54;I
12745;41;O
12753;34;O
12767;28;O
12776;33;O
12782;29;O
12785;31;O
12801;17;O
12807;40;O
12809;23;O
12814;24;O
12826;44;O
12826;46;I
12834;38;O
12864;28;O
12865;27;O
12868;73;I
12868;38;O
12891;35;O
12896;51;O
12907;28;O
12908;32;O
12921;71;O
12940;54;O
12942;42;O
12952;27;O
12959;23;O
12963;40;O
12973;17;O
13011;30;O
13016;26;O
13018;42;O
13030;34;O
13039;44;O
13040;41;O
13043;49;O
13045;40;O
13050;56;I
13053;47;O
13077;33;O
13082;59;I
13083;21;O
13089;42;O
13097;37;O
13103;41;O
13104;26;O
13127;18;O
13138;61;O
13150;27;O
13155;17;O
13159;52;O
13161;36;O
13162;20;O
13163;39;I
13165;44;O
13171;62;I
13191;20;O
13208;35;O
13239;34;O
13252;22;O
13258;29;O
13279;30;O
13295;54;O
13309;56;O
13332;28;O
13334;18;O
13343;25;O
13344;19;O
13361;40;O
13361;29;O
13371;50;I
13373;13;O
13374;21;O
13386;35;O
13391;53;I
13398;33;O
13405;23;O
13406;29;O
13415;24;O
13428;30;O
13446;34;I
13463;28;O
13478;39;O
13485;19;O
13495;24;O
13498;24;O
13505;58;I
13512;7;O
13520;33;O
13523;17;O
13529;32;O
13541;49;O
13544;24;O
13565;54;O
13572;7;O
13575;25;O
13576;31;O
13590;31;O
13590;54;O
13605;32;O
13619;30;O
13626;59;O
13653;40;O
13658;37;O
13660;40;O
13661;42;I
13676;31;O
13684;28;O
13688;28;O
13701;13;O
13703;31;O
13721;55;I
13730;37;O
13732;29;O
13743;29;O
13763;36;O
13775;37;O
13788;20;O
13789;51;I
13796;20;O
13798;54;O
13804;38;O
13806;47;O
13807;27;O
13814;10;O
13821;39;O
13824;36;O
13824;20;O
13841;58;I
13854;22;O
13882;31;O
13889;20;O
13893;40;O
13896;20;O
13905;47;O
13911;17;O
13917;32;O
13956;30;O
13972;23;O
13979;26;O
13994;47;O
14001;53;O
14004;30;O
14008;41;O
14021;59;I
14025;21;O
14027;55;O
14042;47;O
14048;22;O
14055;47;O
14058;77;I
14059;16;O
14060;49;O
14074;51;O
14095;35;O
14099;47;O
14110;26;O
14112;37;O
14116;18;O
14122;38;O
14122;58;I
14132;39;O
14149;83;O
14167;57;I
14186;26;O
14188;49;O
14190;32;O
14190;28;O
14192;41;O
14200;34;O
14202;23;O
14206;19;O
14219;52;O
14240;50;O
14258;14;O
14283;37;O
14283;27;O
14288;49;O
14319;30;O
14319;58;I
14325;41;O
14332;20;O
14336;28;O
14341;39;O
14344;57;I
14352;39;O
14365;35;O
14371;28;O
14375;35;O
14378;34;O
14416;45;I
14418;37;O
14429;42;O
14429;47;O
14477;64;I
14478;40;O
14486;26;O
14490;8;O
14502;23;O
14513;26;O
14521;18;O
14521;14;O
14525;18;O
14532;30;O
14565;45;O
14567;42;O
14573;27;O
14574;26;O
14599;16;O
14600;21;O
14600;15;O
14607;25;O
14619;17;O
14620;37;O
14624;61;I
14632;45;I
14632;35;O
14635;28;O
14673;23;O
14680;36;O
14695;49;O
14698;38;O
14708;13;O
14714;21;O
14739;16;O
14752;57;I
14761;52;O
14765;57;O
14774;67;O
14785;42;O
14788;46;O
14798;76;O
14823;46;O
14830;33;O
14831;60;I
14832;24;O
14839;65;O
14843;28;O
14856;24;O
14857;27;O
14902;7;O
14908;28;O
14921;20;O
14927;34;O
14932;54;I
14935;33;O
14965;21;O
14977;28;O
14987;68;I
15001;41;O
15017;48;O
15022;37;O
15026;41;O
15044;49;O
15068;19;O
15068;28;O
15074;58;I
15077;32;O
15085;50;O
15088;29;O
15105;55;O
15116;47;O
15117;38;O
15118;43;I
15136;25;O
15168;36;O
15184;27;O
15191;25;O
15201;21;O
15216;21;O
15219;37;O
15225;35;O
15230;50;I
15234;32;O
15248;32;O
15261;52;O
15271;25;O
15276;52;I
15283;29;O
15307;39;O
15313;17;O
15317;35;O
15358;16;O
15374;37;O
15378;56;I
15382;32;O
15386;31;O
15392;19;O
15414;20;O
15423;34;O
15423;28;O
15424;21;O
15435;33;O
15443;28;O
15449;31;O
15455;43;O
15466;23;O
15478;79;O
15485;56;I
15500;19;O
15508;38;O
15525;48;O
15531;25;O
15532;45;O
15538;47;O
15542;20;O
15543;40;I
15557;34;O
15574;15;O
15587;32;O
15593;61;I
15607;31;O
15615;25;O
15620;12;O
15621;28;O
15630;43;O
15639;23;O
15669;21;O
15673;36;O
15680;10;O
15683;29;O
15688;57;I
15703;32;O
15708;43;O
15714;25;O
15723;24;O
15733;24;O
15733;45;O
15734;34;O
15764;47;O
15777;26;O
15784;53;I
15787;46;O
15799;38;O
15805;46;O
15814;46;O
15823;38;O
15841;50;O
15843;30;O
15847;41;O
15866;26;O
15868;90;O
15875;42;O
15881;25;O
15896;64;I
15925;73;I
15939;39;O
15939;44;O
15945;23;O
15958;32;O
15963;60;O
15965;27;O
15967;24;O
15991;32;O
15998;22;O
16005;53;I
16012;28;O
16014;25;O
16015;45;O
16026;10;O
16066;33;O
16093;25;O
16102;25;O
16108;55;O
16111;44;I
16121;38;O
16124;46;O
16138;20;O
16151;44;O
16156;19;O
16162;39;O
16167;26;O
16170;23;O
16172;40;O
16182;31;O
16189;47;O
16197;22;O
16206;48;I
16215;9;O
16218;40;O
16236;15;O
16240;51;O
16251;44;O
16261;36;O
16261;44;O
16264;65;I
16272;34;O
16280;32;O
16301;16;O
16302;49;I
16302;34;O
16321;38;O
16329;52;O
16348;18;O
16375;40;O
16377;22;O
16385;20;O
16403;19;O
16407;32;O
16409;38;O
16416;21;O
16420;11;O
16438;54;I
16441;30;O
16447;19;O
16463;19;O
16500;53;I
16517;32;O
16532;51;I
16532;23;O
16534;20;O
16539;41;O
16540;43;O
16542;37;O
16547;39;O
16552;20;O
16567;23;O
16572;25;O
16578;53;O
16595;54;O
16644;18;O
16659;36;O
16661;30;O
16665;23;O
16667;24;O
16671;74;I
16679;52;O
16684;30;O
16690;22;O
16711;37;O
16716;52;O
16757;19;O
16765;57;I
16768;49;O
16773;33;O
16779;28;O
16780;23;O
16805;47;O
16823;58;I
16826;30;O
16827;49;O
16833;22;O
16840;34;O
16847;47;O
16855;29;O
16860;32;O
16864;45;O
16864;64;I
16869;53;O
16871;16;O
16878;23;O
16887;20;O
16902;26;O
16907;36;O
16921;28;O
16922;26;O
16931;47;I
16943;30;O
16958;57;O
16974;57;O
16979;45;O
16989;48;O
16997;34;O
17002;24;O
17006;38;O
17014;51;O
17017;37;O
17022;31;O
17041;67;O
17045;38;I
17054;37;O
17072;22;O
17086;32;O
17116;28;O
17122;27;O
17123;8;O
17125;38;O
17136;56;I
17137;18;O
17147;24;O
17157;25;O
17158;52;I
17170;53;O
17194;39;O
17197;25;O
17203;25;O
17212;28;O
17231;51;O
17241;23;O
17248;28;O
17263;59;I
17285;30;O
17287;32;O
17288;22;O
17296;33;O
17301;25;O
17327;27;O
17342;57;O
17362;28;O
17365;47;I
17369;20;O
17377;37;O
17377;34;O
17379;28;O
17393;34;O
17401;18;O
17401;40;O
17411;41;I
17414;30;O
17417;16;O
17440;51;O
17449;30;O
17452;45;I
17475;35;O
17478;30;O
17492;37;O
17502;39;O
17505;42;O
17518;28;O
17526;45;O
17541;48;O
17582;73;I
17588;46;O
17590;34;O
17598;19;O
17608;39;O
17617;29;O
17621;35;O
17629;35;O
17632;20;O
17652;35;O
17660;28;O
17670;56;O
17671;41;O
17678;29;O
17691;41;O
17694;53;I
17697;32;O
17704;51;O
17707;28;O
17716;28;O
17732;42;O
17746;46;I
17756;44;O
17775;42;O
17781;57;O
17789;20;O
17794;54;I
17797;38;O
17797;46;O
17809;17;O
17815;11;O
17816;33;O
17857;21;O
17876;54;I
17881;29;O
17893;37;O
17909;36;O
17911;25;O
17912;25;O
17944;13;O
17947;45;O
17949;19;O
17986;40;I
17990;25;O
17990;37;O
18000;21;O
18005;51;O
18014;32;O
18015;20;O
18019;30;O
18038;29;O
18052;27;O
18052;27;O
18081;35;O
18087;60;I
18098;36;O
18100;34;O
18104;25;O
18116;29;O
18125;40;O
18126;68;O
18145;26;O
18156;62;I
18176;35;O
18186;26;O
18192;20;O
18203;54;I
18209;38;O
18211;41;O
18214;27;O
18218;43;O
18225;36;O
18244;47;O
18248;14;O
18254;49;O
18262;16;O
18265;44;O
18276;16;O
18277;42;O
18280;31;O
18314;36;O
18327;47;I
18333;30;O
18339;46;O
18343;20;O
18368;27;O
18375;17;O
18410;54;I
18413;26;O
18423;28;O
18424;53;O
18428;46;O
18429;12;O
18431;10;O
18432;8;O
18437;29;O
18439;40;O
18444;37;I
18478;22;O
18491;28;O
18492;26;O
18517;23;O
18519;51;O
18525;38;O
18527;63;I
18555;16;O
18556;33;O
18576;58;O
18578;25;O
18592;36;O
