#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
1619.97;17;133;4;4;0/141.97,1/121.25,2/149.67,3/109.04;0/84.78,1/77.59,2/92.82,3/86.22;0/1619.97,1/1619.97,2/1619.97,3/1619.97;0/1619.97,1/1619.97,2/1619.97,3/1619.97;0/936,1/959,2/942,3/932;0/0,1/0,2/1,3/2;0/997,1/987,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/36,1/30,2/34,3/33;0/150,1/152,2/149,3/153;0/156,1/157,2/155,3/156
1679.95;19;141;4;4;0/149.41,1/121.97,2/156.05,3/115.27;0/91.01,1/78.77,2/94.52,3/91.3;0/1679.95,1/1679.95,2/1679.95,3/1679.95;0/1679.95,1/1679.95,2/1679.95,3/1679.95;0/906,1/930,2/914,3/932;0/0,1/0,2/0,3/0;0/992,1/981,2/992,3/991;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/38,1/31,2/37,3/35;0/155,1/158,2/155,3/158;0/161,1/162,2/161,3/161
1739.99;20;144;4;4;0/150.21,1/122.64,2/157.48,3/116.86;0/92.62,1/79.93,2/96.48,3/92.55;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/906,1/930,2/914,3/903;0/0,1/1,2/0,3/0;0/986,1/975,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/32,2/37,3/36;0/161,1/164,2/161,3/164;0/167,1/168,2/167,3/167
1799.76;20;149;4;4;0/151.68,1/123.48,2/158.8,3/117.42;0/93.61,1/82.34,2/98.31,3/94.94;0/1799.76,1/1799.76,2/1799.76,3/1799.76;0/1799.76,1/1799.76,2/1799.76,3/1799.76;0/906,1/956,2/914,3/903;0/0,1/0,2/1,3/0;0/980,1/995,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/34,2/38,3/37;0/167,1/170,2/167,3/170;0/173,1/174,2/173,3/173
1859.65;20;154;4;4;0/152.22,1/124.4,2/159.71,3/118.4;0/94.87,1/83.68,2/99.55,3/96.27;0/1859.65,1/1859.65,2/1859.65,3/1859.65;0/1859.65,1/1859.65,2/1859.65,3/1859.65;0/906,1/956,2/914,3/929;0/0,1/0,2/1,3/2;0/974,1/989,2/974,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/35,2/40,3/38;0/173,1/176,2/173,3/176;0/179,1/180,2/179,3/179
1919.91;22;160;4;4;0/152.71,1/131.85,2/166.32,3/119.19;0/96.27,1/86,2/101.51,3/97.26;0/1919.91,1/1919.91,2/1919.91,3/1919.91;0/1919.91,1/1919.91,2/1919.91,3/1919.91;0/933,1/956,2/939,3/929;0/0,1/0,2/2,3/1;0/995,1/983,2/994,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/6,3/5;0/42,1/36,2/42,3/40;0/179,1/182,2/178,3/182;0/185,1/186,2/185,3/185
1979.96;23;166;4;4;0/159.53,1/132.87,2/167.14,3/120.05;0/97.54,1/87.7,2/103.11,3/98.35;0/1979.96,1/1979.96,2/1979.96,3/1979.96;0/1979.96,1/1979.96,2/1979.96,3/1979.96;0/905,1/927,2/911,3/929;0/0,1/0,2/0,3/2;0/989,1/977,2/988,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/43,1/38,2/43,3/42;0/185,1/188,2/184,3/188;0/191,1/192,2/190,3/191
2039.78;24;174;4;4;0/160.38,1/133.76,2/168.01,3/127.32;0/98.91,1/88.62,2/104.39,3/99.31;0/2039.78,1/2039.78,2/2039.78,3/2039.78;0/2039.78,1/2039.78,2/2039.78,3/2039.78;0/905,1/927,2/911,3/900;0/0,1/1,2/1,3/0;0/983,1/971,2/982,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/39,2/46,3/44;0/191,1/194,2/190,3/194;0/197,1/198,2/196,3/197
2099.93;24;180;4;4;0/161.31,1/135.06,2/169.02,3/128.18;0/100.22,1/92.95,2/106.28,3/102.05;0/2099.93,1/2099.93,2/2099.93,3/2099.93;0/2099.93,1/2099.93,2/2099.93,3/2099.93;0/905,1/957,2/911,3/900;0/0,1/2,2/1,3/0;0/977,1/996,2/976,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/41,2/47,3/46;0/197,1/199,2/196,3/200;0/203,1/204,2/202,3/203
2159.89;24;185;4;4;0/162.37,1/135.84,2/169.42,3/128.79;0/101.57,1/94.44,2/107.98,3/103.33;0/2159.89,1/2159.89,2/2159.89,3/2159.89;0/2159.89,1/2159.89,2/2159.89,3/2159.89;0/931,1/957,2/938,3/928;0/0,1/0,2/0,3/0;0/997,1/990,2/997,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/42,2/49,3/47;0/203,1/205,2/202,3/206;0/209,1/209,2/208,3/209
2219.98;26;191;4;4;0/163.17,1/142.77,2/176.87,3/130.28;0/102.53,1/96.04,2/110.12,3/104.66;0/2219.98,1/2219.98,2/2219.98,3/2219.98;0/2219.98,1/2219.98,2/2219.98,3/2219.98;0/931,1/957,2/911,3/928;0/0,1/0,2/1,3/2;0/991,1/984,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/48,1/43,2/52,3/48;0/209,1/211,2/208,3/212;0/215,1/215,2/214,3/215
2279.99;27;195;4;4;0/169.69,1/143.77,2/177.56,3/131.97;0/103.35,1/97.01,2/111.26,3/106.16;0/2279.99,1/2279.99,2/2279.99,3/2279.99;0/2279.99,1/2279.99,2/2279.99,3/2279.99;0/903,1/927,2/911,3/928;0/0,1/0,2/0,3/1;0/986,1/978,2/986,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/49,1/45,2/52,3/49;0/214,1/217,2/213,3/217;0/221,1/221,2/220,3/220
2339.68;28;202;4;4;0/170.67,1/144.69,2/178.39,3/138.26;0/105.37,1/98.9,2/112.73,3/119.89;0/2339.68,1/2339.68,2/2339.68,3/2339.68;0/2339.68,1/2339.68,2/2339.68,3/2339.68;0/903,1/953,2/911,3/900;0/0,1/0,2/1,3/0;0/980,1/998,2/980,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/46,2/53,3/52;0/220,1/223,2/219,3/223;0/227,1/227,2/226,3/225
2400;28;209;4;4;0/171.63,1/145.26,2/179.44,3/139;0/107.32,1/101.55,2/116.05,3/130.05;0/2400,1/2400,2/2400,3/2400;0/2400,1/2400,2/2400,3/2400;0/929,1/953,2/937,3/900;0/0,1/2,2/0,3/0;0/1000,1/992,2/1000,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/48,2/55,3/53;0/226,1/229,2/225,3/229;0/233,1/233,2/232,3/230
2459.87;28;212;4;4;0/172.4,1/145.61,2/180.24,3/139.79;0/109.18,1/103.31,2/117.65,3/131.75;0/2459.87,1/2459.87,2/2459.87,3/2459.87;0/2459.87,1/2459.87,2/2459.87,3/2459.87;0/929,1/953,2/937,3/927;0/0,1/0,2/0,3/0;0/994,1/986,2/994,3/995;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/49,2/56,3/54;0/232,1/235,2/231,3/235;0/239,1/239,2/238,3/236
2519.9;30;217;4;4;0/173.07,1/151.92,2/187,3/140.55;0/110.77,1/104.65,2/118.76,3/134.44;0/2519.9,1/2519.9,2/2519.9,3/2519.9;0/2519.9,1/2519.9,2/2519.9,3/2519.9;0/929,1/953,2/910,3/927;0/0,1/0,2/0,3/0;0/988,1/981,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/54,1/51,2/58,3/54;0/238,1/240,2/237,3/241;0/244,1/245,2/243,3/242
2579.97;31;222;4;4;0/179.92,1/152.96,2/187.44,3/144.38;0/112.54,1/107.84,2/120.27,3/136.19;0/2579.97,1/2579.97,2/2579.97,3/2579.97;0/2579.97,1/2579.97,2/2579.97,3/2579.97;0/901,1/924,2/910,3/927;0/0,1/1,2/1,3/0;0/983,1/975,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/56,1/52,2/59,3/55;0/243,1/246,2/243,3/246;0/250,1/251,2/249,3/248
2639.97;32;225;4;4;0/180.41,1/154.14,2/187.77,3/148.94;0/113.79,1/110.09,2/121.73,3/137.69;0/2639.97,1/2639.97,2/2639.97,3/2639.97;0/2639.97,1/2639.97,2/2639.97,3/2639.97;0/901,1/952,2/910,3/899;0/0,1/0,2/0,3/0;0/977,1/997,2/976,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/57,1/53,2/59,3/56;0/249,1/252,2/249,3/252;0/256,1/257,2/255,3/254
2699.96;32;231;4;4;0/180.85,1/155.19,2/188.35,3/149.78;0/115.52,1/111.64,2/123,3/139.27;0/2699.96,1/2699.96,2/2699.96,3/2699.96;0/2699.96,1/2699.96,2/2699.96,3/2699.96;0/928,1/952,2/938,3/925;0/0,1/0,2/0,3/2;0/998,1/991,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/54,2/61,3/58;0/255,1/258,2/255,3/258;0/262,1/262,2/261,3/260
2759.98;32;238;4;4;0/182.14,1/155.97,2/189.56,3/151.06;0/117.36,1/112.77,2/124.41,3/140.79;0/2759.98,1/2759.98,2/2759.98,3/2759.98;0/2759.98,1/2759.98,2/2759.98,3/2759.98;0/928,1/952,2/938,3/925;0/0,1/0,2/0,3/0;0/992,1/985,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/56,2/63,3/60;0/261,1/264,2/261,3/264;0/268,1/268,2/267,3/266
2819.95;34;243;4;4;0/183.21,1/162.69,2/197.19,3/151.9;0/118.5,1/114.68,2/125.51,3/143.14;0/2819.95,1/2819.95,2/2819.95,3/2819.95;0/2819.95,1/2819.95,2/2819.95,3/2819.95;0/928,1/952,2/910,3/925;0/0,1/0,2/0,3/1;0/986,1/980,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/61,1/56,2/64,3/62;0/267,1/269,2/266,3/270;0/274,1/274,2/273,3/272
2879.97;35;247;4;4;0/189.91,1/163.99,2/198.19,3/158.34;0/119.77,1/117.79,2/129.09,3/144.33;0/2879.97,1/2879.97,2/2879.97,3/2879.97;0/2879.97,1/2879.97,2/2879.97,3/2879.97;0/901,1/925,2/910,3/925;0/0,1/0,2/1,3/0;0/980,1/974,2/981,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/62,1/57,2/65,3/63;0/273,1/275,2/272,3/275;0/280,1/280,2/279,3/277
