#TimeStamp;TripTime;Type
2920;40;O
2937;21;O
2949;20;O
2971;29;O
2971;35;O
2974;49;I
2976;27;O
2986;21;O
2996;23;O
3013;35;O
3045;15;O
3051;19;O
3061;18;O
3073;36;O
3079;45;O
3080;28;O
3097;46;O
3100;53;O
3110;27;O
3126;24;O
3143;26;O
3154;31;O
3162;35;O
3163;22;O
3166;24;O
3174;24;O
3183;68;I
3204;22;O
3209;52;I
3210;21;O
3218;49;O
3250;41;O
3251;37;O
3264;20;O
3268;72;I
3271;28;O
3276;43;O
3276;15;O
3281;21;O
3284;57;I
3289;27;O
3291;35;O
3311;17;O
3335;31;O
3339;36;O
3345;17;O
3346;24;O
3352;8;O
3360;30;O
3377;20;O
3383;27;O
3420;24;O
3420;45;I
3425;31;O
3433;24;O
3433;22;O
3451;34;O
3458;21;O
3464;31;O
3475;35;O
3477;23;O
3493;58;I
3499;18;O
3509;42;O
3517;43;I
3524;30;O
3541;29;O
3558;22;O
3560;32;O
3563;56;I
3566;22;O
3581;24;O
3584;27;O
3588;27;O
3610;46;O
3629;15;O
3630;37;O
3645;27;O
3646;34;O
3657;27;O
3666;28;O
3681;27;O
3693;35;O
3707;31;O
3711;62;O
3736;28;O
3742;67;I
3750;17;O
3753;11;O
3754;22;O
3759;40;I
3771;28;O
3795;27;O
3797;19;O
3808;42;I
3809;39;O
3812;25;O
3814;56;O
3820;45;O
3847;19;O
3853;59;I
3861;27;O
3864;32;O
3892;45;O
3917;21;O
3922;22;O
3933;25;O
3946;30;O
3963;30;O
3966;45;O
3993;23;O
3994;30;O
4002;32;O
4006;44;O
4011;31;O
4015;48;I
4016;55;O
4029;36;O
4033;25;O
4041;50;O
4077;35;O
4088;57;I
4100;43;I
4103;27;O
4103;27;O
4113;42;O
4117;35;O
4130;16;O
4131;27;O
4132;44;O
4136;46;I
4157;20;O
4180;14;O
4182;8;O
4202;55;O
4202;29;O
4204;17;O
4206;28;O
4217;33;O
4219;42;O
4241;40;O
4262;21;O
4274;52;O
4281;23;O
4284;37;O
4284;58;O
4287;27;O
4303;18;O
4303;36;O
4304;40;I
4318;18;O
4326;25;O
4328;40;O
4343;31;O
4345;23;O
4348;22;O
4373;31;O
4375;23;O
4377;34;O
4382;20;O
4386;47;I
4397;64;I
4405;30;O
4412;28;O
4418;16;O
4421;24;O
4445;34;O
4454;53;I
4456;21;O
4463;60;O
4468;8;O
4480;22;O
4492;37;O
4498;23;O
4510;16;O
4514;40;O
4521;30;O
4527;23;O
4529;18;O
4532;25;O
4550;37;O
4553;30;O
4573;37;O
4576;38;O
4581;38;O
4614;31;O
4626;36;O
4634;64;I
4641;51;O
4644;36;O
4651;42;O
4653;16;O
4653;32;O
4658;28;O
4680;30;O
4689;61;I
4689;24;O
4694;60;I
4704;22;O
4712;26;O
4728;37;O
4735;17;O
4742;55;I
4765;17;O
4768;37;O
4772;58;O
4776;46;O
4781;36;O
4785;36;O
4812;36;O
4824;25;O
4829;26;O
4829;21;O
4859;30;O
4875;26;O
4893;41;O
4898;31;O
4902;25;O
4912;32;O
4915;23;O
4919;60;I
4945;44;O
4953;33;O
4960;33;O
4966;39;O
4976;17;O
4983;64;I
4986;32;O
5002;60;I
5012;44;O
5018;55;O
5031;52;I
5033;23;O
5041;42;O
5043;41;O
5080;36;O
5096;39;O
5100;30;O
5101;16;O
5103;28;O
5111;20;O
5122;6;O
5126;35;O
5138;33;O
5154;25;O
5177;19;O
5177;38;O
5180;49;I
5203;51;O
5211;14;O
5215;21;O
5216;26;O
5232;29;O
5238;41;O
5243;41;I
5246;20;O
5254;31;O
5260;13;O
5274;46;I
5310;50;I
5314;50;O
5331;30;O
5332;36;O
5342;44;O
5344;60;O
5351;42;O
5360;44;O
5367;52;O
5377;25;O
5381;59;O
5393;29;O
5395;27;O
5403;35;O
5405;14;O
5415;86;O
5417;31;O
5417;31;O
5423;37;O
5441;15;O
5441;28;O
5443;16;O
5462;42;O
5472;43;O
5476;58;I
5487;36;O
5494;15;O
5503;34;O
5525;21;O
5540;40;O
5546;35;O
5547;62;O
5549;22;O
5553;55;O
5554;49;I
5579;56;I
5586;42;I
5601;32;O
5612;6;O
5624;24;O
5628;35;O
5630;57;O
5642;28;O
5652;29;O
5654;51;O
5675;28;O
5696;37;O
5731;34;O
5744;24;O
5745;46;I
5751;39;O
5754;63;O
5765;35;O
5789;51;O
5790;31;O
5810;25;O
5813;30;O
5813;28;O
5824;19;O
5845;19;O
5856;24;O
5871;17;O
5882;55;I
5885;47;I
5889;27;O
5893;26;O
5899;46;I
5904;25;O
5907;29;O
5923;21;O
5924;27;O
5942;24;O
5996;27;O
5998;28;O
5999;14;O
6000;23;O
6014;21;O
6015;18;O
6019;54;O
6023;25;O
6032;16;O
6053;33;O
6058;21;O
6059;27;O
6069;57;I
6074;26;O
6096;32;O
6115;21;O
6116;55;O
6120;19;O
6147;47;O
6153;24;O
6162;28;O
6177;36;O
6181;43;O
6185;40;O
6194;49;I
6195;17;O
6211;31;O
6215;32;O
6216;35;O
6219;70;I
6227;27;O
6240;49;O
6241;43;I
6242;23;O
6258;36;O
6261;29;O
6265;15;O
6289;32;O
6290;40;O
6295;34;O
6306;40;O
6319;22;O
6347;28;O
6370;54;I
6371;44;O
6373;18;O
6373;36;O
6388;20;O
6388;35;O
6398;28;O
6404;27;O
6418;31;O
6421;41;O
6432;17;O
6435;34;O
6436;29;O
6460;21;O
6487;30;O
6491;48;I
6502;38;O
6510;36;O
6524;29;O
6524;14;O
6536;60;I
6541;39;O
6546;26;O
6568;23;O
6568;56;I
6569;51;O
6576;27;O
6583;28;O
6601;64;O
6619;55;O
6624;35;O
6629;32;O
6639;26;O
6653;45;O
6667;36;O
6674;45;O
6675;13;O
6680;23;O
6686;59;I
6687;33;O
6696;26;O
6699;15;O
6715;30;O
6742;26;O
6745;40;O
6745;33;O
6764;45;O
6775;23;O
6809;56;I
6834;30;O
6837;23;O
6842;29;O
6843;25;O
6849;61;I
6849;44;I
6857;18;O
6863;39;O
6865;31;O
6870;36;O
6876;15;O
6883;39;O
6885;54;O
6894;23;O
6903;29;O
6942;15;O
6958;21;O
6967;25;O
6984;30;O
6989;36;O
6994;28;O
6994;50;I
7002;25;O
7008;26;O
7018;37;O
7034;45;O
7034;36;O
7043;20;O
7045;39;O
7053;16;O
7056;35;O
7058;36;O
7069;31;O
7085;43;O
7104;33;O
7109;37;O
7118;18;O
7120;35;I
7120;47;I
7131;29;O
7133;39;O
7142;45;I
7171;36;O
7190;26;O
7197;23;O
7210;32;O
7231;69;O
7234;27;O
7240;30;O
7244;38;O
7253;38;O
7256;17;O
7259;21;O
7265;27;O
7288;29;O
7307;28;O
7314;45;I
7339;46;O
7340;27;O
7343;21;O
7346;28;O
7354;35;O
7367;29;O
7371;44;O
7402;46;O
7405;34;O
7413;22;O
7414;25;O
7414;33;O
7429;51;I
7430;25;O
7436;40;I
7449;22;O
7454;37;O
7458;42;I
7459;39;O
7486;20;O
7502;26;O
7502;39;O
7523;37;O
7532;42;O
7535;38;O
7545;35;O
7574;34;O
7587;20;O
7587;26;O
7593;34;O
7596;18;O
7599;26;O
7602;17;O
7606;22;O
7610;53;I
7635;45;O
7643;21;O
7648;34;O
7662;26;O
7665;32;O
7675;22;O
7683;41;O
7690;33;O
7697;25;O
7714;17;O
7722;32;O
7729;29;O
7744;29;O
7747;27;O
7750;47;I
7779;25;O
7782;30;O
7785;35;O
7796;47;O
7796;62;I
7800;35;O
7825;73;I
7845;29;O
7848;45;O
7850;27;O
7857;28;O
7884;34;O
7886;39;O
7891;40;O
7892;48;O
7901;27;O
7905;28;O
7935;54;I
7947;36;O
7956;40;O
7959;19;O
7962;28;O
7962;46;O
7984;63;O
7990;26;O
8001;20;O
8005;16;O
8013;25;O
8016;26;O
8020;36;O
8028;21;O
8033;34;O
8045;40;O
8048;48;O
8061;28;O
8072;58;I
8073;45;O
8096;61;O
8100;74;I
8100;44;O
8122;43;O
8138;35;O
8141;27;O
8154;52;I
8165;32;O
8172;61;O
8175;60;O
8181;27;O
8202;25;O
8216;38;I
8218;33;O
8222;22;O
8228;22;O
8238;17;O
8252;20;O
8260;24;O
8279;22;O
8281;21;O
8293;64;O
8295;33;O
8304;83;O
8305;40;O
8322;32;O
8336;20;O
8358;36;O
8362;26;O
8369;29;O
8371;32;O
8390;17;O
8399;48;O
8401;52;I
8402;35;O
8412;18;O
8413;23;O
8416;48;O
8435;84;I
8449;25;O
8462;31;O
8477;18;O
8480;47;I
8486;25;O
8496;27;O
8505;18;O
8506;48;O
8511;40;O
8515;54;O
8518;48;O
8529;43;O
8536;78;O
8538;40;O
8545;31;O
8557;62;I
8564;41;O
8575;36;O
8578;61;O
8589;35;O
8591;38;O
8598;31;O
8606;55;O
8617;21;O
8641;17;O
8650;47;O
8655;37;O
8656;18;O
8658;24;O
8658;37;O
8670;23;O
8674;28;O
8695;56;I
8714;40;I
8733;23;O
8744;30;O
8746;28;O
8760;14;O
8767;19;O
8768;35;O
8771;16;O
8788;38;O
8795;48;I
8806;39;O
8813;25;O
8815;20;O
8817;37;O
8841;37;O
8851;33;O
8862;40;O
8866;37;O
8897;55;I
8905;55;O
8918;68;O
8919;63;O
8927;56;O
8936;26;O
8951;37;O
8958;35;O
8960;28;O
8976;26;O
8989;20;O
8992;32;O
8995;14;O
8998;30;O
9007;49;O
9013;30;O
9015;42;I
9020;29;O
9020;48;O
9023;44;O
9035;9;O
9068;35;O
9068;18;O
9076;49;I
9078;38;O
9107;43;I
9108;42;O
9118;27;O
9122;31;O
9123;22;O
9124;18;O
9141;24;O
9165;32;O
9166;33;O
9173;56;O
9180;32;O
9200;24;O
9201;47;O
9221;17;O
9222;41;O
9239;69;I
9241;34;O
9243;21;O
9249;28;O
9267;23;O
9268;22;O
9277;26;O
9280;22;O
9286;37;O
9315;32;O
9332;27;O
9334;25;O
9341;18;O
9342;11;O
9344;15;O
9350;40;I
9352;11;O
9368;10;O
9370;32;O
9372;36;O
9409;25;O
9417;44;I
9429;22;O
9432;59;I
9467;53;O
9469;48;O
9469;67;O
9477;23;O
9489;26;O
9496;33;O
9512;18;O
9515;6;O
9528;46;O
9537;48;O
9543;49;I
9553;48;O
9553;40;O
9554;38;O
9559;24;O
9562;72;O
9575;20;O
9584;51;O
9591;62;O
9645;21;O
9660;22;O
9668;33;I
9670;32;O
9672;26;O
9677;27;O
9680;35;O
9684;27;O
9687;38;O
9709;44;O
9724;49;I
9739;51;I
9750;31;O
9756;25;O
9761;38;O
9767;16;O
9768;37;O
9774;38;O
9778;30;O
9789;27;O
9798;13;O
9811;34;O
9820;22;O
9823;20;O
9825;34;I
9833;19;O
9866;14;O
9876;20;O
9876;46;O
9884;37;O
9901;28;O
9948;41;O
9964;43;O
9971;39;O
9986;28;O
9995;29;O
10007;29;O
10009;37;O
10011;75;O
10012;34;O
10013;33;O
10014;55;I
10018;58;O
10019;35;O
10023;19;O
10026;21;O
10031;48;I
10045;31;O
10049;39;O
10055;25;O
10071;24;O
10079;66;I
10095;35;O
10099;45;O
10124;20;O
10145;25;O
10155;28;O
10158;47;O
10163;40;O
10173;42;O
10175;27;O
10202;48;I
10217;29;O
10222;25;O
10231;27;O
10233;36;O
10238;30;O
10245;31;O
10255;21;O
10256;34;O
10278;40;O
10287;20;O
10295;28;O
10295;32;O
10336;27;O
10340;27;O
10341;59;I
10358;43;O
10359;59;O
10364;28;O
10379;24;O
10383;28;O
10386;20;O
10386;31;O
10399;53;I
10411;24;O
10422;18;O
10422;62;I
10425;36;O
10435;16;O
10444;36;O
10457;30;O
10458;48;O
10464;59;O
10482;31;O
10498;44;O
10499;59;O
10501;37;O
10501;20;O
10506;46;I
10520;48;O
10561;24;O
10564;25;O
10566;35;O
10590;29;O
10597;37;O
10600;27;O
10602;25;O
10615;37;O
10626;44;O
10635;42;O
10638;18;O
10644;21;O
10648;30;O
10649;60;I
10665;23;O
10684;52;I
10692;39;O
10696;33;O
10714;36;O
10718;20;O
10718;27;O
10725;14;O
10730;51;I
10754;32;O
10755;39;O
10759;44;O
10795;33;O
10798;30;O
10806;21;O
10813;29;O
10814;55;I
10827;34;O
10842;33;O
10850;71;O
10851;43;O
10854;20;O
10869;42;O
10873;29;O
10883;26;O
10901;31;O
10906;35;O
10908;27;O
10911;31;O
10948;49;I
10954;26;O
10955;30;O
10966;37;O
10968;16;O
10972;21;O
10976;34;O
11000;14;O
11000;15;O
11002;18;O
11018;38;O
11026;54;I
11039;30;O
11039;46;I
11058;34;O
11097;17;O
11099;27;O
11104;24;O
11117;29;O
11119;21;O
11128;28;O
11134;38;O
11137;46;I
11142;33;O
11154;53;O
11154;39;O
11155;35;O
11193;35;O
11207;31;O
11211;35;O
11228;35;O
11238;39;O
11241;61;O
11245;28;O
11259;34;O
11267;48;I
11269;25;O
11277;23;O
11287;22;O
11296;36;O
11303;33;O
11312;34;I
11330;32;O
11333;44;O
11341;39;O
11354;54;O
11355;37;I
11361;58;O
11374;25;O
11398;35;O
11409;23;O
11424;29;O
11429;44;O
11432;28;O
11438;39;O
11439;43;O
11444;10;O
11446;41;O
11452;55;O
11453;31;O
11462;48;O
11467;15;O
11478;29;O
11486;29;O
11489;56;I
11525;26;O
11529;37;O
11548;31;O
11566;42;I
11580;35;O
11589;19;O
11593;20;O
11594;24;O
11603;32;O
11607;26;O
11620;62;O
11632;75;O
11632;39;O
11672;41;O
11674;22;O
11680;30;O
11700;33;O
11706;68;I
11708;43;I
11715;37;O
11718;27;O
11723;31;O
11744;19;O
11745;14;O
11752;29;O
11760;53;I
11768;49;O
11769;42;O
11776;14;O
11791;49;O
11792;21;O
11799;30;O
11809;50;O
11844;38;O
11845;28;O
11846;22;O
11856;30;O
11863;50;O
11864;18;O
11871;43;O
11879;39;O
11889;21;O
11900;45;O
11901;53;O
11912;38;O
11926;63;I
11926;43;O
11928;43;O
11952;25;O
11958;20;O
11963;47;O
11972;33;I
11981;55;O
12000;25;O
12002;37;O
12004;23;O
12017;29;O
12025;33;I
12026;27;O
12030;50;O
12066;71;O
12066;24;O
12073;34;O
12081;57;O
12084;27;O
12084;16;O
12089;61;I
12092;37;O
12096;29;O
12114;17;O
12155;32;O
12170;27;O
12172;51;O
12184;61;O
12185;16;O
12194;43;O
12206;40;O
12212;33;O
12216;25;O
12228;35;O
12234;21;O
12239;26;O
12239;36;O
12254;54;I
12262;48;O
12289;28;O
12315;30;I
12315;30;O
12335;66;I
12343;28;O
12349;33;O
12375;53;O
12385;27;O
12402;16;O
12408;60;O
12410;28;O
12410;40;O
12410;14;O
12417;14;O
12427;39;O
12430;60;I
12443;48;O
12446;16;O
12458;53;O
12478;55;O
12481;31;O
12486;25;O
12487;38;O
12496;46;O
12499;39;O
12516;25;O
12519;32;O
12550;34;O
12555;61;I
12557;29;O
12575;31;O
12590;43;O
12598;77;O
12610;38;O
12615;29;O
12622;43;I
12626;41;O
12645;19;O
12647;29;O
12649;57;O
12655;38;O
12666;24;O
12667;55;I
12674;24;O
12678;23;O
12691;20;O
12714;14;O
12733;54;O
12743;58;O
12749;46;I
12764;33;O
12775;110;O
12779;47;O
12791;33;O
12814;22;O
12833;28;O
12847;52;O
12848;40;I
12857;41;O
12857;30;O
12864;19;O
12867;28;O
12872;29;O
12874;15;O
12887;36;O
12894;32;O
12911;31;O
12929;8;O
12940;36;O
12945;44;O
12955;21;O
12965;58;I
12967;37;O
12971;20;O
12975;6;O
13002;55;I
13003;36;O
13005;19;O
13005;19;O
13007;33;O
13017;20;O
13036;24;O
13036;28;O
13044;43;O
13060;50;O
13063;37;I
13071;39;O
13076;8;O
13082;19;O
13085;31;O
13103;13;O
13113;27;O
13115;24;O
13138;55;O
13172;46;O
13173;22;O
13185;26;O
13206;36;O
13216;45;O
13217;23;O
13231;77;O
13233;32;O
13236;56;I
13254;119;O
13272;45;I
13273;28;O
13302;31;O
13308;24;O
13310;26;O
13323;29;O
13326;35;O
13334;55;I
13341;21;O
13360;44;O
13366;35;O
13372;18;O
13380;15;O
13381;44;O
13388;24;O
13400;40;I
13407;35;O
13417;54;O
13421;43;O
13464;39;O
13472;14;O
13477;18;O
13484;26;O
13486;57;O
13487;55;O
13488;26;O
13489;46;O
13492;49;O
13507;24;O
13533;39;O
13561;38;O
13565;74;I
13570;17;O
13583;48;O
13585;35;O
13590;26;O
13612;55;I
13618;41;O
13625;40;I
13645;32;O
13646;19;O
13649;6;O
13649;48;O
13653;32;O
13662;34;O
13664;30;O
13678;19;O
13706;45;O
13706;36;O
13708;22;O
13715;25;O
13729;49;I
13757;38;O
13770;31;O
13777;25;O
13800;28;O
13830;53;O
13833;20;O
13836;38;O
13848;66;O
13857;68;O
13869;30;O
13874;38;O
13881;40;O
13892;51;I
13894;48;O
13897;26;O
13900;35;O
13919;31;O
13924;30;O
13925;63;O
13927;14;O
13987;62;I
13987;36;O
13993;62;O
13993;59;I
14003;41;O
14014;25;O
14018;35;O
14023;39;I
14025;30;O
14031;30;O
14058;27;O
14061;27;O
14064;33;O
14072;40;O
14078;31;O
14087;30;O
14092;43;O
14112;47;O
14148;21;O
14151;22;O
14153;20;O
14163;14;O
14175;46;O
14181;22;O
14182;20;O
14199;23;O
14218;52;I
14222;11;O
14224;37;O
14229;43;O
14236;28;O
14241;36;O
14248;36;O
14252;25;O
14261;18;O
14290;58;I
14301;32;O
14304;25;O
14308;27;O
14308;56;I
14322;22;O
14327;35;O
14348;26;O
14357;38;I
14366;21;O
14377;26;O
14379;49;O
14385;23;O
14388;32;O
14396;53;O
14397;49;O
14399;54;O
14460;46;O
14466;28;O
14471;44;O
14478;22;O
14481;45;O
14482;29;O
14501;26;O
14505;43;I
14509;50;O
14526;31;O
14527;36;O
14545;13;O
14546;44;O
14559;32;O
14566;31;O
14570;30;O
14573;36;O
14587;67;O
14590;38;O
14597;44;I
14620;29;O
14628;34;O
14634;85;I
14649;34;O
14650;39;O
14652;53;O
14666;35;O
14675;42;I
14678;38;O
14686;28;O
14711;31;O
14744;37;O
14755;42;O
14761;30;O
14771;66;O
14772;31;O
14777;36;O
14792;30;O
14799;38;O
14806;30;O
14806;46;O
14829;12;O
14838;20;O
14849;46;I
14857;18;O
14858;40;O
14875;29;O
14890;52;O
14920;21;O
14925;27;O
14930;45;O
14931;37;O
14933;54;I
14933;22;O
14940;48;O
14946;38;O
14952;49;O
14957;38;O
14957;78;I
14962;45;O
14980;35;O
14988;46;O
14997;18;O
15021;34;O
15047;25;O
15052;54;I
15063;35;O
15066;29;O
15067;43;O
15072;31;O
15073;10;O
15092;41;O
15093;51;O
15094;46;O
15112;68;O
15114;36;O
15117;31;O
15148;36;I
15150;38;O
15184;49;O
15189;32;O
15200;34;O
15209;24;O
15213;38;O
15218;25;O
15233;39;O
15240;48;I
15244;27;O
15246;37;O
15259;78;O
15259;21;O
15268;32;I
15275;64;O
15281;21;O
15295;7;O
15305;28;O
15310;41;O
15326;46;O
15337;56;O
15339;33;I
15341;7;O
15390;54;O
15404;44;O
15405;24;O
15416;37;O
15416;54;O
15420;48;O
15459;27;O
15467;29;O
15468;39;O
15482;35;I
15484;50;O
15488;32;O
15489;33;O
15497;56;O
15502;19;O
15506;31;O
15507;34;O
15509;22;O
15514;60;O
15520;23;O
15539;36;O
15549;39;O
15573;57;I
15573;37;O
15578;23;O
15583;26;O
15584;7;O
15595;27;O
15599;23;O
15606;53;I
15641;23;O
15660;24;O
15666;18;O
15683;50;I
15686;30;O
15691;47;O
15707;34;O
15721;31;O
15729;27;O
15730;44;O
15741;36;O
15744;27;O
15761;25;O
15766;23;O
15767;27;O
15774;47;O
15777;33;O
15791;18;O
15811;16;O
15826;45;O
15829;41;I
15838;9;O
15850;27;O
15850;37;O
15859;18;O
15863;61;I
15872;30;O
15887;44;I
15901;23;O
15904;42;O
15907;24;O
15912;34;O
15940;44;O
15958;46;O
15986;54;O
15987;36;O
15992;48;I
16013;32;O
16019;23;O
16051;34;O
16060;39;O
16072;32;O
16093;17;O
16105;36;O
16113;28;O
16118;29;O
16124;24;O
16130;27;O
16142;63;O
16143;32;O
16152;11;O
16154;56;I
16165;30;O
16175;21;O
16175;19;O
16181;44;O
16186;47;I
16195;34;O
16201;33;O
16201;11;O
16228;50;I
16231;33;O
16240;24;O
16246;38;O
16255;23;O
16268;36;O
16281;32;O
16288;37;I
16289;46;O
16301;28;O
16307;42;O
16336;31;O
16355;25;O
16358;25;O
16381;36;O
16385;28;O
16390;46;O
16396;28;O
16398;39;O
16411;42;O
16421;46;O
16431;42;O
16453;27;O
16455;22;O
16463;27;O
16472;66;I
16485;35;O
16524;34;O
16525;23;O
16530;47;I
16542;29;O
16549;47;O
16554;24;O
16554;44;O
16561;45;O
16564;50;I
16582;40;O
16587;41;O
16589;27;O
16594;61;O
16613;45;I
16636;22;O
16658;36;O
16662;51;O
16676;25;O
16682;39;O
16690;32;O
16700;24;O
16702;15;O
16728;27;O
16740;16;O
16748;35;O
16754;30;O
16759;56;I
16761;32;O
16764;23;O
16769;33;O
16779;26;O
16793;37;O
16809;22;O
16815;30;O
16820;44;O
16843;16;O
16852;47;I
16856;63;I
16859;27;O
16859;31;O
16871;18;O
16887;25;O
16891;22;O
16899;28;O
16900;25;O
16906;25;O
16929;48;O
16934;22;O
16946;54;O
16955;42;O
16960;48;O
16981;33;O
16999;47;O
17000;64;I
17013;22;O
17019;22;O
17029;40;O
17040;43;O
17044;34;O
17046;52;O
17049;52;O
17053;74;O
17057;30;O
17057;30;O
17071;62;O
17098;45;I
17104;23;O
17142;23;O
17159;37;O
17168;28;O
17168;59;O
17174;31;O
17176;50;I
17177;59;I
17183;68;O
17193;18;O
17194;27;O
17199;25;O
17210;31;O
17230;31;O
17232;32;O
17245;21;O
17246;32;O
17260;30;O
17261;39;O
17281;51;I
17291;28;O
17299;36;O
17316;34;O
17319;18;O
17322;21;O
17326;39;O
17349;25;O
17366;21;O
17367;26;O
17383;19;O
17394;23;O
17394;38;O
17402;38;O
17404;36;O
17428;37;I
17450;26;O
17458;43;O
17472;48;I
17490;37;O
17494;40;O
17498;56;I
17510;25;O
17518;45;O
17533;57;O
17558;18;O
17579;52;O
17582;26;O
17594;30;O
17604;44;I
17605;24;O
17608;32;O
17611;35;O
17630;42;O
17637;38;O
17648;40;O
17652;34;O
17665;26;O
17689;44;O
17692;24;O
17696;17;O
17702;34;O
17725;22;O
17732;30;O
17741;20;O
17758;24;O
17765;54;I
17786;42;O
17797;46;O
17812;26;O
17816;52;I
17820;54;I
17822;35;O
17836;20;O
17844;20;O
17864;28;O
17868;56;O
17868;34;O
17876;50;O
17889;48;O
17907;17;O
17912;20;O
17914;101;O
17920;65;O
17924;10;O
17924;56;I
17948;51;O
17951;20;O
17966;25;O
17991;26;O
18001;20;O
18005;24;O
18014;44;O
18023;23;O
18033;33;I
18034;45;O
18037;38;O
18059;17;O
18064;39;O
18067;35;O
18072;34;O
18103;42;O
18108;26;O
18120;26;O
18123;34;O
18141;25;O
18143;21;O
18148;68;I
18150;27;O
18161;21;O
18168;13;O
18179;42;O
18180;71;I
18181;29;O
18198;22;O
18199;69;O
18203;24;O
18214;39;O
18215;43;I
18229;44;O
18242;22;O
18266;42;O
18275;45;O
18296;34;O
18303;40;O
18311;64;O
18312;30;O
18317;42;O
18325;16;O
18325;24;O
18344;29;O
18356;45;O
18367;18;O
18395;58;I
18404;41;O
18405;45;O
18424;30;O
18432;32;O
18437;25;O
18440;45;O
18445;41;O
18448;60;I
18450;15;O
18468;60;I
18473;15;O
18477;27;O
18481;42;O
18491;38;O
18491;41;O
18504;63;O
18508;28;O
18523;8;O
18547;64;I
18550;28;O
18572;24;O
18589;44;O
18605;44;O
18609;50;O
