#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
719.97;5;54;4;4;0/109.62,1/87.9,2/131.39,3/79.95;0/64.65,1/52.09,2/84,3/77.17;0/719.97,1/719.97,2/719.97,3/719.97;0/719.97,1/719.97,2/719.97,3/719.97;0/914,1/939,2/920,3/916;0/0,1/0,2/0,3/0;0/976,1/996,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/14,1/15,2/11,3/14;0/62,1/65,2/60,3/65;0/67,1/68,2/65,3/66
779.99;8;59;4;4;0/116.77,1/88.31,2/138.25,3/86.76;0/66.41,1/53.73,2/86.02,3/78.9;0/779.99,1/779.99,2/779.99,3/779.99;0/779.99,1/779.99,2/779.99,3/779.99;0/913,1/939,2/891,3/911;0/0,1/0,2/0,3/0;0/998,1/991,2/975,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/16,2/12,3/16;0/68,1/70,2/65,3/70;0/73,1/74,2/71,3/72
839.74;8;63;4;4;0/117.65,1/88.95,2/139.65,3/88.16;0/67.69,1/55.51,2/89.2,3/80.5;0/839.74,1/839.74,2/839.74,3/839.74;0/839.74,1/839.74,2/839.74,3/839.74;0/913,1/939,2/919,3/911;0/0,1/0,2/0,3/0;0/992,1/985,2/997,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/17,2/14,3/16;0/74,1/76,2/71,3/76;0/79,1/80,2/76,3/77
899.79;8;68;4;4;0/118.74,1/89.82,2/140.18,3/88.69;0/70.4,1/57.37,2/90.74,3/82.17;0/899.79,1/899.79,2/899.79,3/899.79;0/899.79,1/899.79,2/899.79,3/899.79;0/913,1/939,2/919,3/911;0/0,1/0,2/0,3/0;0/986,1/979,2/991,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/18,2/15,3/18;0/80,1/82,2/77,3/82;0/85,1/86,2/82,3/83
959.92;8;72;4;4;0/120.3,1/90.31,2/140.6,3/89.12;0/71.96,1/59.34,2/91.78,3/82.81;0/959.92,1/959.92,2/959.92,3/959.92;0/959.92,1/959.92,2/959.92,3/959.92;0/913,1/939,2/919,3/911;0/0,1/0,2/1,3/0;0/980,1/973,2/985,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/20,2/16,3/19;0/86,1/88,2/83,3/88;0/90,1/92,2/88,3/89
1019.86;9;76;4;4;0/121.49,1/97.51,2/141.74,3/90.25;0/73.65,1/60.94,2/93.06,3/84.33;0/1019.86,1/1019.86,2/1019.86,3/1019.86;0/1019.86,1/1019.86,2/1019.86,3/1019.86;0/913,1/967,2/919,3/911;0/0,1/1,2/0,3/0;0/974,1/995,2/979,3/975;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/18,1/21,2/17,3/20;0/92,1/94,2/89,3/94;0/96,1/97,2/94,3/95
1079.98;12;83;4;4;0/128.39,1/98.25,2/148.17,3/97.23;0/75.18,1/62.68,2/95.29,3/86.19;0/1079.98,1/1079.98,2/1079.98,3/1079.98;0/1079.98,1/1079.98,2/1079.98,3/1079.98;0/911,1/937,2/915,3/906;0/0,1/1,2/0,3/0;0/996,1/989,2/997,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/19,1/23,2/19,3/22;0/97,1/100,2/95,3/100;0/102,1/103,2/100,3/101
1139.89;12;88;4;4;0/129.27,1/99.19,2/148.8,3/98.4;0/76.82,1/64.79,2/97.39,3/87.66;0/1139.89,1/1139.89,2/1139.89,3/1139.89;0/1139.89,1/1139.89,2/1139.89,3/1139.89;0/911,1/937,2/915,3/906;0/0,1/1,2/0,3/0;0/990,1/983,2/991,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/24,2/20,3/23;0/103,1/106,2/101,3/106;0/108,1/109,2/106,3/107
1199.61;12;92;4;4;0/130.28,1/99.82,2/149.4,3/99.66;0/79.01,1/68.93,2/99.48,3/89.3;0/1199.61,1/1199.61,2/1199.61,3/1199.61;0/1199.61,1/1199.61,2/1199.61,3/1199.61;0/911,1/937,2/915,3/906;0/0,1/0,2/0,3/0;0/984,1/977,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/25,2/21,3/24;0/109,1/112,2/107,3/112;0/114,1/115,2/112,3/113
1259.99;12;98;4;4;0/131.29,1/101.15,2/150.08,3/100.09;0/80.69,1/70.2,2/100.98,3/90.31;0/1259.99,1/1259.99,2/1259.99,3/1259.99;0/1259.99,1/1259.99,2/1259.99,3/1259.99;0/911,1/963,2/915,3/906;0/0,1/0,2/0,3/0;0/978,1/997,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/27,2/23,3/25;0/115,1/118,2/113,3/118;0/120,1/121,2/118,3/119
1319.72;13;102;4;4;0/131.78,1/109.4,2/150.59,3/101.2;0/82.31,1/70.87,2/101.9,3/91.07;0/1319.72,1/1319.72,2/1319.72,3/1319.72;0/1319.72,1/1319.72,2/1319.72,3/1319.72;0/911,1/963,2/915,3/935;0/0,1/1,2/0,3/1;0/972,1/992,2/973,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/25,1/28,2/24,3/25;0/121,1/123,2/119,3/124;0/126,1/127,2/124,3/125
1379.73;16;107;4;4;0/138.52,1/110.43,2/158.6,3/107.91;0/83.22,1/72.6,2/102.87,3/93.16;0/1379.73,1/1379.73,2/1379.73,3/1379.73;0/1379.73,1/1379.73,2/1379.73,3/1379.73;0/911,1/934,2/912,3/935;0/2,1/0,2/2,3/1;0/996,1/986,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/26,1/29,2/26,3/26;0/126,1/129,2/124,3/129;0/132,1/133,2/130,3/131
1439.76;16;115;4;4;0/139.32,1/111.78,2/159.72,3/108.79;0/85.08,1/75.11,2/105.33,3/95.81;0/1439.76,1/1439.76,2/1439.76,3/1439.76;0/1439.76,1/1439.76,2/1439.76,3/1439.76;0/911,1/934,2/912,3/906;0/0,1/1,2/2,3/1;0/990,1/980,2/987,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/31,2/28,3/28;0/132,1/135,2/130,3/135;0/138,1/139,2/136,3/137
1499.89;16;121;4;4;0/139.97,1/112.4,2/160.78,3/109.87;0/86.65,1/80.25,2/106.92,3/97.56;0/1499.89,1/1499.89,2/1499.89,3/1499.89;0/1499.89,1/1499.89,2/1499.89,3/1499.89;0/911,1/934,2/912,3/906;0/1,1/0,2/0,3/0;0/984,1/974,2/981,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/32,2/29,3/30;0/138,1/141,2/136,3/141;0/144,1/144,2/142,3/142
1559.96;16;125;4;4;0/141.23,1/113.47,2/162.42,3/110.79;0/88.44,1/82.49,2/108.1,3/99.81;0/1559.96,1/1559.96,2/1559.96,3/1559.96;0/1559.96,1/1559.96,2/1559.96,3/1559.96;0/911,1/963,2/912,3/906;0/1,1/0,2/0,3/0;0/978,1/997,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/33,2/30,3/31;0/144,1/147,2/142,3/147;0/150,1/150,2/147,3/148
1619.6;16;131;4;4;0/142.01,1/117.05,2/163.62,3/112.13;0/90.15,1/84.75,2/110.69,3/102.12;0/1619.6,1/1619.6,2/1619.6,3/1619.6;0/1619.6,1/1619.6,2/1619.6,3/1619.6;0/937,1/963,2/941,3/936;0/0,1/0,2/0,3/0;0/998,1/992,2/998,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/35,2/31,3/32;0/150,1/152,2/148,3/153;0/155,1/156,2/153,3/154
1679.98;19;138;4;4;0/148.78,1/121.16,2/171.05,3/116.37;0/91.78,1/86.37,2/112.12,3/104.32;0/1679.98,1/1679.98,2/1679.98,3/1679.98;0/1679.98,1/1679.98,2/1679.98,3/1679.98;0/908,1/934,2/912,3/936;0/0,1/0,2/1,3/2;0/993,1/986,2/993,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/35,1/36,2/33,3/34;0/155,1/158,2/153,3/158;0/161,1/162,2/159,3/160
1739.87;20;143;4;4;0/149.45,1/121.99,2/172.31,3/119.96;0/92.86,1/88.08,2/114.16,3/106.23;0/1739.87,1/1739.87,2/1739.87,3/1739.87;0/1739.87,1/1739.87,2/1739.87,3/1739.87;0/908,1/934,2/912,3/906;0/0,1/0,2/2,3/2;0/987,1/980,2/987,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/37,2/35,3/35;0/161,1/164,2/159,3/164;0/167,1/168,2/165,3/166
1799.97;20;149;4;4;0/149.89,1/122.53,2/173.56,3/120.8;0/94.03,1/90.07,2/116.75,3/110.38;0/1799.97,1/1799.97,2/1799.97,3/1799.97;0/1799.97,1/1799.97,2/1799.97,3/1799.97;0/908,1/934,2/912,3/906;0/0,1/2,2/0,3/2;0/981,1/974,2/981,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/38,2/36,3/38;0/167,1/170,2/165,3/170;0/173,1/174,2/171,3/172
1859.97;20;155;4;4;0/150.73,1/123.57,2/175.12,3/121.43;0/95.07,1/91.82,2/118.73,3/111.78;0/1859.97,1/1859.97,2/1859.97,3/1859.97;0/1859.97,1/1859.97,2/1859.97,3/1859.97;0/908,1/961,2/912,3/906;0/0,1/2,2/0,3/0;0/975,1/995,2/975,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/40,2/38,3/40;0/173,1/176,2/171,3/176;0/179,1/180,2/177,3/178
1919.97;20;159;4;4;0/151.6,1/130.96,2/176.27,3/122.76;0/96.38,1/93.02,2/119.94,3/112.84;0/1919.97,1/1919.97,2/1919.97,3/1919.97;0/1919.97,1/1919.97,2/1919.97,3/1919.97;0/934,1/961,2/938,3/932;0/0,1/0,2/0,3/0;0/995,1/990,2/995,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/42,2/39,3/40;0/179,1/181,2/177,3/182;0/185,1/185,2/183,3/184
1979.82;23;164;4;4;0/158.61,1/132.64,2/183.7,3/123.9;0/98.03,1/97.15,2/121.34,3/114.22;0/1979.82,1/1979.82,2/1979.82,3/1979.82;0/1979.82,1/1979.82,2/1979.82,3/1979.82;0/906,1/932,2/910,3/932;0/0,1/1,2/1,3/0;0/989,1/984,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/39,1/44,2/40,3/41;0/185,1/187,2/182,3/188;0/191,1/191,2/189,3/189
2039.71;24;169;4;4;0/159.56,1/133.26,2/184.5,3/131.65;0/99.85,1/98.95,2/122.59,3/114.99;0/2039.71,1/2039.71,2/2039.71,3/2039.71;0/2039.71,1/2039.71,2/2039.71,3/2039.71;0/906,1/932,2/910,3/903;0/0,1/0,2/3,3/0;0/983,1/978,2/984,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/41,1/45,2/41,3/42;0/191,1/193,2/188,3/193;0/197,1/197,2/195,3/195
2099.97;24;175;4;4;0/160.21,1/133.84,2/185.21,3/132.24;0/101.57,1/100.7,2/124.73,3/116.86;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/906,1/932,2/910,3/903;0/0,1/0,2/4,3/0;0/977,1/972,2/978,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/42,1/47,2/43,3/43;0/197,1/199,2/194,3/199;0/203,1/203,2/200,3/201
2159.98;24;184;4;4;0/160.86,1/134.73,2/186.16,3/132.67;0/103.13,1/101.6,2/130.5,3/118.08;0/2159.98,1/2159.98,2/2159.98,3/2159.98;0/2159.98,1/2159.98,2/2159.98,3/2159.98;0/934,1/961,2/936,3/929;0/0,1/1,2/1,3/0;0/999,1/995,2/998,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/48,2/46,3/45;0/203,1/205,2/200,3/205;0/209,1/209,2/206,3/207
2219.97;26;190;4;4;0/161.27,1/141.93,2/193.57,3/133.51;0/104.21,1/102.56,2/132.03,3/125.32;0/2219.97,1/2219.97,2/2219.97,3/2219.97;0/2219.97,1/2219.97,2/2219.97,3/2219.97;0/934,1/961,2/936,3/929;0/2,1/1,2/0,3/0;0/993,1/989,2/992,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/46,1/49,2/48,3/47;0/209,1/211,2/206,3/211;0/215,1/215,2/212,3/213
2279.93;27;197;4;4;0/167.96,1/142.57,2/194.23,3/134.89;0/105.37,1/104.11,2/140.23,3/126.45;0/2279.93,1/2279.93,2/2279.93,3/2279.93;0/2279.93,1/2279.93,2/2279.93,3/2279.93;0/906,1/932,2/908,3/929;0/0,1/1,2/1,3/0;0/988,1/983,2/986,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/48,1/52,2/49,3/48;0/214,1/217,2/212,3/217;0/221,1/221,2/217,3/219
2339.99;28;198;4;4;0/169.05,1/143.57,2/195.25,3/141.83;0/106.58,1/105.7,2/141.81,3/127.44;0/2339.99,1/2339.99,2/2339.99,3/2339.99;0/2339.99,1/2339.99,2/2339.99,3/2339.99;0/906,1/932,2/908,3/900;0/0,1/1,2/0,3/0;0/982,1/977,2/980,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/48,1/53,2/49,3/48;0/220,1/223,2/218,3/223;0/226,1/227,2/223,3/224
2399.87;28;204;4;4;0/170.23,1/144.85,2/195.83,3/142.58;0/108.05,1/107.53,2/144.02,3/129.32;0/2399.87,1/2399.87,2/2399.87,3/2399.87;0/2399.87,1/2399.87,2/2399.87,3/2399.87;0/906,1/961,2/908,3/900;0/0,1/0,2/1,3/0;0/976,1/1000,2/974,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/54,2/50,3/50;0/226,1/229,2/224,3/229;0/232,1/233,2/229,3/230
2459.81;28;211;4;4;0/171.12,1/145.61,2/196.79,3/143.52;0/109.54,1/109.45,2/147.12,3/130.74;0/2459.81,1/2459.81,2/2459.81,3/2459.81;0/2459.81,1/2459.81,2/2459.81,3/2459.81;0/934,1/961,2/937,3/927;0/0,1/2,2/0,3/0;0/998,1/994,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/56,2/52,3/52;0/232,1/235,2/230,3/235;0/238,1/239,2/235,3/236
2519.72;30;214;4;4;0/172.32,1/152.53,2/204.61,3/144.45;0/111.52,1/110.83,2/148.54,3/132.59;0/2519.72,1/2519.72,2/2519.72,3/2519.72;0/2519.72,1/2519.72,2/2519.72,3/2519.72;0/934,1/961,2/937,3/927;0/0,1/1,2/2,3/1;0/992,1/989,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/51,1/56,2/53,3/54;0/238,1/240,2/235,3/241;0/244,1/245,2/241,3/242
2579.96;31;222;4;4;0/179.35,1/153.6,2/205.71,3/145;0/113.09,1/112.24,2/151.3,3/134.28;0/2579.96,1/2579.96,2/2579.96,3/2579.96;0/2579.96,1/2579.96,2/2579.96,3/2579.96;0/906,1/932,2/908,3/927;0/0,1/1,2/5,3/0;0/987,1/983,2/986,3/985;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/53,1/58,2/55,3/56;0/243,1/246,2/241,3/247;0/250,1/250,2/246,3/248
2639.96;32;229;4;4;0/180.43,1/154.73,2/206.46,3/152.23;0/114.68,1/117.72,2/162.91,3/136.58;0/2639.96,1/2639.96,2/2639.96,3/2639.96;0/2639.96,1/2639.96,2/2639.96,3/2639.96;0/906,1/932,2/908,3/898;0/0,1/0,2/0,3/0;0/981,1/977,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/54,1/60,2/58,3/57;0/249,1/252,2/247,3/252;0/256,1/256,2/251,3/254
2699.71;32;233;4;4;0/181.84,1/155.17,2/207.13,3/153.13;0/116.34,1/119,2/164.48,3/138.46;0/2699.71,1/2699.71,2/2699.71,3/2699.71;0/2699.71,1/2699.71,2/2699.71,3/2699.71;0/906,1/932,2/908,3/898;0/0,1/0,2/2,3/0;0/975,1/971,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/55,1/61,2/59,3/58;0/255,1/258,2/253,3/258;0/262,1/262,2/257,3/260
2759.7;32;237;4;4;0/183.44,1/155.77,2/208,3/153.91;0/117.82,1/121.07,2/165.96,3/139.84;0/2759.7,1/2759.7,2/2759.7,3/2759.7;0/2759.7,1/2759.7,2/2759.7,3/2759.7;0/933,1/963,2/935,3/928;0/0,1/0,2/0,3/0;0/996,1/996,2/995,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/56,1/62,2/60,3/59;0/261,1/264,2/259,3/264;0/268,1/268,2/263,3/266
2819.73;34;242;4;4;0/184.19,1/163.23,2/214.43,3/154.55;0/118.87,1/123.46,2/167.84,3/141.18;0/2819.73,1/2819.73,2/2819.73,3/2819.73;0/2819.73,1/2819.73,2/2819.73,3/2819.73;0/933,1/963,2/935,3/928;0/1,1/0,2/0,3/1;0/990,1/991,2/990,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/57,1/63,2/62,3/60;0/267,1/269,2/264,3/270;0/274,1/274,2/269,3/272
2879.71;35;250;4;4;0/191.6,1/163.77,2/215.07,3/156.04;0/120.36,1/124.76,2/170.25,3/142.73;0/2879.71,1/2879.71,2/2879.71,3/2879.71;0/2879.71,1/2879.71,2/2879.71,3/2879.71;0/905,1/932,2/907,3/928;0/0,1/0,2/0,3/1;0/984,1/985,2/984,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/59,1/65,2/63,3/63;0/273,1/275,2/270,3/276;0/280,1/280,2/275,3/278
