#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.84;4;48;4;4;0/106.73,1/80.84,2/125.55,3/81.59;0/67.05,1/58.11,2/77.79,3/57.59;0/659.84,1/659.84,2/659.84,3/659.84;0/659.84,1/659.84,2/659.84,3/659.84;0/913,1/965,2/923,3/918;0/0,1/0,2/1,3/0;0/981,1/998,2/988,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/13,2/11,3/13;0/56,1/59,2/55,3/59;0/61,1/61,2/60,3/61
719.95;5;53;4;4;0/107.5,1/88.13,2/128.95,3/82.3;0/69.37,1/59.56,2/79.82,3/58.66;0/719.95,1/719.95,2/719.95,3/719.95;0/719.95,1/719.95,2/719.95,3/719.95;0/913,1/935,2/923,3/918;0/0,1/0,2/0,3/0;0/975,1/993,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/13,1/14,2/12,3/14;0/62,1/64,2/60,3/65;0/67,1/67,2/65,3/67
779.98;8;56;4;4;0/115,1/88.64,2/133.82,3/89.61;0/70.58,1/61.06,2/81.18,3/59.85;0/779.98,1/779.98,2/779.98,3/779.98;0/779.98,1/779.98,2/779.98,3/779.98;0/912,1/935,2/894,3/888;0/0,1/0,2/0,3/2;0/997,1/987,2/977,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/15,2/13,3/14;0/68,1/70,2/66,3/71;0/72,1/73,2/71,3/73
839.97;8;61;4;4;0/116.14,1/89.51,2/134.63,3/90.55;0/72.04,1/62.41,2/82.95,3/61.67;0/839.97,1/839.97,2/839.97,3/839.97;0/839.97,1/839.97,2/839.97,3/839.97;0/912,1/935,2/919,3/915;0/0,1/0,2/2,3/0;0/991,1/981,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/16,2/14,3/16;0/74,1/76,2/72,3/76;0/78,1/79,2/77,3/79
899.95;8;66;4;4;0/117.31,1/90.75,2/135.76,3/91.39;0/73.7,1/64.44,2/85.21,3/64.51;0/899.95,1/899.95,2/899.95,3/899.95;0/899.95,1/899.95,2/899.95,3/899.95;0/912,1/960,2/919,3/915;0/0,1/0,2/1,3/1;0/985,1/1000,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/18,2/15,3/18;0/80,1/82,2/78,3/82;0/84,1/85,2/83,3/85
959.99;8;72;4;4;0/118.12,1/91.97,2/136.37,3/92.68;0/75.17,1/66.43,2/102.74,3/65.74;0/959.99,1/959.99,2/959.99,3/959.99;0/959.99,1/959.99,2/959.99,3/959.99;0/912,1/960,2/919,3/915;0/0,1/0,2/0,3/0;0/979,1/994,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/18,2/18,3/19;0/86,1/88,2/84,3/88;0/90,1/91,2/88,3/91
1019.92;9;78;4;4;0/119.04,1/99.35,2/137.32,3/93.67;0/76.53,1/67.43,2/103.81,3/68.1;0/1019.92,1/1019.92,2/1019.92,3/1019.92;0/1019.92,1/1019.92,2/1019.92,3/1019.92;0/912,1/960,2/919,3/915;0/0,1/3,2/0,3/0;0/973,1/988,2/978,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/19,1/20,2/19,3/20;0/92,1/94,2/90,3/94;0/96,1/97,2/93,3/97
1079.96;12;83;4;4;0/125.85,1/100.57,2/143.79,3/100.27;0/78.46,1/69.7,2/104.52,3/69.35;0/1079.96,1/1079.96,2/1079.96,3/1079.96;0/1079.96,1/1079.96,2/1079.96,3/1079.96;0/915,1/949,2/917,3/911;0/0,1/1,2/0,3/0;0/1000,1/1000,2/999,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/19,1/22,2/20,3/22;0/97,1/100,2/95,3/100;0/102,1/103,2/99,3/103
1139.99;12;90;4;4;0/126.33,1/101.2,2/144.43,3/100.82;0/82.39,1/71.17,2/105.51,3/70.76;0/1139.99,1/1139.99,2/1139.99,3/1139.99;0/1139.99,1/1139.99,2/1139.99,3/1139.99;0/915,1/949,2/917,3/911;0/0,1/0,2/0,3/1;0/994,1/994,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/24,2/22,3/23;0/103,1/106,2/101,3/106;0/108,1/109,2/105,3/109
1199.92;12;95;4;4;0/127.76,1/102.08,2/145.86,3/102.03;0/84.3,1/72.44,2/106.95,3/72.91;0/1199.92,1/1199.92,2/1199.92,3/1199.92;0/1199.92,1/1199.92,2/1199.92,3/1199.92;0/915,1/949,2/917,3/911;0/1,1/0,2/1,3/1;0/988,1/988,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/25,2/23,3/25;0/109,1/112,2/107,3/112;0/113,1/115,2/111,3/115
1259.93;12;101;4;4;0/128.74,1/102.95,2/146.56,3/102.96;0/94.77,1/73.57,2/108.49,3/74.42;0/1259.93,1/1259.93,2/1259.93,3/1259.93;0/1259.93,1/1259.93,2/1259.93,3/1259.93;0/915,1/949,2/917,3/911;0/0,1/1,2/2,3/0;0/982,1/982,2/981,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/26,2/25,3/26;0/115,1/118,2/113,3/118;0/118,1/121,2/117,3/120
1319.91;13;107;4;4;0/129.69,1/111.5,2/147.17,3/104.01;0/96.32,1/75.35,2/113.94,3/76.33;0/1319.91,1/1319.91,2/1319.91,3/1319.91;0/1319.91,1/1319.91,2/1319.91,3/1319.91;0/915,1/949,2/917,3/911;0/0,1/0,2/0,3/0;0/976,1/977,2/975,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/26,1/27,2/28,3/26;0/121,1/123,2/119,3/124;0/124,1/127,2/123,3/126
1379.98;16;112;4;4;0/136.99,1/112.34,2/155.19,3/111.21;0/97.74,1/76.68,2/115.24,3/78;0/1379.98,1/1379.98,2/1379.98,3/1379.98;0/1379.98,1/1379.98,2/1379.98,3/1379.98;0/891,1/947,2/915,3/940;0/0,1/1,2/0,3/1;0/979,1/998,2/995,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/26,1/29,2/29,3/28;0/126,1/129,2/125,3/129;0/130,1/133,2/129,3/132
1439.73;16;115;4;4;0/137.96,1/113.37,2/156.47,3/112.25;0/99.84,1/77.92,2/117.48,3/79.23;0/1439.73,1/1439.73,2/1439.73,3/1439.73;0/1439.73,1/1439.73,2/1439.73,3/1439.73;0/917,1/947,2/915,3/911;0/0,1/0,2/0,3/1;0/999,1/992,2/989,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/27,1/29,2/30,3/29;0/132,1/135,2/131,3/135;0/136,1/138,2/135,3/138
1499.95;16;120;4;4;0/138.45,1/114.24,2/157.06,3/113.49;0/101.8,1/79.09,2/119.41,3/89.4;0/1499.95,1/1499.95,2/1499.95,3/1499.95;0/1499.95,1/1499.95,2/1499.95,3/1499.95;0/917,1/947,2/915,3/911;0/0,1/0,2/0,3/0;0/993,1/986,2/983,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/30,2/31,3/31;0/138,1/141,2/137,3/141;0/142,1/144,2/141,3/143
1559.97;16;125;4;4;0/138.93,1/115.16,2/157.68,3/114.25;0/103.52,1/80.54,2/120.3,3/91.16;0/1559.97,1/1559.97,2/1559.97,3/1559.97;0/1559.97,1/1559.97,2/1559.97,3/1559.97;0/917,1/947,2/915,3/911;0/0,1/0,2/0,3/2;0/987,1/980,2/978,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/32,2/32,3/32;0/144,1/147,2/142,3/147;0/148,1/150,2/146,3/149
1619.93;17;129;4;4;0/139.81,1/121.41,2/158.52,3/115.2;0/105.52,1/82.46,2/123.13,3/92.25;0/1619.93,1/1619.93,2/1619.93,3/1619.93;0/1619.93,1/1619.93,2/1619.93,3/1619.93;0/917,1/947,2/915,3/911;0/0,1/3,2/2,3/0;0/981,1/975,2/972,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/30,1/33,2/33,3/33;0/150,1/152,2/148,3/153;0/154,1/156,2/152,3/155
1679.99;19;137;4;4;0/146.79,1/122.38,2/164.84,3/120.23;0/107.42,1/84.02,2/125,3/94.02;0/1679.99,1/1679.99,2/1679.99,3/1679.99;0/1679.99,1/1679.99,2/1679.99,3/1679.99;0/888,1/944,2/915,3/938;0/0,1/1,2/0,3/2;0/975,1/995,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/33,1/35,2/34,3/35;0/156,1/158,2/154,3/158;0/160,1/162,2/158,3/161
1739.97;20;145;4;4;0/147.42,1/123.06,2/165.41,3/122.86;0/109.44,1/86.18,2/125.91,3/99.76;0/1739.97,1/1739.97,2/1739.97,3/1739.97;0/1739.97,1/1739.97,2/1739.97,3/1739.97;0/915,1/944,2/915,3/909;0/0,1/0,2/0,3/0;0/996,1/989,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/34,1/37,2/37,3/37;0/162,1/164,2/160,3/164;0/166,1/168,2/164,3/167
1799.98;20;151;4;4;0/148.09,1/123.61,2/166.39,3/124;0/116.34,1/88.2,2/127.64,3/103.86;0/1799.98,1/1799.98,2/1799.98,3/1799.98;0/1799.98,1/1799.98,2/1799.98,3/1799.98;0/915,1/944,2/915,3/909;0/0,1/0,2/0,3/0;0/991,1/983,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/39,2/37,3/38;0/167,1/170,2/166,3/170;0/171,1/174,2/170,3/172
1859.78;20;155;4;4;0/148.77,1/124.31,2/167.26,3/125.49;0/118.15,1/90.42,2/130.5,3/104.94;0/1859.78,1/1859.78,2/1859.78,3/1859.78;0/1859.78,1/1859.78,2/1859.78,3/1859.78;0/915,1/944,2/915,3/909;0/0,1/1,2/0,3/0;0/985,1/977,2/979,3/979;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/38,1/40,2/38,3/39;0/173,1/176,2/172,3/176;0/177,1/180,2/176,3/178
1919.97;21;162;4;4;0/149.68,1/130.92,2/170.64,3/126.04;0/119.72,1/91.67,2/131.55,3/106.45;0/1919.97,1/1919.97,2/1919.97,3/1919.97;0/1919.97,1/1919.97,2/1919.97,3/1919.97;0/915,1/970,2/915,3/936;0/0,1/3,2/1,3/0;0/979,1/998,2/974,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/40,1/41,2/40,3/41;0/179,1/181,2/177,3/182;0/183,1/186,2/182,3/184
1979.76;23;166;4;4;0/155.75,1/131.65,2/175.71,3/126.97;0/121.1,1/92.89,2/134.83,3/108.12;0/1979.76,1/1979.76,2/1979.76,3/1979.76;0/1979.76,1/1979.76,2/1979.76,3/1979.76;0/887,1/941,2/914,3/936;0/0,1/1,2/0,3/1;0/973,1/992,2/995,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/41,1/43,2/40,3/42;0/185,1/187,2/183,3/188;0/189,1/192,2/187,3/190
2039.91;24;173;4;4;0/156.65,1/132.76,2/176.93,3/134.51;0/122.37,1/95.41,2/152.62,3/109.9;0/2039.91,1/2039.91,2/2039.91,3/2039.91;0/2039.91,1/2039.91,2/2039.91,3/2039.91;0/915,1/941,2/914,3/907;0/1,1/0,2/0,3/4;0/995,1/986,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/45,2/42,3/43;0/191,1/193,2/189,3/193;0/195,1/197,2/192,3/196
2099.96;24;179;4;4;0/157.13,1/133.47,2/178.43,3/135;0/124.22,1/96.76,2/153.71,3/114.05;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/915,1/941,2/914,3/907;0/0,1/0,2/0,3/4;0/989,1/980,2/983,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/45,1/46,2/43,3/45;0/197,1/199,2/195,3/199;0/201,1/203,2/198,3/202
2159.73;24;185;4;4;0/157.79,1/134.11,2/178.92,3/135.48;0/125.39,1/100.67,2/155.98,3/120.75;0/2159.73,1/2159.73,2/2159.73,3/2159.73;0/2159.73,1/2159.73,2/2159.73,3/2159.73;0/915,1/941,2/914,3/907;0/1,1/0,2/2,3/2;0/983,1/974,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/48,2/44,3/47;0/203,1/205,2/201,3/205;0/207,1/209,2/204,3/207
2219.86;26;191;4;4;0/158.34,1/141.86,2/186.46,3/136.15;0/126.85,1/102.22,2/157.8,3/124.56;0/2219.86,1/2219.86,2/2219.86,3/2219.86;0/2219.86,1/2219.86,2/2219.86,3/2219.86;0/915,1/971,2/942,3/936;0/1,1/1,2/0,3/0;0/977,1/998,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/47,1/49,2/47,3/48;0/209,1/211,2/206,3/211;0/213,1/215,2/209,3/213
2279.88;26;200;4;4;0/161.75,1/142.46,2/187.55,3/136.99;0/131.47,1/104.36,2/159.63,3/126.46;0/2279.88,1/2279.88,2/2279.88,3/2279.88;0/2279.88,1/2279.88,2/2279.88,3/2279.88;0/943,1/941,2/914,3/936;0/1,1/2,2/0,3/2;0/1000,1/992,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/50,1/52,2/48,3/50;0/214,1/217,2/212,3/217;0/218,1/221,2/215,3/219
2339.91;28;208;4;4;0/166.97,1/143.23,2/188.37,3/144.24;0/134.16,1/112.68,2/162.47,3/127.23;0/2339.91,1/2339.91,2/2339.91,3/2339.91;0/2339.91,1/2339.91,2/2339.91,3/2339.91;0/915,1/941,2/914,3/907;0/1,1/0,2/0,3/0;0/994,1/986,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/54,2/50,3/52;0/220,1/223,2/218,3/223;0/224,1/226,2/221,3/224
2399.82;28;212;4;4;0/167.9,1/144.15,2/189.73,3/145.16;0/136.25,1/115.5,2/164.4,3/129.37;0/2399.82,1/2399.82,2/2399.82,3/2399.82;0/2399.82,1/2399.82,2/2399.82,3/2399.82;0/915,1/941,2/914,3/907;0/0,1/0,2/2,3/0;0/988,1/980,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/55,2/51,3/53;0/226,1/229,2/224,3/229;0/230,1/232,2/227,3/230
2459.98;28;221;4;4;0/168.74,1/144.78,2/190.41,3/145.79;0/139.26,1/117.06,2/165.51,3/131.14;0/2459.98,1/2459.98,2/2459.98,3/2459.98;0/2459.98,1/2459.98,2/2459.98,3/2459.98;0/915,1/941,2/914,3/907;0/0,1/0,2/0,3/0;0/982,1/974,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/56,1/57,2/54,3/54;0/232,1/235,2/230,3/235;0/236,1/238,2/233,3/236
2519.91;29;227;4;4;0/169.73,1/152.05,2/190.94,3/146.78;0/140.51,1/118.31,2/166.8,3/132.63;0/2519.91,1/2519.91,2/2519.91,3/2519.91;0/2519.91,1/2519.91,2/2519.91,3/2519.91;0/915,1/972,2/941,3/934;0/0,1/0,2/1,3/0;0/976,1/1000,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/7,3/7;0/58,1/58,2/55,3/56;0/238,1/240,2/236,3/241;0/242,1/244,2/239,3/242
2579.87;30;231;4;4;0/175.63,1/153.1,2/197.75,3/148.33;0/141.76,1/119.56,2/168.21,3/134.35;0/2579.87,1/2579.87,2/2579.87,3/2579.87;0/2579.87,1/2579.87,2/2579.87,3/2579.87;0/915,1/941,2/913,3/934;0/0,1/1,2/0,3/0;0/971,1/994,2/991,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/58,1/59,2/57,3/57;0/243,1/246,2/242,3/246;0/248,1/250,2/245,3/248
2639.83;32;235;4;4;0/177.72,1/154.29,2/198.23,3/154.98;0/143.24,1/121.04,2/170.01,3/136.07;0/2639.83,1/2639.83,2/2639.83,3/2639.83;0/2639.83,1/2639.83,2/2639.83,3/2639.83;0/915,1/941,2/913,3/905;0/0,1/0,2/2,3/0;0/996,1/988,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/60,2/58,3/58;0/249,1/252,2/248,3/252;0/254,1/256,2/251,3/254
2699.99;32;240;4;4;0/178.86,1/155.54,2/198.72,3/155.85;0/143.97,1/122.11,2/171.45,3/137.93;0/2699.99,1/2699.99,2/2699.99,3/2699.99;0/2699.99,1/2699.99,2/2699.99,3/2699.99;0/915,1/941,2/913,3/905;0/0,1/0,2/1,3/0;0/990,1/982,2/979,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/61,2/60,3/59;0/255,1/258,2/254,3/258;0/260,1/262,2/257,3/260
2759.77;32;247;4;4;0/179.42,1/156.4,2/200.49,3/156.84;0/150.16,1/123.55,2/173.55,3/139.38;0/2759.77,1/2759.77,2/2759.77,3/2759.77;0/2759.77,1/2759.77,2/2759.77,3/2759.77;0/915,1/941,2/939,3/905;0/0,1/0,2/2,3/0;0/984,1/976,2/999,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/62,2/62,3/61;0/261,1/264,2/260,3/264;0/265,1/267,2/263,3/266
2819.88;34;253;4;4;0/179.91,1/163.1,2/207.12,3/157.61;0/152.39,1/125.2,2/175.09,3/140.15;0/2819.88,1/2819.88,2/2819.88,3/2819.88;0/2819.88,1/2819.88,2/2819.88,3/2819.88;0/915,1/968,2/939,3/932;0/0,1/0,2/1,3/1;0/978,1/998,2/994,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/64,1/64,2/63,3/62;0/267,1/269,2/265,3/270;0/271,1/273,2/269,3/272
2879.92;35;258;4;4;0/186.9,1/163.58,2/207.86,3/161.59;0/154.04,1/127.4,2/176.08,3/141.87;0/2879.92,1/2879.92,2/2879.92,3/2879.92;0/2879.92,1/2879.92,2/2879.92,3/2879.92;0/915,1/941,2/912,3/932;0/0,1/0,2/1,3/1;0/972,1/992,2/988,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/65,1/65,2/65,3/63;0/273,1/275,2/271,3/275;0/277,1/279,2/275,3/278
