#TimeStamp;TripTime;Type
2864;29;O
2874;27;O
2884;19;O
2885;58;I
2901;14;O
2933;22;O
2939;38;I
2946;24;O
2949;34;O
2959;21;O
2963;25;O
2971;63;I
2977;22;O
2981;35;O
2985;38;O
3003;39;O
3004;34;O
3028;42;I
3041;31;O
3052;26;O
3057;32;O
3067;34;O
3081;27;O
3082;41;O
3093;33;O
3117;21;O
3133;33;O
3143;27;O
3147;32;O
3154;31;O
3158;34;O
3170;25;O
3191;47;O
3201;26;O
3211;50;I
3214;24;O
3226;23;O
3228;44;I
3229;33;O
3231;43;I
3237;28;O
3239;15;O
3240;32;O
3242;33;O
3244;29;O
3248;17;O
3261;33;O
3303;29;O
3319;38;O
3319;37;O
3320;23;O
3332;24;O
3349;37;O
3373;26;O
3377;82;I
3392;35;O
3392;20;O
3397;63;O
3404;21;O
3411;26;O
3413;38;O
3420;30;O
3422;36;O
3429;39;O
3437;46;O
3463;39;O
3468;18;O
3473;27;O
3475;31;O
3482;10;O
3500;48;I
3510;14;O
3514;34;O
3520;33;O
3524;24;O
3531;34;O
3546;56;I
3550;53;O
3559;16;O
3561;19;O
3574;63;I
3581;16;O
3582;7;I
3591;15;O
3591;25;O
3618;20;O
3633;21;O
3635;37;O
3644;29;O
3649;40;O
3653;35;O
3669;31;O
3678;18;O
3694;28;O
3696;28;O
3705;38;O
3712;38;O
3757;31;O
3759;23;O
3770;23;O
3776;41;O
3777;27;O
3777;31;O
3798;39;I
3811;37;O
3814;23;O
3821;28;O
3825;58;I
3837;23;O
3847;33;O
3848;50;I
3848;33;O
3863;17;O
3867;20;O
3870;17;O
3884;27;O
3886;27;O
3895;34;O
3897;37;O
3909;18;O
3923;45;I
3943;18;O
3949;33;O
3957;54;O
3961;33;O
3987;26;O
3989;35;O
3996;46;O
3997;29;O
4008;24;O
4027;56;O
4037;25;O
4055;28;O
4069;48;O
4077;23;O
4083;66;O
4089;42;O
4100;15;O
4103;15;O
4103;34;O
4115;11;O
4118;55;I
4123;53;I
4133;18;O
4138;17;O
4144;40;O
4152;45;O
4160;52;I
4168;21;O
4174;26;O
4178;16;O
4187;18;O
4196;28;O
4204;55;O
4221;42;I
4230;27;O
4240;29;O
4253;51;O
4253;27;O
4277;37;O
4278;54;O
4278;20;O
4290;37;O
4292;31;O
4305;23;O
4324;22;O
4326;39;O
4346;24;O
4349;43;O
4359;19;O
4362;26;O
4370;22;O
4374;20;O
4376;37;O
4384;46;O
4384;22;O
4403;40;I
4445;51;I
4446;41;I
4452;50;O
4473;38;O
4488;44;O
4488;57;O
4498;33;O
4500;34;O
4512;49;I
4521;35;O
4529;20;O
4538;31;O
4541;58;O
4555;34;O
4560;45;O
4568;48;O
4585;30;O
4604;41;O
4606;33;O
4608;33;O
4616;21;O
4659;26;O
4664;35;O
4673;53;O
4682;31;O
4694;29;I
4696;45;I
4704;31;O
4705;41;O
4706;35;O
4717;37;O
4722;25;O
4741;30;O
4741;37;O
4746;56;O
4750;62;I
4752;30;O
4766;25;O
4770;26;O
4777;29;O
4779;41;O
4821;35;O
4837;65;I
4837;27;O
4844;29;O
4857;19;O
4863;43;O
4864;22;O
4881;26;O
4882;14;O
4914;35;O
4919;35;O
4927;39;O
4947;31;O
4957;39;O
4966;21;O
4972;16;O
4978;42;O
4980;60;O
4990;30;O
5009;29;O
5016;24;O
5017;59;I
5027;26;O
5029;34;O
5029;52;I
5034;51;I
5048;57;O
5059;33;O
5075;32;O
5080;31;O
5087;39;I
5092;23;O
5099;54;O
5115;16;O
5123;38;O
5125;44;O
5136;22;O
5142;30;O
5143;33;O
5155;21;O
5179;44;O
5189;13;O
5197;29;O
5200;40;O
5206;9;O
5230;16;O
5245;16;O
5265;27;O
5265;25;O
5275;22;O
5293;28;O
5308;22;O
5309;27;O
5318;59;I
5320;45;O
5328;17;O
5335;35;O
5343;73;I
5355;64;I
5356;32;O
5369;20;O
5373;44;O
5381;44;I
5406;24;O
5419;6;O
5420;34;O
5426;30;O
5448;36;O
5453;23;O
5464;41;O
5486;29;O
5488;53;O
5495;59;O
5513;21;O
5522;31;O
5528;22;O
5551;33;O
5554;21;O
5562;28;O
5562;33;I
5565;35;O
5590;55;O
5596;26;O
5609;37;I
5610;35;O
5610;23;O
5612;36;O
5621;33;O
5623;35;O
5632;32;O
5641;64;O
5643;53;I
5657;46;O
5672;15;O
5710;37;O
5713;27;O
5721;59;I
5723;37;O
5759;26;O
5760;46;O
5763;53;O
5767;50;O
5771;27;O
5783;75;O
5787;46;O
5797;53;O
5815;38;O
5820;21;O
5822;45;O
5831;26;O
5842;36;O
5852;47;O
5866;36;I
5877;27;O
5887;18;O
5898;23;O
5912;27;O
5912;24;O
5918;53;O
5929;29;O
5938;28;O
5941;41;O
5955;52;I
5966;36;O
5983;57;I
5995;21;O
5996;34;O
6023;88;I
6025;29;O
6036;35;O
6050;73;O
6051;56;O
6074;32;O
6081;84;O
6084;28;O
6091;39;O
6106;33;O
6120;35;O
6123;39;O
6132;30;O
6143;28;O
6145;35;O
6151;14;O
6152;18;O
6175;26;O
6181;33;O
6186;44;O
6189;37;O
6195;30;O
6210;36;O
6220;23;O
6230;55;I
6239;21;O
6247;48;I
6272;16;O
6280;31;O
6281;25;O
6281;30;O
6287;50;I
6290;23;O
6295;41;O
6299;39;O
6302;34;O
6315;57;I
6316;13;O
6320;27;O
6327;31;O
6336;43;O
6338;30;O
6361;19;O
6368;24;O
6368;31;O
6382;20;O
6385;36;O
6418;36;O
6446;27;O
6450;31;O
6456;32;O
6457;14;O
6468;22;O
6489;48;I
6515;26;O
6523;7;O
6526;22;O
6535;29;O
6538;32;O
6552;57;I
6567;36;O
6575;27;O
6584;54;I
6588;37;O
6591;41;O
6594;28;O
6607;40;O
6614;47;O
6622;21;O
6628;86;I
6640;16;O
6643;27;O
6651;19;O
6685;43;O
6690;45;O
6698;21;O
6703;34;O
6707;45;O
6710;51;O
6710;51;O
6713;23;O
6717;53;O
6737;27;O
6749;29;O
6761;57;O
6774;14;O
6777;21;O
6786;34;O
6795;40;I
6798;28;O
6800;16;O
6836;20;O
6849;40;O
6852;32;O
6870;42;O
6874;55;I
6881;48;O
6888;48;I
6899;18;O
6901;50;I
6915;15;O
6916;39;O
6934;21;O
6934;54;O
6941;6;O
6944;42;O
6946;18;O
6971;40;O
6975;38;O
6984;26;O
7014;13;O
7036;21;O
7045;25;O
7051;19;O
7059;24;O
7061;28;O
7068;23;O
7106;43;I
7123;54;O
7123;20;O
7129;21;O
7134;38;O
7137;15;O
7157;23;O
7162;16;O
7184;56;I
7190;49;I
7191;32;O
7204;21;O
7211;26;O
7214;57;I
7215;21;O
7217;50;O
7233;15;O
7244;42;O
7255;40;O
7264;52;O
7295;33;O
7303;27;O
7307;48;O
7319;22;O
7326;19;O
7340;41;O
7343;30;O
7360;38;O
7365;39;O
7367;28;O
7375;19;O
7385;27;O
7389;50;O
7405;22;O
7416;32;O
7423;42;I
7427;29;O
7428;36;O
7441;33;O
7448;42;O
7480;57;I
7483;31;O
7486;43;O
7491;32;O
7495;51;I
7496;23;O
7499;21;O
7534;70;I
7550;23;O
7557;40;O
7561;20;O
7570;22;O
7573;29;O
7580;30;O
7583;19;O
7595;40;O
7598;37;O
7603;17;O
7607;37;O
7638;38;O
7645;40;O
7673;28;O
7677;30;O
7691;55;O
7710;7;O
7742;24;O
7745;34;O
7752;14;O
7753;35;O
7760;38;O
7761;21;O
7776;58;O
7780;63;I
7781;26;O
7785;31;O
7790;17;O
7790;17;O
7795;25;O
7805;43;I
7819;22;O
7841;75;I
7871;35;O
7872;74;I
7879;27;O
7896;37;O
7901;24;O
7910;75;O
7911;25;O
7912;21;O
7918;20;O
7937;34;O
7967;47;O
7976;34;O
7977;34;O
7990;30;O
8000;49;O
8001;31;O
8009;52;O
8021;48;O
8027;85;O
8031;20;O
8042;77;O
8073;33;O
8081;68;I
8086;29;O
8099;28;O
8104;25;O
8109;23;O
8110;58;I
8126;20;O
8143;49;I
8143;57;I
8153;34;O
8164;27;O
8171;31;O
8182;23;O
8184;39;O
8187;38;O
8202;47;O
8210;47;O
8225;23;O
8232;21;O
8254;19;O
8270;34;O
8277;18;O
8283;48;O
8293;29;O
8300;36;O
8301;31;O
8301;26;O
8314;21;O
8318;26;O
8332;32;O
8332;66;O
8371;39;O
8381;53;O
8386;46;O
8391;49;I
8415;52;O
8417;32;O
8418;50;I
8418;63;O
8432;11;O
8435;14;O
8440;14;O
8451;24;O
8458;58;I
8461;19;O
8463;11;O
8465;27;O
8483;29;O
8487;65;I
8514;7;O
8521;46;O
8539;29;O
8553;43;O
8559;23;O
8561;43;O
8576;33;O
8592;18;O
8594;33;O
8605;30;O
8615;52;O
8624;57;O
8628;52;O
8628;41;O
8636;38;O
8664;18;O
8666;28;O
8678;53;O
8679;27;O
8694;59;O
8696;58;I
8726;51;O
8727;54;O
8734;39;O
8745;62;O
8745;28;O
8749;34;O
8753;52;I
8755;37;O
8755;27;O
8758;22;O
8764;33;O
8767;26;O
8774;53;I
8777;48;I
8788;6;O
8814;28;O
8827;47;O
8840;33;O
8854;46;O
8855;32;O
8865;21;O
8892;23;O
8892;14;O
8897;28;O
8909;35;O
8919;28;O
8920;16;O
8950;26;O
8969;34;O
8979;18;O
8982;30;O
8992;35;O
9005;14;O
9010;36;O
9010;50;I
9019;42;O
9029;28;O
9031;21;O
9036;10;O
9037;70;O
9042;62;O
9076;22;O
9083;54;I
9088;35;O
9095;34;O
9095;21;O
9108;59;I
9111;34;O
9125;36;O
9131;34;O
9136;45;O
9136;65;I
9167;37;O
9169;26;O
9183;15;O
9201;23;O
9218;39;O
9220;30;O
9224;30;O
9225;34;O
9241;58;O
9251;21;O
9258;21;O
9271;49;O
9278;40;O
9283;47;O
9287;32;O
9303;41;I
9306;25;O
9317;47;O
9322;30;O
9330;17;O
9350;24;O
9358;46;I
9388;24;O
9389;18;O
9396;38;O
9397;28;O
9403;19;O
9408;56;O
9409;57;I
9412;51;I
9417;29;O
9421;39;O
9423;27;O
9444;29;O
9455;49;O
9462;34;O
9510;18;O
9518;21;O
9528;25;O
9535;31;O
9536;42;O
9536;19;O
9540;27;O
9547;22;O
9565;38;O
9578;43;O
9619;29;O
9637;33;O
9639;25;O
9642;37;O
9646;35;O
9649;35;O
9656;36;O
9672;56;I
9673;15;O
9677;35;O
9684;30;O
9695;34;O
9701;40;I
9704;34;O
9707;52;I
9707;29;O
9720;48;O
9733;82;I
9749;25;O
9761;30;O
9763;55;O
9777;32;O
9783;26;O
9790;56;O
9799;39;O
9800;44;O
9809;22;O
9812;33;O
9829;40;O
9835;25;O
9836;28;O
9836;34;O
9867;47;O
9880;30;O
9894;22;O
9914;32;O
9916;23;O
9925;29;O
9930;44;O
9944;57;O
9958;26;O
9977;53;I
9978;22;O
9985;48;O
9987;55;I
9991;44;O
10011;39;O
10018;38;O
10020;53;I
10028;24;O
10036;7;O
10044;32;O
10050;63;I
10068;32;O
10078;51;O
10081;31;O
10089;28;O
10096;30;O
10100;41;O
10100;24;O
10107;18;O
10122;19;O
10131;32;O
10135;52;O
10141;23;O
10155;48;O
10164;19;O
10167;17;O
10175;20;O
10186;30;O
10210;21;O
10218;40;O
10226;28;O
10241;21;O
10255;54;O
10269;33;I
10277;53;O
10282;22;O
10290;33;O
10294;15;O
10296;78;O
10300;25;O
10301;45;I
10303;34;O
10310;25;O
10327;21;O
10348;53;O
10357;37;O
10365;29;O
10371;68;I
10386;49;O
10395;88;I
10406;54;O
10412;30;O
10419;13;O
10446;20;O
10447;36;O
10474;44;O
10491;24;O
10503;39;O
10506;28;O
10506;53;O
10515;50;O
10518;28;O
10519;15;O
10528;49;O
10531;29;O
10532;15;O
10535;31;O
10550;34;O
10553;21;O
10583;43;O
10598;23;O
10618;35;O
10628;6;O
10632;47;O
10634;50;I
10637;22;O
10646;61;I
10647;32;O
10647;36;O
10657;18;O
10676;42;I
10679;54;I
10703;35;O
10706;28;O
10714;19;O
10722;38;O
10727;17;O
10764;29;O
10770;44;O
10787;41;O
10793;31;O
10799;20;O
10801;37;O
10819;20;O
10819;23;O
10836;35;O
10842;38;O
10859;26;O
10884;41;O
10884;69;O
10888;28;O
10898;28;O
10914;25;O
10927;37;O
10934;32;O
10939;35;O
10951;56;O
10958;56;O
10960;34;O
10964;35;O
10967;51;I
10975;56;I
10990;23;O
10997;22;O
11002;64;I
11007;19;O
11010;19;O
11011;71;I
11017;31;O
11021;38;O
11033;38;O
11042;42;O
11049;33;O
11062;24;O
11076;22;O
11096;50;O
11109;43;O
11117;34;O
11125;46;O
11135;43;O
11143;59;O
11144;47;O
11151;54;O
11152;39;O
11156;49;O
11158;52;O
11161;20;O
11170;21;O
11181;34;O
11196;23;O
11204;45;O
11242;42;O
11242;31;O
11256;67;O
11257;24;O
11277;50;O
11279;51;I
11288;34;O
11291;64;I
11291;52;O
11291;29;O
11299;51;O
11306;47;I
11321;74;I
11325;24;O
11331;35;O
11370;27;O
11376;32;O
11395;44;O
11397;55;O
11401;21;O
11405;38;O
11412;40;O
11416;44;O
11418;60;O
11423;50;O
11423;23;O
11449;49;O
11466;22;O
11470;28;O
11476;52;O
11522;39;O
11532;25;O
11539;36;O
11557;39;O
11559;26;O
11567;46;I
11567;34;O
11593;39;I
11594;55;O
11597;51;I
11620;34;O
11624;42;O
11627;24;O
11634;38;O
11635;17;O
11638;23;O
11660;64;I
11666;33;O
11667;32;O
11678;53;O
11689;26;O
11698;29;O
11705;31;O
11727;32;O
11751;24;O
11763;25;O
11769;28;O
11772;21;O
11778;30;O
11786;23;O
11792;37;O
11815;43;O
11837;25;O
11838;65;O
11855;54;O
11867;23;O
11876;35;O
11878;34;O
11882;41;I
11890;43;O
11890;38;O
11893;45;O
11905;23;O
11908;21;O
11910;67;O
11924;47;I
11928;60;I
11938;41;O
11945;23;O
11968;57;I
11978;38;O
11990;19;O
11994;30;O
12003;25;O
12013;25;O
12020;45;O
12027;39;O
12059;37;O
12074;24;O
12084;49;O
12084;54;O
12091;61;O
12094;57;O
12106;24;O
12109;24;O
12131;48;O
12137;28;O
12155;32;O
12171;22;O
12176;44;O
12177;27;O
12184;65;O
12184;24;O
12204;63;O
12215;33;O
12227;11;O
12247;61;I
12250;17;O
12253;36;I
12255;61;I
12257;35;O
12293;68;I
12294;24;O
12301;47;O
12309;27;O
12316;32;O
12326;31;O
12340;26;O
12344;44;O
12357;40;O
12362;34;O
12400;21;O
12412;20;O
12417;7;O
12422;23;O
12426;29;O
12439;16;O
12454;13;O
12455;27;O
12462;29;O
12475;32;O
12479;46;O
12487;39;O
12521;36;O
12527;23;O
12557;32;O
12562;41;O
12563;45;I
12566;51;I
12575;19;O
12576;39;O
12577;35;O
12579;22;O
12584;61;I
12594;21;O
12598;47;O
12603;52;I
12606;57;O
12609;36;O
12616;73;O
12627;40;O
12629;14;O
12637;48;O
12666;57;O
12690;28;O
12694;29;O
12695;41;O
12700;35;O
12719;25;O
12726;17;O
12727;58;O
12730;34;O
12735;22;O
12737;46;O
12747;21;O
12762;61;O
12771;17;O
12787;21;O
12796;82;O
12808;14;O
12808;14;O
12839;36;O
12846;23;O
12848;28;O
12860;30;O
12876;35;O
12880;26;O
12886;55;I
12889;47;I
12907;65;I
12915;55;O
12931;56;O
12935;61;I
12940;18;O
12954;37;O
12958;37;O
12981;65;O
12983;54;O
12984;30;O
12994;23;O
12995;18;O
12998;47;O
13003;27;O
13012;30;O
13027;21;O
13039;23;O
13057;32;O
13076;26;O
13078;37;O
13091;8;O
13098;30;O
13122;40;O
13135;26;O
13150;31;O
13154;35;O
13167;30;O
13197;29;O
13201;55;O
13202;46;I
13213;24;O
13225;51;I
13227;28;O
13229;99;O
13232;57;I
13241;44;O
13249;52;I
13250;32;O
13253;39;O
13260;35;O
13260;43;O
13278;79;O
13288;56;O
13296;23;O
13300;38;O
13324;34;O
13339;34;O
13340;53;O
13365;40;O
13380;20;O
13408;20;O
13414;44;O
13420;41;O
13431;19;O
13445;20;O
13453;23;O
13462;46;O
13466;20;O
13483;28;O
13491;28;O
13492;39;O
13494;44;O
13498;43;I
13508;24;O
13515;36;O
13518;30;O
13521;62;O
13525;59;I
13540;54;I
13546;64;I
13565;23;O
13567;37;O
13580;32;O
13588;38;O
13596;39;O
13597;30;O
13616;34;O
13633;21;O
13646;37;O
13648;18;O
13656;57;O
13659;40;O
13660;44;O
13679;34;O
13682;24;O
13689;19;O
13707;47;O
13718;41;O
13720;38;O
13731;24;O
13731;42;O
13736;47;O
13738;23;O
13743;39;O
13759;49;O
13777;40;O
13791;42;O
13792;22;O
13805;41;I
13826;31;O
13846;49;I
13847;44;I
13856;12;O
13874;20;O
13877;29;O
13877;58;I
13899;37;O
13904;41;O
13906;37;O
13914;19;O
13934;20;O
13947;38;O
13948;40;O
13952;29;O
13956;37;O
13966;25;O
13973;37;O
13991;25;O
14013;49;O
14034;34;O
14038;14;O
14044;28;O
14051;16;O
14057;9;O
14087;20;O
14096;22;O
14115;45;I
14118;32;O
14123;25;O
14124;30;O
14129;25;O
14137;33;O
14137;33;O
14143;63;O
14162;18;O
14162;34;I
14165;6;O
14169;34;O
14174;21;O
14188;22;O
14197;11;O
14211;30;O
14211;40;I
14218;58;O
14219;26;O
14231;28;O
14233;68;I
14237;14;O
14271;14;O
14288;54;O
14292;31;O
14299;41;O
14321;50;O
14322;48;O
14326;78;O
14337;41;O
14350;24;O
14365;48;O
14375;20;O
14381;39;O
14387;39;O
14397;26;O
14436;39;I
14443;36;O
14444;34;O
14456;29;O
14468;22;O
14486;18;O
14486;35;O
14489;24;O
14492;35;O
14500;39;O
14500;29;O
14506;15;O
14508;19;O
14512;50;I
14521;9;O
14524;26;O
14528;44;I
14552;31;O
14560;32;O
14573;44;O
14577;52;I
14620;43;O
14626;27;O
14636;33;O
14653;44;O
14656;31;O
14662;53;O
14664;20;O
14666;52;O
14669;50;O
14678;47;O
14683;41;O
14688;39;O
14691;33;O
14692;66;O
14695;20;O
14706;46;O
14724;48;O
14747;16;O
14747;34;O
14775;30;O
14785;56;I
14787;40;O
14790;40;O
14815;28;O
14827;22;O
14830;33;O
14830;45;I
14836;26;O
14842;25;O
14855;43;I
14860;32;O
14862;61;O
14865;18;O
14873;44;O
14879;39;O
14910;19;O
14910;18;O
14910;50;I
14924;47;O
14926;22;O
14933;17;O
14955;22;O
14966;21;O
14977;27;O
14994;50;O
15005;46;O
15015;63;O
15017;40;O
15037;47;O
15043;36;O
15043;31;O
15053;19;O
15058;16;O
15059;24;O
15060;12;O
15066;21;O
15077;11;O
15082;48;I
15090;25;O
15110;25;O
15116;51;O
15125;40;I
15155;29;O
15159;26;O
15176;51;O
15195;35;O
15201;62;I
15204;50;O
15222;37;O
15224;23;O
15227;64;I
15230;30;O
15261;44;O
15278;31;O
15281;23;O
15290;30;O
15292;13;O
15301;6;O
15309;30;O
15320;42;O
15323;10;O
15332;42;O
15346;20;O
15355;32;O
15359;27;O
15362;50;O
15398;28;O
15403;19;O
15413;42;O
15414;33;I
15420;58;I
15435;23;O
15452;43;O
15461;50;O
15467;35;O
15477;35;O
15484;32;O
15490;51;I
15498;40;O
15510;40;O
15518;69;O
15533;44;O
15533;44;I
15536;24;O
15557;18;O
15569;21;O
15576;31;O
15587;26;O
15597;38;O
15602;14;O
15612;31;O
15612;48;O
15624;41;O
15630;26;O
15685;22;O
15699;40;O
15710;38;O
15729;30;O
15729;32;O
15733;74;O
15740;52;I
15786;59;I
15793;30;O
15794;29;O
15794;45;O
15804;29;O
15806;33;O
15809;63;I
15812;54;O
15821;39;O
15821;25;O
15832;18;O
15835;25;O
15841;23;O
15846;23;O
15870;59;I
15916;35;O
15929;18;O
15932;31;O
15933;21;O
15939;26;O
15942;24;O
15958;26;O
15964;21;O
15966;27;O
15986;29;O
15994;40;O
16017;27;O
16056;41;O
16057;52;I
16074;44;O
16083;20;O
16093;34;O
16099;30;O
16108;33;O
16110;65;I
16114;52;O
16131;44;O
16139;76;I
16140;43;O
16141;62;O
16160;61;O
16179;19;O
16183;61;I
16190;32;O
16211;27;O
16215;25;O
16222;28;O
16222;27;O
16240;46;O
16241;28;O
16250;21;O
16251;30;O
16259;24;O
16260;23;O
16263;33;O
16275;14;O
16284;38;O
16292;26;O
16298;28;O
16312;36;O
16346;31;O
16355;37;I
16359;25;O
16372;53;I
16378;57;O
16385;31;O
16405;25;O
16407;39;O
16415;31;O
16415;28;O
16424;16;O
16431;32;O
16433;14;O
16435;57;I
16454;28;O
16467;39;O
16470;15;O
16486;36;O
16491;37;I
16510;49;O
16516;49;O
16542;23;O
16557;24;O
16571;43;O
16574;33;O
16601;38;O
16609;29;O
16633;45;O
16642;57;O
16651;31;O
16654;23;O
16661;24;O
16663;26;O
16668;37;O
16676;30;O
16689;21;O
16690;16;O
16692;24;O
16693;54;I
16719;34;O
16729;27;O
16729;52;I
16730;46;O
16745;21;O
16759;20;O
16768;20;O
16770;90;I
16782;27;O
16785;25;O
16790;32;I
16802;27;O
16811;17;O
16841;49;O
16856;35;O
16872;16;O
16880;41;O
16887;63;O
16903;25;O
16906;31;O
16909;74;O
16911;45;O
16911;52;O
16930;22;O
16945;46;O
16946;31;O
16950;61;O
16952;32;O
16961;29;O
16961;32;O
16979;27;O
16980;27;O
17000;24;O
17012;21;O
17013;46;I
17017;42;I
17020;20;O
17029;24;O
17031;31;O
17039;65;I
17045;23;O
17087;63;O
17097;32;O
17101;24;O
17120;32;O
17130;44;O
17144;29;O
17154;79;O
17155;60;I
17159;53;O
17162;14;O
17191;27;O
17204;25;O
17213;24;O
17235;42;O
17242;21;O
17270;47;O
17283;37;O
17283;41;O
17284;39;O
17290;25;O
17295;39;O
17314;24;O
17318;52;I
17326;18;O
17334;17;O
17339;49;I
17340;33;O
17342;38;O
17346;36;O
17349;42;O
17350;31;O
17367;23;O
17380;50;I
17410;41;O
17411;56;O
17424;47;O
17425;34;O
17428;42;I
17429;42;O
17448;60;O
17462;38;O
17467;58;O
17468;30;O
17476;31;O
17496;49;O
17507;66;O
17535;41;O
17536;7;O
17540;67;O
17550;16;O
17558;33;O
17566;11;O
17576;36;O
17584;7;O
17596;39;O
17618;34;O
17639;62;I
17647;29;O
17650;46;I
17676;40;I
17696;26;O
17697;40;O
17697;20;O
17709;41;O
17717;43;O
17738;62;O
17746;51;O
17749;77;O
17751;32;O
17754;23;O
17758;48;I
17764;15;O
17767;19;O
17789;29;O
17804;22;O
17813;31;O
17814;38;O
17827;23;O
17827;22;O
17827;37;O
17862;22;O
17865;7;O
17867;47;O
17877;31;O
17893;48;O
17922;30;O
17936;27;O
17936;21;O
17943;51;I
17945;27;O
17952;49;O
17957;39;O
17972;53;O
17977;38;I
17982;23;O
18022;48;O
18024;60;I
18024;30;O
18038;50;O
18040;35;O
18047;40;O
18053;26;O
18064;53;O
18069;33;O
18081;18;O
18092;58;I
18140;38;O
18152;32;O
18156;38;O
18166;27;O
18177;28;O
18180;34;O
18182;27;O
18189;33;O
18198;38;O
18198;23;O
18203;33;O
18208;15;O
18218;32;O
18218;31;O
18261;47;I
18273;29;O
18285;39;O
18294;35;I
18296;39;O
18298;18;O
18302;27;O
18312;44;O
18319;38;O
18348;22;O
18350;62;I
18361;35;I
18380;58;O
18383;19;O
18390;40;O
18399;49;O
18402;36;O
18411;64;O
18425;47;O
18431;30;O
18438;92;O
18447;28;O
18451;38;O
18465;50;O
18479;30;O
18490;37;O
18490;19;O
18503;19;O
18503;26;O
18529;42;O
18548;32;O
18571;23;O
18577;7;O
18577;16;O
18584;31;O
18588;58;O
18599;38;O
18611;59;I
18619;51;O
18625;33;O
18631;44;I
18647;7;O
18654;21;O
18658;33;O
