#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.97;4;45;4;4;0/107.32,1/79.95,2/116.4,3/79.05;0/56.35,1/50.68,2/66.57,3/58.69;0/659.97,1/659.97,2/659.97,3/659.97;0/659.97,1/659.97,2/659.97,3/659.97;0/912,1/939,2/922,3/914;0/0,1/1,2/2,3/0;0/980,1/972,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/14,1/9,2/11,3/11;0/56,1/59,2/56,3/59;0/62,1/62,2/61,3/61
719.99;6;51;4;4;0/107.82,1/86.37,2/122.74,3/80.28;0/58.17,1/51.73,2/67.85,3/59.99;0/719.99,1/719.99,2/719.99,3/719.99;0/719.99,1/719.99,2/719.99,3/719.99;0/912,1/938,2/922,3/914;0/0,1/0,2/0,3/0;0/974,1/995,2/981,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/15,1/11,2/13,3/12;0/62,1/65,2/61,3/65;0/68,1/68,2/67,3/67
779.98;8;56;4;4;0/115.22,1/86.86,2/123.23,3/86.67;0/59.04,1/52.87,2/68.39,3/61.13;0/779.98,1/779.98,2/779.98,3/779.98;0/779.98,1/779.98,2/779.98,3/779.98;0/911,1/938,2/893,3/884;0/0,1/0,2/1,3/0;0/996,1/989,2/975,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/12,2/14,3/13;0/68,1/71,2/67,3/71;0/74,1/74,2/73,3/73
839.98;8;62;4;4;0/115.93,1/87.33,2/124.17,3/87.76;0/59.72,1/53.95,2/69.54,3/62.93;0/839.98,1/839.98,2/839.98,3/839.98;0/839.98,1/839.98,2/839.98,3/839.98;0/911,1/938,2/920,3/916;0/0,1/0,2/0,3/0;0/990,1/983,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/13,2/15,3/15;0/74,1/77,2/73,3/77;0/79,1/80,2/78,3/79
900;8;65;4;4;0/117.35,1/88.29,2/125.25,3/89.05;0/61.56,1/55.39,2/71.71,3/64.9;0/900,1/900,2/900,3/900;0/900,1/900,2/900,3/900;0/911,1/938,2/920,3/916;0/0,1/0,2/0,3/0;0/984,1/978,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/14,2/16,3/16;0/80,1/82,2/79,3/83;0/85,1/86,2/84,3/85
959.94;8;71;4;4;0/118.11,1/89.02,2/126.7,3/89.73;0/64.17,1/57.13,2/73.4,3/66.83;0/959.94,1/959.94,2/959.94,3/959.94;0/959.94,1/959.94,2/959.94,3/959.94;0/911,1/964,2/920,3/916;0/0,1/1,2/0,3/0;0/978,1/998,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/21,1/15,2/17,3/18;0/86,1/88,2/85,3/89;0/91,1/92,2/90,3/91
1019.68;9;77;4;4;0/119.74,1/97.09,2/127.62,3/90.4;0/66.09,1/59.15,2/74.84,3/68.29;0/1019.68,1/1019.68,2/1019.68,3/1019.68;0/1019.68,1/1019.68,2/1019.68,3/1019.68;0/937,1/964,2/920,3/916;0/0,1/2,2/0,3/3;0/998,1/992,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/22,1/17,2/18,3/20;0/92,1/94,2/91,3/95;0/97,1/98,2/96,3/97
1079.97;12;82;4;4;0/126.69,1/98.16,2/135.99,3/96.61;0/67.5,1/60.64,2/76.32,3/70.27;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/1079.97,1/1079.97,2/1079.97,3/1079.97;0/908,1/935,2/918,3/910;0/0,1/0,2/0,3/1;0/993,1/986,2/999,3/1000;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/19,2/19,3/21;0/97,1/100,2/96,3/100;0/103,1/104,2/102,3/103
1139.81;12;88;4;4;0/128.46,1/99.1,2/136.63,3/98.38;0/70.66,1/61.96,2/78.46,3/71.8;0/1139.81,1/1139.81,2/1139.81,3/1139.81;0/1139.81,1/1139.81,2/1139.81,3/1139.81;0/908,1/935,2/918,3/910;0/0,1/2,2/1,3/2;0/987,1/980,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/20,2/20,3/23;0/103,1/106,2/102,3/106;0/109,1/110,2/108,3/109
1199.85;12;95;4;4;0/128.95,1/99.94,2/138.13,3/98.87;0/72.94,1/63.62,2/80.68,3/73.52;0/1199.85,1/1199.85,2/1199.85,3/1199.85;0/1199.85,1/1199.85,2/1199.85,3/1199.85;0/908,1/961,2/918,3/910;0/0,1/1,2/1,3/2;0/981,1/1000,2/987,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/22,2/22,3/25;0/109,1/112,2/108,3/112;0/115,1/115,2/114,3/115
1259.94;12;101;4;4;0/129.73,1/100.41,2/138.71,3/99.65;0/73.76,1/65.1,2/82.95,3/75.12;0/1259.94,1/1259.94,2/1259.94,3/1259.94;0/1259.94,1/1259.94,2/1259.94,3/1259.94;0/908,1/961,2/918,3/910;0/0,1/0,2/1,3/0;0/975,1/994,2/981,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/23,2/23,3/28;0/115,1/118,2/114,3/118;0/121,1/121,2/119,3/121
1319.69;13;106;4;4;0/130.71,1/108.51,2/139.34,3/100.63;0/74.97,1/66.53,2/84.28,3/76.78;0/1319.69,1/1319.69,2/1319.69,3/1319.69;0/1319.69,1/1319.69,2/1319.69,3/1319.69;0/936,1/961,2/918,3/910;0/0,1/2,2/0,3/0;0/997,1/989,2/975,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/28,1/25,2/24,3/29;0/121,1/123,2/120,3/124;0/127,1/127,2/125,3/126
1379.69;16;111;4;4;0/137.39,1/109.1,2/145.68,3/107.11;0/77.04,1/68.2,2/86.14,3/78.54;0/1379.69,1/1379.69,2/1379.69,3/1379.69;0/1379.69,1/1379.69,2/1379.69,3/1379.69;0/908,1/932,2/917,3/936;0/2,1/1,2/0,3/0;0/992,1/983,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/26,2/26,3/30;0/126,1/129,2/126,3/129;0/133,1/133,2/131,3/132
1439.97;16;118;4;4;0/138.03,1/110.05,2/146.39,3/107.87;0/83.76,1/70.17,2/87.12,3/79.61;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/908,1/932,2/917,3/906;0/1,1/0,2/0,3/0;0/986,1/977,2/990,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/28,2/27,3/32;0/132,1/135,2/132,3/135;0/138,1/139,2/137,3/138
1499.96;16;121;4;4;0/138.56,1/111.18,2/147.69,3/108.69;0/85.45,1/73.03,2/87.65,3/80.59;0/1499.96,1/1499.96,2/1499.96,3/1499.96;0/1499.96,1/1499.96,2/1499.96,3/1499.96;0/908,1/932,2/917,3/906;0/0,1/0,2/0,3/0;0/980,1/971,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/30,2/27,3/32;0/138,1/141,2/138,3/141;0/144,1/145,2/143,3/144
1559.68;16;128;4;4;0/139.35,1/112.76,2/148.19,3/110.25;0/86.68,1/74.32,2/90.19,3/81.82;0/1559.68,1/1559.68,2/1559.68,3/1559.68;0/1559.68,1/1559.68,2/1559.68,3/1559.68;0/908,1/963,2/917,3/906;0/0,1/0,2/1,3/0;0/974,1/996,2/979,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/35,1/31,2/28,3/34;0/144,1/147,2/143,3/147;0/150,1/151,2/149,3/150
1619.99;17;131;4;4;0/140.36,1/119.13,2/149.05,3/110.97;0/88.36,1/79.29,2/92.67,3/83.93;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/936,1/963,2/917,3/906;0/0,1/0,2/2,3/1;0/996,1/991,2/973,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/35,1/33,2/28,3/35;0/150,1/152,2/149,3/153;0/156,1/156,2/155,3/156
1679.61;20;138;4;4;0/147.49,1/119.95,2/156.6,3/118.35;0/89.84,1/82.14,2/94.39,3/85.98;0/1679.61,1/1679.61,2/1679.61,3/1679.61;0/1679.61,1/1679.61,2/1679.61,3/1679.61;0/907,1/932,2/916,3/937;0/1,1/0,2/2,3/0;0/990,1/985,2/994,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/35,2/30,3/37;0/156,1/158,2/155,3/159;0/162,1/162,2/161,3/162
1739.82;20;142;4;4;0/148.68,1/121.38,2/157.42,3/118.8;0/90.84,1/83.41,2/96.27,3/87.41;0/1739.82,1/1739.82,2/1739.82,3/1739.82;0/1739.82,1/1739.82,2/1739.82,3/1739.82;0/907,1/932,2/916,3/906;0/0,1/1,2/1,3/0;0/984,1/979,2/988,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/36,2/31,3/38;0/162,1/164,2/161,3/165;0/168,1/168,2/167,3/168
1799.96;20;149;4;4;0/149.62,1/122.05,2/157.96,3/119.2;0/93.21,1/85.22,2/97.25,3/89.09;0/1799.96,1/1799.96,2/1799.96,3/1799.96;0/1799.96,1/1799.96,2/1799.96,3/1799.96;0/907,1/932,2/916,3/906;0/1,1/0,2/1,3/0;0/979,1/973,2/982,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/38,2/33,3/39;0/167,1/170,2/167,3/170;0/174,1/174,2/173,3/174
1859.97;20;154;4;4;0/150.2,1/123.24,2/158.45,3/119.6;0/94.97,1/92.2,2/97.78,3/90.65;0/1859.97,1/1859.97,2/1859.97,3/1859.97;0/1859.97,1/1859.97,2/1859.97,3/1859.97;0/907,1/960,2/916,3/906;0/2,1/0,2/0,3/1;0/973,1/995,2/976,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/39,2/34,3/40;0/173,1/176,2/173,3/176;0/180,1/179,2/179,3/180
1919.82;22;158;4;4;0/151.12,1/130.53,2/165.14,3/120.09;0/98.21,1/97.25,2/98.87,3/91.51;0/1919.82,1/1919.82,2/1919.82,3/1919.82;0/1919.82,1/1919.82,2/1919.82,3/1919.82;0/937,1/960,2/916,3/906;0/0,1/0,2/1,3/2;0/997,1/990,2/971,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/6,3/5;0/42,1/40,2/35,3/41;0/179,1/181,2/178,3/182;0/185,1/185,2/185,3/186
1979.65;23;166;4;4;0/157.73,1/131.38,2/165.68,3/121.09;0/100.32,1/98.92,2/100.17,3/93.58;0/1979.65,1/1979.65,2/1979.65,3/1979.65;0/1979.65,1/1979.65,2/1979.65,3/1979.65;0/907,1/931,2/919,3/936;0/0,1/0,2/2,3/1;0/991,1/984,2/996,3/999;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/44,1/42,2/37,3/43;0/185,1/187,2/184,3/188;0/191,1/191,2/190,3/192
2039.97;24;171;4;4;0/158.46,1/131.95,2/166.22,3/128.73;0/102.69,1/99.68,2/101.49,3/95.35;0/2039.97,1/2039.97,2/2039.97,3/2039.97;0/2039.97,1/2039.97,2/2039.97,3/2039.97;0/907,1/931,2/919,3/906;0/0,1/0,2/0,3/0;0/985,1/978,2/990,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/43,2/38,3/44;0/191,1/193,2/190,3/194;0/197,1/197,2/196,3/197
2099.96;24;177;4;4;0/159.59,1/132.45,2/167.14,3/130.17;0/103.86,1/101.45,2/119.98,3/96.97;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/2099.96,1/2099.96,2/2099.96,3/2099.96;0/907,1/931,2/919,3/906;0/0,1/1,2/0,3/1;0/979,1/972,2/984,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/45,2/41,3/45;0/197,1/199,2/196,3/200;0/203,1/203,2/201,3/203
2159.65;24;181;4;4;0/160.58,1/133.78,2/168.68,3/130.68;0/105.4,1/102.99,2/121.37,3/98.38;0/2159.65,1/2159.65,2/2159.65,3/2159.65;0/2159.65,1/2159.65,2/2159.65,3/2159.65;0/933,1/963,2/919,3/906;0/0,1/0,2/1,3/0;0/999,1/998,2/978,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/45,2/41,3/47;0/203,1/205,2/202,3/206;0/209,1/209,2/207,3/209
2219.81;25;187;4;4;0/161.07,1/134.47,2/175.33,3/131.83;0/107.23,1/105.34,2/122.87,3/100.03;0/2219.81,1/2219.81,2/2219.81,3/2219.81;0/2219.81,1/2219.81,2/2219.81,3/2219.81;0/933,1/963,2/888,3/906;0/0,1/0,2/0,3/0;0/993,1/992,2/973,3/975;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/49,1/48,2/42,3/48;0/209,1/211,2/207,3/212;0/215,1/215,2/212,3/215
2279.89;27;194;4;4;0/167.85,1/141.71,2/176.54,3/133.14;0/108.72,1/107.06,2/126.62,3/101.79;0/2279.89,1/2279.89,2/2279.89,3/2279.89;0/2279.89,1/2279.89,2/2279.89,3/2279.89;0/905,1/931,2/918,3/934;0/0,1/1,2/0,3/2;0/988,1/986,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/51,1/49,2/44,3/50;0/214,1/217,2/213,3/218;0/221,1/221,2/218,3/221
2339.95;28;198;4;4;0/168.32,1/142.45,2/177.73,3/140.19;0/110.4,1/108.92,2/127.7,3/102.99;0/2339.95,1/2339.95,2/2339.95,3/2339.95;0/2339.95,1/2339.95,2/2339.95,3/2339.95;0/905,1/931,2/918,3/905;0/0,1/0,2/1,3/0;0/982,1/980,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/50,2/45,3/52;0/220,1/223,2/219,3/223;0/227,1/227,2/224,3/227
2400;28;206;4;4;0/169.29,1/143.21,2/179.45,3/141.24;0/111.93,1/116.69,2/129.14,3/104.25;0/2400,1/2400,2/2400,3/2400;0/2400,1/2400,2/2400,3/2400;0/905,1/931,2/918,3/905;0/0,1/0,2/1,3/0;0/976,1/974,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/53,1/52,2/47,3/54;0/226,1/229,2/225,3/229;0/233,1/232,2/230,3/233
2459.99;28;211;4;4;0/170.32,1/144.4,2/180.31,3/141.99;0/113.41,1/118.6,2/130.33,3/106.48;0/2459.99,1/2459.99,2/2459.99,3/2459.99;0/2459.99,1/2459.99,2/2459.99,3/2459.99;0/933,1/959,2/918,3/905;0/0,1/1,2/2,3/3;0/998,1/996,2/979,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/53,2/48,3/56;0/232,1/235,2/231,3/235;0/239,1/238,2/236,3/239
2519.97;29;217;4;4;0/171.37,1/146.32,2/187.12,3/143.68;0/115.43,1/120.26,2/134.5,3/108.68;0/2519.97,1/2519.97,2/2519.97,3/2519.97;0/2519.97,1/2519.97,2/2519.97,3/2519.97;0/933,1/959,2/888,3/905;0/0,1/1,2/1,3/1;0/992,1/991,2/973,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/55,1/55,2/50,3/57;0/238,1/240,2/237,3/241;0/244,1/244,2/242,3/245
2579.97;31;224;4;4;0/178.11,1/152.15,2/187.96,3/144.91;0/116.88,1/123.05,2/139.13,3/110.08;0/2579.97,1/2579.97,2/2579.97,3/2579.97;0/2579.97,1/2579.97,2/2579.97,3/2579.97;0/905,1/930,2/917,3/934;0/0,1/0,2/0,3/0;0/987,1/985,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/56,1/57,2/52,3/59;0/243,1/246,2/243,3/247;0/250,1/249,2/247,3/251
2639.93;32;230;4;4;0/178.69,1/153.43,2/188.49,3/152.84;0/117.66,1/124.28,2/140.67,3/111.64;0/2639.93,1/2639.93,2/2639.93,3/2639.93;0/2639.93,1/2639.93,2/2639.93,3/2639.93;0/905,1/930,2/917,3/934;0/0,1/0,2/0,3/0;0/981,1/979,2/990,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/58,1/58,2/54,3/60;0/249,1/252,2/249,3/252;0/256,1/255,2/253,3/257
2699.98;32;235;4;4;0/179.5,1/154.12,2/188.98,3/153.76;0/118.33,1/125.7,2/142.65,3/112.72;0/2699.98,1/2699.98,2/2699.98,3/2699.98;0/2699.98,1/2699.98,2/2699.98,3/2699.98;0/905,1/930,2/917,3/905;0/0,1/0,2/0,3/1;0/975,1/973,2/984,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/60,1/59,2/55,3/61;0/255,1/258,2/255,3/258;0/262,1/261,2/259,3/263
2759.97;32;243;4;4;0/180.8,1/155.29,2/190.1,3/154.59;0/119.83,1/126.8,2/144.36,3/114.25;0/2759.97,1/2759.97,2/2759.97,3/2759.97;0/2759.97,1/2759.97,2/2759.97,3/2759.97;0/932,1/958,2/917,3/905;0/0,1/0,2/0,3/0;0/996,1/995,2/978,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/61,2/57,3/63;0/261,1/264,2/261,3/264;0/268,1/267,2/265,3/269
2819.97;33;247;4;4;0/181.23,1/155.83,2/197.14,3/155.27;0/121.01,1/128.79,2/146.28,3/116.5;0/2819.97,1/2819.97,2/2819.97,3/2819.97;0/2819.97,1/2819.97,2/2819.97,3/2819.97;0/932,1/958,2/888,3/905;0/0,1/0,2/2,3/0;0/990,1/989,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/63,1/62,2/58,3/64;0/267,1/270,2/266,3/270;0/274,1/273,2/271,3/274
2879.99;35;251;4;4;0/187.61,1/162.57,2/197.97,3/155.92;0/122.99,1/129.82,2/147.83,3/117.87;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/904,1/929,2/919,3/932;0/0,1/0,2/1,3/0;0/984,1/984,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/64,1/63,2/59,3/65;0/273,1/275,2/272,3/276;0/280,1/279,2/277,3/280
