#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
1319.88;13;112;4;4;0/130.7,1/110.37,2/136.57,3/103.3;0/91.48,1/75.55,2/84.45,3/104.57;0/1319.88,1/1319.88,2/1319.88,3/1319.88;0/1319.88,1/1319.88,2/1319.88,3/1319.88;0/919,1/964,2/912,3/934;0/1,1/0,2/2,3/0;0/981,1/992,2/973,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/31,1/25,2/26,3/30;0/121,1/123,2/120,3/124;0/125,1/127,2/126,3/124
1379.89;16;118;4;4;0/137.06,1/111.54,2/143.95,3/110.12;0/92.28,1/77.2,2/85.57,3/105.45;0/1379.89,1/1379.89,2/1379.89,3/1379.89;0/1379.89,1/1379.89,2/1379.89,3/1379.89;0/890,1/935,2/912,3/934;0/0,1/1,2/0,3/1;0/976,1/986,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/27,2/27,3/31;0/126,1/129,2/126,3/129;0/131,1/133,2/131,3/129
1439.88;16;124;4;4;0/137.79,1/112.42,2/144.82,3/110.91;0/93.57,1/78.73,2/86.95,3/106.64;0/1439.88,1/1439.88,2/1439.88,3/1439.88;0/1439.88,1/1439.88,2/1439.88,3/1439.88;0/918,1/935,2/912,3/905;0/0,1/1,2/0,3/3;0/998,1/980,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/35,1/28,2/29,3/32;0/132,1/135,2/132,3/135;0/137,1/139,2/137,3/135
1499.87;16;128;4;4;0/138.68,1/113.34,2/145.66,3/111.88;0/94.72,1/80.73,2/88.76,3/108.06;0/1499.87,1/1499.87,2/1499.87,3/1499.87;0/1499.87,1/1499.87,2/1499.87,3/1499.87;0/918,1/935,2/912,3/905;0/0,1/2,2/0,3/1;0/992,1/974,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/36,1/29,2/29,3/34;0/138,1/141,2/138,3/141;0/143,1/145,2/143,3/141
1559.73;16;135;4;4;0/139.32,1/114.35,2/146.51,3/112.68;0/95.96,1/85.01,2/89.44,3/109.07;0/1559.73,1/1559.73,2/1559.73,3/1559.73;0/1559.73,1/1559.73,2/1559.73,3/1559.73;0/918,1/963,2/912,3/905;0/0,1/0,2/0,3/0;0/986,1/996,2/977,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/38,1/31,2/30,3/36;0/144,1/147,2/144,3/147;0/149,1/150,2/149,3/147
1619.99;17;142;4;4;0/140.23,1/121.41,2/147.06,3/114;0/96.78,1/87.18,2/90.64,3/110.69;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/918,1/963,2/939,3/934;0/0,1/0,2/3,3/0;0/980,1/991,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/5,2/4,3/4;0/40,1/32,2/32,3/38;0/150,1/152,2/150,3/153;0/155,1/156,2/155,3/153
1679.95;20;148;4;4;0/146.95,1/122.27,2/153.12,3/121.13;0/98.26,1/88.55,2/92.23,3/111.99;0/1679.95,1/1679.95,2/1679.95,3/1679.95;0/1679.95,1/1679.95,2/1679.95,3/1679.95;0/918,1/934,2/911,3/934;0/0,1/0,2/1,3/0;0/974,1/985,2/993,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/41,1/33,2/35,3/39;0/156,1/158,2/155,3/159;0/161,1/162,2/161,3/159
1740;20;154;4;4;0/147.64,1/123.14,2/153.74,3/121.94;0/99.23,1/90.32,2/111.89,3/113.19;0/1740,1/1740,2/1740,3/1740;0/1740,1/1740,2/1740,3/1740;0/916,1/934,2/911,3/905;0/0,1/1,2/0,3/0;0/995,1/979,2/987,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/43,1/35,2/36,3/40;0/162,1/164,2/161,3/164;0/166,1/168,2/165,3/165
1799.8;20;159;4;4;0/149,1/123.99,2/154.51,3/122.63;0/100.69,1/98.79,2/113.22,3/114.98;0/1799.8,1/1799.8,2/1799.8,3/1799.8;0/1799.8,1/1799.8,2/1799.8,3/1799.8;0/916,1/934,2/911,3/905;0/0,1/1,2/0,3/0;0/989,1/973,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/44,1/36,2/37,3/42;0/168,1/170,2/167,3/170;0/172,1/173,2/171,3/171
1859.97;20;166;4;4;0/150.68,1/124.52,2/155.76,3/124.44;0/102.48,1/100.26,2/113.75,3/115.96;0/1859.97,1/1859.97,2/1859.97,3/1859.97;0/1859.97,1/1859.97,2/1859.97,3/1859.97;0/916,1/965,2/911,3/905;0/0,1/2,2/0,3/3;0/983,1/998,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/45,1/39,2/38,3/44;0/174,1/176,2/173,3/176;0/178,1/179,2/177,3/177
1919.95;21;171;4;4;0/151.74,1/131.4,2/156.59,3/125.28;0/103.88,1/101.33,2/114.92,3/117.53;0/1919.95,1/1919.95,2/1919.95,3/1919.95;0/1919.95,1/1919.95,2/1919.95,3/1919.95;0/916,1/965,2/938,3/933;0/0,1/0,2/0,3/0;0/977,1/992,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/6,2/5,3/5;0/46,1/41,2/39,3/45;0/180,1/182,2/179,3/182;0/184,1/185,2/183,3/183
1979.89;23;179;4;4;0/159.23,1/132.11,2/163.33,3/126.26;0/105.48,1/102.6,2/117.44,3/119.69;0/1979.89,1/1979.89,2/1979.89,3/1979.89;0/1979.89,1/1979.89,2/1979.89,3/1979.89;0/944,1/934,2/910,3/933;0/0,1/0,2/0,3/0;0/1000,1/987,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/48,1/43,2/40,3/48;0/185,1/187,2/184,3/188;0/190,1/191,2/189,3/189
2039.93;24;183;4;4;0/160.23,1/132.8,2/164.02,3/132.98;0/107.04,1/104.66,2/118.65,3/121.08;0/2039.93,1/2039.93,2/2039.93,3/2039.93;0/2039.93,1/2039.93,2/2039.93,3/2039.93;0/916,1/934,2/910,3/904;0/0,1/0,2/1,3/0;0/994,1/981,2/985,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/44,2/42,3/49;0/191,1/193,2/190,3/194;0/196,1/197,2/195,3/195
2099.83;24;187;4;4;0/161.37,1/133.74,2/165.1,3/134.48;0/108.77,1/105.92,2/119.97,3/122.44;0/2099.83,1/2099.83,2/2099.83,3/2099.83;0/2099.83,1/2099.83,2/2099.83,3/2099.83;0/916,1/934,2/910,3/904;0/1,1/0,2/0,3/0;0/988,1/975,2/979,3/979;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/50,1/45,2/43,3/49;0/197,1/199,2/196,3/200;0/202,1/203,2/201,3/200
2159.99;24;194;4;4;0/162.19,1/134.24,2/166.14,3/135.14;0/110.95,1/107.47,2/121.37,3/123.77;0/2159.99,1/2159.99,2/2159.99,3/2159.99;0/2159.99,1/2159.99,2/2159.99,3/2159.99;0/916,1/962,2/910,3/904;0/0,1/1,2/2,3/1;0/982,1/997,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/51,1/47,2/45,3/51;0/203,1/205,2/202,3/206;0/208,1/209,2/207,3/206
2219.9;25;201;4;4;0/162.97,1/142.04,2/167.05,3/135.97;0/114.48,1/108.85,2/124.15,3/125.33;0/2219.9,1/2219.9,2/2219.9,3/2219.9;0/2219.9,1/2219.9,2/2219.9,3/2219.9;0/916,1/962,2/939,3/931;0/0,1/2,2/0,3/1;0/976,1/991,2/996,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/6,3/6;0/54,1/49,2/46,3/52;0/209,1/211,2/208,3/212;0/213,1/215,2/212,3/212
2279.65;27;208;4;4;0/169.42,1/142.76,2/174.57,3/137.97;0/116.05,1/110.03,2/125.75,3/134.8;0/2279.65,1/2279.65,2/2279.65,3/2279.65;0/2279.65,1/2279.65,2/2279.65,3/2279.65;0/916,1/933,2/910,3/931;0/0,1/2,2/0,3/0;0/1000,1/985,2/990,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/55,1/51,2/48,3/54;0/214,1/217,2/214,3/217;0/219,1/221,2/218,3/217
2339.77;28;214;4;4;0/170.23,1/144.23,2/175.45,3/143.24;0/117.67,1/111.63,2/127.94,3/137.8;0/2339.77,1/2339.77,2/2339.77,3/2339.77;0/2339.77,1/2339.77,2/2339.77,3/2339.77;0/916,1/933,2/910,3/902;0/0,1/1,2/0,3/0;0/994,1/979,2/984,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/56,1/53,2/49,3/56;0/220,1/223,2/220,3/223;0/225,1/226,2/224,3/223
2399.96;28;216;4;4;0/171.18,1/144.68,2/176.29,3/144.56;0/119.49,1/114.51,2/130.09,3/139.74;0/2399.96,1/2399.96,2/2399.96,3/2399.96;0/2399.96,1/2399.96,2/2399.96,3/2399.96;0/916,1/933,2/910,3/902;0/0,1/2,2/0,3/0;0/988,1/973,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/57,1/54,2/49,3/56;0/226,1/229,2/226,3/229;0/231,1/232,2/230,3/229
2459.98;28;223;4;4;0/171.71,1/145.73,2/177.57,3/145.98;0/126.22,1/116.59,2/131.02,3/140.79;0/2459.98,1/2459.98,2/2459.98,3/2459.98;0/2459.98,1/2459.98,2/2459.98,3/2459.98;0/916,1/962,2/938,3/931;0/0,1/0,2/0,3/0;0/982,1/996,2/1000,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/59,1/56,2/50,3/58;0/232,1/235,2/232,3/235;0/237,1/238,2/236,3/235
2519.72;28;228;4;4;0/172.07,1/147.96,2/178.83,3/147.05;0/127.84,1/117.56,2/131.99,3/141.85;0/2519.72,1/2519.72,2/2519.72,3/2519.72;0/2519.72,1/2519.72,2/2519.72,3/2519.72;0/916,1/962,2/938,3/931;0/0,1/0,2/1,3/0;0/976,1/991,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/60,1/57,2/52,3/59;0/238,1/240,2/237,3/241;0/243,1/244,2/242,3/241
2579.7;31;234;4;4;0/179.03,1/153.73,2/186.03,3/152.18;0/129.26,1/118.82,2/133.21,3/143.21;0/2579.7,1/2579.7,2/2579.7,3/2579.7;0/2579.7,1/2579.7,2/2579.7,3/2579.7;0/916,1/933,2/910,3/931;0/0,1/1,2/4,3/1;0/999,1/985,2/989,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/62,1/58,2/54,3/60;0/243,1/246,2/243,3/246;0/248,1/250,2/248,3/247
2639.73;32;239;4;4;0/179.51,1/154.28,2/186.68,3/155.31;0/131.21,1/120.32,2/134.96,3/143.8;0/2639.73,1/2639.73,2/2639.73,3/2639.73;0/2639.73,1/2639.73,2/2639.73,3/2639.73;0/916,1/933,2/910,3/902;0/0,1/0,2/0,3/0;0/993,1/979,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/63,1/59,2/56,3/61;0/249,1/252,2/249,3/252;0/254,1/256,2/254,3/253
2699.84;32;246;4;4;0/180.95,1/155.15,2/187.2,3/155.86;0/144.54,1/121.48,2/135.84,3/144.62;0/2699.84,1/2699.84,2/2699.84,3/2699.84;0/2699.84,1/2699.84,2/2699.84,3/2699.84;0/916,1/959,2/910,3/902;0/0,1/1,2/0,3/0;0/987,1/999,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/65,1/61,2/57,3/63;0/255,1/258,2/255,3/258;0/259,1/262,2/260,3/259
2759.97;32;249;4;4;0/182.32,1/156.28,2/188.39,3/156.57;0/146.73,1/123.25,2/137.64,3/146.07;0/2759.97,1/2759.97,2/2759.97,3/2759.97;0/2759.97,1/2759.97,2/2759.97,3/2759.97;0/916,1/959,2/936,3/929;0/0,1/2,2/0,3/0;0/981,1/993,2/997,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/65,1/63,2/57,3/64;0/261,1/264,2/261,3/264;0/265,1/268,2/266,3/265
2819.83;33;256;4;4;0/182.91,1/160.38,2/195.27,3/157.54;0/148.54,1/124.46,2/139.9,3/147.42;0/2819.83,1/2819.83,2/2819.83,3/2819.83;0/2819.83,1/2819.83,2/2819.83,3/2819.83;0/916,1/959,2/936,3/929;0/0,1/0,2/0,3/0;0/975,1/988,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/68,1/65,2/58,3/65;0/267,1/269,2/266,3/270;0/271,1/274,2/272,3/271
2879.96;36;260;4;4;0/190.78,1/163.26,2/196.13,3/164.42;0/150.31,1/126.74,2/141.58,3/149.26;0/2879.96,1/2879.96,2/2879.96,3/2879.96;0/2879.96,1/2879.96,2/2879.96,3/2879.96;0/916,1/930,2/908,3/929;0/0,1/1,2/1,3/1;0/998,1/982,2/986,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/9;0/69,1/66,2/60,3/65;0/273,1/275,2/272,3/276;0/277,1/280,2/278,3/277
