#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
959.87;8;78;4;4;0/118.21,1/94.39,2/125.66,3/90.27;0/63.13,1/58.48,2/79.71,3/80.96;0/959.87,1/959.87,2/959.87,3/959.87;0/959.87,1/959.87,2/959.87,3/959.87;0/910,1/966,2/920,3/909;0/0,1/1,2/0,3/0;0/977,1/1000,2/984,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/20,1/18,2/21,3/19;0/86,1/88,2/85,3/89;0/91,1/92,2/90,3/90
1019.89;9;86;4;4;0/119.45,1/102.2,2/126.73,3/91.24;0/64.31,1/69.94,2/82.01,3/82.46;0/1019.89,1/1019.89,2/1019.89,3/1019.89;0/1019.89,1/1019.89,2/1019.89,3/1019.89;0/939,1/966,2/920,3/936;0/0,1/2,2/0,3/1;0/1000,1/994,2/978,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/22,1/20,2/22,3/22;0/92,1/94,2/91,3/95;0/97,1/97,2/96,3/96
1079.98;12;92;4;4;0/126.26,1/103.45,2/133.93,3/98.85;0/66.1,1/73.63,2/83.3,3/83.08;0/1079.98,1/1079.98,2/1079.98,3/1079.98;0/1079.98,1/1079.98,2/1079.98,3/1079.98;0/910,1/936,2/917,3/906;0/0,1/4,2/2,3/0;0/995,1/988,2/998,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/21,2/24,3/23;0/97,1/100,2/96,3/100;0/103,1/102,2/102,3/101
1139.99;12;98;4;4;0/126.95,1/103.81,2/134.77,3/99.53;0/68.4,1/83.08,2/90.82,3/84.14;0/1139.99,1/1139.99,2/1139.99,3/1139.99;0/1139.99,1/1139.99,2/1139.99,3/1139.99;0/910,1/936,2/917,3/906;0/0,1/1,2/0,3/0;0/989,1/982,2/992,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/24,2/25,3/25;0/103,1/106,2/102,3/106;0/109,1/108,2/107,3/107
1199.91;12;104;4;4;0/127.46,1/104.79,2/135.86,3/100.17;0/80.76,1/84.49,2/91.96,3/86.1;0/1199.91,1/1199.91,2/1199.91,3/1199.91;0/1199.91,1/1199.91,2/1199.91,3/1199.91;0/910,1/936,2/917,3/906;0/0,1/0,2/1,3/0;0/983,1/976,2/986,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/25,2/26,3/26;0/109,1/112,2/108,3/112;0/114,1/114,2/113,3/113
1259.58;12;109;4;4;0/128.78,1/105.48,2/136.97,3/101.05;0/81.41,1/86.25,2/93.07,3/88;0/1259.58,1/1259.58,2/1259.58,3/1259.58;0/1259.58,1/1259.58,2/1259.58,3/1259.58;0/910,1/962,2/917,3/906;0/0,1/1,2/0,3/1;0/977,1/996,2/980,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/27,2/28,3/27;0/115,1/118,2/114,3/118;0/120,1/119,2/119,3/119
1319.99;13;115;4;4;0/129.67,1/112.96,2/137.55,3/101.76;0/82.56,1/88.03,2/94.17,3/89.92;0/1319.99,1/1319.99,2/1319.99,3/1319.99;0/1319.99,1/1319.99,2/1319.99,3/1319.99;0/935,1/962,2/943,3/934;0/0,1/0,2/2,3/0;0/996,1/991,2/1000,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/29,1/28,2/29,3/29;0/121,1/123,2/120,3/124;0/126,1/125,2/125,3/125
1379.9;16;119;4;4;0/137.1,1/113.97,2/144.29,3/108.25;0/83.76,1/89.98,2/95.12,3/91.58;0/1379.9,1/1379.9,2/1379.9,3/1379.9;0/1379.9,1/1379.9,2/1379.9,3/1379.9;0/906,1/933,2/915,3/934;0/0,1/0,2/2,3/0;0/991,1/985,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/29,2/30,3/30;0/126,1/129,2/126,3/129;0/132,1/131,2/131,3/131
1439.93;16;127;4;4;0/137.73,1/114.44,2/144.81,3/109.25;0/85.98,1/91.11,2/97.76,3/92.8;0/1439.93,1/1439.93,2/1439.93,3/1439.93;0/1439.93,1/1439.93,2/1439.93,3/1439.93;0/906,1/933,2/915,3/905;0/1,1/0,2/2,3/0;0/985,1/979,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/31,2/33,3/32;0/132,1/135,2/132,3/135;0/138,1/137,2/137,3/137
1499.7;16;134;4;4;0/138.61,1/115.1,2/145.7,3/110;0/87.84,1/92.29,2/98.82,3/93.48;0/1499.7,1/1499.7,2/1499.7,3/1499.7;0/1499.7,1/1499.7,2/1499.7,3/1499.7;0/906,1/959,2/915,3/905;0/0,1/0,2/1,3/0;0/979,1/999,2/982,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/32,2/35,3/34;0/138,1/141,2/138,3/141;0/144,1/143,2/143,3/143
1559.8;16;138;4;4;0/140.18,1/116.39,2/146.37,3/111.05;0/89.34,1/93.79,2/99.66,3/95.26;0/1559.8,1/1559.8,2/1559.8,3/1559.8;0/1559.8,1/1559.8,2/1559.8,3/1559.8;0/932,1/959,2/915,3/905;0/0,1/0,2/0,3/1;0/999,1/993,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/33,2/36,3/35;0/144,1/147,2/144,3/147;0/150,1/149,2/149,3/149
1619.99;16;144;4;4;0/141.21,1/121,2/147.3,3/111.69;0/100.25,1/102.03,2/100.47,3/97.67;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/932,1/959,2/940,3/931;0/0,1/1,2/0,3/0;0/993,1/988,2/996,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/35,1/35,2/38,3/36;0/150,1/152,2/149,3/153;0/155,1/154,2/154,3/155
1679.92;19;148;4;4;0/149.01,1/124.54,2/153.75,3/118.4;0/101.49,1/103.98,2/102.03,3/100.41;0/1679.92,1/1679.92,2/1679.92,3/1679.92;0/1679.92,1/1679.92,2/1679.92,3/1679.92;0/903,1/930,2/912,3/931;0/0,1/0,2/0,3/0;0/988,1/982,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/36,1/36,2/39,3/37;0/155,1/158,2/155,3/158;0/160,1/160,2/160,3/160
1739.83;20;152;4;4;0/150,1/125.92,2/154.36,3/119.83;0/103.21,1/105.36,2/104.78,3/101.83;0/1739.83,1/1739.83,2/1739.83,3/1739.83;0/1739.83,1/1739.83,2/1739.83,3/1739.83;0/903,1/930,2/912,3/902;0/1,1/0,2/0,3/0;0/982,1/976,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/38,2/39,3/38;0/161,1/164,2/161,3/164;0/166,1/166,2/166,3/166
1799.76;20;158;4;4;0/151,1/126.62,2/155.14,3/121.28;0/109.32,1/107,2/106.34,3/103.48;0/1799.76,1/1799.76,2/1799.76,3/1799.76;0/1799.76,1/1799.76,2/1799.76,3/1799.76;0/903,1/956,2/912,3/902;0/1,1/1,2/1,3/0;0/976,1/996,2/978,3/978;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/40,1/38,2/41,3/39;0/167,1/170,2/167,3/170;0/172,1/172,2/172,3/172
1859.73;20;166;4;4;0/152.07,1/128.12,2/156.03,3/122.22;0/111.89,1/108.96,2/108.51,3/105.49;0/1859.73,1/1859.73,2/1859.73,3/1859.73;0/1859.73,1/1859.73,2/1859.73,3/1859.73;0/929,1/956,2/937,3/928;0/0,1/0,2/0,3/0;0/996,1/990,2/997,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/43,1/40,2/43,3/40;0/173,1/176,2/173,3/176;0/178,1/178,2/178,3/178
1919.96;21;172;4;4;0/152.96,1/134.41,2/163.49,3/122.86;0/112.96,1/112.3,2/111.9,3/106.51;0/1919.96,1/1919.96,2/1919.96,3/1919.96;0/1919.96,1/1919.96,2/1919.96,3/1919.96;0/929,1/956,2/937,3/928;0/0,1/0,2/0,3/0;0/990,1/985,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/6,3/5;0/45,1/41,2/45,3/41;0/179,1/181,2/178,3/182;0/184,1/184,2/184,3/184
1979.95;23;178;4;4;0/159.7,1/135.59,2/164.29,3/123.6;0/114.69,1/114.37,2/112.97,3/108.28;0/1979.95,1/1979.95,2/1979.95,3/1979.95;0/1979.95,1/1979.95,2/1979.95,3/1979.95;0/901,1/927,2/909,3/928;0/0,1/2,2/1,3/1;0/984,1/979,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/46,1/42,2/46,3/44;0/185,1/187,2/184,3/188;0/189,1/190,2/190,3/190
2039.75;24;183;4;4;0/160.49,1/135.99,2/164.99,3/130.75;0/115.57,1/115.12,2/114.27,3/114.18;0/2039.75,1/2039.75,2/2039.75,3/2039.75;0/2039.75,1/2039.75,2/2039.75,3/2039.75;0/901,1/954,2/909,3/899;0/0,1/0,2/3,3/0;0/978,1/1000,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/46,1/44,2/48,3/45;0/191,1/193,2/190,3/194;0/195,1/195,2/196,3/195
2099.85;24;190;4;4;0/161.42,1/137.05,2/165.59,3/131.71;0/117.21,1/116.77,2/116.28,3/115.64;0/2099.85,1/2099.85,2/2099.85,3/2099.85;0/2099.85,1/2099.85,2/2099.85,3/2099.85;0/927,1/954,2/935,3/924;0/0,1/1,2/1,3/0;0/998,1/994,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/47,1/46,2/50,3/47;0/197,1/199,2/196,3/200;0/201,1/201,2/202,3/201
2159.82;24;195;4;4;0/162.67,1/137.82,2/166.03,3/132.9;0/118.26,1/125.71,2/125.74,3/117.35;0/2159.82,1/2159.82,2/2159.82,3/2159.82;0/2159.82,1/2159.82,2/2159.82,3/2159.82;0/927,1/954,2/935,3/924;0/0,1/1,2/0,3/2;0/992,1/988,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/48,1/48,2/51,3/48;0/203,1/205,2/202,3/206;0/207,1/207,2/207,3/207
2219.93;26;202;4;4;0/164.03,1/145.41,2/173.25,3/134.07;0/119.61,1/127.66,2/127.4,3/120.22;0/2219.93,1/2219.93,2/2219.93,3/2219.93;0/2219.93,1/2219.93,2/2219.93,3/2219.93;0/927,1/954,2/907,3/924;0/1,1/0,2/0,3/1;0/986,1/982,2/989,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/50,1/50,2/52,3/50;0/209,1/211,2/207,3/212;0/213,1/212,2/213,3/213
2279.65;27;204;4;4;0/171.36,1/146.3,2/174.13,3/136.17;0/121.48,1/128.91,2/129.03,3/122.88;0/2279.65,1/2279.65,2/2279.65,3/2279.65;0/2279.65,1/2279.65,2/2279.65,3/2279.65;0/899,1/925,2/907,3/924;0/0,1/0,2/0,3/0;0/981,1/976,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/51,1/50,2/52,3/51;0/214,1/217,2/213,3/217;0/219,1/218,2/218,3/219
2339.62;28;210;4;4;0/172.56,1/147.72,2/175.25,3/142.87;0/123.74,1/130.8,2/130.66,3/124.51;0/2339.62,1/2339.62,2/2339.62,3/2339.62;0/2339.62,1/2339.62,2/2339.62,3/2339.62;0/899,1/952,2/907,3/896;0/1,1/0,2/1,3/0;0/975,1/997,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/52,1/51,2/54,3/53;0/220,1/223,2/219,3/223;0/225,1/224,2/224,3/225
2399.79;28;217;4;4;0/173.67,1/148.95,2/176.21,3/143.63;0/126.74,1/133.1,2/131.8,3/126.22;0/2399.79,1/2399.79,2/2399.79,3/2399.79;0/2399.79,1/2399.79,2/2399.79,3/2399.79;0/927,1/952,2/933,3/922;0/0,1/0,2/0,3/0;0/997,1/991,2/997,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/54,1/53,2/55,3/55;0/226,1/229,2/225,3/229;0/231,1/230,2/230,3/231
2459.7;28;221;4;4;0/174.94,1/150.07,2/176.92,3/145.17;0/128.16,1/134.99,2/133.35,3/127.34;0/2459.7,1/2459.7,2/2459.7,3/2459.7;0/2459.7,1/2459.7,2/2459.7,3/2459.7;0/927,1/952,2/933,3/922;0/0,1/0,2/0,3/0;0/991,1/985,2/991,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/56,1/53,2/56,3/56;0/232,1/235,2/231,3/235;0/237,1/236,2/236,3/237
2519.99;30;227;4;4;0/176.24,1/156.92,2/184.47,3/146.16;0/138.97,1/138.51,2/140.66,3/128.6;0/2519.99,1/2519.99,2/2519.99,3/2519.99;0/2519.99,1/2519.99,2/2519.99,3/2519.99;0/927,1/952,2/906,3/922;0/2,1/0,2/0,3/1;0/985,1/980,2/985,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/58,1/55,2/58,3/56;0/238,1/240,2/237,3/241;0/242,1/242,2/242,3/243
2579.97;31;230;4;4;0/182.98,1/158.14,2/185.01,3/150.56;0/140.56,1/140.53,2/142.24,3/130.02;0/2579.97,1/2579.97,2/2579.97,3/2579.97;0/2579.97,1/2579.97,2/2579.97,3/2579.97;0/899,1/925,2/906,3/922;0/1,1/1,2/1,3/0;0/980,1/974,2/979,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/60,1/55,2/58,3/57;0/243,1/246,2/243,3/246;0/248,1/248,2/248,3/248
2639.84;32;239;4;4;0/183.8,1/158.67,2/185.5,3/153.84;0/141.89,1/141.41,2/143.57,3/132.3;0/2639.84,1/2639.84,2/2639.84,3/2639.84;0/2639.84,1/2639.84,2/2639.84,3/2639.84;0/899,1/955,2/906,3/921;0/0,1/1,2/2,3/2;0/974,1/998,2/973,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/62,1/58,2/59,3/60;0/249,1/252,2/249,3/252;0/254,1/254,2/254,3/254
2699.97;32;247;4;4;0/184.48,1/159.2,2/186.24,3/154.67;0/143.28,1/142.38,2/144.96,3/135.29;0/2699.97,1/2699.97,2/2699.97,3/2699.97;0/2699.97,1/2699.97,2/2699.97,3/2699.97;0/925,1/955,2/934,3/921;0/0,1/1,2/3,3/0;0/994,1/992,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/64,1/60,2/61,3/62;0/255,1/258,2/255,3/258;0/259,1/260,2/259,3/260
2759.85;32;252;4;4;0/184.83,1/160.01,2/187.26,3/155.38;0/144.53,1/143.67,2/151.32,3/137.26;0/2759.85,1/2759.85,2/2759.85,3/2759.85;0/2759.85,1/2759.85,2/2759.85,3/2759.85;0/925,1/955,2/934,3/921;0/0,1/0,2/3,3/0;0/988,1/986,2/989,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/65,1/61,2/63,3/63;0/261,1/264,2/261,3/264;0/265,1/265,2/265,3/266
2819.91;34;259;4;4;0/186.46,1/168.93,2/194.11,3/156.07;0/145.7,1/145.38,2/153.19,3/138.2;0/2819.91,1/2819.91,2/2819.91,3/2819.91;0/2819.91,1/2819.91,2/2819.91,3/2819.91;0/925,1/955,2/906,3/921;0/0,1/1,2/3,3/0;0/982,1/981,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/67,1/62,2/66,3/64;0/267,1/269,2/266,3/270;0/271,1/271,2/271,3/272
2879.96;35;267;4;4;0/193.2,1/169.47,2/195.15,3/163.01;0/146.52,1/146.19,2/156.34,3/140.83;0/2879.96,1/2879.96,2/2879.96,3/2879.96;0/2879.96,1/2879.96,2/2879.96,3/2879.96;0/897,1/925,2/906,3/921;0/0,1/0,2/0,3/1;0/976,1/975,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/69,1/63,2/68,3/67;0/273,1/275,2/272,3/275;0/277,1/277,2/277,3/278
