#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
659.87;4;46;4;4;0/106.28,1/82.69,2/122.45,3/77.75;0/77.17,1/59.75,2/76.86,3/76.77;0/659.87,1/659.87,2/659.87,3/659.87;0/659.87,1/659.87,2/659.87,3/659.87;0/913,1/939,2/921,3/915;0/0,1/0,2/1,3/0;0/981,1/972,2/986,3/984;0/10,1/10,2/10,3/12;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/12,2/11,3/12;0/56,1/59,2/55,3/59;0/60,1/61,2/60,3/59
720;5;50;4;4;0/106.9,1/90.13,2/126.65,3/78.98;0/79.75,1/61.05,2/78.75,3/77.85;0/720,1/720,2/720,3/720;0/720,1/720,2/720,3/720;0/913,1/939,2/921,3/915;0/1,1/0,2/0,3/2;0/975,1/999,2/981,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/12,1/14,2/12,3/12;0/62,1/64,2/60,3/65;0/66,1/67,2/65,3/65
779.87;8;55;4;4;0/115,1/90.69,2/129.41,3/85.82;0/81.51,1/61.91,2/79.53,3/79.08;0/779.87,1/779.87,2/779.87,3/779.87;0/779.87,1/779.87,2/779.87,3/779.87;0/912,1/939,2/892,3/911;0/0,1/0,2/0,3/0;0/997,1/993,2/975,3/998;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/13,1/15,2/12,3/15;0/68,1/70,2/66,3/71;0/71,1/73,2/71,3/71
839.79;8;59;4;4;0/115.87,1/91.51,2/130.83,3/87.31;0/82.64,1/63.86,2/80.57,3/81.45;0/839.79,1/839.79,2/839.79,3/839.79;0/839.79,1/839.79,2/839.79,3/839.79;0/912,1/939,2/918,3/911;0/0,1/0,2/0,3/0;0/991,1/987,2/995,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/15,2/13,3/16;0/74,1/76,2/72,3/77;0/77,1/79,2/77,3/77
899.96;8;65;4;4;0/117.04,1/92.2,2/131.94,3/89.17;0/84.32,1/65.43,2/81.75,3/83.57;0/899.96,1/899.96,2/899.96,3/899.96;0/899.96,1/899.96,2/899.96,3/899.96;0/912,1/939,2/918,3/911;0/0,1/0,2/0,3/0;0/985,1/981,2/989,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/17,2/15,3/17;0/80,1/82,2/78,3/83;0/83,1/85,2/83,3/83
959.98;8;69;4;4;0/118.42,1/93.17,2/132.66,3/89.65;0/85.38,1/67.54,2/82.37,3/85.49;0/959.98,1/959.98,2/959.98,3/959.98;0/959.98,1/959.98,2/959.98,3/959.98;0/912,1/939,2/918,3/911;0/0,1/1,2/0,3/1;0/979,1/975,2/983,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/17,2/17,3/18;0/86,1/88,2/84,3/89;0/89,1/91,2/89,3/89
1019.86;9;76;4;4;0/119.71,1/101.22,2/133.56,3/90.93;0/87.11,1/69.09,2/92.37,3/87.4;0/1019.86,1/1019.86,2/1019.86,3/1019.86;0/1019.86,1/1019.86,2/1019.86,3/1019.86;0/939,1/965,2/918,3/937;0/0,1/2,2/0,3/1;0/1000,1/995,2/977,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/18,1/20,2/19,3/19;0/92,1/94,2/90,3/95;0/95,1/97,2/94,3/95
1079.89;12;83;4;4;0/126.56,1/101.86,2/140.2,3/98.68;0/88.4,1/69.97,2/94.38,3/88.6;0/1079.89,1/1079.89,2/1079.89,3/1079.89;0/1079.89,1/1079.89,2/1079.89,3/1079.89;0/910,1/935,2/916,3/907;0/0,1/0,2/0,3/1;0/995,1/989,2/997,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/19,1/22,2/20,3/22;0/97,1/100,2/96,3/100;0/101,1/103,2/100,3/101
1139.85;12;87;4;4;0/128.27,1/102.78,2/141.22,3/99.34;0/89.97,1/71.48,2/96.16,3/90.28;0/1139.85,1/1139.85,2/1139.85,3/1139.85;0/1139.85,1/1139.85,2/1139.85,3/1139.85;0/910,1/935,2/916,3/907;0/0,1/0,2/0,3/0;0/989,1/983,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/22,2/21,3/23;0/103,1/106,2/102,3/106;0/107,1/109,2/106,3/107
1199.82;12;92;4;4;0/129.18,1/104.15,2/141.81,3/99.73;0/91.42,1/72.62,2/107.69,3/91.67;0/1199.82,1/1199.82,2/1199.82,3/1199.82;0/1199.82,1/1199.82,2/1199.82,3/1199.82;0/910,1/935,2/916,3/907;0/0,1/0,2/0,3/1;0/983,1/977,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/24,2/22,3/24;0/109,1/112,2/108,3/112;0/113,1/114,2/111,3/113
1259.73;12;96;4;4;0/129.87,1/104.99,2/142.93,3/100.97;0/92.82,1/74.7,2/108.92,3/92.87;0/1259.73,1/1259.73,2/1259.73,3/1259.73;0/1259.73,1/1259.73,2/1259.73,3/1259.73;0/910,1/964,2/916,3/907;0/0,1/0,2/0,3/0;0/977,1/1000,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/25,2/23,3/25;0/115,1/118,2/113,3/118;0/119,1/120,2/117,3/119
1319.9;12;100;4;4;0/130.98,1/106.05,2/143.68,3/101.86;0/94.93,1/75.77,2/110.03,3/93.9;0/1319.9,1/1319.9,2/1319.9,3/1319.9;0/1319.9,1/1319.9,2/1319.9,3/1319.9;0/939,1/964,2/916,3/934;0/0,1/0,2/1,3/1;0/1000,1/994,2/974,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/26,2/24,3/26;0/121,1/124,2/119,3/124;0/125,1/126,2/123,3/125
1379.85;16;105;4;4;0/137.6,1/112.88,2/149.81,3/108.55;0/96.33,1/77.26,2/111.07,3/95.1;0/1379.85,1/1379.85,2/1379.85,3/1379.85;0/1379.85,1/1379.85,2/1379.85,3/1379.85;0/910,1/935,2/915,3/934;0/1,1/0,2/1,3/2;0/995,1/989,2/995,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/26,1/27,2/24,3/28;0/126,1/129,2/125,3/129;0/131,1/132,2/129,3/131
1439.97;16;112;4;4;0/138.04,1/113.43,2/150.36,3/109.54;0/99.21,1/78.45,2/113.39,3/96.06;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/1439.97,1/1439.97,2/1439.97,3/1439.97;0/910,1/935,2/915,3/905;0/1,1/0,2/0,3/0;0/989,1/983,2/989,3/987;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/28,2/27,3/29;0/132,1/135,2/131,3/135;0/136,1/138,2/135,3/136
1499.72;16;116;4;4;0/138.51,1/113.99,2/150.92,3/110.45;0/108.66,1/80.36,2/115.73,3/98.18;0/1499.72,1/1499.72,2/1499.72,3/1499.72;0/1499.72,1/1499.72,2/1499.72,3/1499.72;0/910,1/935,2/915,3/905;0/1,1/0,2/1,3/0;0/983,1/977,2/983,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/29,2/28,3/30;0/138,1/141,2/137,3/141;0/142,1/144,2/141,3/142
1559.98;16;121;4;4;0/139.01,1/114.61,2/151.54,3/111.43;0/110.57,1/81.85,2/117.94,3/99.68;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/910,1/961,2/915,3/905;0/0,1/0,2/0,3/1;0/977,1/997,2/977,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/31,2/29,3/31;0/144,1/147,2/143,3/147;0/148,1/150,2/146,3/148
1619.99;16;126;4;4;0/139.73,1/115.83,2/152.76,3/112.48;0/112.57,1/83.36,2/119.57,3/102.02;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/1619.99,1/1619.99,2/1619.99,3/1619.99;0/939,1/961,2/941,3/934;0/0,1/0,2/0,3/1;0/1000,1/991,2/997,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/31,2/30,3/33;0/150,1/153,2/149,3/153;0/153,1/156,2/152,3/154
1679.91;19;130;4;4;0/146.92,1/123.43,2/160.25,3/118.55;0/114.39,1/85.3,2/121.78,3/103.42;0/1679.91,1/1679.91,2/1679.91,3/1679.91;0/1679.91,1/1679.91,2/1679.91,3/1679.91;0/910,1/932,2/913,3/934;0/0,1/0,2/0,3/2;0/994,1/986,2/992,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/4;0/32,1/32,2/32,3/34;0/156,1/158,2/154,3/158;0/159,1/162,2/158,3/160
1739.91;20;134;4;4;0/147.59,1/124.33,2/161.86,3/121.64;0/115.74,1/86.24,2/129.26,3/104.97;0/1739.91,1/1739.91,2/1739.91,3/1739.91;0/1739.91,1/1739.91,2/1739.91,3/1739.91;0/910,1/932,2/913,3/905;0/0,1/0,2/0,3/2;0/988,1/980,2/986,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/33,1/33,2/32,3/36;0/162,1/164,2/160,3/164;0/165,1/168,2/163,3/166
1799.99;20;141;4;4;0/148.18,1/125.28,2/163.17,3/122.77;0/117.37,1/87.86,2/133.84,3/105.89;0/1799.99,1/1799.99,2/1799.99,3/1799.99;0/1799.99,1/1799.99,2/1799.99,3/1799.99;0/910,1/932,2/913,3/905;0/0,1/0,2/0,3/3;0/982,1/974,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/34,1/35,2/34,3/38;0/168,1/170,2/166,3/170;0/171,1/174,2/169,3/172
1859.99;20;147;4;4;0/149.37,1/126.15,2/164.73,3/124.14;0/119.53,1/89.72,2/136.03,3/108.64;0/1859.99,1/1859.99,2/1859.99,3/1859.99;0/1859.99,1/1859.99,2/1859.99,3/1859.99;0/910,1/962,2/939,3/905;0/0,1/0,2/1,3/2;0/977,1/998,2/1000,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/35,2/36,3/40;0/173,1/176,2/172,3/176;0/177,1/180,2/175,3/178
1919.68;20;154;4;4;0/149.98,1/126.9,2/170.47,3/124.68;0/121.07,1/91.22,2/138.73,3/111.8;0/1919.68,1/1919.68,2/1919.68,3/1919.68;0/1919.68,1/1919.68,2/1919.68,3/1919.68;0/936,1/962,2/939,3/932;0/0,1/1,2/0,3/1;0/997,1/992,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/37,2/38,3/42;0/179,1/182,2/177,3/182;0/183,1/186,2/181,3/184
1979.88;23;160;4;4;0/156.54,1/134.13,2/172.53,3/125.51;0/122.53,1/102.43,2/140.37,3/112.94;0/1979.88,1/1979.88,2/1979.88,3/1979.88;0/1979.88,1/1979.88,2/1979.88,3/1979.88;0/907,1/932,2/911,3/932;0/0,1/1,2/1,3/0;0/991,1/987,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/39,1/38,2/39,3/44;0/185,1/187,2/183,3/188;0/189,1/191,2/187,3/189
2039.96;24;165;4;4;0/157.84,1/134.73,2/173.3,3/132.05;0/124.15,1/104.33,2/142,3/114.64;0/2039.96,1/2039.96,2/2039.96,3/2039.96;0/2039.96,1/2039.96,2/2039.96,3/2039.96;0/907,1/932,2/911,3/903;0/0,1/0,2/0,3/0;0/985,1/981,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/41,1/40,2/40,3/44;0/191,1/193,2/189,3/194;0/195,1/196,2/193,3/195
2099.97;24;171;4;4;0/158.65,1/135.44,2/173.9,3/132.63;0/125.91,1/106.01,2/143.22,3/115.35;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/2099.97,1/2099.97,2/2099.97,3/2099.97;0/907,1/932,2/911,3/903;0/0,1/0,2/0,3/2;0/979,1/975,2/977,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/42,1/42,2/42,3/45;0/197,1/199,2/195,3/200;0/201,1/202,2/199,3/201
2159.85;24;176;4;4;0/159.68,1/136.41,2/174.55,3/133.9;0/127.39,1/107.03,2/144.53,3/116.07;0/2159.85,1/2159.85,2/2159.85,3/2159.85;0/2159.85,1/2159.85,2/2159.85,3/2159.85;0/907,1/963,2/940,3/903;0/1,1/0,2/0,3/0;0/973,1/1000,2/1000,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/42,2/43,3/47;0/203,1/205,2/201,3/206;0/207,1/208,2/204,3/207
2219.94;25;182;4;4;0/160.16,1/137.47,2/182.3,3/135.19;0/128.87,1/107.97,2/146.04,3/117.17;0/2219.94,1/2219.94,2/2219.94,3/2219.94;0/2219.94,1/2219.94,2/2219.94,3/2219.94;0/935,1/963,2/940,3/932;0/1,1/1,2/0,3/0;0/995,1/994,2/994,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/7,3/6;0/46,1/43,2/44,3/49;0/209,1/211,2/207,3/212;0/213,1/214,2/210,3/213
2279.96;27;187;4;4;0/166.95,1/145.63,2/183.44,3/136.44;0/129.82,1/109.88,2/147.68,3/119.55;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/2279.96,1/2279.96,2/2279.96,3/2279.96;0/907,1/932,2/911,3/932;0/0,1/0,2/0,3/0;0/990,1/988,2/988,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/47,1/45,2/45,3/50;0/214,1/217,2/213,3/217;0/219,1/220,2/216,3/219
2339.96;28;194;4;4;0/167.4,1/146.42,2/184.6,3/143.29;0/130.78,1/111.06,2/149.05,3/121.69;0/2339.96,1/2339.96,2/2339.96,3/2339.96;0/2339.96,1/2339.96,2/2339.96,3/2339.96;0/907,1/932,2/911,3/903;0/0,1/0,2/1,3/1;0/984,1/982,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/48,1/47,2/47,3/52;0/220,1/223,2/219,3/223;0/224,1/226,2/222,3/225
2399.88;28;198;4;4;0/168.09,1/147.69,2/186.33,3/144.61;0/132.59,1/113.19,2/150.46,3/123.16;0/2399.88,1/2399.88,2/2399.88,3/2399.88;0/2399.88,1/2399.88,2/2399.88,3/2399.88;0/907,1/932,2/911,3/903;0/0,1/0,2/2,3/0;0/978,1/976,2/977,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/49,1/47,2/49,3/53;0/226,1/229,2/224,3/229;0/230,1/232,2/228,3/231
2459.9;28;205;4;4;0/168.96,1/148.37,2/187.41,3/145.44;0/139.59,1/114.79,2/157.72,3/124.8;0/2459.9,1/2459.9,2/2459.9,3/2459.9;0/2459.9,1/2459.9,2/2459.9,3/2459.9;0/907,1/962,2/940,3/930;0/0,1/0,2/2,3/1;0/972,1/1000,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/48,2/51,3/55;0/232,1/235,2/230,3/235;0/236,1/238,2/234,3/237
2519.96;29;211;4;4;0/170.12,1/148.77,2/195.28,3/146.22;0/142.06,1/116.26,2/159.39,3/126.24;0/2519.96,1/2519.96,2/2519.96,3/2519.96;0/2519.96,1/2519.96,2/2519.96,3/2519.96;0/939,1/962,2/940,3/930;0/0,1/1,2/1,3/3;0/998,1/995,2/994,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/8,3/7;0/52,1/50,2/53,3/56;0/238,1/240,2/236,3/241;0/242,1/244,2/239,3/243
2579.94;31;219;4;4;0/177.07,1/155.74,2/195.81,3/149.46;0/143.92,1/117.48,2/160.66,3/130.21;0/2579.94,1/2579.94,2/2579.94,3/2579.94;0/2579.94,1/2579.94,2/2579.94,3/2579.94;0/907,1/932,2/911,3/930;0/0,1/1,2/2,3/2;0/993,1/989,2/988,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/53,1/53,2/55,3/58;0/243,1/246,2/242,3/246;0/247,1/250,2/245,3/248
2639.99;32;226;4;4;0/178.34,1/157.12,2/196.88,3/153.82;0/145.75,1/118.56,2/161.98,3/139.26;0/2639.99,1/2639.99,2/2639.99,3/2639.99;0/2639.99,1/2639.99,2/2639.99,3/2639.99;0/907,1/932,2/911,3/901;0/0,1/0,2/2,3/1;0/987,1/983,2/982,3/982;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/54,1/54,2/57,3/61;0/249,1/252,2/248,3/252;0/253,1/256,2/251,3/254
2699.98;32;231;4;4;0/179.29,1/157.93,2/198.62,3/154.38;0/146.86,1/120.58,2/164.97,3/140.39;0/2699.98,1/2699.98,2/2699.98,3/2699.98;0/2699.98,1/2699.98,2/2699.98,3/2699.98;0/907,1/932,2/911,3/901;0/0,1/0,2/0,3/0;0/981,1/977,2/976,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/55,1/55,2/59,3/62;0/255,1/258,2/254,3/258;0/259,1/262,2/257,3/259
2759.93;32;237;4;4;0/180.24,1/158.99,2/199.62,3/155.03;0/149.45,1/122.57,2/166.33,3/142.91;0/2759.93,1/2759.93,2/2759.93,3/2759.93;0/2759.93,1/2759.93,2/2759.93,3/2759.93;0/907,1/959,2/938,3/928;0/0,1/0,2/0,3/0;0/975,1/998,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/56,1/56,2/61,3/64;0/261,1/264,2/260,3/264;0/265,1/267,2/263,3/265
2819.82;33;242;4;4;0/180.72,1/160.58,2/207.24,3/155.43;0/151.18,1/124.39,2/167.38,3/143.82;0/2819.82,1/2819.82,2/2819.82,3/2819.82;0/2819.82,1/2819.82,2/2819.82,3/2819.82;0/937,1/959,2/938,3/928;0/0,1/0,2/1,3/1;0/999,1/992,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/9,3/8;0/57,1/57,2/62,3/66;0/267,1/270,2/265,3/270;0/271,1/273,2/269,3/271
2879.89;35;245;4;4;0/187.4,1/167.42,2/207.93,3/161.04;0/152.6,1/125.52,2/168.71,3/145.02;0/2879.89,1/2879.89,2/2879.89,3/2879.89;0/2879.89,1/2879.89,2/2879.89,3/2879.89;0/907,1/930,2/911,3/928;0/0,1/0,2/1,3/1;0/993,1/987,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/58,1/58,2/63,3/66;0/273,1/275,2/271,3/275;0/277,1/279,2/275,3/277
