#TimeStamp;TripTime;Type
2921;39;O
2926;33;O
2928;24;O
2931;32;O
2946;33;O
2948;46;O
2949;36;O
2951;59;I
2954;50;O
2972;25;O
2981;8;O
2993;30;O
3014;57;I
3035;35;O
3039;25;O
3040;44;O
3045;46;O
3064;27;O
3076;22;O
3078;56;O
3078;23;O
3082;13;O
3085;49;O
3116;18;O
3122;28;O
3133;28;O
3140;22;O
3157;37;I
3172;28;I
3173;20;O
3178;71;O
3181;38;O
3184;30;O
3197;45;I
3211;51;O
3244;39;O
3248;57;O
3260;29;O
3269;42;O
3270;58;O
3285;37;O
3287;44;I
3287;40;O
3287;58;O
3308;27;O
3316;29;O
3322;30;O
3328;36;O
3364;29;O
3366;31;O
3398;25;O
3423;22;O
3424;34;O
3429;7;O
3433;26;O
3437;29;O
3437;39;I
3445;31;O
3466;11;O
3470;16;O
3477;36;I
3487;50;I
3491;14;O
3510;49;O
3513;29;O
3524;31;O
3534;51;O
3537;32;O
3542;26;O
3569;40;I
3572;18;O
3580;23;O
3581;39;O
3584;36;O
3592;41;O
3605;27;O
3622;45;O
3626;26;O
3638;25;O
3646;35;O
3661;35;O
3683;25;O
3691;22;O
3692;30;O
3697;66;O
3719;37;O
3729;25;I
3732;26;O
3734;16;O
3734;38;I
3749;33;O
3751;31;O
3752;6;O
3769;38;I
3787;62;O
3796;40;O
3804;22;O
3807;28;O
3827;48;O
3843;31;O
3858;26;O
3860;36;O
3866;38;O
3871;41;I
3873;27;O
3884;40;O
3886;23;O
3895;25;O
3895;53;O
3928;30;O
3939;27;O
3939;21;O
3949;31;O
3953;44;O
3959;40;O
3959;20;O
3982;16;O
3985;16;O
3993;25;O
4002;36;O
4024;41;I
4030;34;O
4047;29;O
4051;28;O
4052;35;I
4073;56;O
4077;46;O
4083;34;O
4084;39;O
4088;22;O
4096;61;I
4102;19;O
4112;20;O
4121;69;O
4130;24;O
4132;19;O
4135;43;O
4136;23;O
4144;33;O
4153;21;O
4203;25;O
4204;55;I
4223;19;O
4232;38;O
4241;34;O
4244;38;O
4260;26;O
4264;49;O
4272;23;O
4276;24;O
4279;39;O
4282;61;O
4292;15;O
4308;29;O
4330;57;I
4332;25;O
4338;12;O
4340;47;I
4349;21;O
4349;26;O
4350;42;O
4353;42;I
4356;10;O
4365;43;O
4367;27;O
4391;17;O
4393;17;O
4430;40;O
4431;33;O
4434;26;O
4439;21;O
4439;53;O
4457;42;O
4462;51;O
4478;48;O
4487;39;O
4510;67;I
4510;27;O
4519;20;O
4532;29;O
4534;28;O
4544;24;O
4546;17;O
4551;12;O
4556;30;O
4559;23;O
4573;21;O
4577;43;O
4592;40;O
4633;75;I
4640;35;O
4644;67;I
4654;49;I
4658;27;O
4676;36;O
4683;22;O
4684;30;O
4685;23;O
4705;30;O
4719;39;O
4740;39;O
4742;55;O
4760;48;I
4765;53;O
4771;39;O
4788;22;O
4794;33;O
4804;18;O
4814;41;O
4816;21;O
4832;37;O
4854;21;O
4854;23;O
4857;36;I
4863;32;O
4882;36;O
4886;29;O
4887;25;O
4903;54;I
4913;25;O
4931;21;O
4931;24;O
4933;54;I
4955;39;O
4965;34;O
4967;47;O
4976;33;O
4980;27;O
4989;27;O
4998;29;O
5016;27;O
5022;39;O
5023;36;O
5023;41;O
5046;35;O
5065;65;O
5068;48;O
5077;47;O
5078;29;O
5088;65;I
5118;37;O
5120;39;O
5123;34;O
5137;44;O
5141;38;O
5149;30;O
5149;33;O
5153;21;O
5198;58;I
5202;23;O
5216;22;O
5224;55;I
5229;28;O
5232;30;O
5239;49;I
5241;38;O
5242;32;O
5248;23;O
5254;36;O
5255;34;O
5263;41;O
5265;20;O
5268;27;O
5291;20;O
5307;23;O
5339;35;O
5340;59;O
5347;15;O
5347;19;O
5360;27;O
5366;58;O
5370;21;O
5372;83;O
5373;36;O
5375;43;I
5390;18;O
5419;36;O
5426;31;O
5433;30;O
5434;24;O
5443;20;O
5443;29;O
5450;36;O
5466;24;O
5468;29;O
5496;58;O
5504;48;O
5505;55;O
5508;62;I
5510;31;O
5510;41;O
5515;19;O
5519;59;I
5522;30;O
5529;26;O
5550;75;I
5552;35;O
5552;28;O
5574;20;O
5580;15;O
5599;16;O
5614;54;O
5616;22;O
5631;46;O
5651;93;O
5663;39;O
5667;26;O
5676;31;O
5699;36;O
5701;25;O
5703;66;I
5709;26;O
5711;22;O
5719;39;O
5726;29;O
5735;42;O
5754;39;I
5758;19;O
5775;18;O
5785;37;I
5790;32;O
5799;37;O
5805;60;I
5809;37;O
5809;37;O
5830;25;O
5833;33;O
5836;41;O
5840;32;O
5845;42;O
5857;26;O
5890;30;O
5910;36;O
5917;29;O
5929;30;O
5929;29;O
5933;34;O
5970;21;O
5979;54;O
5983;28;O
5997;27;O
6000;21;O
6006;63;O
6010;23;O
6030;35;O
6031;31;O
6031;29;O
6032;52;I
6075;18;O
6093;16;O
6094;40;I
6096;54;I
6098;35;O
6099;41;O
6101;44;O
6102;43;O
6109;37;O
6116;29;O
6121;34;O
6125;62;I
6154;46;O
6156;32;O
6156;94;O
6172;26;O
6203;35;O
6229;37;O
6234;27;O
6242;27;O
6246;34;O
6246;16;O
6258;50;O
6273;40;O
6280;27;O
6285;34;O
6296;11;O
6297;39;O
6302;51;O
6303;45;O
6325;24;O
6327;61;I
6327;28;O
6353;39;O
6364;31;O
6380;48;I
6386;24;O
6400;53;I
6407;24;O
6408;34;O
6409;36;O
6419;41;I
6427;43;O
6433;29;O
6447;33;O
6464;24;O
6475;27;O
6487;20;O
6504;40;O
6505;41;O
6511;48;O
6519;24;O
6520;38;O
6526;14;O
6528;33;O
6567;28;O
6597;6;O
6611;24;O
6615;6;O
6616;21;O
6617;49;I
6619;22;O
6622;29;O
6630;41;O
6631;35;O
6637;34;O
6640;28;O
6648;21;O
6664;34;O
6672;36;I
6685;11;O
6688;42;I
6708;46;I
6720;23;O
6729;26;O
6733;38;O
6733;31;O
6765;43;O
6771;29;O
6772;42;O
6779;52;O
6782;35;O
6788;34;O
6802;19;O
6804;36;O
6817;24;O
6823;36;O
6834;38;O
6843;40;O
6844;45;O
6858;27;O
6866;44;O
6895;20;O
6905;45;O
6920;51;O
6921;25;O
6923;18;O
6943;33;O
6945;75;O
6958;62;I
6960;21;O
6971;23;O
6985;43;O
7000;21;O
7008;57;I
7014;28;O
7018;72;I
7019;33;O
7022;69;I
7028;29;O
7033;29;O
7040;51;O
7055;23;O
7061;40;O
7072;19;O
7073;27;O
7089;36;O
7090;25;O
7097;27;O
7108;38;O
7122;32;O
7132;54;O
7141;41;O
7147;33;O
7165;22;O
7189;23;O
7194;23;O
7210;33;O
7215;21;O
7222;31;O
7225;41;I
7229;37;O
7235;43;O
7243;43;O
7243;29;O
7244;21;O
7263;42;O
7266;14;O
7269;35;O
7282;30;O
7296;48;O
7303;47;O
7311;36;O
7319;51;I
7323;60;I
7333;67;I
7338;24;O
7358;28;O
7359;15;O
7373;28;O
7385;51;O
7392;29;O
7420;41;O
7421;6;O
7435;60;O
7439;15;O
7455;33;O
7474;26;O
7485;20;O
7501;57;O
7505;20;O
7525;38;O
7529;42;O
7529;15;O
7560;22;O
7563;34;O
7569;55;I
7585;31;O
7588;28;I
7589;28;O
7594;37;O
7600;38;O
7616;45;O
7630;53;I
7635;11;O
7640;51;O
7647;65;I
7655;31;O
7667;22;O
7682;28;O
7694;26;O
7699;37;O
7702;33;O
7711;28;O
7712;35;O
7760;25;O
7763;23;O
7768;37;O
7768;31;O
7779;49;O
7779;12;O
7793;35;O
7801;26;O
7806;28;O
7813;24;O
7815;31;O
7818;33;O
7828;42;O
7858;47;I
7870;53;O
7879;34;O
7889;31;O
7890;14;O
7895;34;O
7906;29;O
7923;20;O
7937;27;O
7944;41;O
7946;68;O
7947;53;I
7958;49;O
7959;56;O
7970;50;I
7971;17;O
7973;68;I
7983;39;O
8008;57;O
8019;20;O
8021;33;O
8024;32;O
8026;64;O
8048;35;O
8050;55;O
8052;36;O
8125;23;O
8129;26;O
8132;20;O
8137;25;O
8138;21;O
8144;15;O
8148;28;O
8157;28;O
8172;55;O
8189;20;O
8201;34;O
8215;74;I
8215;44;I
8217;31;O
8218;33;O
8254;38;I
8266;32;O
8276;34;O
8283;32;O
8285;58;I
8295;32;O
8304;35;O
8308;20;O
8313;46;O
8325;31;O
8327;25;O
8335;37;O
8339;34;O
8341;35;O
8352;21;O
8358;63;O
8363;26;O
8429;18;O
8442;36;O
8443;41;O
8457;40;O
8457;40;O
8463;56;O
8467;43;O
8470;10;O
8475;46;O
8484;17;O
8490;67;O
8495;30;O
8528;53;O
8532;31;O
8536;36;O
8539;54;I
8544;45;O
8558;42;I
8561;26;O
8567;36;O
8599;31;O
8599;54;I
8601;28;O
8606;22;O
8617;20;O
8618;54;I
8632;52;O
8641;44;O
8643;33;O
8645;15;O
8653;49;O
8660;30;O
8662;27;O
8663;26;O
8676;15;O
8681;29;O
8721;31;O
8735;41;O
8738;39;O
8758;21;O
8783;38;O
8792;16;O
8794;15;O
8795;22;O
8799;23;O
8805;28;O
8809;14;O
8819;34;O
8828;48;I
8833;36;O
8847;39;O
8854;31;O
8883;44;I
8884;50;I
8887;36;O
8888;47;O
8916;55;O
8917;39;I
8925;50;O
8938;41;O
8945;39;O
8954;50;O
8972;24;O
8975;36;O
8977;30;O
8993;33;O
9002;59;O
9025;20;O
9035;46;O
9036;24;O
9050;40;O
9107;37;O
9114;25;O
9115;28;O
9116;29;O
9118;35;O
9121;14;O
9130;28;O
9163;23;O
9170;17;O
9171;23;O
9174;14;O
9182;63;I
9183;24;O
9196;25;O
9205;28;O
9208;26;O
9209;45;I
9219;28;O
9233;45;O
9235;59;I
9240;23;O
9242;38;O
9260;38;O
9287;45;O
9294;28;O
9303;32;O
9305;48;I
9312;45;O
9320;31;O
9337;50;O
9343;57;O
9359;22;O
9369;33;O
9370;103;O
9384;15;O
9392;37;O
9407;45;O
9435;49;O
9451;20;O
9463;29;O
9469;25;O
9470;41;O
9481;54;O
9484;31;O
9486;25;O
9487;45;I
9495;26;O
9496;35;O
9502;36;O
9504;32;O
9534;36;I
9559;65;I
9563;46;O
9570;27;O
9578;25;O
9598;28;O
9602;35;O
9610;13;O
9616;42;O
9622;24;O
9638;46;I
9639;24;O
9641;26;O
9650;43;O
9653;41;O
9666;20;O
9673;14;O
9679;62;O
9682;20;O
9682;29;O
9692;36;O
9712;27;O
9736;33;O
9739;28;O
9751;29;O
9760;21;O
9764;36;O
9791;38;O
9791;28;O
9805;55;O
9820;57;I
9829;40;O
9850;40;O
9861;34;O
9867;50;O
9867;54;I
9874;51;O
9889;58;O
9893;77;O
9897;63;I
9903;41;O
9921;36;O
9923;34;O
9931;56;O
9943;25;O
9950;23;O
9957;30;O
9958;30;O
9971;54;I
9972;36;O
9975;21;O
9975;19;O
9982;22;O
9993;15;O
10007;21;O
10020;24;O
10032;26;O
10044;19;O
10060;27;O
10067;28;O
10081;35;O
10105;33;O
10125;55;O
10129;37;O
10130;44;O
10157;36;O
10166;71;I
10173;19;O
10190;19;O
10192;34;O
10193;42;I
10199;59;I
10202;51;O
10217;13;O
10230;30;O
10233;27;O
10234;40;O
10240;35;O
10249;28;O
10250;25;O
10254;25;O
10269;43;O
10303;29;O
10311;69;I
10319;18;O
10340;29;O
10341;39;O
10355;30;O
10359;27;O
10366;23;O
10369;32;O
10377;43;O
10390;27;O
10410;29;O
10424;32;O
10445;27;O
10449;33;O
10450;27;O
10456;15;O
10459;31;O
10471;34;O
10488;43;O
10488;63;I
10491;31;I
10493;40;O
10525;48;O
10531;37;O
10538;54;I
10540;26;O
10552;14;O
10562;33;O
10586;24;O
10591;18;O
10594;33;O
10600;23;O
10605;58;I
10610;28;O
10634;47;O
10635;48;O
10648;37;O
10652;36;O
10661;31;O
10683;24;O
10693;26;O
10693;24;O
10704;27;O
10711;38;O
10712;46;O
10714;18;O
10718;48;O
10727;25;O
10731;27;O
10771;23;O
10779;14;O
10784;45;I
10785;26;O
10794;16;O
10796;29;O
10816;37;O
10819;24;O
10822;22;O
10831;10;O
10840;31;I
10863;23;O
10869;68;I
10872;44;O
10880;46;O
10903;29;O
10908;72;O
10932;27;O
10934;27;O
10950;71;I
10964;36;O
10964;26;O
10975;22;O
10978;20;O
10982;33;O
10984;25;O
11005;30;O
11038;25;O
11046;44;O
11048;48;O
11077;32;O
11093;35;O
11100;35;O
11102;30;O
11114;29;O
11115;49;I
11120;47;O
11126;34;O
11135;8;O
11142;26;O
11150;38;O
11163;20;O
11164;45;O
11164;25;O
11165;24;O
11171;49;I
11175;21;O
11183;40;O
11206;102;I
11223;26;O
11236;31;O
11240;25;O
11282;53;I
11283;25;O
11283;40;O
11288;54;O
11292;31;O
11310;53;O
11315;45;O
11317;42;O
11350;22;O
11354;41;O
11370;34;O
11383;14;O
11388;56;O
11402;37;O
11421;31;O
11423;66;O
11424;44;O
11426;45;I
11427;31;O
11436;25;O
11444;59;O
11449;44;O
11457;43;O
11472;27;O
11490;51;I
11531;59;I
11536;31;O
11557;20;O
11558;34;O
11558;51;O
11565;42;I
11578;52;O
11585;28;O
11590;54;O
11593;35;O
11599;33;O
11608;40;O
11612;34;O
11646;62;O
11675;25;O
11688;23;O
11696;41;O
11714;22;O
11720;41;O
11730;21;O
11752;28;O
11752;28;O
11762;24;O
11778;39;O
11778;49;O
11788;41;O
11793;35;O
11800;54;I
11805;36;O
11815;37;I
11821;37;O
11821;45;O
11836;47;O
11845;24;O
11848;64;I
11871;36;O
11879;25;O
11882;39;O
11891;38;O
11892;38;O
11895;50;O
11898;33;O
11911;34;O
11915;50;O
11932;38;O
11952;20;O
11954;15;O
11955;61;I
11960;27;O
11970;71;O
11980;17;O
12001;20;O
12023;39;O
12023;17;O
12037;41;O
12043;51;O
12046;39;O
12049;44;O
12072;31;O
12095;21;O
12102;24;O
12117;57;I
12124;48;O
12137;37;O
12137;23;O
12141;38;O
12159;25;O
12167;54;I
12173;52;O
12173;50;I
12173;16;O
12196;21;O
12207;26;O
12214;27;O
12218;32;O
12226;36;O
12241;35;O
12245;24;O
12249;55;O
12262;30;O
12268;42;O
12278;44;O
12279;63;I
12290;27;O
12290;23;O
12312;44;O
12323;26;O
12325;27;O
12375;59;O
12380;47;O
12386;23;O
12391;39;O
12393;21;O
12397;34;O
12412;35;O
12414;33;O
12415;29;O
12421;30;O
12424;22;O
12425;47;I
12444;21;O
12466;34;O
12467;20;O
12482;28;O
12488;47;I
12512;43;O
12522;77;I
12541;75;O
12544;17;O
12560;21;O
12581;32;O
12585;22;O
12588;35;O
12593;20;O
12595;30;O
12615;22;O
12615;56;I
12620;28;O
12624;25;O
12628;33;O
12629;24;O
12640;23;O
12641;32;O
12660;47;O
12664;44;O
12671;40;O
12687;10;O
12707;31;O
12713;29;O
12732;29;O
12737;56;O
12738;46;I
12749;22;O
12760;24;O
12767;41;I
12767;24;O
12781;16;O
12786;30;O
12787;25;O
12789;32;O
12790;37;O
12797;29;O
12801;22;O
12806;51;I
12819;46;O
12838;39;O
12862;32;O
12863;24;O
12877;45;O
12882;38;O
12884;25;O
12908;51;O
12908;53;O
12928;60;I
12940;22;O
12940;32;O
12951;38;O
12952;37;O
12960;17;O
12971;15;O
12981;21;O
12997;37;O
13000;17;O
13010;39;O
13029;37;O
13048;62;O
13056;28;O
13057;31;O
13062;30;O
13069;15;O
13079;66;O
13082;48;I
13088;36;O
13102;42;O
13104;8;O
13109;21;O
13110;14;O
13111;20;O
13123;19;O
13127;32;O
13141;61;I
13142;15;O
13144;62;I
13149;51;O
13157;29;O
13186;21;O
13186;43;O
13200;37;O
13221;23;O
13227;40;O
13229;41;I
13232;33;O
13249;47;O
13263;66;O
13268;34;O
13288;45;O
13290;42;O
13313;29;O
13319;43;O
13335;22;O
13353;46;O
13354;36;O
13364;29;O
13380;51;I
13383;23;O
13391;84;O
13396;47;O
13412;41;O
13422;42;I
13425;31;O
13435;45;I
13438;25;O
13438;27;O
13438;35;O
13455;30;O
13458;47;O
13466;38;O
13475;48;O
13478;46;O
13487;38;O
13497;31;O
13503;30;O
13524;35;O
13525;42;O
13526;34;O
13535;38;O
13541;43;I
13550;10;O
13576;24;O
13604;33;O
13610;35;O
13620;44;O
13628;30;O
13629;55;O
13653;26;O
13658;53;O
13667;47;O
13675;43;O
13679;41;O
13699;70;O
13702;22;O
13707;42;I
13727;35;O
13731;55;O
13741;37;O
13742;50;O
13744;34;O
13752;21;O
13764;51;O
13773;17;O
13779;50;I
13779;65;I
13792;41;O
13802;34;O
13807;24;O
13810;22;O
13811;36;O
13817;60;O
13819;23;O
13837;29;O
13857;31;O
13868;20;O
13869;28;O
13892;56;I
13903;25;O
13905;22;O
13908;26;O
13909;48;O
13910;10;O
13933;48;O
13968;37;O
13975;35;O
13979;17;O
13989;51;O
14004;22;O
14007;23;O
14031;32;I
14035;25;O
14037;35;O
14045;52;O
14057;34;O
14057;15;O
14064;40;O
14078;41;O
14102;33;O
14103;32;O
14108;48;I
14119;49;I
14122;27;O
14125;57;O
14144;47;O
14145;29;O
14161;26;O
14179;25;O
14198;28;O
14199;45;I
14203;27;O
14222;44;O
14225;48;O
14237;20;O
14239;48;O
14246;31;O
14247;50;O
14251;12;O
14262;17;O
14290;24;O
14296;25;O
14296;54;O
14316;30;O
14319;33;O
14346;24;O
14363;53;O
14372;44;I
14376;43;O
14380;56;O
14384;54;O
14390;52;O
14395;44;O
14400;40;O
14419;29;O
14430;41;O
14434;58;O
14438;47;I
14448;22;O
14449;61;I
14450;47;O
14456;31;O
14457;14;O
14464;26;O
14476;69;O
14493;56;O
14510;28;O
14523;38;O
14529;54;I
14553;6;O
14567;52;O
14584;19;O
14611;47;O
14612;53;O
14618;36;O
14619;29;O
14626;19;O
14634;37;O
14648;38;O
14656;69;O
14659;13;O
14661;21;O
14665;16;O
14675;23;O
14685;28;O
14691;24;O
14700;40;I
14700;26;O
14704;15;O
14710;32;O
14713;30;O
14736;18;O
14757;32;O
14778;53;I
14779;33;O
14787;60;I
14788;30;O
14802;25;O
14824;25;O
14830;69;O
14841;29;O
14842;42;O
14854;31;O
14857;58;O
14872;38;O
14882;23;O
14889;70;I
14898;27;O
14918;51;O
14920;26;O
14923;50;O
14924;48;O
14938;47;O
14944;65;O
14957;8;O
14962;22;O
14962;43;O
14975;22;O
15006;40;O
15009;29;O
15030;17;O
15034;20;O
15051;30;O
15059;30;O
15059;62;I
15060;14;O
15100;44;I
15103;38;O
15106;69;O
15108;54;O
15110;64;I
15137;44;O
15138;37;O
15154;29;O
15170;34;O
15178;25;O
15182;45;I
15207;78;O
15218;45;O
15234;16;O
15234;22;O
15241;28;O
15246;21;O
15249;36;O
15253;22;O
15254;17;O
15300;24;O
15321;33;O
15329;25;O
15335;19;O
15339;33;O
15347;37;O
15351;37;O
15352;26;O
15377;50;I
15379;28;O
15380;36;O
15384;25;O
15387;22;O
15389;33;O
15421;50;I
15426;18;O
15441;47;I
15445;63;O
15455;21;O
15458;25;O
15468;25;O
15470;59;O
15475;19;O
15485;21;O
15504;35;O
15511;31;O
15519;46;O
15526;6;O
15543;53;I
15552;22;O
15554;20;O
15557;21;O
15578;31;O
15579;36;O
15589;34;O
15609;25;O
15637;40;O
15641;22;O
15652;48;O
15660;30;O
15665;38;O
15676;31;O
15682;62;O
15682;23;O
15704;51;O
15707;68;I
15714;56;O
15716;35;O
15732;19;O
15736;54;I
15743;26;O
15762;34;O
15767;29;O
15774;51;I
15788;15;O
15788;33;O
15792;75;O
15794;19;O
15802;28;O
15835;19;O
15841;39;O
15853;50;O
15863;62;O
15864;35;O
15869;59;O
15877;40;O
15880;54;I
15893;48;O
15899;38;O
15906;24;O
15934;45;O
15946;37;O
15965;21;O
15968;18;O
15979;30;O
15986;36;O
15990;45;O
16001;33;O
16013;22;O
16016;37;O
16030;41;O
16037;58;I
16042;25;O
16070;42;O
16070;34;O
16071;46;O
16081;47;I
16082;41;O
16089;42;O
16090;23;O
16104;33;O
16106;70;I
16136;23;O
16148;34;O
16154;42;O
16178;61;I
16184;26;O
16195;22;O
16201;26;O
16210;23;O
16221;43;O
16235;33;O
16240;50;O
16251;37;O
16260;34;O
16267;20;O
16293;38;O
16301;24;O
16306;41;O
16318;25;O
16335;45;I
16337;19;O
16339;15;O
16342;47;O
16370;45;I
16375;28;O
16386;18;O
16392;31;O
16397;55;I
16423;27;O
16426;24;O
16427;37;O
16431;28;O
16439;24;O
16447;26;O
16480;29;O
16496;31;O
16497;36;O
16504;58;I
16505;24;O
16513;28;O
16524;35;O
16543;35;O
16551;42;O
16567;42;O
16581;33;O
16603;20;O
16607;38;O
16610;30;O
16613;43;O
16619;32;O
16626;28;O
16629;48;O
16642;28;O
16648;34;O
16658;38;O
16668;22;O
16668;60;I
16685;49;O
16686;42;O
16690;25;O
16701;44;I
16707;51;I
16719;40;O
16733;27;O
16734;27;O
16748;38;O
16773;33;O
16775;13;O
16777;29;O
16784;37;O
16786;10;O
16796;51;I
16806;13;O
16816;53;O
16875;39;O
16901;30;O
16909;41;O
16910;20;O
16914;8;O
16919;38;O
16929;32;O
16932;24;O
16937;47;O
16943;44;O
16956;16;O
16972;43;I
16975;19;O
16988;24;O
16994;36;O
16999;33;O
17004;31;O
17009;31;O
17024;16;O
17029;23;O
17057;59;I
17057;58;I
17071;44;O
17078;26;O
17079;25;O
17113;17;O
17143;58;I
17143;44;O
17157;31;O
17168;35;O
17168;40;O
17170;40;O
17175;17;O
17180;10;O
17195;23;O
17196;35;O
17202;46;O
17217;50;O
17218;22;O
17220;74;O
17240;21;O
17241;26;O
17245;16;O
17264;19;O
17264;41;O
17272;46;O
17278;10;O
17306;19;O
17313;30;O
17328;21;O
17329;60;I
17330;43;O
17332;50;O
17334;47;O
17338;18;O
17341;27;O
17342;57;I
17359;29;O
17370;34;O
17372;56;I
17375;30;O
17376;26;O
17385;30;O
17412;26;O
17424;30;I
17429;26;O
17432;34;O
17437;25;O
17438;35;O
17442;13;O
17449;13;O
17450;22;O
17451;27;O
17453;30;O
17467;20;O
17476;45;O
17507;28;O
17509;35;O
17519;22;O
17530;47;O
17544;21;O
17557;39;O
17564;30;O
17571;48;O
17572;28;O
17573;65;O
17591;57;O
17592;38;O
17615;29;O
17624;41;I
17638;40;O
17648;51;I
17649;58;O
17650;36;O
17658;52;O
17658;56;O
17670;51;O
17689;29;O
17698;48;O
17707;50;I
17718;46;O
17724;40;O
17737;31;O
17761;37;O
17784;15;O
17786;20;O
17792;45;O
17794;31;O
17804;40;O
17807;24;O
17816;32;O
17830;17;O
17836;21;O
17838;29;O
17838;17;O
17843;20;O
17846;43;I
17852;33;O
17863;38;O
17870;32;O
17909;31;O
17947;19;O
17951;26;O
17958;30;O
17960;40;O
17973;32;O
17974;64;I
17975;48;O
17986;23;O
17991;59;I
17998;21;O
18007;40;O
18017;31;O
18019;48;I
18047;29;O
18055;20;O
18059;50;O
18061;23;O
18096;27;O
18101;27;O
18121;33;O
18125;58;O
18137;33;O
18150;42;O
18157;35;O
18169;60;I
18174;14;O
18201;32;O
18230;22;O
18236;35;O
18236;44;O
18239;18;O
18253;30;O
18253;28;O
18256;18;O
18266;25;O
18273;44;I
18281;29;I
18288;26;O
18290;23;O
18313;41;O
18315;27;O
18315;38;O
18317;39;I
18349;33;O
18358;28;O
18378;39;O
18382;53;O
18401;31;O
18407;18;O
18419;60;O
18443;46;O
18445;54;O
18474;34;O
18476;32;O
18486;59;I
18532;38;O
18537;40;O
18541;37;O
18547;25;O
18553;48;O
18570;45;O
18600;26;O
18607;54;I
18612;29;O
18612;31;O
18634;56;O
18641;49;O
18646;52;I
18654;46;O
18679;52;O
18684;85;I
18687;33;O
