#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
1199.96;12;94;4;4;0/126.85,1/101.84,2/132.3,3/98.7;0/71.75,1/68.85,2/84.76,3/83.13;0/1199.96,1/1199.96,2/1199.96,3/1199.96;0/1199.96,1/1199.96,2/1199.96,3/1199.96;0/907,1/935,2/921,3/915;0/0,1/0,2/0,3/1;0/980,1/975,2/990,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/22,2/22,3/26;0/109,1/112,2/108,3/112;0/115,1/115,2/113,3/114
1259.88;12;98;4;4;0/127.55,1/102.67,2/133.24,3/100;0/73.7,1/70.39,2/85.87,3/84.34;0/1259.88,1/1259.88,2/1259.88,3/1259.88;0/1259.88,1/1259.88,2/1259.88,3/1259.88;0/907,1/961,2/921,3/915;0/0,1/1,2/0,3/0;0/974,1/995,2/984,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/23,2/23,3/27;0/115,1/118,2/114,3/118;0/121,1/121,2/119,3/119
1319.75;13;103;4;4;0/128.35,1/110.32,2/134.87,3/100.67;0/75.41,1/71.51,2/87.28,3/85.76;0/1319.75,1/1319.75,2/1319.75,3/1319.75;0/1319.75,1/1319.75,2/1319.75,3/1319.75;0/934,1/961,2/921,3/915;0/0,1/1,2/0,3/0;0/995,1/990,2/978,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/26,1/24,2/24,3/29;0/121,1/123,2/120,3/124;0/126,1/127,2/125,3/125
1379.99;16;109;4;4;0/135.6,1/110.81,2/142.5,3/107.83;0/76.79,1/72.14,2/88.61,3/86.6;0/1379.99,1/1379.99,2/1379.99,3/1379.99;0/1379.99,1/1379.99,2/1379.99,3/1379.99;0/905,1/932,2/921,3/915;0/0,1/3,2/0,3/0;0/990,1/984,2/1000,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/26,2/25,3/30;0/126,1/129,2/126,3/129;0/132,1/133,2/131,3/131
1439.89;16;116;4;4;0/137.04,1/111.71,2/143.2,3/109.48;0/82.63,1/74.18,2/90.24,3/87.76;0/1439.89,1/1439.89,2/1439.89,3/1439.89;0/1439.89,1/1439.89,2/1439.89,3/1439.89;0/905,1/932,2/921,3/912;0/0,1/1,2/0,3/0;0/984,1/978,2/994,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/28,2/27,3/31;0/132,1/135,2/132,3/135;0/138,1/139,2/137,3/137
1499.9;16;121;4;4;0/138.21,1/112.72,2/144.11,3/110.6;0/84.1,1/76.4,2/97.24,3/89.8;0/1499.9,1/1499.9,2/1499.9,3/1499.9;0/1499.9,1/1499.9,2/1499.9,3/1499.9;0/905,1/960,2/921,3/912;0/0,1/0,2/0,3/0;0/978,1/1000,2/988,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/31,1/30,2/29,3/31;0/138,1/141,2/138,3/141;0/144,1/145,2/142,3/143
1559.94;16;128;4;4;0/139.26,1/113.27,2/144.55,3/111.81;0/85.8,1/78.45,2/98.29,3/93.35;0/1559.94,1/1559.94,2/1559.94,3/1559.94;0/1559.94,1/1559.94,2/1559.94,3/1559.94;0/933,1/960,2/921,3/912;0/0,1/1,2/1,3/1;0/1000,1/994,2/982,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/32,2/30,3/34;0/144,1/147,2/144,3/147;0/150,1/151,2/148,3/149
1619.91;16;132;4;4;0/140.69,1/117.52,2/144.95,3/113.29;0/87.6,1/80.66,2/102.52,3/94.55;0/1619.91,1/1619.91,2/1619.91,3/1619.91;0/1619.91,1/1619.91,2/1619.91,3/1619.91;0/933,1/960,2/921,3/912;0/0,1/0,2/0,3/0;0/994,1/989,2/977,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/33,2/31,3/35;0/150,1/152,2/149,3/153;0/156,1/156,2/154,3/155
1679.99;20;138;4;4;0/147.81,1/121.49,2/151.98,3/119.36;0/89.04,1/87.43,2/104.09,3/96.33;0/1679.99,1/1679.99,2/1679.99,3/1679.99;0/1679.99,1/1679.99,2/1679.99,3/1679.99;0/905,1/931,2/919,3/940;0/1,1/0,2/0,3/0;0/988,1/983,2/997,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/35,1/35,2/32,3/36;0/156,1/158,2/155,3/159;0/162,1/162,2/160,3/161
1739.99;20;141;4;4;0/148.03,1/122.04,2/152.42,3/120.22;0/90.75,1/88.84,2/105.62,3/97.34;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/1739.99,1/1739.99,2/1739.99,3/1739.99;0/905,1/931,2/919,3/911;0/0,1/1,2/0,3/1;0/983,1/977,2/991,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/36,1/35,2/33,3/37;0/161,1/164,2/161,3/165;0/168,1/168,2/166,3/167
1799.85;20;145;4;4;0/148.52,1/123.36,2/153.26,3/121.08;0/91.75,1/90.25,2/107.08,3/98.27;0/1799.85,1/1799.85,2/1799.85,3/1799.85;0/1799.85,1/1799.85,2/1799.85,3/1799.85;0/905,1/957,2/919,3/911;0/0,1/1,2/0,3/0;0/977,1/997,2/985,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/37,1/36,2/34,3/38;0/167,1/170,2/167,3/170;0/173,1/174,2/172,3/173
1859.98;20;153;4;4;0/149.05,1/123.98,2/154.69,3/121.88;0/92.57,1/91.68,2/108.59,3/101;0/1859.98,1/1859.98,2/1859.98,3/1859.98;0/1859.98,1/1859.98,2/1859.98,3/1859.98;0/931,1/957,2/919,3/911;0/0,1/2,2/0,3/1;0/997,1/991,2/979,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/5,3/5;0/39,1/38,2/36,3/40;0/173,1/176,2/173,3/176;0/179,1/180,2/178,3/179
1919.95;21;159;4;4;0/149.5,1/130.48,2/161.72,3/123.15;0/93.35,1/93.46,2/110.66,3/105.97;0/1919.95,1/1919.95,2/1919.95,3/1919.95;0/1919.95,1/1919.95,2/1919.95,3/1919.95;0/931,1/957,2/919,3/911;0/0,1/0,2/2,3/0;0/991,1/986,2/974,3/977;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/5,1/5,2/6,3/5;0/39,1/40,2/38,3/42;0/179,1/181,2/178,3/182;0/185,1/186,2/183,3/184
1979.89;23;165;4;4;0/156.68,1/131.26,2/162.44,3/123.51;0/95.28,1/95.42,2/111.77,3/107.73;0/1979.89,1/1979.89,2/1979.89,3/1979.89;0/1979.89,1/1979.89,2/1979.89,3/1979.89;0/903,1/928,2/918,3/937;0/0,1/0,2/1,3/2;0/985,1/980,2/995,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/5;0/41,1/41,2/39,3/44;0/185,1/187,2/184,3/188;0/191,1/191,2/189,3/190
2039.96;24;171;4;4;0/157.58,1/132.63,2/163.82,3/130.47;0/97.09,1/96.92,2/114.97,3/109.62;0/2039.96,1/2039.96,2/2039.96,3/2039.96;0/2039.96,1/2039.96,2/2039.96,3/2039.96;0/903,1/928,2/918,3/908;0/0,1/0,2/0,3/0;0/979,1/974,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/42,1/42,2/41,3/46;0/191,1/193,2/190,3/194;0/197,1/197,2/195,3/196
2099.76;24;176;4;4;0/158.6,1/133.74,2/164.99,3/131.58;0/98.7,1/97.89,2/117.48,3/111.3;0/2099.76,1/2099.76,2/2099.76,3/2099.76;0/2099.76,1/2099.76,2/2099.76,3/2099.76;0/930,1/956,2/918,3/908;0/0,1/1,2/1,3/0;0/1000,1/996,2/983,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/43,1/43,2/42,3/48;0/197,1/199,2/196,3/200;0/203,1/203,2/201,3/202
2159.99;24;181;4;4;0/159.67,1/134.72,2/166,3/132.35;0/100.27,1/100.07,2/119.89,3/112.64;0/2159.99,1/2159.99,2/2159.99,3/2159.99;0/2159.99,1/2159.99,2/2159.99,3/2159.99;0/930,1/956,2/918,3/908;0/0,1/0,2/1,3/0;0/994,1/990,2/977,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/6,2/6,3/6;0/44,1/45,2/43,3/49;0/203,1/205,2/202,3/206;0/209,1/209,2/207,3/208
2219.73;26;187;4;4;0/160.88,1/141.82,2/173.95,3/132.91;0/101.44,1/101.84,2/126.38,3/113.91;0/2219.73,1/2219.73,2/2219.73,3/2219.73;0/2219.73,1/2219.73,2/2219.73,3/2219.73;0/930,1/956,2/917,3/935;0/0,1/0,2/0,3/0;0/988,1/984,2/999,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/6,1/7,2/7,3/6;0/44,1/47,2/46,3/50;0/209,1/211,2/207,3/212;0/215,1/215,2/212,3/214
2279.85;27;190;4;4;0/168.88,1/142.57,2/175.03,3/134.41;0/103.75,1/103.94,2/127.41,3/115.52;0/2279.85,1/2279.85,2/2279.85,3/2279.85;0/2279.85,1/2279.85,2/2279.85,3/2279.85;0/902,1/927,2/917,3/935;0/2,1/0,2/0,3/1;0/983,1/978,2/993,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/6;0/45,1/47,2/47,3/51;0/214,1/217,2/213,3/218;0/221,1/221,2/218,3/220
2339.69;28;197;4;4;0/169.73,1/143.48,2/176.09,3/140.88;0/105.24,1/105.74,2/129.15,3/117.33;0/2339.69,1/2339.69,2/2339.69,3/2339.69;0/2339.69,1/2339.69,2/2339.69,3/2339.69;0/902,1/954,2/917,3/906;0/0,1/0,2/0,3/1;0/977,1/999,2/987,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/48,1/49,2/47,3/53;0/220,1/223,2/219,3/223;0/227,1/227,2/224,3/225
2399.96;28;203;4;4;0/171.26,1/143.97,2/176.76,3/141.4;0/106.32,1/108.64,2/130.67,3/119;0/2399.96,1/2399.96,2/2399.96,3/2399.96;0/2399.96,1/2399.96,2/2399.96,3/2399.96;0/931,1/954,2/917,3/906;0/1,1/0,2/0,3/1;0/1000,1/993,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/50,1/50,2/49,3/54;0/226,1/229,2/225,3/229;0/233,1/233,2/230,3/231
2459.66;28;208;4;4;0/172.48,1/144.81,2/177.81,3/142.76;0/107.58,1/109.9,2/132.57,3/128.1;0/2459.66,1/2459.66,2/2459.66,3/2459.66;0/2459.66,1/2459.66,2/2459.66,3/2459.66;0/931,1/954,2/917,3/906;0/0,1/0,2/0,3/2;0/994,1/987,2/975,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/7,2/7,3/7;0/51,1/51,2/50,3/56;0/232,1/235,2/231,3/235;0/239,1/239,2/236,3/236
2519.96;30;214;4;4;0/173.37,1/151.17,2/186.44,3/143.87;0/109.87,1/112.57,2/134.28,3/134.13;0/2519.96,1/2519.96,2/2519.96,3/2519.96;0/2519.96,1/2519.96,2/2519.96,3/2519.96;0/931,1/954,2/916,3/933;0/0,1/2,2/1,3/0;0/988,1/982,2/996,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/7,1/8,2/8,3/7;0/53,1/53,2/51,3/57;0/238,1/240,2/237,3/241;0/245,1/245,2/242,3/242
2579.66;31;222;4;4;0/180.31,1/151.67,2/186.84,3/144.49;0/110.47,1/113.53,2/135.75,3/135.03;0/2579.66,1/2579.66,2/2579.66,3/2579.66;0/2579.66,1/2579.66,2/2579.66,3/2579.66;0/902,1/926,2/916,3/933;0/0,1/1,2/4,3/0;0/983,1/976,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/7;0/55,1/55,2/53,3/59;0/243,1/246,2/242,3/247;0/250,1/250,2/248,3/248
2639.95;32;227;4;4;0/181.01,1/152.55,2/187.73,3/151.66;0/111.81,1/114.61,2/148.17,3/136.26;0/2639.95,1/2639.95,2/2639.95,3/2639.95;0/2639.95,1/2639.95,2/2639.95,3/2639.95;0/902,1/953,2/916,3/905;0/0,1/0,2/1,3/0;0/977,1/997,2/985,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/56,1/56,2/55,3/60;0/249,1/252,2/248,3/252;0/256,1/256,2/252,3/254
2699.96;32;234;4;4;0/181.87,1/153.08,2/189.36,3/152.91;0/113.27,1/116.24,2/165.64,3/137.49;0/2699.96,1/2699.96,2/2699.96,3/2699.96;0/2699.96,1/2699.96,2/2699.96,3/2699.96;0/928,1/953,2/916,3/905;0/1,1/0,2/0,3/1;0/997,1/991,2/979,3/981;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/57,1/58,2/57,3/62;0/255,1/258,2/254,3/258;0/262,1/262,2/257,3/260
2759.87;32;239;4;4;0/183.28,1/153.71,2/190.13,3/153.53;0/114.73,1/118.54,2/167.25,3/139.58;0/2759.87,1/2759.87,2/2759.87,3/2759.87;0/2759.87,1/2759.87,2/2759.87,3/2759.87;0/928,1/953,2/916,3/905;0/0,1/0,2/0,3/0;0/991,1/985,2/973,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/8,2/8,3/8;0/59,1/59,2/58,3/63;0/261,1/264,2/260,3/264;0/268,1/268,2/263,3/266
2819.98;34;244;4;4;0/184.47,1/160.74,2/197.19,3/154.02;0/115.42,1/119.64,2/169.73,3/141.33;0/2819.98,1/2819.98,2/2819.98,3/2819.98;0/2819.98,1/2819.98,2/2819.98,3/2819.98;0/928,1/953,2/916,3/933;0/0,1/0,2/1,3/0;0/985,1/980,2/997,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/8,1/9,2/9,3/8;0/60,1/61,2/59,3/64;0/267,1/269,2/266,3/270;0/274,1/274,2/268,3/272
2879.99;35;248;4;4;0/191.36,1/161.55,2/197.55,3/154.51;0/119.28,1/121.15,2/171.06,3/144.13;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/2879.99,1/2879.99,2/2879.99,3/2879.99;0/900,1/925,2/916,3/933;0/1,1/1,2/1,3/0;0/980,1/974,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/9,1/9,2/9,3/8;0/62,1/61,2/60,3/65;0/272,1/275,2/272,3/276;0/280,1/280,2/274,3/277
